DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20041102,8469,8632,8143,8388,4572
20041101,8143,8469,8143,8388,6069
20041029,8225,8469,8062,8469,10171
20041028,8388,8550,8225,8388,5538
20041027,8550,8632,8225,8550,7810
20041026,8143,8632,8062,8550,13169
20041025,8550,8795,8306,8306,7797
20041022,9039,9039,8550,8713,8405
20041021,8550,8876,8550,8795,5447
20041020,8550,8795,8469,8632,8772
20041019,9283,9283,8388,8876,17538
20041018,8225,8876,8225,8876,14547
20041015,8388,9365,8306,8306,44832
20041014,8225,8550,8225,8469,9222
20041013,8388,8713,8388,8388,12646
20041012,8713,9039,8388,8469,7964
20041011,9120,9120,8388,8713,22609
20041008,8713,9202,8469,9120,50457
20041007,7655,8388,7492,8388,88817
20041006,7492,7736,7329,7492,9893
20041005,7818,7818,7410,7573,10535
20041004,7492,7899,7492,7573,25764
20041001,7410,7573,7329,7492,12203
20040930,7247,7736,7247,7573,13109
20040924,7329,7492,7085,7410,9617
20040923,7573,7818,6840,7410,30076
20040922,7818,8388,7492,7736,30404
20040921,8469,8632,7655,7980,61576
20040920,8143,8143,7655,8143,110143
20040917,6515,7329,6515,7329,58788
20040916,6433,6677,6352,6596,7189
20040915,6352,6433,6270,6433,3425
20040914,6270,6433,6270,6433,4837
20040913,6270,6433,6270,6352,7239
20040910,6107,6352,6107,6270,4329
20040909,6107,6270,6107,6270,5976
20040908,6189,6270,6107,6107,4306
20040907,6189,6270,6189,6270,4903
20040906,6270,6433,6189,6270,2209
20040903,6270,6433,6270,6433,3788
20040902,6189,6352,6189,6352,9054
20040901,6189,6270,6107,6270,4775
20040831,6189,6270,6107,6189,6565
20040830,6352,6515,6189,6270,7564
20040827,6515,6596,6352,6433,1968
20040826,6433,6433,6270,6433,5933
20040825,6270,6433,6270,6352,3153
20040824,6270,6433,6270,6352,1628
20040823,6352,6433,6352,6352,4484
20040820,6352,6352,6189,6352,1822
20040819,6270,6352,6189,6352,4672
20040818,6270,6270,6107,6189,4134
20040817,6189,6352,6107,6189,6033
20040816,6026,6270,6026,6189,8842
20040813,6026,6189,6026,6107,6632
20040812,6107,6189,6026,6189,6726
20040811,6189,6270,6026,6189,7644
20040810,5945,6189,5945,6107,8922
20040809,5945,6189,5945,5945,10216
20040806,5945,6107,5945,6107,5425
20040805,6026,6270,6026,6270,8760
20040804,6270,6270,6026,6189,9764
20040803,6270,6596,6189,6270,20106
20040802,6352,6515,6352,6433,1749
20040730,6515,6596,6433,6596,5132
20040729,6596,6596,6515,6596,5492
20040728,6677,6677,6515,6596,4866
20040727,6596,6677,6515,6596,8254
20040726,6596,6759,6515,6596,8027
20040723,6840,6840,6596,6677,11266
20040722,6840,7247,6677,6840,44921
20040721,6759,6840,6677,6840,8035
20040720,6759,6759,6596,6759,7685
20040719,6759,6759,6515,6677,6902
20040716,6596,6759,6433,6677,16434
20040715,6840,6922,6596,6596,16590
20040714,6840,7329,6759,6759,61605
20040713,6922,6922,6677,6840,15592
20040712,7085,7085,6840,6840,4802
20040709,7003,7085,6840,7003,2632
20040708,7003,7085,6922,7003,12741
20040707,6922,7085,6922,7085,6049
20040706,7085,7166,7085,7085,2919
20040705,7003,7166,7003,7085,10293
20040702,6922,7085,6922,7003,5752
20040701,7166,7247,7003,7085,8570
20040630,7085,7247,7085,7247,3829
20040629,7003,7166,7003,7085,8069
20040628,7166,7166,7003,7003,6740
20040625,7329,7329,7003,7003,19260
20040624,7736,8062,7247,7247,80059
20040623,7573,7736,7410,7492,10164
20040622,7247,7655,7247,7573,27297
20040621,7247,7492,7085,7329,12222
20040618,7166,7329,7003,7329,12839
20040617,7085,7329,7003,7247,10170
20040616,7410,7573,7166,7166,5376
20040615,7492,7655,7166,7492,6251
20040614,7166,7573,7085,7492,21804
20040611,7492,7492,7085,7247,9729
20040610,7329,7736,7329,7329,16621
20040609,7166,7818,7003,7247,29988
20040608,7003,7247,7003,7085,3461
20040607,7003,7247,7003,7085,7779
20040604,6922,7003,6840,6922,6087
20040603,7003,7247,6922,6922,5467
20040602,7003,7166,6922,7003,9392
20040601,7085,7085,6922,7085,2667
20040531,7247,7247,6922,6922,10632
20040528,7085,7247,7003,7166,5206
20040527,7166,7166,7003,7085,5678
20040525,7003,7085,6922,7003,2804
20040524,7166,7247,7085,7166,4477
20040521,6922,7085,6922,7003,4627
20040520,6922,7166,6840,6840,10081
20040519,7003,7329,7003,7247,12337
20040518,6515,7085,6515,7085,17523
20040517,7410,7410,6840,6840,21291
20040514,7410,7655,7247,7410,15722
20040513,7818,7818,7329,7410,18234
20040512,7329,7736,7247,7655,14567
20040511,7003,7573,6922,7329,22926
20040510,7655,7818,7003,7003,14826
20040507,7899,7899,7410,7818,19032
20040506,8225,8388,7899,7899,23993
20040504,8469,8795,8225,8306,29561
20040503,8306,8876,8306,8550,25699
20040430,8143,8713,7980,8225,41064
20040429,9528,9609,8632,8632,76455
20040428,10505,10749,9609,9772,67698
20040427,9772,10586,9690,10179,99621
20040426,9609,9853,9283,9528,52064
20040423,9609,10342,9283,9446,121227
20040422,9446,9609,8958,9446,145752
20040421,9446,10016,9120,9120,186861
20040420,9772,10016,9120,9609,212691
20040419,9935,10260,9853,9853,75362
20040416,11889,12866,10586,11156,130804
20040414,11726,12215,11238,11563,83494
20040413,10342,10993,9935,10993,174963
20040412,9202,10260,9202,9853,126182
20040409,8795,9446,8632,9202,44017
20040408,8388,9202,8306,8958,80006
20040407,8795,8876,8225,8306,39938
20040406,8469,9202,8306,8713,80796
20040402,7899,8550,7818,8306,43670
20040401,7655,7980,7655,7980,6633
20040331,7655,7818,7573,7655,5750
20040330,7655,7818,7573,7736,5293
20040329,7980,7980,7573,7736,2211
20040326,7492,7899,7492,7736,6508
20040325,7736,7899,7573,7573,6097
20040324,8062,8062,7736,7899,6429
20040323,8062,8143,7899,8062,9685
20040322,7899,8143,7655,8143,11805
20040319,7736,7899,7655,7818,10391
20040318,7980,8062,7573,7818,9662
20040317,8062,8143,7736,7899,17474
20040316,7818,8225,7736,7899,23448
20040315,7655,8143,7492,7818,21029
20040312,7329,7899,7329,7736,39546
20040311,7247,7410,7247,7410,9181
20040310,7166,7247,7166,7247,8163
20040309,7247,7247,7085,7247,9245
20040308,7166,7329,7085,7247,7220
20040305,7166,7247,7166,7166,5958
20040304,7085,7329,7085,7247,8290
20040303,7247,7247,7085,7166,10717
20040302,7247,7329,7166,7247,18405
20040227,7410,7573,7247,7247,20278
20040226,7573,7573,7329,7573,14835
20040225,7410,7818,7329,7492,34215
20040224,7410,7573,7329,7329,11588
20040223,7329,7655,7329,7492,11875
20040220,7329,8143,7329,7410,30176
20040219,7492,7736,7329,7655,64764
20040218,7655,7818,7410,7573,33187
20040217,7899,7899,7736,7818,11543
20040216,7655,7818,7655,7736,16123
20040213,7899,7980,7736,7818,19802
20040212,7980,8143,7655,7899,35902
20040211,7980,8876,7818,7818,105646
20040210,7655,8143,7492,8143,41284
20040209,7818,8225,7573,7736,30081
20040206,8550,8550,7655,7899,44006
20040205,9528,9528,8306,8550,155431
20040204,9365,9365,9120,9365,186715
20040203,7818,8469,7736,8388,35007
20040202,7980,8062,7655,7899,26257
20040130,8469,8469,7736,8062,44927
20040129,8143,8876,7655,8388,93645
20040128,8143,8388,7655,7980,55340
20040127,7492,8143,7166,8143,142250
20040126,7899,7899,7329,7329,64449
20040120,6922,7085,6677,7085,8978
20040119,7085,7247,6922,6922,5788
20040116,7329,7329,6759,7166,18495
20040115,7247,7410,7085,7247,9937
20040114,7166,7492,7166,7329,11180
20040113,7655,7655,7247,7247,9139
20040112,7247,7573,7166,7492,13043
20040109,7003,7329,7003,7166,10421
20040108,7085,7247,7085,7085,5942
20040107,7166,7247,7085,7166,2777
20040106,7329,7329,7085,7166,6378
20040105,7410,7573,7085,7166,3566
20040102,7736,7736,7410,7492,1826
20031230,7573,7655,7410,7655,2836
20031229,7085,7655,7085,7573,6121
20031226,7003,7247,6922,7247,6645
20031224,7247,7329,6840,7003,18956
20031223,7410,7573,7329,7329,10983
20031222,7247,7492,7247,7492,4208
20031219,7329,7573,7166,7329,14295
20031218,7736,7818,7329,7329,19730
20031217,7980,8225,7573,7818,33176
20031216,8388,8550,7980,8143,34550
20031215,7899,8632,7736,8550,82153
20031212,8062,8713,7655,7736,88503
20031211,7492,7899,7492,7818,10666
20031210,7329,8062,7329,7410,26948
20031209,7329,7492,7329,7329,8472
20031208,7247,7492,7085,7329,7214
20031205,7492,7492,7329,7410,3104
20031204,7492,7492,7247,7329,10847
20031203,7329,7492,7247,7410,6171
20031202,7247,7410,7166,7329,2625
20031201,7573,7573,7085,7329,5422
20031128,7655,7655,7085,7410,2346
20031127,7166,7329,7003,7329,7882
20031126,7247,7329,7003,7003,10089
20031125,7247,7410,7166,7329,4444
20031124,7492,7492,7247,7247,5964
20031121,7247,7492,7247,7492,3406
20031120,7573,7736,7247,7329,8686
20031119,7980,7980,7573,7573,3840
20031118,8225,8225,7736,7899,8316
20031117,7655,8469,7492,8062,26362
20031114,7573,7818,7492,7655,3914
20031113,7492,7818,7410,7655,10147
20031112,7410,7573,7410,7492,2829
20031111,7492,7655,7492,7573,3687
20031110,7492,7655,7492,7573,5251
20031107,7573,7980,7492,7655,8822
20031106,7655,7818,7492,7655,10326
20031105,7573,7736,7492,7655,17028
20031104,7410,7573,7410,7573,5433
20031103,7329,7492,7247,7410,7344
20031031,7329,7492,7329,7410,3521
20031030,7655,7736,7410,7573,5460
20031029,7818,7818,7492,7736,4314
20031028,7980,7980,7573,7736,7223
20031027,7980,8062,7818,7899,3328
20031024,8143,8143,7818,8062,5591
20031023,7980,8062,7736,8062,12046
20031022,7980,8062,7899,7980,11657
20031021,8143,8143,7980,8062,3938
20031020,7980,8225,7980,8062,7725
20031017,8143,8143,7899,8062,12364
20031016,8143,8143,7980,8143,9778
20031015,8225,8225,8062,8062,5878
20031014,8143,8306,7980,8143,6927
20031013,8225,8306,8143,8143,3215
20031010,8388,8388,8306,8306,5130
20031009,8225,8388,8143,8306,4236
20031008,8143,8306,8143,8306,6139
20031007,8632,8795,8143,8143,16034
20031006,8958,9039,8632,8632,9267
20031002,8876,9039,8632,8795,23828
20031001,8469,8958,8306,8795,24642
20030930,8143,8632,8143,8469,9935
20030929,8306,8388,7980,8143,11370
20030926,8306,8388,8143,8388,11544
20030925,8550,8550,8225,8388,6630
20030924,8306,8632,8306,8550,7430
20030923,8550,8632,8143,8306,21163
20030922,8876,8876,8632,8632,14229
20030919,8958,9039,8795,8876,19385
20030918,8795,8958,8713,8795,10322
20030917,8958,9039,8713,8795,21922
20030916,8388,9120,8388,8958,49100
20030915,8306,8469,8225,8388,20390
20030909,8143,8388,8143,8388,13461
20030908,8062,8388,7980,8225,15276
20030905,8143,8306,8062,8143,21339
20030904,8469,8632,8225,8306,47468
20030903,8958,9283,8958,9202,9221
20030902,9202,9283,9039,9202,5657
20030901,9202,9283,9120,9202,7950
20030829,9446,9446,9120,9365,9420
20030828,9446,9528,9202,9283,3741
20030827,9446,9609,9283,9446,7930
20030826,9446,9690,9202,9609,12304
20030825,9365,9690,9365,9609,6505
20030822,9935,9935,9528,9609,9494
20030821,9202,9853,9202,9528,18109
20030820,9202,9365,9120,9283,8465
20030819,9528,9528,9039,9120,23711
20030818,9528,9935,9365,9609,16995
20030814,10016,10098,9609,9609,10054
20030813,10098,10179,9853,10179,12388
20030812,10260,10260,10098,10179,7766
20030808,10423,10586,10260,10423,8852
20030807,10179,10423,10179,10342,3263
20030806,10505,10749,10260,10342,6319
20030805,10586,10912,10586,10749,3247
20030804,10749,10912,10423,10749,7548
20030801,10993,10993,10586,10749,7326
20030731,10749,11238,10668,10831,7359
20030730,10423,11808,10423,10993,42994
20030729,10749,10831,10505,10586,10944
20030728,10993,11319,10831,10912,7119
20030725,10749,11156,10749,10912,8741
20030724,11156,11726,11156,11156,6294
20030723,11238,11726,11156,11726,11531
20030722,11319,12378,10912,11563,16849
20030721,12133,12273,11575,11645,30797
20030718,12691,12691,11994,12273,24854
20030716,12412,12970,12273,12551,55923
20030715,12273,12412,11994,12133,21716
20030714,12133,12412,12133,12273,17973
20030711,12551,12551,11994,12133,31390
20030710,12273,12691,12133,12273,44341
20030709,12830,12970,12273,12551,35926
20030708,12412,13249,12273,12970,58336
20030707,12551,12551,11994,12412,29020
20030704,12133,12273,11854,12273,55927
20030703,12133,12691,11994,11994,37912
20030702,12412,12412,11994,12133,16721
20030701,11994,12412,11854,12133,20857
20030630,12133,12273,11854,11994,17615
20030627,12133,12273,11854,12133,22648
20030626,12273,12551,11994,11994,37533
20030625,12551,12970,12551,12551,27887
20030624,12691,12970,12691,12691,21642
20030623,13807,13946,12970,13249,41556
20030620,13528,13807,12970,13807,56462
20030619,13109,13946,13109,13667,139121
20030618,12551,13109,12412,12830,43372
20030617,13388,13528,12551,12551,69220
20030616,13388,13528,12551,12970,66515
20030613,12133,13249,11994,13249,101384
20030612,12133,12273,11715,11854,28161
20030611,12830,12830,11994,11994,36644
20030610,11994,13807,11994,12551,142231
20030609,12412,12551,11715,12412,35110
20030605,13249,13528,12830,12830,48447
20030604,12970,12970,12273,12970,58648
20030603,12133,12830,11854,12412,105591
20030602,11436,12133,11296,12133,29115
20030530,11296,11575,11157,11296,15822
20030529,11715,11854,11436,11436,17972
20030528,11994,12133,11575,11854,28251
20030527,13249,13249,11575,11715,40972
20030526,12551,13528,12412,12691,90001
20030523,11575,12273,11296,12273,45138
20030522,10320,11715,10320,11436,39905
20030521,10878,10878,10460,10460,11664
20030520,10599,11157,10460,10878,11840
20030519,11017,11296,10599,11017,12029
20030516,11436,11715,11296,11296,13081
20030515,11575,11854,11575,11715,12508
20030514,12133,12133,11715,11715,15316
20030513,12133,12273,11854,12133,16546
20030512,12133,12412,11715,12133,36632
20030509,11994,11994,11575,11854,6848
20030507,12273,12691,11715,11854,39468
20030506,11575,11854,11436,11854,22267
20030502,11296,11854,11296,11436,18435
20030430,11436,11575,11157,11436,17990
20030429,11436,11575,11017,11296,18314
20030428,11017,11854,11017,11157,34017
20030425,12411,12411,12411,12411,0
20030424,12411,12411,12411,12411,0
20030423,12482,12692,12411,12411,45733
20030422,13253,13253,12271,12341,37872
20030421,12692,13183,12482,12972,69412
20030418,12692,12902,12482,12552,65225
20030417,12271,12482,12271,12482,28811
20030416,12692,12692,12201,12271,42882
20030415,11921,12341,11850,12341,41630
20030414,11640,12061,11640,11780,43712
20030411,12061,12341,11850,11850,54892
20030410,12131,12692,12061,12271,77341
20030409,11570,12201,11570,12061,65122
20030408,11430,11850,11430,11640,55084
20030407,12061,12131,11570,11570,77350
20030404,12131,12271,11780,12061,40284
20030403,12762,12832,11219,12341,116165
20030402,13043,13183,12482,12482,68529
20030401,12692,13183,12622,12902,83393
20030331,12271,12902,12271,12552,59727
20030328,12622,12832,12552,12552,51198
20030327,12762,12972,12341,12622,98864
20030326,13814,13954,12762,12902,212415
20030325,12552,13814,12552,13393,240558
20030324,12692,13674,12271,13043,246434
20030321,12622,13253,12271,12411,439128
20030320,12622,13113,12061,12411,232402
20030319,14024,14796,12482,12482,126857
20030318,15146,17600,14164,14164,133984
20030317,17951,18021,16058,16058,11159
20030314,19003,19283,18021,18231,36889
20030313,18792,19073,16969,18652,22505
20030312,15146,18021,15146,17741,54611
20030311,17039,18161,16128,16128,47779
20030310,18512,18863,17951,18302,29858
20030307,18863,19143,17390,17670,30595
20030306,16759,18722,16549,18722,130192
20030305,16128,18582,16058,16759,17249
20030304,16198,17039,15427,17039,60233
20030303,17039,17951,15777,16619,14781
20030228,19003,20335,16829,16829,63720
20030227,19003,19984,18933,19073,17089
20030226,19634,19634,18021,19634,23406
20030225,19564,20265,18231,19564,7815
20030224,19353,19984,19213,19564,12656
20030221,18372,19073,18372,19073,9316
20030220,18652,19353,18582,18722,3368
20030219,20335,20335,18933,19213,7066
20030218,18582,18933,18091,18933,10237
20030217,19494,19634,18442,18933,9543
20030214,18231,19844,16198,19143,31255
20030213,15637,17811,15356,17811,20021
20030212,16198,16198,15076,16198,21988
20030211,12762,14515,12762,14515,8402
20030210,12832,12972,12622,12972,1555
20030207,13253,13603,13043,13113,4714
20030206,13603,13954,12902,13113,9604
20030205,13884,14235,13814,14024,3360
20030204,14094,14515,14024,14235,1374
20030203,15076,15076,14235,14375,1054
20030130,14655,14866,13814,14375,731
20030129,15076,15076,14235,14375,1464
20030128,14305,15216,14305,15076,671
20030127,15146,15427,14515,15286,1189
20030124,15427,15777,14375,15777,4718
20030123,15567,15567,14725,15427,3049
20030122,15427,15427,14796,15146,2606
20030121,14725,15707,14585,15286,8030
20030120,14375,14796,14375,14655,4787
20030117,15917,16478,14725,14796,8887
20030116,17110,17110,15847,16128,12437
20030115,19283,19283,17110,17110,19212
20030114,20686,20686,18231,18582,41216
20030113,18302,20125,17460,20125,37787
20030110,17390,18372,17390,18021,1736
20030109,18442,18442,17320,17881,718
20030108,16899,17600,16829,17600,1256
20030107,18231,18231,16689,17460,1740
20030106,18792,18792,17811,18231,2065
20030103,17460,18722,17180,17811,2326
20030102,17390,18091,17390,17460,1271
20021230,17881,18933,17180,17460,2699
20021227,16549,18231,16549,17881,4386
20021226,15847,16969,15777,16969,8814
20021224,15637,16899,15637,16619,4311
20021223,17881,17881,16408,17039,1617
20021220,18021,18442,16198,17881,9289
20021218,17530,19283,17530,18372,9980
20021217,17250,18231,17250,17811,4137
20021216,17670,18933,17390,17530,3223
20021213,18512,18512,17881,18091,5654
20021212,16478,18582,16478,17881,13700
20021211,17530,17741,16058,17180,12217
20021210,19143,19494,17180,17390,9710
20021209,18091,19984,18091,18933,21220
20021206,17180,18372,17180,18091,8095
20021205,18231,19003,17600,17600,8679
20021204,18302,19283,16829,18792,12277
20021203,16829,18863,16829,17951,33903
20021202,14866,16899,14866,16899,26606
20021129,15076,15637,14585,15146,9905
20021128,15076,15076,14024,15076,47995
20021127,12482,13674,12482,13463,9448
20021126,12902,13323,12482,12762,8924
20021125,13183,13253,12692,13183,3308
20021122,12902,13183,12411,13043,4936
20021121,12482,12972,12411,12762,3177
20021120,12552,12622,12271,12482,1905
20021119,12622,12622,12271,12482,4747
20021118,12341,12552,12061,12482,3779
20021115,12411,12902,12201,12622,4822
20021114,11921,12482,11780,12482,6816
20021113,12692,12692,11850,12201,8602
20021112,12131,12411,11991,12411,1334
20021111,12762,12762,12131,12482,3025
20021108,12131,12762,12131,12762,3013
20021107,12201,12692,12061,12201,4724
20021106,12201,12552,12061,12341,3796
20021105,12131,12411,11991,12341,1701
20021104,11850,12411,11850,12341,2637
20021101,11991,12201,11710,11921,4612
20021031,12482,12482,12131,12131,2274
20021030,12762,12762,12201,12552,4351
20021029,12832,12972,12622,12622,5185
20021028,12762,13323,12552,12972,12489
20021025,12692,12972,12552,12972,2427
20021024,12622,12972,12622,12972,3385
20021023,12482,12902,12411,12902,5507
20021022,13183,13183,12622,12692,2206
20021021,12972,13253,12692,12832,6748
20021018,13253,13533,12832,13113,8581
20021017,13463,13463,12902,13043,4819
20021016,14094,14094,13113,13113,9808
20021015,13814,13814,13253,13323,4587
20021014,13884,14585,13744,13744,778
20021011,13603,14585,13603,14024,820
20021010,14375,14725,13533,14235,355
20021009,14445,14866,13744,14235,1942
20021008,15286,17039,14094,14585,4150
20021007,14235,15216,13744,15216,1386
20021004,14164,14725,13954,14725,1799
20021002,13323,14725,13183,14725,2844
20021001,13323,14024,13043,13253,4705
20020930,14024,14515,13393,14235,833
20020927,14725,14725,14094,14375,1360
20020926,13954,14936,13954,14936,1404
20020925,14655,15006,13674,13954,1717
20020924,12762,15076,12762,15076,2871
20020923,13744,14164,13533,13533,355
20020919,14515,14515,13674,14094,682
20020918,15216,15216,13463,14024,5176
20020917,15356,15497,14375,14585,7251
20020916,15146,15356,14796,15356,1720
20020913,15146,15637,14936,15146,1621
20020912,15076,16478,15006,15777,3479
20020911,15497,15988,15427,15777,1686
20020910,15286,15497,14725,15497,1860
20020909,15847,15847,14936,15497,3352
20020906,15777,15988,14445,15988,4444
20020905,16478,16829,15567,16128,6310
20020904,15847,16829,15777,16478,5005
20020903,15497,15988,15497,15847,3383
20020902,15567,15777,14866,15637,3038
20020830,15427,16058,15006,15777,2504
20020829,15917,16689,14655,15076,8675
20020828,16619,16689,15777,16619,2968
20020827,17250,17250,16198,16829,4617
20020826,17320,17320,16338,16969,10678
20020823,15637,16899,15567,16829,16346
20020822,15567,15847,15146,15777,6218
20020821,15286,16198,15286,15777,4716
20020820,15356,15847,15146,15847,9405
20020819,14936,15427,14725,15286,5034
20020816,15777,16408,15216,15216,16404
20020814,15777,15988,15356,15707,7562
20020813,15076,15777,15076,15637,17221
20020812,15216,16478,15146,15427,12567
20020809,15286,15988,15216,15286,9732
20020808,13814,15427,13744,15286,27351
20020807,13814,13954,13533,13954,1857
20020806,12622,13674,12622,13323,1451
20020805,13043,14024,13043,13043,2046
20020802,13744,14024,13744,13744,535
20020801,14094,14375,13674,13744,2268
20020731,14305,14305,12832,14094,2503
20020730,13533,14515,13393,14515,6165
20020729,13603,13884,13463,13463,1252
20020726,13183,13674,12832,13463,3974
20020725,13043,13393,13043,13183,2164
20020724,12341,13884,12341,13043,3656
20020723,13533,13533,12762,13463,1805
20020722,13183,13674,12832,13253,4877
20020719,13674,14024,13043,13463,2152
20020718,13603,14094,13393,14094,2516
20020716,13744,14445,13533,13954,4780
20020715,14094,14585,13884,14164,4280
20020712,13744,14375,13393,14024,9381
20020711,14515,14725,13674,14024,17433
20020710,13814,14585,13674,14445,13397
20020709,13393,14024,13183,13674,7118
20020708,13463,13463,13183,13463,6578
20020705,13533,13533,13043,13323,3101
20020704,13393,13393,13043,13323,1431
20020703,13323,13463,13183,13323,1338
20020702,13393,13533,12762,13393,2987
20020628,13253,13603,12622,13533,2670
20020627,12131,13253,12131,13253,3730
20020626,11780,13323,11780,12832,7259
20020625,12622,13393,12622,13323,4462
20020624,13744,13744,12552,12552,1860
20020621,13393,13814,12341,13744,5551
20020620,12692,14796,12692,13253,11282
20020619,13674,13674,12902,13253,893
20020618,13533,13744,13323,13674,655
20020617,13674,13744,13043,13393,963
20020614,13043,13533,12972,13533,1607
20020612,13674,13674,13253,13253,1609
20020611,13744,13744,13463,13744,1222
20020610,15076,15076,13744,14024,2849
20020607,13744,13744,13113,13533,963
20020605,13253,13814,13253,13744,2261
20020604,12902,13323,12552,13253,3334
20020603,13323,13323,12271,12902,2533
20020531,12341,13183,12341,13183,2689
20020530,13183,13183,12692,12902,1895
20020529,13043,13253,12832,13113,3323
20020528,13323,13603,12972,13253,7317
20020527,13253,13954,13253,13533,7320
20020524,13744,14585,13674,13814,2345
20020523,13884,14235,13674,13884,2135
20020522,14515,14866,14094,14305,5061
20020521,14305,14515,14024,14445,15900
20020520,14024,14305,13954,14305,10323
20020517,13744,13954,13533,13884,7931
20020516,14024,14375,13393,13884,10475
20020515,13744,14515,13183,14445,33308
20020514,12622,13744,12341,13744,26505
20020513,12341,12411,11991,12271,10338
20020510,12622,13183,12341,12341,33957
20020509,12341,12552,12201,12482,10074
20020508,11780,12271,11780,12271,5560
20020507,11780,12201,11780,11780,5443
20020506,11921,12201,11780,12201,4048
20020503,12201,12271,12061,12061,3735
20020502,12131,12552,12061,12411,3034
20020430,12061,12622,11991,12201,2769
20020429,11710,12271,11710,12271,9151
20020426,11360,12131,11360,12131,10099
20020425,11850,12131,11219,11289,13738
20020424,12411,12902,12201,12201,9390
20020423,12622,12762,12341,12411,12011
20020422,13253,13533,12341,13183,10627
20020419,13463,13463,13183,13253,9912
20020418,13814,13814,13323,13463,7586
20020417,13113,13674,13113,13674,21680
20020416,12902,13393,12902,13113,14818
20020415,12762,13253,12622,13043,18710
20020412,13323,13323,12411,12552,26127
20020411,13674,14024,13393,13463,13873
20020410,14094,14235,13533,13814,17714
20020409,14585,14725,14375,14375,14464
20020408,14585,14936,14375,14585,12918
20020404,14655,14655,14235,14585,20372
20020403,14866,15006,14585,14655,17912
20020402,14796,15146,14796,15006,14851
20020401,15777,15777,14725,15006,20265
20020329,15146,15777,14796,15286,30259
20020328,15567,15917,15006,15076,34947
20020327,15427,15847,15427,15497,30731
20020326,16128,16478,15427,15427,27923
20020325,16338,17110,16268,16338,37767
20020322,17530,18161,16549,16689,83851
20020321,16969,17390,16128,17180,101750
20020320,16128,17600,15707,16689,224709
20020319,15497,16408,15497,16058,52386
20020318,15146,15637,15076,15497,29854
20020315,15146,15777,15146,15216,20966
20020314,15988,16268,15286,15286,23794
20020313,16689,16829,15988,15988,30009
20020312,15707,16759,15707,16689,94303
20020311,14936,15567,14866,15497,34911
20020308,15146,15216,14725,14936,18210
20020307,14866,15427,14796,15076,33546
20020306,14936,15006,14655,14725,20581
20020305,15146,15146,14725,14725,27194
20020304,14936,15146,14725,14866,35014
20020228,16268,16268,14796,14796,55705
20020227,16128,17039,15707,15917,60628
20020226,15637,17110,15146,16128,84386
20020225,15286,16058,15076,15286,14132
20020222,14936,16058,14936,15427,14932
20020221,15777,16058,15427,15427,12915
20020220,15917,15917,15427,15707,15367
20020219,16829,17039,15567,16128,32482
20020218,15988,17881,15847,16829,70371
20020215,16899,16899,15567,15988,16493
20020214,17320,17881,16619,16689,23187
20020208,15847,17460,15847,16899,49248
20020207,16058,16128,15427,15777,14088
20020206,15567,16689,15216,16198,28139
20020205,14936,15427,14375,15427,10876
20020204,14796,15637,14024,15076,26487
20020201,14936,15356,14585,14796,10236
20020131,15567,15567,14866,14866,7595
20020130,14585,15777,14235,15216,13049
20020129,15146,15146,14164,14655,29823
20020128,15076,15146,14375,14796,6557
20020125,14235,14725,14235,14375,5027
20020124,14725,15286,14164,14445,4414
20020123,15427,15427,14515,14585,5156
20020122,14936,15286,14515,14515,6572
20020121,15076,15988,15076,15427,3427
20020118,14936,16128,14585,16128,2956
20020117,13463,15637,13463,15567,15230
20020116,15777,15847,14375,14375,9510
20020115,16478,16478,15777,15777,3461
20020114,16478,17460,16408,16689,4106
20020111,16759,16829,16478,16478,6123
20020110,17180,17530,16689,16759,11776
20020109,16689,17110,16689,16829,4286
20020108,16759,16899,16619,16689,4939
20020107,16829,17460,16619,16829,5684
20020104,16268,17250,16268,16829,11978
20020103,16829,16899,15988,16268,5909
20020102,15567,16829,15567,16268,5769
20011228,15006,15707,15006,15567,5529
20011227,15356,15356,14725,15006,4046
20011226,13463,15076,13463,15076,11300
20011224,13744,14164,13463,13463,5210
20011221,13744,14725,13744,13954,4147
20011220,13323,14796,13323,14235,6194
20011219,14515,15146,13674,13744,4787
20011218,15847,16198,14725,14725,9186
20011217,16478,16478,15847,15847,11307
20011214,16268,16689,15777,16198,8072
20011213,16478,17039,16128,16549,11502
20011212,16619,16829,16268,16689,6958
20011211,16619,16899,16408,16549,5352
20011210,16478,17110,16128,16829,12028
20011207,16268,16689,16058,16408,11659
20011206,16338,16829,16058,16619,16714
20011205,17250,17320,16058,16338,24598
20011204,17530,18231,16478,17110,41523
20011203,19634,21948,17320,17390,81771
20011130,19073,19984,18582,19634,6829
20011129,18582,20195,18512,18933,6237
20011128,18302,19634,18302,19143,7543
20011127,21247,21247,18161,18933,10151
20011126,20055,21457,20055,20335,26021
20011123,18372,21036,18372,20686,28590
20011122,19073,19143,17600,18792,13222
20011121,17881,19844,17180,19073,63944
20011120,15988,17741,15988,17741,34862
20011119,15427,16759,15427,15847,3811
20011116,15777,16128,15356,15707,6118
20011115,16198,16408,15427,15777,9243
20011114,16899,17039,16338,16478,11147
20011113,16899,16899,15988,16689,9843
20011112,16619,16969,16268,16759,11466
20011109,16899,17039,16198,16619,8638
20011108,16759,17110,15567,17039,13263
20011107,17881,18161,16829,17110,8281
