DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20010221,4910,5270,4810,5070,2904460
20010220,4770,5140,4750,5000,3236190
20010219,4550,4830,4480,4700,1433260
20010216,5000,5100,4620,4660,1700420
20010215,4780,5150,4705,4900,3827420
20010214,4500,4630,4470,4600,1002140
20010213,4690,4695,4505,4570,1151620
20010212,4345,4630,4280,4545,1380540
20010209,4510,4650,4500,4545,1145190
20010208,4300,4575,4300,4495,1059240
20010207,4600,4630,4380,4400,1039350
20010206,4550,4640,4350,4630,1394130
20010205,4710,4800,4320,4520,1563420
20010202,5100,5200,5000,5020,1252490
20010201,4900,5270,4900,5060,1649640
20010131,5200,5430,4880,5350,2331960
20010130,5450,5690,5230,5310,2601580
20010129,5400,5490,5100,5280,1949220
20010126,5780,5940,5150,5200,4317420
20010122,5200,5890,5110,5860,4622690
20010119,5010,5260,4970,5150,3059190
20010118,4925,5330,4800,4900,3166860
20010117,5400,5550,4810,4990,3196340
20010116,5700,5890,5250,5570,7024380
20010115,5000,5520,4990,5520,5939880
20010112,4720,5020,4600,4800,4259400
20010111,4020,4370,3820,4370,3361020
20010110,4400,4700,3700,3800,5368410
20010109,3680,4195,3605,4195,3321740
20010108,3480,3790,3380,3650,2014620
20010105,3500,3645,3320,3560,2417110
20010104,3645,3645,3450,3565,1719600
20010103,2950,3350,2900,3170,1813540
20010102,2510,3085,2510,3085,972860
20001226,2550,2740,2500,2685,1066530
20001222,2980,3070,2510,2510,907930
20001221,2990,3050,2820,2950,873440
20001220,3550,3600,3200,3200,1014430
20001219,4090,4110,3750,3760,1062640
20001218,4220,4270,4100,4110,483720
20001215,4110,4450,4110,4300,1225630
20001214,4110,4245,4080,4190,839960
20001213,4100,4200,4100,4195,629160
20001212,4285,4370,4140,4150,733080
20001211,4200,4335,4180,4285,1211030
20001208,4110,4145,4050,4145,582660
20001207,4080,4200,4040,4075,698150
20001206,4600,4640,4160,4165,1207470
20001205,4160,4280,4080,4250,648040
20001204,4365,4420,4180,4210,723380
20001201,4100,4325,4025,4320,807510
20001130,4315,4490,4160,4325,519030
20001129,4350,4450,4315,4380,519860
20001128,4700,4770,4500,4500,611860
20001127,4750,4920,4700,4850,979630
20001124,4460,4650,4455,4570,740510
20001123,4500,4730,4400,4405,842850
20001122,4815,5020,4760,4780,795530
20001121,4895,4950,4650,4950,856040
20001120,5000,5100,4980,4995,818590
20001117,5050,5250,4965,5140,1388500
20001116,5120,5280,5060,5110,1124450
20001115,5350,5750,5250,5250,3229200
20001114,5100,5230,5100,5180,1048900
20001113,5200,5300,5040,5050,1273400
20001110,5540,5650,5450,5490,932490
20001109,5420,5700,5330,5690,1382850
20001108,5500,5840,5500,5550,1578900
20001107,5610,5790,5480,5600,1968810
20001106,5800,6200,5800,5800,2399400
20001103,5880,6070,5710,5830,2829070
20001102,5500,6100,5440,5980,5095450
20001101,4800,5330,4700,5330,2568470
20001031,4550,4750,4300,4640,1453630
20001030,4650,4880,4450,4450,571130
20001027,4840,5000,4700,4700,661030
20001026,4680,4850,4670,4760,490170
20001025,4980,5050,4870,4870,587350
20001024,4850,5070,4850,4980,989910
20001023,5270,5300,4920,4950,1061020
20001020,5570,5640,5250,5250,1582560
20001019,5100,5360,5040,5080,886710
20001018,5000,5370,4850,5240,1397490
20001017,5520,5700,4980,5000,1365600
20001016,5720,5720,5500,5720,1932680
20001013,4600,5060,4600,4980,934900
20001012,5140,5540,5080,5310,1286210
20001011,5790,5790,5050,5300,1184950
20001010,6130,6350,5580,5840,3032180
20001009,5260,6080,5220,6080,2582960
20001006,5300,5390,5240,5290,516050
20001005,5410,5490,5290,5340,1006550
20001004,5110,5450,5110,5300,682720
20001002,5200,5390,5160,5310,656360
20000929,5600,5640,5400,5490,1050410
20000928,5430,5750,5100,5350,1866380
20000927,5210,5700,5160,5400,1666790
20000926,4950,5530,4800,5300,1992690
20000925,4320,4920,4320,4920,1386330
20000922,5010,5020,4270,4280,891640
20000921,5300,5470,5000,5010,700460
20000920,5570,5700,5500,5580,1001460
20000919,5600,5640,5120,5340,846830
20000918,6210,6300,5640,5650,764960
20000915,6450,6950,6350,6630,1099120
20000914,6380,6500,6230,6440,566620
20000908,6700,6880,6550,6680,518170
20000907,7080,7100,6620,6750,730960
20000906,7160,7370,7150,7160,525420
20000905,7220,7370,7110,7250,528080
20000904,7220,7450,7220,7250,448340
20000901,7450,7600,7390,7400,613390
20000831,7650,7750,7320,7450,675010
20000830,7700,8000,7620,7750,883160
20000829,7980,7990,7670,7750,896990
20000828,7700,8060,7600,8000,1433820
20000825,7520,7740,7490,7550,606710
20000824,7800,7940,7460,7600,804130
20000823,7760,8100,7700,7790,1202590
20000822,7700,7880,7700,7760,733660
20000821,7900,8010,7690,7740,952640
20000818,8200,8270,7970,8020,731920
20000817,8430,8440,8050,8100,999950
20000816,8410,8620,8360,8430,764540
20000814,8500,8640,8320,8400,888030
20000811,8100,8450,8100,8200,1044160
20000810,8290,8300,8080,8300,612290
20000809,7970,8220,7970,8200,738760
20000808,8050,8240,7810,7900,746650
20000807,8120,8360,8010,8030,838640
20000804,8900,9000,8400,8410,923760
20000803,8900,9100,8760,8820,1256900
20000802,8560,9090,8410,8700,1247940
20000801,8350,9200,8260,8860,1899140
20000731,7610,8350,7610,8320,1242360
20000728,8150,8300,7910,8000,983040
20000727,8500,8650,8260,8410,950270
20000726,8600,8950,8530,8780,2117700
20000725,8100,8590,7830,8500,2026630
20000724,9410,9500,8280,8430,1628230
20000721,9950,10150,9720,9740,1642750
20000720,9800,10000,9310,9750,1598560
20000719,10700,10900,10050,10050,2166060
20000718,12000,12200,10650,11050,1589270
20000714,12750,13100,12000,12100,1271300
20000713,12800,13200,12500,12700,2086930
20000712,12350,12850,11950,12500,1752700
20000711,13600,13750,12300,12350,2598600
20000710,12650,14000,12400,13600,7246510
20000707,12550,13100,12100,12500,2205160
20000706,12050,13200,11550,12400,4028400
20000705,11900,12400,11050,12100,2722340
20000704,12850,13100,11650,11900,5797900
20000703,10800,12400,10750,12400,4084180
20000630,10850,11000,10600,10800,775640
20000629,11200,11750,10900,11050,1879340
20000628,11200,11200,10800,10950,971990
20000627,11200,11550,10900,10950,1152860
20000626,10500,11100,10500,11050,1119210
20000623,10850,11000,10550,10700,849100
20000622,11800,11800,10800,11200,1457230
20000621,10900,11950,10750,11100,3382820
20000620,11050,11200,10350,10600,1305310
20000619,10050,11500,10050,10500,1697450
20000616,9500,11200,9500,10600,1818760
20000615,11300,11500,9950,10000,1091310
20000614,12300,12500,11500,11700,1111130
20000613,12600,13500,12000,12000,3200020
20000612,11500,12900,11250,12900,2509390
20000609,11200,11750,10850,11250,1537970
20000608,13300,13400,11600,11950,2138830
20000607,12200,12900,11800,12800,2778430
20000605,12400,12500,11850,12300,2866450
20000602,12700,12750,11200,11500,2929080
20000601,11500,12300,11050,11600,2868990
20000531,11000,11500,10700,11500,2880040
20000530,10200,10200,9700,10000,2187770
20000529,8050,9450,8030,9240,2364740
20000526,9200,9700,8500,8700,3731170
20000525,8590,8970,8300,8970,2122900
20000524,7690,8400,7000,7800,1801140
20000523,7420,8200,7420,7860,1604700
20000522,8320,8980,7600,7600,1779780
20000519,7510,8780,7020,8750,3420220
20000518,8094,8557,7700,7700,2345232
20000517,11029,11275,9059,9059,2470133
20000516,11324,11718,10142,10635,2878196
20000515,12900,13293,11816,11816,1780735
20000512,14869,15066,13490,13884,1600528
20000510,15263,15558,14967,15066,1097806
20000509,15755,15854,15066,15312,1412156
20000508,16248,16986,15903,16001,2914380
20000504,15755,16395,15411,15558,1702965
20000503,15706,15952,15263,15854,992708
20000502,15854,16543,15804,16001,981822
20000428,15755,16001,15312,15755,838926
20000427,14967,15903,14967,15460,773667
20000426,16740,17035,15755,15755,1713415
20000425,15755,16494,15607,15854,1658251
20000424,17232,17429,16100,16248,1095369
20000421,16100,17429,15558,17085,2379862
20000420,15558,16346,15411,15952,1001533
20000419,16543,17232,15460,16149,2715995
20000418,17528,17725,14278,15460,2881233
20000417,15952,16395,15952,15952,799746
20000414,19202,19694,18512,18759,917284
20000412,20186,21171,19202,20580,1091043
20000411,21417,21860,19989,20186,1403585
20000410,21466,23190,21319,23190,2395176
20000407,18709,20679,18562,20186,1782441
20000406,18611,19546,17922,18414,1166081
20000404,18266,19792,16838,18709,1863837
20000403,21762,22451,19251,19792,1322281
20000331,22451,23534,22156,22451,1157652
20000330,23042,23140,21959,22451,1504753
20000329,25996,26784,23633,23731,1931431
20000328,26784,27522,25011,25996,1487306
20000327,26587,27670,26095,26981,762679
20000324,26882,27227,26439,26882,856139
20000323,27867,28064,26291,26685,1087550
20000322,27473,28999,26882,28162,1389418
20000321,26587,27375,25701,26488,1106459
20000320,27572,28950,27178,27572,714421
20000317,30526,30920,27769,27867,1003433
20000316,30821,31855,28655,29344,917762
20000315,31117,33578,30132,31855,1384523
20000314,33578,34661,30870,31609,1289266
20000313,34169,37369,34169,34760,2755987
20000310,40323,40323,33677,34169,4669778
20000309,35105,35105,34661,35105,1319072
20000308,28064,32200,28064,30526,2785813
20000307,29049,30329,28655,28852,789388
20000306,30132,31018,29049,29344,1113293
20000303,30920,31412,29541,30132,979781
20000302,30920,32003,29836,31313,1644034
20000229,30920,31117,28704,29049,1566995
20000228,30230,33283,29787,30427,2468742
20000225,27867,30723,27572,29541,2568539
20000224,27769,28261,27079,28064,1396354
20000223,28359,28507,26685,26882,1721773
20000222,26242,27867,25307,27375,1913700
20000221,25799,26784,25208,25208,1037098
20000218,26291,28064,25701,27178,1796730
20000217,23633,26390,23633,26291,1905504
20000216,24618,25405,23731,24421,1607190
20000215,25602,26193,23633,23830,1507332
20000214,27079,27670,25701,25799,1594293
20000211,28655,28950,27375,27670,1894892
20000210,27079,28999,27079,27473,1534264
20000209,28556,29147,28064,28556,2057551
20000208,29639,29738,26932,27572,2062547
20000207,28261,29984,27227,29049,2896060
20000203,27670,28753,26095,26587,3210846
20000202,23239,26587,23239,26587,2862354
20000201,24421,24421,23042,23140,1826150
20000131,22550,23928,22254,22944,1512217
20000128,21565,23879,21565,23239,2986707
20000127,22254,22894,21171,21368,1599695
20000126,22451,23731,22451,22648,1933188
20000125,22156,23239,21713,22303,2173779
20000124,23436,24273,22648,22648,1477475
20000121,23140,25061,22353,23436,3120778
20000120,24618,24618,22254,23731,1789642
20000119,27965,28162,24027,24716,2441800
20000118,28556,30132,27818,28261,1371281
20000117,28359,29984,26784,28704,2342114
20000114,30821,31510,28064,28261,1647791
20000113,31018,31313,29639,30821,1093348
20000112,30624,31904,30526,31018,976175
20000111,31855,33972,31855,32594,2432477
20000110,32200,32495,30132,31215,1766853
20000107,31510,32791,29541,31018,2117498
20000106,35449,35794,31510,33184,2186239
20000105,33923,38009,33923,33923,2120554
20000104,41850,44115,39388,39880,1713151
19991228,36926,39191,36729,38896,2506540
19991227,32594,38305,32594,37419,2180624
19991224,33972,34957,32101,33480,1283538
19991223,37222,37320,32495,33037,2453113
19991222,31510,35745,31510,35745,2859521
19991221,33480,34858,31117,31117,1724109
19991220,30329,33480,29639,33480,1853143
19991217,32249,33381,27719,30329,2439322
19991216,32003,34957,31510,32101,1728212
19991215,35942,36237,32987,33972,1781954
19991214,37911,38896,36926,37123,1809079
19991213,37025,39388,37025,38403,1861735
19991210,39388,42736,37911,37911,3726231
19991209,34415,38994,32987,38994,3312075
19991208,33431,35843,32003,33923,1741617
19991207,35942,38305,34268,34661,2957276
19991206,32003,34563,31166,34563,2959135
19991203,27965,30083,26981,30083,2305525
19991202,29541,30526,25799,26193,1811567
19991201,31313,32397,29541,29541,1608104
19991130,33972,34760,32200,32692,1990210
19991129,32791,34071,31117,33480,1544440
19991126,35942,37419,32594,33283,1741596
19991125,32594,36729,32495,35942,2071697
19991124,32003,33381,31018,32594,1572174
19991123,32980,33159,30919,31905,2191564
19991122,30471,33070,30292,32711,2478554
19991119,30023,31233,29575,29843,1599107
19991118,32711,33608,28096,29843,2331946
19991117,34952,36744,32263,32711,1991364
19991116,32711,37103,31815,35310,2876534
19991115,30471,32801,28768,32711,2602923
19991112,34369,34369,28678,30560,3155925
19991111,27244,29888,26528,29888,2041096
19991110,23122,26393,23122,25990,2524715
19991109,23122,24153,22674,23077,1614026
19991108,22495,23749,22047,23122,2163379
19991105,19851,22674,19537,21554,4434624
19991104,18820,19851,18372,19716,1939556
19991103,18417,18686,18014,18058,1111738
19991102,18372,19179,18103,18551,1385059
19991101,17924,18686,17566,18417,2302778
19991029,17252,17790,17028,17028,1355858
19991028,16669,17028,16490,16938,683609
19991027,17117,17386,16580,16580,777751
19991026,17117,17386,16625,17117,1151607
19991025,17297,18148,16938,17162,2215990
19991022,16490,17297,16042,17252,1734412
19991021,16132,17252,16087,16490,2581366
19991020,16042,16356,15684,15952,1063222
19991019,16221,16266,15325,15863,1422830
19991018,16580,16983,15684,15684,1338183
19991015,16580,17700,16580,17207,3101785
19991014,16132,17386,15818,16580,3076902
19991013,16132,16580,15728,16132,1697434
19991012,15056,16400,14967,16132,2656583
19991011,15325,15684,14877,15146,1300357
19991008,14384,15415,14160,14832,1373879
19991007,14429,14742,13712,14518,1138139
19991006,13801,14922,12995,14429,1326222
19991005,14309,14394,13452,13623,2073179
19991004,13709,14223,13409,13923,1625490
19991001,13366,13794,12509,13195,775490
19990930,13537,14180,13366,13537,691538
19990929,14309,14566,13709,13794,662220
19990928,14994,15123,14180,14480,855509
19990927,15679,15765,14823,14823,1102264
19990922,15251,16536,15165,15422,3109045
19990921,14566,15123,14437,14951,1176354
19990920,14223,14951,14137,14566,1281022
19990917,14052,14394,13495,14137,679902
19990916,14566,15337,14180,14180,1330065
19990915,14480,14908,14309,14566,663282
19990914,14994,15080,14566,14651,1037675
19990913,14309,14994,14223,14908,2203000
19990910,13966,14480,13709,13966,1560096
19990909,13323,14052,13238,13794,1305217
19990908,13623,13923,13109,13280,820950
19990907,13880,14009,13366,13452,741340
19990906,13537,14223,13537,13880,1450315
19990903,13495,13794,13195,13537,790861
19990902,12681,14094,12681,13195,1219678
19990901,14651,14737,13280,13280,954762
19990831,13452,14480,13452,14480,920682
19990830,14137,14694,13623,13966,1283077
19990827,14823,15165,13837,14137,1861450
19990826,15337,15851,14608,14823,2454447
19990825,15337,16108,14566,14566,3886251
19990824,13623,14865,13409,14865,3348728
19990823,12167,12981,11995,12938,1377544
19990820,11738,11995,11567,11738,577159
19990819,11267,12338,10924,11995,2120425
19990818,11824,11952,10710,11096,1275584
19990817,12681,13066,11995,12081,889006
19990816,11824,12723,11824,12252,673845
19990813,12466,12852,12038,12209,815920
19990812,12424,12981,12424,12509,796709
19990811,12938,13280,12466,12466,939613
19990810,13023,13709,12852,13195,1542355
19990809,12466,13495,12466,12981,1498845
19990806,13280,13623,12252,13238,1670507
19990805,14651,14737,12938,13109,2664017
19990804,15637,15765,14780,14780,1511251
19990803,15765,16022,14823,15251,2134337
19990802,14951,16108,14823,15765,3595413
19990730,13966,15380,13966,14651,3972327
19990729,14566,14823,13794,14223,2752556
19990728,13794,15080,13623,13880,4992869
19990727,12167,14052,12167,13409,5549813
19990726,12852,13152,11567,12424,3198331
19990723,12638,14223,12081,12124,6860469
19990722,10624,12381,10624,12381,3471779
19990721,11010,11096,10496,10796,1071172
19990720,11652,11910,11138,11138,1123308
19990719,11481,12124,11267,11738,2285037
19990716,11138,11310,10753,11138,2044094
19990715,10710,11181,10539,10796,1278922
19990714,11695,11952,10967,10967,1455602
19990713,11995,12381,11524,11652,1743161
19990712,12681,13152,11738,11995,2453513
19990709,12424,13195,12252,12424,2917017
19990708,11695,12809,11481,12638,3455626
19990707,11995,12381,11395,11524,2377218
19990706,11310,12167,11224,11867,2570121
19990705,11224,11738,11053,11481,2327509
19990702,10839,11310,10710,11053,1904774
19990701,10539,11353,10539,11053,1481232
19990630,11096,11310,10453,10753,898214
19990629,10967,11524,10881,11096,1048156
19990628,11310,11524,11053,11181,1417787
19990625,11310,11567,10796,10796,997537
19990624,11224,11652,10967,11310,1866958
19990623,11910,12295,11138,11224,2944514
19990622,10710,11910,10539,11481,3177719
19990621,10025,10581,9596,10539,2327148
19990618,10539,10796,9939,10025,772794
19990617,10667,10967,10453,10539,884314
19990616,10453,11310,10453,10624,1750082
19990615,10710,11053,10153,10282,1326727
19990614,11395,12167,11138,11138,1659944
19990611,10453,12038,10324,11395,5311426
19990610,10282,10839,9768,10496,3110703
19990609,9339,10453,9211,10110,3419923
19990608,8739,9510,8739,9125,1302393
19990607,8654,8868,8568,8739,931699
19990604,8739,8954,8611,8654,644503
19990603,8611,9082,8525,8739,1053000
19990602,8996,9253,8491,8611,1552463
19990601,10839,11053,10367,10539,1973121
19990531,10539,11096,10367,10796,2458007
19990528,10282,10367,9853,10324,1058018
19990527,10453,10881,10025,10110,1932201
19990526,10196,10453,9725,10324,2310434
19990525,9211,10282,9168,10153,2498868
19990524,8996,9596,8996,9082,763469
19990521,9168,9853,8825,9168,1457773
19990520,9596,9982,8825,8996,1125140
19990519,9339,10110,8911,9510,2074451
19990518,8225,9768,8225,9682,1339998
19990517,9510,9768,8568,8568,1004704
19990514,11138,11138,9039,9425,2094818
19990513,9682,11096,9468,10624,3346604
19990512,10110,10453,9425,9682,1386986
19990511,11138,11395,9982,10196,1383777
19990510,10453,11310,10153,11138,2283170
19990507,10453,10796,10282,10496,1161858
19990506,10539,11010,10196,10367,1638609
19990504,10367,11053,9939,10282,2740815
19990503,9168,10367,8868,10367,2570203
19990430,9296,9382,8697,9039,1971172
19990429,9382,9768,8311,8611,3483357
19990428,8140,8782,8054,8782,1716083
19990427,7249,7754,7249,7668,1912045
19990426,7154,7283,6906,7069,613364
19990423,7111,7668,7111,7197,1062675
19990422,6863,7360,6854,7000,1054552
19990421,7154,7154,6854,6854,741001
19990420,6940,7471,6854,7154,838714
19990419,7026,7283,6966,6991,804925
19990416,7848,7848,7283,7283,943522
19990415,8114,8354,7883,8140,2560656
19990414,8097,8122,7720,8054,1381361
19990413,8200,8200,7891,8011,1131606
19990412,8482,8482,8028,8208,1932014
19990409,7506,7797,7368,7574,1376809
19990408,7454,7540,7206,7463,989134
19990407,7283,7874,7283,7368,1938259
19990406,6906,7189,6829,7154,1591795
19990402,7017,7026,6777,6872,777638
19990401,6854,7154,6812,6949,1260049
19990331,6734,7000,6734,6777,675432
19990330,6854,6932,6683,6777,510434
19990329,6623,6940,6623,6683,497374
19990326,6649,7009,6649,6752,620320
19990325,7069,7069,6812,6812,888947
19990324,7034,7368,6940,7069,2112768
19990323,6854,7274,6726,6983,2465056
19990322,6469,6932,6340,6683,1204925
19990319,6512,6623,6435,6537,806431
19990318,6863,7086,6469,6512,837453
19990317,7009,7094,6692,6923,1753093
19990316,6854,7094,6760,6803,832890
19990315,6983,7154,6812,6872,941211
19990312,7026,7189,6923,6940,1566842
19990311,6769,6906,6632,6906,1225385
19990310,6966,7017,6555,6623,1444024
19990309,6683,7411,6537,6786,3525549
19990308,6512,6683,6340,6683,1417577
19990305,6040,6366,6006,6186,840920
19990304,6383,6469,6169,6238,1299592
19990303,6426,6589,6023,6143,1486788
19990302,6306,6820,6263,6426,3353887
19990226,5338,6075,5338,6075,2963574
19990225,5269,5578,5141,5286,794071
19990224,5912,6066,5526,5526,914741
19990223,5912,6169,5783,5826,1292530
19990222,6169,6255,5698,5783,907003
19990219,6306,6512,6109,6169,1049603
19990218,6580,6812,6186,6512,1591293
19990212,6640,6700,6263,6572,1698938
19990211,6760,7017,6460,6537,3387897
19990210,5406,6203,5406,6203,1919141
19990209,5912,5912,5398,5398,1521534
19990208,6597,6837,6083,6083,1481734
19990205,7026,7274,6760,6760,1738224
19990204,6777,7154,6435,7026,1765651
19990203,7797,7874,6940,6957,2140383
19990202,7805,8174,7463,7668,2654820
19990201,7883,8131,7720,7951,3235446
19990129,7326,7968,7283,7488,3525210
19990128,6854,7874,6597,7411,5787908
19990127,6854,7069,6212,6940,3791655
19990126,7368,7685,6683,6769,4083730
19990125,7711,7883,6854,6983,4740091
19990122,8868,10067,7540,7540,8851471
19990121,7883,8868,7497,8868,6911730
19990120,7797,8114,6863,7711,4468359
19990119,10282,10324,7668,7685,6002521
19990118,8996,8996,8996,8996,401961
19990115,6897,7857,6897,7857,4637488
19990114,6837,6837,5998,6837,7937792
19990113,5946,5946,5946,5946,419771
19990112,5175,5175,5175,5175,427404
19990111,4181,4507,4181,4507,1165009
19990108,4113,4113,3898,3924,1388912
19990107,3856,4121,3684,3770,1610142
19990106,3599,3898,3453,3800,1684127
19990105,3170,3513,3042,3427,1094818
19990104,3084,3230,3084,3127,366492
19981228,3084,3204,3050,3067,452077
19981224,2785,3222,2750,3007,561239
19981223,3187,3239,2913,2913,1503641
19981222,3342,3419,2999,3050,588959
19981221,3427,3586,3350,3513,1088901
19981218,3513,3599,3127,3256,655147
19981217,3084,3633,3084,3410,1023098
19981216,4353,4353,3256,3436,1362383
19981215,3513,3791,3513,3791,681956
19981214,2870,3299,2870,3299,1680567
19981211,2905,3025,2656,2870,1757143
19981210,2442,2729,2399,2729,1496814
19981209,2296,2528,2296,2373,1169865
19981208,2536,2536,2313,2313,935119
19981207,2193,2480,2133,2450,1737815
19981205,2176,2211,2116,2168,499171
19981204,2142,2185,2099,2112,549510
19981203,2193,2228,2121,2125,571790
19981202,2159,2288,2151,2193,870005
19981201,2176,2219,2065,2133,499942
19981130,2193,2271,2159,2176,631734
19981128,2151,2245,2151,2193,413515
19981127,2228,2301,2125,2202,742799
19981126,2305,2468,2211,2228,913679
19981125,2202,2399,2185,2343,1568056
19981124,2116,2271,2013,2172,1480602
19981123,2142,2193,2103,2116,702568
19981121,2108,2228,2108,2142,529027
19981120,2133,2271,2056,2091,1840931
19981119,2099,2176,2031,2065,1606501
19981118,1885,2099,1834,2099,3079517
19981117,1971,2005,1851,1876,954190
19981116,1954,2048,1851,1911,1423039
19981114,1782,1936,1744,1928,1066223
19981113,1662,1774,1628,1731,816538
19981112,1722,1799,1636,1636,500257
19981111,1718,1791,1714,1714,587628
19981110,1834,1842,1714,1756,643943
19981109,1799,1966,1756,1859,1074895
19981107,1949,1949,1744,1799,1811368
19981106,1585,1744,1577,1744,1163142
19981105,1568,1619,1547,1559,643044
19981104,1482,1611,1457,1512,812220
19981103,1517,1517,1414,1457,319328
19981102,1414,1499,1405,1499,455275
19981031,1448,1448,1401,1414,229155
19981030,1414,1444,1371,1388,352077
19981029,1422,1448,1397,1414,317367
19981028,1397,1478,1397,1397,429213
19981027,1504,1559,1388,1397,528046
19981026,1551,1602,1512,1512,1263434
19981024,1628,1636,1508,1508,1651856
19981023,1354,1504,1349,1504,1165465
19981022,1375,1397,1337,1345,256711
19981021,1349,1409,1349,1349,624638
19981020,1311,1337,1302,1328,337955
19981019,1311,1362,1311,1328,287908
19981017,1354,1375,1337,1337,204027
19981016,1427,1439,1337,1354,454750
19981015,1349,1422,1337,1409,545787
19981014,1367,1367,1298,1332,236064
19981013,1422,1439,1328,1345,361380
19981012,1319,1431,1311,1409,523319
19981010,1341,1341,1285,1285,145647
19981009,1298,1345,1294,1319,288889
19981008,1234,1328,1234,1289,341375
19981007,1225,1268,1225,1234,111578
19981002,1221,1264,1217,1242,125327
19980930,1225,1238,1204,1208,152066
19980929,1204,1225,1200,1225,114344
19980928,1225,1285,1217,1225,142565
19980926,1268,1268,1212,1217,138434
19980925,1285,1298,1212,1212,113562
19980924,1174,1302,1174,1285,255451
19980923,1157,1225,1157,1174,117635
19980922,1225,1268,1122,1200,225292
19980921,1302,1319,1251,1251,121055
19980919,1302,1337,1294,1319,154143
19980918,1328,1354,1277,1298,368429
19980917,1319,1405,1319,1328,278968
19980916,1388,1422,1337,1337,275840
19980915,1375,1431,1345,1379,333870
19980914,1422,1448,1354,1371,389379
19980912,1465,1499,1422,1422,343091
19980911,1525,1555,1439,1444,605929
19980910,1469,1585,1457,1508,1104844
19980909,1457,1529,1388,1461,1412908
19980908,1405,1465,1341,1379,452486
19980907,1311,1448,1311,1371,614216
19980905,1242,1345,1242,1311,152568
19980904,1302,1302,1174,1225,192670
19980903,1371,1405,1302,1311,700992
19980902,1174,1294,1174,1294,498004
19980901,1174,1191,1131,1157,114671
19980831,1187,1208,1157,1174,154540
19980829,1157,1191,1118,1118,72514
19980828,1200,1200,1140,1157,199510
19980827,1277,1277,1204,1217,79377
19980826,1277,1285,1234,1242,187173
19980825,1217,1281,1217,1234,103980
19980824,1200,1285,1200,1242,101179
19980822,1268,1285,1242,1247,80100
19980821,1294,1328,1289,1289,92344
19980820,1302,1345,1268,1324,236998
19980819,1289,1345,1242,1332,320226
19980818,1200,1221,1174,1204,238212
19980817,1294,1328,1242,1259,304949
19980814,1337,1341,1285,1337,108473
19980813,1319,1362,1302,1328,125794
19980812,1354,1354,1272,1354,126692
19980811,1371,1431,1354,1371,142705
19980810,1388,1397,1371,1371,97794
19980808,1409,1439,1401,1405,103887
19980807,1375,1439,1375,1409,77953
19980806,1422,1457,1379,1439,127229
19980805,1457,1457,1285,1422,148203
19980804,1422,1474,1414,1448,105532
19980803,1517,1517,1422,1422,190990
19980801,1568,1568,1517,1525,127533
19980731,1525,1525,1474,1499,170226
19980730,1517,1534,1457,1474,143091
19980729,1542,1585,1517,1517,194094
19980728,1499,1542,1499,1504,69386
19980727,1431,1525,1431,1499,122689
19980725,1499,1551,1482,1482,137325
19980724,1568,1594,1499,1568,274615
19980723,1688,1688,1542,1547,228000
19980722,1765,1765,1662,1662,377533
19980721,1714,1859,1628,1756,933695
19980720,1585,1671,1551,1671,411975
19980718,1517,1628,1517,1547,252019
19980716,1495,1512,1478,1491,149685
19980715,1457,1534,1457,1495,191328
19980714,1439,1482,1439,1478,93604
19980713,1414,1457,1397,1422,93919
19980711,1461,1465,1435,1444,108322
19980710,1551,1577,1457,1487,184862
19980709,1624,1628,1568,1585,271837
19980708,1551,1662,1551,1568,506268
19980707,1465,1564,1465,1508,289998
19980706,1474,1538,1474,1499,105754
19980704,1585,1628,1491,1508,221125
19980703,1499,1619,1457,1585,319141
19980702,1568,1628,1444,1457,252323
19980701,1409,1568,1401,1568,332505
19980630,1397,1414,1354,1401,108648
19980629,1401,1478,1397,1397,155170
19980627,1328,1435,1328,1401,56431
19980626,1431,1491,1388,1414,179213
19980625,1461,1474,1422,1431,128163
19980624,1491,1559,1431,1499,170822
19980623,1542,1577,1465,1508,197397
19980622,1654,1654,1564,1585,190791
19980620,1671,1671,1589,1636,221394
19980619,1765,1765,1577,1585,697351
19980618,1581,1581,1577,1581,203933
19980617,1328,1414,1285,1414,406828
19980616,1264,1431,1264,1264,618546
19980615,1551,1628,1435,1435,198133
19980613,1589,1688,1589,1628,135469
19980612,1868,1868,1671,1714,264192
19980611,1894,1936,1842,1894,191690
19980610,1979,2022,1902,1902,172841
19980609,1975,1975,1928,1945,210201
19980608,2022,2056,1979,1996,265943
19980605,1996,2039,1971,1979,190126
19980603,2056,2073,1971,2013,256583
19980602,2073,2185,2031,2031,623401
19980601,1911,2082,1894,2056,603105
19980530,1928,1932,1876,1885,117612
19980529,1919,1988,1894,1932,278175
19980528,1876,2048,1868,1885,719701
19980527,1889,1954,1834,1954,261881
19980526,1868,1902,1808,1851,323063
19980525,2056,2185,1902,1902,356081
19980523,2125,2185,2108,2133,281816
19980522,2082,2176,2013,2082,488084
19980521,2313,2356,2056,2056,620448
19980520,2399,2519,2313,2313,1509606
19980519,2108,2309,2056,2309,1085784
19980518,1996,2099,1996,2065,563212
19980516,2031,2125,1919,1996,411520
19980515,2048,2125,1979,2013,610878
19980514,1859,2048,1825,1996,559851
19980513,1928,1928,1808,1859,296312
19980512,1889,1954,1808,1851,421977
19980511,1928,2065,1885,1928,664076
