DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110831,1230,1230,1130,1175,46196
20110830,1105,1220,1070,1190,89968
20110829,1155,1155,1070,1090,36901
20110826,1065,1120,1030,1090,11697
20110825,1070,1160,1050,1090,11739
20110824,1050,1090,1035,1040,21944
20110823,1105,1105,1010,1040,33754
20110822,968,1080,953,995,63757
20110819,951,1135,951,980,56685
20110818,1180,1190,1080,1115,19307
20110817,1160,1180,1080,1140,71765
20110816,1170,1200,1105,1155,30418
20110812,1040,1150,1040,1095,23833
20110811,932,1100,932,1035,49826
20110810,930,1045,930,1015,110840
20110809,1015,1065,905,910,177417
20110808,1130,1195,1015,1060,126340
20110805,1210,1240,1180,1190,71376
20110804,1275,1305,1240,1240,33285
20110803,1250,1300,1240,1300,23864
20110802,1320,1340,1265,1270,63699
20110801,1290,1330,1280,1310,26502
20110729,1340,1340,1275,1290,83304
20110728,1325,1380,1310,1340,74777
20110727,1385,1385,1335,1340,43823
20110726,1365,1385,1335,1380,46703
20110725,1350,1390,1320,1375,53172
20110722,1320,1345,1320,1345,16359
20110721,1355,1355,1305,1340,23486
20110720,1395,1395,1320,1345,30157
20110719,1320,1335,1315,1330,27247
20110718,1330,1330,1305,1320,29356
20110715,1285,1330,1285,1315,32069
20110714,1310,1350,1285,1300,22225
20110713,1285,1355,1265,1300,56269
20110712,1275,1300,1270,1280,66232
20110711,1335,1350,1270,1300,153270
20110708,1425,1435,1300,1330,198826
20110707,1425,1450,1395,1425,84746
20110706,1490,1515,1410,1425,111448
20110705,1520,1545,1450,1505,145017
20110704,1555,1555,1480,1500,125897
20110701,1475,1580,1410,1540,352685
20110630,1410,1505,1350,1440,305398
20110629,1400,1400,1350,1400,49113
20110628,1350,1410,1305,1400,84610
20110627,1415,1420,1345,1350,49436
20110624,1430,1470,1345,1400,236459
20110623,1365,1560,1360,1420,676735
20110622,1375,1390,1340,1365,49600
20110621,1375,1410,1330,1365,85323
20110620,1275,1435,1275,1360,172287
20110617,1270,1295,1270,1285,55249
20110616,1295,1300,1270,1285,24310
20110615,1255,1315,1240,1295,39409
20110614,1240,1265,1220,1265,56567
20110613,1230,1275,1230,1265,37136
20110610,1275,1280,1240,1255,15180
20110609,1250,1330,1220,1255,44959
20110608,1295,1295,1190,1220,79696
20110607,1220,1265,1220,1260,56721
20110603,1255,1315,1220,1245,72059
20110602,1350,1350,1170,1270,56984
20110601,1355,1400,1355,1360,28805
20110531,1360,1390,1355,1360,13560
20110530,1370,1400,1365,1365,9760
20110527,1400,1430,1365,1380,36687
20110526,1410,1460,1400,1425,30304
20110525,1400,1450,1395,1410,37109
20110524,1450,1460,1375,1440,17378
20110523,1440,1485,1425,1460,15138
20110520,1420,1485,1365,1485,103420
20110519,1420,1490,1395,1395,161327
20110518,1465,1500,1385,1415,202519
20110517,1555,1555,1450,1460,200459
20110516,1585,1600,1555,1565,46027
20110513,1585,1665,1580,1590,39437
20110512,1575,1635,1575,1615,27948
20110511,1625,1660,1600,1615,34168
20110509,1600,1680,1600,1640,45780
20110506,1735,1735,1600,1625,119801
20110504,1725,1750,1650,1700,49097
20110503,1780,1840,1715,1760,37377
20110502,1710,1780,1695,1780,33129
20110429,1840,1840,1695,1765,26680
20110428,1675,1800,1655,1755,65462
20110427,1700,1740,1640,1695,59477
20110426,1770,1770,1625,1680,136580
20110425,1830,1845,1765,1780,88667
20110422,1850,1890,1730,1830,99675
20110421,1910,1995,1820,1835,183670
20110420,1790,1945,1790,1920,142493
20110419,1760,1850,1755,1800,63281
20110418,1800,1865,1760,1810,71507
20110415,1825,1825,1730,1800,110364
20110414,1910,1910,1745,1795,205247
20110413,1910,1950,1780,1840,220839
20110412,1910,2045,1895,1900,237808
20110411,1900,2045,1830,1950,497727
20110408,1790,2000,1790,1870,911334
20110407,1730,1870,1665,1790,527550
20110406,1630,1850,1630,1715,853221
20110405,1600,1645,1580,1625,122120
20110404,1585,1585,1515,1580,146887
20110401,1630,1630,1515,1590,74774
20110331,1535,1630,1525,1605,220255
20110330,1550,1600,1495,1535,381377
20110329,1500,1675,1465,1640,1518843
20110328,1420,1570,1410,1460,239671
20110325,1385,1445,1385,1415,18733
20110324,1415,1415,1370,1400,55556
20110323,1400,1410,1375,1380,39250
20110322,1390,1420,1380,1400,60950
20110321,1365,1450,1360,1395,63476
20110318,1365,1380,1330,1360,60433
20110317,1320,1345,1315,1330,21959
20110316,1385,1390,1315,1335,44367
20110315,1380,1450,1325,1350,117024
20110314,1375,1415,1365,1385,46749
20110311,1420,1420,1380,1390,40594
20110310,1445,1475,1435,1435,19876
20110309,1485,1510,1450,1460,40255
20110308,1470,1495,1455,1490,27058
20110307,1515,1525,1465,1475,28228
20110304,1530,1535,1495,1515,50788
20110303,1580,1580,1505,1525,16414
20110302,1515,1555,1495,1535,24778
20110228,1545,1650,1495,1565,98427
20110225,1540,1600,1510,1545,42838
20110224,1630,1670,1520,1550,100700
20110223,1560,1740,1545,1595,273114
20110222,1540,1565,1490,1560,56155
20110221,1455,1605,1445,1570,200669
20110218,1450,1485,1430,1475,24041
20110217,1480,1510,1420,1465,65269
20110216,1495,1530,1465,1480,114766
20110215,1470,1520,1465,1485,105092
20110214,1460,1520,1450,1510,96812
20110211,1460,1545,1450,1450,92356
20110210,1440,1455,1380,1455,79299
20110209,1445,1445,1405,1435,59355
20110208,1385,1560,1360,1435,388243
20110207,1390,1395,1340,1365,120434
20110201,1390,1410,1365,1390,58648
20110131,1400,1400,1330,1395,142743
20110128,1410,1445,1400,1430,28535
20110127,1455,1455,1405,1430,18696
20110126,1440,1440,1400,1410,38051
20110125,1380,1455,1380,1405,30229
20110124,1465,1465,1390,1400,25964
20110121,1420,1500,1400,1415,44424
20110120,1420,1445,1390,1395,48742
20110119,1440,1465,1405,1420,42885
20110118,1510,1510,1420,1440,60265
20110117,1450,1520,1440,1480,101260
20110114,1455,1460,1400,1440,29568
20110113,1420,1470,1405,1440,68930
20110112,1430,1445,1390,1420,31964
20110111,1390,1470,1380,1430,56117
20110110,1430,1460,1365,1370,64510
20110107,1500,1535,1405,1420,122358
20110106,1715,1715,1455,1530,532947
20110105,1453,1535,1435,1495,240006
20110104,1563,1563,1485,1490,162362
20110103,1540,1568,1503,1533,124336
20101230,1550,1570,1490,1535,83276
20101229,1463,1575,1453,1550,114048
20101228,1490,1490,1428,1470,58132
20101227,1475,1540,1430,1450,156678
20101224,1500,1573,1485,1500,206388
20101223,1643,1643,1455,1490,711626
20101222,1455,1643,1450,1643,1567170
20101221,1385,1440,1375,1430,156626
20101220,1400,1410,1300,1390,192448
20101217,1353,1410,1348,1400,223594
20101216,1300,1395,1278,1353,297188
20101215,1185,1358,1180,1323,548740
20101214,1200,1210,1170,1185,193312
20101213,1248,1250,1175,1200,200496
20101210,1260,1285,1233,1238,136892
20101209,1243,1270,1228,1250,114530
20101208,1263,1285,1220,1243,529296
20101207,1273,1285,1218,1250,403764
20101206,1348,1348,1250,1263,581190
20101203,1403,1433,1320,1333,1036946
20101202,1538,1598,1433,1433,4336782
20101201,1465,1683,1463,1683,2957392
20101130,1300,1465,1278,1465,848518
20101129,1273,1335,1273,1275,37142
20101126,1373,1373,1303,1318,14242
20101125,1350,1350,1318,1330,262
20101124,1295,1325,1250,1325,37046
20101123,1348,1348,1290,1298,86480
20101122,1363,1363,1323,1323,27818
20101119,1310,1373,1310,1363,33716
20101118,1328,1375,1328,1330,24496
20101117,1400,1400,1295,1323,41670
20101116,1368,1400,1365,1390,4116
20101115,1415,1415,1380,1395,2454
20101112,1415,1415,1373,1393,18380
20101111,1495,1495,1393,1413,12144
20101110,1393,1420,1390,1413,2934
20101109,1418,1418,1388,1393,10350
20101105,1408,1408,1383,1400,14972
20101104,1410,1413,1383,1405,8218
20101103,1378,1438,1375,1395,24470
20101102,1430,1483,1368,1398,13270
20101101,1375,1448,1375,1435,3642
20101029,1400,1420,1375,1390,2982
20101028,1405,1450,1385,1385,5738
20101027,1410,1483,1375,1403,14178
20101026,1445,1455,1395,1410,4604
20101025,1403,1455,1395,1423,5262
20101022,1483,1483,1415,1418,50124
20101021,1460,1470,1405,1470,30260
20101020,1425,1445,1423,1445,14824
20101019,1373,1445,1373,1425,11972
20101018,1375,1418,1370,1405,5528
20101015,1400,1400,1355,1375,8932
20101014,1388,1425,1368,1395,15586
20101013,1370,1490,1335,1388,38446
20101012,1370,1388,1335,1350,15396
20101011,1355,1368,1333,1348,20860
20101008,1393,1393,1333,1358,15890
20101007,1395,1395,1330,1373,27290
20101006,1420,1420,1345,1365,9310
20101005,1390,1390,1345,1373,20608
20101004,1355,1373,1345,1350,16892
20101001,1345,1348,1303,1348,13560
20100930,1355,1355,1330,1353,9472
20100929,1365,1398,1340,1353,34942
20100928,1370,1370,1330,1345,1952
20100927,1330,1363,1330,1338,2352
20100924,1380,1380,1315,1328,12090
20100920,1328,1338,1318,1338,26176
20100917,1338,1350,1330,1330,9730
20100916,1355,1355,1320,1350,20862
20100915,1370,1370,1340,1340,16572
20100914,1375,1375,1345,1350,3788
20100913,1373,1373,1343,1353,13406
20100910,1378,1378,1345,1370,4104
20100909,1390,1390,1338,1358,10762
20100908,1350,1385,1348,1363,1682
20100907,1350,1500,1350,1350,24008
20100906,1373,1375,1345,1360,14830
20100903,1375,1380,1345,1370,42984
20100902,1385,1388,1350,1375,68568
20100901,1393,1400,1355,1383,31154
20100831,1373,1518,1368,1395,22666
20100830,1448,1448,1398,1425,5122
20100827,1445,1450,1388,1445,17038
20100826,1410,1413,1390,1410,19102
20100825,1363,1540,1350,1438,8996
20100824,1500,1500,1425,1445,28514
20100823,1468,1468,1423,1428,17476
20100820,1448,1498,1435,1448,19260
20100819,1468,1468,1430,1448,1908
20100818,1470,1470,1325,1445,32798
20100817,1495,1495,1435,1445,15132
20100816,1433,1473,1425,1453,26170
20100813,1473,1475,1445,1463,25354
20100812,1518,1518,1413,1465,10562
20100811,1473,1473,1445,1453,18512
20100810,1495,1495,1445,1450,30896
20100809,1465,1543,1455,1460,13394
20100806,1473,1493,1450,1460,20186
20100805,1470,1515,1425,1470,60616
20100804,1460,1465,1435,1460,54116
20100803,1473,1473,1425,1463,31210
20100802,1455,1460,1430,1453,16356
20100730,1443,1443,1413,1428,6626
20100729,1500,1500,1363,1400,157466
20100728,1465,1490,1435,1473,43236
20100727,1493,1493,1425,1465,37844
20100726,1465,1545,1448,1453,36550
20100723,1488,1488,1433,1468,7730
20100722,1478,1478,1433,1473,17214
20100721,1465,1495,1438,1455,9058
20100720,1500,1500,1335,1453,12520
20100719,1500,1500,1435,1473,27732
20100716,1430,1620,1430,1500,96120
20100715,1510,1510,1428,1435,7324
20100714,1440,1493,1440,1473,4688
20100713,1450,1505,1415,1480,11138
20100712,1475,1483,1405,1425,7990
20100709,1470,1475,1430,1475,27718
20100708,1435,1475,1435,1470,12248
20100707,1420,1460,1410,1438,9556
20100706,1408,1415,1355,1410,11940
20100705,1490,1490,1218,1408,44484
20100702,1445,1450,1395,1423,13432
20100701,1445,1475,1400,1425,21156
20100630,1400,1468,1400,1415,11054
20100629,1490,1490,1420,1445,39140
20100628,1523,1523,1450,1490,14612
20100625,1500,1523,1470,1520,3864
20100624,1593,1593,1325,1525,22378
20100623,1545,1625,1510,1540,6364
20100622,1550,1550,1503,1535,26546
20100621,1540,1570,1500,1540,25994
20100618,1550,1550,1520,1540,4094
20100617,1558,1558,1515,1535,9972
20100616,1548,1585,1510,1530,39268
20100615,1550,1550,1500,1515,7774
20100614,1503,1545,1500,1528,12178
20100611,1593,1593,1510,1525,15328
20100610,1523,1595,1478,1545,23948
20100609,1540,1550,1478,1518,11636
20100608,1523,1540,1468,1535,32258
20100607,1453,1535,1453,1523,19950
20100604,1553,1635,1533,1573,43334
20100603,1575,1635,1545,1575,137542
20100601,1475,1605,1470,1525,192332
20100531,1370,1415,1370,1400,18246
20100528,1370,1390,1345,1370,79102
20100527,1348,1370,1325,1348,33964
20100526,1365,1390,1300,1328,34096
20100525,1475,1520,1258,1360,74268
20100524,1533,1533,1360,1475,25680
20100520,1493,1525,1458,1465,20594
20100519,1515,1515,1453,1490,33404
20100518,1520,1578,1493,1520,55222
20100517,1575,1575,1480,1500,65398
20100514,1550,1580,1550,1555,20280
20100513,1595,1620,1540,1570,21222
20100512,1555,1640,1555,1570,11750
20100511,1555,1585,1550,1570,47572
20100510,1513,1585,1513,1550,46964
20100507,1550,1568,1463,1523,75698
20100506,1695,1695,1593,1608,65760
20100504,1678,1723,1668,1690,14890
20100503,1735,1735,1665,1690,19336
20100430,1693,1698,1658,1698,27674
20100429,1738,1738,1665,1665,57118
20100428,1723,1735,1690,1700,87198
20100427,1733,1788,1725,1745,46036
20100426,1700,1773,1700,1748,113366
20100423,1760,1778,1713,1773,92984
20100422,1853,1865,1750,1778,130698
20100421,1875,1930,1790,1853,230732
20100420,1825,1890,1783,1863,445338
20100419,1725,1788,1665,1783,128966
20100416,1710,1733,1685,1715,20140
20100415,1673,1750,1673,1710,25692
20100414,1690,1723,1663,1693,23768
20100413,1700,1728,1670,1680,51394
20100412,1760,1775,1655,1700,71862
20100409,1710,1750,1710,1725,18354
20100408,1695,1765,1660,1740,38856
20100407,1600,1695,1600,1695,57512
20100406,1638,1645,1610,1630,21882
20100405,1680,1710,1590,1623,39850
20100402,1665,1695,1658,1680,19610
20100401,1705,1705,1633,1663,28974
20100331,1668,1700,1640,1665,25352
20100330,1730,1730,1700,1700,15888
20100329,1745,1745,1700,1735,17884
20100326,1743,1765,1690,1745,22158
20100325,1743,1768,1723,1743,27304
20100324,1783,1783,1725,1760,38238
20100323,1770,1783,1740,1760,19338
20100322,1735,1775,1705,1763,23486
20100319,1805,1810,1743,1768,38874
20100318,1840,1840,1768,1768,43340
20100317,1760,1820,1725,1800,75812
20100316,1720,1748,1703,1745,27740
20100315,1760,1760,1703,1713,36934
20100312,1730,1760,1700,1760,72956
20100311,1700,1730,1690,1715,29628
20100310,1748,1748,1680,1713,13858
20100309,1725,1725,1660,1715,19290
20100308,1680,1750,1673,1725,40042
20100305,1638,1683,1638,1655,6898
20100304,1675,1675,1635,1658,9312
20100303,1663,1698,1648,1663,17988
20100302,1620,1800,1620,1693,46988
20100226,1618,1655,1535,1628,18938
20100225,1673,1673,1625,1628,26112
20100224,1668,1685,1630,1673,18588
20100223,1675,1675,1640,1663,28924
20100222,1650,1720,1638,1670,76172
20100219,1685,1710,1650,1670,78990
20100218,1800,1800,1678,1700,38798
20100217,1780,1780,1760,1760,69398
20100216,1785,1785,1718,1775,43726
20100212,1763,1763,1675,1710,34330
20100211,1715,1715,1655,1698,28720
20100210,1720,1725,1650,1655,43834
20100209,1590,1675,1583,1675,46682
20100208,1615,1690,1588,1635,54700
20100205,1605,1645,1585,1623,90300
20100204,1733,1740,1630,1693,169838
20100203,1628,1828,1628,1735,672638
20100202,1668,1668,1590,1590,79560
20100201,1593,1643,1560,1615,64146
20100129,1700,1708,1605,1643,116118
20100128,1780,1810,1650,1750,85308
20100127,1775,1863,1760,1803,128822
20100126,1900,1900,1725,1758,129144
20100125,1980,1980,1808,1873,256276
20100122,2150,2150,1965,1995,164428
20100121,2020,2150,2000,2135,244090
20100120,2185,2310,1955,2050,656304
20100119,1848,2085,1848,2085,714166
20100118,1738,1820,1700,1815,121768
20100115,1685,1720,1665,1720,78678
20100114,1643,1680,1625,1675,42082
20100113,1633,1645,1613,1643,27008
20100112,1633,1635,1610,1633,15838
20100111,1643,1650,1630,1630,33128
20100108,1683,1683,1618,1643,25620
20100107,1685,1685,1650,1665,75278
20100106,1650,1685,1645,1663,82470
20100105,1643,1668,1625,1650,66670
20100104,1610,1648,1595,1643,55610
20091230,1555,1598,1530,1595,20218
20091229,1565,1595,1530,1593,14054
20091228,1585,1588,1505,1555,17640
20091224,1600,1605,1550,1558,32228
20091223,1605,1635,1575,1613,33760
20091222,1660,1685,1623,1650,27090
20091221,1600,1678,1583,1650,75898
20091218,1565,1600,1565,1595,19214
20091217,1590,1608,1558,1595,21006
20091216,1573,1628,1510,1590,50372
20091215,1565,1575,1525,1550,20638
20091214,1460,1565,1438,1565,49230
20091211,1508,1508,1450,1460,42634
20091210,1483,1508,1473,1500,3820
20091209,1470,1523,1470,1515,26626
20091208,1455,1515,1455,1515,17340
20091207,1500,1515,1440,1515,15326
20091204,1455,1490,1430,1485,9418
20091203,1513,1513,1418,1470,31394
20091202,1450,1535,1450,1480,25104
20091201,1545,1550,1500,1530,8398
20091130,1413,1545,1413,1515,21400
20091127,1425,1515,1403,1433,28572
20091126,1620,1620,1298,1425,89854
20091125,1543,1548,1480,1525,32904
20091124,1553,1558,1510,1545,34370
20091123,1600,1610,1550,1595,20122
20091120,1605,1635,1575,1600,24354
20091119,1558,1600,1533,1600,50982
20091118,1593,1593,1550,1550,21230
20091117,1560,1600,1510,1578,47524
20091116,1655,1670,1540,1600,85310
20091113,1660,1708,1603,1670,29940
20091112,1670,1670,1625,1650,8908
20091111,1588,1673,1553,1673,62380
20091110,1675,1675,1550,1585,29858
20091109,1650,1670,1550,1640,33894
20091106,1680,1680,1600,1655,21988
20091105,1695,1735,1640,1698,50842
20091104,1625,1675,1593,1673,38394
20091103,1568,1613,1543,1613,37726
20091102,1528,1568,1528,1560,20534
20091030,1550,1590,1520,1570,18214
20091029,1550,1560,1490,1548,16494
20091028,1550,1550,1500,1550,53048
20091027,1523,1545,1505,1535,22250
20091026,1505,1533,1480,1533,24206
20091023,1513,1528,1463,1528,28252
20091022,1525,1525,1453,1500,15150
20091021,1525,1530,1445,1513,31322
20091020,1543,1543,1503,1530,2870
20091019,1545,1545,1485,1505,17460
20091016,1560,1560,1525,1545,17352
20091015,1585,1585,1530,1548,23910
20091014,1543,1575,1515,1548,61460
20091013,1588,1588,1510,1568,13648
20091012,1515,1593,1510,1568,16798
20091009,1593,1593,1498,1550,24646
20091008,1585,1585,1485,1548,56528
20091007,1600,1638,1463,1588,256564
20091006,1418,1465,1388,1428,26362
20091005,1435,1495,1418,1465,4830
20091001,1403,1500,1350,1465,6640
20090930,1290,1468,1290,1458,6020
20090929,1438,1445,1405,1445,2938
20090928,1498,1498,1355,1423,48666
20090925,1513,1513,1458,1498,4032
20090924,1458,1518,1450,1513,5772
20090923,1458,1488,1443,1473,9934
20090922,1463,1490,1435,1473,13052
20090921,1500,1705,1470,1470,159292
20090918,1485,1500,1478,1500,5038
20090917,1530,1530,1488,1488,14752
20090916,1495,1523,1485,1500,26012
20090915,1510,1533,1490,1515,12716
20090914,1535,1535,1505,1505,11720
20090911,1515,1535,1490,1535,29730
20090910,1490,1513,1450,1513,35510
20090909,1520,1520,1483,1520,15556
20090908,1525,1548,1480,1520,26260
20090907,1450,1535,1450,1525,9662
20090904,1530,1530,1488,1515,23190
20090903,1540,1545,1505,1538,7922
20090902,1550,1550,1475,1540,19698
20090901,1500,1568,1500,1525,1464
20090831,1565,1575,1525,1568,8608
20090828,1570,1570,1533,1570,4556
20090827,1615,1615,1508,1570,9632
20090826,1563,1563,1533,1550,5428
20090825,1590,1590,1528,1573,132
20090824,1570,1670,1550,1575,43758
20090821,1505,1585,1475,1570,35676
20090820,1480,1550,1480,1493,16652
20090819,1490,1550,1480,1513,26546
20090818,1575,1575,1458,1555,10784
20090817,1505,1570,1505,1555,19932
20090814,1683,1683,1420,1575,77712
20090813,1650,1683,1640,1665,18718
20090812,1685,1745,1625,1655,46676
20090811,1643,1700,1628,1700,124782
20090810,1650,1663,1635,1643,26842
20090807,1630,1700,1630,1660,55794
20090806,1635,1695,1620,1650,64352
20090805,1590,1860,1590,1678,345906
20090804,1590,1625,1545,1618,25936
20090803,1573,1595,1530,1590,15884
20090731,1565,1625,1565,1575,31870
20090730,1608,1665,1508,1598,63938
20090729,1685,1685,1635,1645,10818
20090728,1643,1698,1630,1678,12078
20090727,1610,1655,1605,1645,7500
20090724,1695,1705,1608,1645,12618
20090723,1700,1720,1648,1680,62088
20090722,1600,1725,1600,1673,61306
20090721,1653,1653,1555,1623,77724
20090720,1503,1623,1503,1623,76126
20090717,1500,1598,1480,1523,43762
20090716,1430,1518,1420,1500,37518
20090715,1400,1430,1400,1430,22424
20090714,1375,1413,1375,1413,24846
20090713,1388,1425,1370,1388,25806
20090710,1405,1405,1348,1388,34888
20090709,1385,1415,1375,1375,26998
20090708,1398,1418,1350,1400,20526
20090707,1385,1420,1385,1400,17334
20090706,1388,1425,1355,1400,12034
20090703,1385,1395,1338,1388,12324
20090702,1400,1400,1368,1380,6962
20090701,1440,1440,1350,1375,11832
20090630,1390,1425,1365,1395,6712
20090629,1460,1460,1383,1438,3850
20090626,1423,1425,1368,1410,6966
20090625,1400,1443,1305,1413,12114
20090624,1445,1445,1350,1420,9308
20090623,1408,1443,1350,1420,12462
20090622,1460,1460,1400,1448,1736
20090619,1468,1468,1250,1433,9242
20090618,1445,1473,1405,1440,12142
20090617,1465,1470,1425,1468,13914
20090616,1405,1465,1405,1465,1796
20090615,1450,1475,1435,1465,13930
20090612,1433,1465,1420,1460,8872
20090611,1445,1448,1443,1445,690
20090610,1475,1475,1373,1445,10930
20090609,1475,1475,1435,1440,11458
20090608,1525,1525,1433,1480,9656
20090605,1468,1500,1400,1500,11596
20090604,1560,1560,1400,1415,26920
20090603,1485,1495,1463,1495,12388
20090602,1500,1575,1455,1485,9942
20090601,1490,1490,1420,1473,12590
20090529,1473,1500,1420,1473,14168
20090528,1508,1570,1430,1473,30804
20090527,1600,1620,1503,1540,38112
20090526,1525,1638,1505,1568,91234
20090525,1528,1745,1455,1620,43480
20090522,1650,1695,1600,1613,56110
20090521,1750,1750,1655,1700,96966
20090520,1610,1650,1560,1645,88150
20090519,1658,1700,1620,1630,85036
20090518,1600,1633,1553,1625,78296
20090515,1535,1640,1510,1628,68342
20090514,1535,1550,1480,1525,53454
20090513,1525,1650,1515,1550,74938
20090512,1475,1523,1450,1523,28430
20090511,1485,1485,1435,1475,34046
20090508,1420,1450,1390,1448,19988
20090507,1490,1490,1355,1420,51418
20090506,1408,1475,1408,1445,58240
20090504,1400,1438,1370,1395,31802
20090430,1445,1465,1375,1375,13992
20090429,1305,1400,1305,1375,27450
20090428,1438,1473,1335,1365,47188
20090427,1475,1515,1425,1470,86314
20090424,1518,1548,1450,1475,48148
20090423,1490,1548,1455,1518,66430
20090422,1443,1495,1428,1455,40956
20090421,1500,1525,1378,1450,36580
20090420,1428,1458,1350,1450,44344
20090417,1435,1450,1328,1428,76430
20090416,1490,1543,1400,1410,66156
20090415,1665,1665,1450,1450,173632
20090414,1825,1825,1393,1625,329924
20090413,1488,1615,1425,1615,378958
20090410,1248,1423,1225,1405,185022
20090409,1183,1265,1183,1238,48630
20090408,1198,1260,1165,1175,46592
20090407,1173,1223,1160,1198,80642
20090406,1165,1180,1130,1173,99350
20090403,1148,1175,1120,1130,97492
20090402,1128,1143,1103,1135,70336
20090401,1118,1150,1093,1125,21106
20090331,1090,1123,1083,1098,46646
20090330,1078,1123,1068,1083,37202
20090327,1168,1170,1090,1100,133310
20090326,1150,1200,1125,1150,49460
20090325,1185,1185,1080,1140,37620
20090324,1188,1225,1133,1160,223644
20090323,1128,1195,1095,1148,33956
20090320,1125,1200,1105,1125,82858
20090319,1145,1145,1093,1103,33194
20090318,1135,1155,1100,1105,32452
20090317,1098,1135,1060,1120,23532
20090316,1110,1143,1053,1070,56246
20090313,1048,1073,1028,1073,45540
20090312,1083,1083,1005,1050,27148
20090311,1025,1113,1020,1073,54030
20090310,980,1045,980,1043,28558
20090309,970,1038,970,1013,45254
20090306,970,998,955,973,70316
20090305,970,1023,965,990,46378
20090304,950,990,935,980,11282
20090303,938,995,905,950,40588
20090302,1088,1088,990,995,31632
20090227,1083,1110,1050,1095,35750
20090226,1050,1108,1013,1100,86094
20090225,1078,1120,1038,1068,77192
20090224,1038,1105,1025,1065,122898
20090223,1130,1193,1103,1103,217710
20090220,1540,1738,1295,1295,958420
20090219,1203,1523,1203,1523,202114
20090218,1315,1375,1255,1325,12646
20090217,1448,1495,1253,1255,83868
20090216,1400,1425,1350,1395,15998
20090213,1360,1435,1360,1400,8324
20090212,1495,1495,1373,1395,20674
20090211,1350,1448,1350,1443,17044
20090210,1355,1470,1328,1405,77408
20090209,1455,1475,1300,1370,80938
20090206,1460,1500,1400,1455,70988
20090205,1613,1640,1420,1460,183350
20090204,1585,1585,1540,1585,149534
20090203,1380,1380,1380,1380,5462
20090202,1145,1200,1118,1200,30888
20090130,1063,1063,1020,1045,19548
20090129,1050,1050,993,1025,5764
20090128,1048,1090,1025,1025,13144
20090123,963,1015,960,1010,16232
20090122,960,963,943,963,10896
20090121,1015,1015,933,960,4208
20090120,1020,1025,970,1000,9164
20090119,1000,1020,950,1000,16852
20090116,1023,1023,930,963,12582
20090115,880,1018,880,953,18596
20090114,1013,1013,955,960,5490
20090113,1043,1043,925,973,3096
20090112,978,998,928,940,27952
20090109,1090,1100,953,1015,17080
20090108,990,1038,950,1010,3570
20090107,1025,1025,935,950,1792
20090106,925,970,913,950,2340
20090105,955,1043,890,910,12400
20090102,865,1035,865,925,5318
20081230,1038,1038,863,950,1374
20081229,1050,1050,878,918,6922
20081226,1050,1050,953,973,3524
20081224,1088,1093,953,953,5312
20081223,1098,1098,1020,1075,4086
20081222,1093,1093,1020,1068,15366
20081219,1093,1093,963,1065,8216
20081218,1115,1115,1035,1045,11244
20081217,950,1135,950,1095,98352
20081216,968,1023,943,988,7694
20081215,1008,1033,928,955,15506
20081212,1010,1090,953,985,2260
20081211,1025,1025,898,1008,7450
20081210,920,1010,920,975,446
20081209,928,995,830,973,20292
20081208,810,920,810,915,5068
20081205,825,900,703,893,11364
20081204,795,830,795,820,1772
20081203,763,835,760,795,17226
20081202,745,805,745,798,6964
20081201,805,813,768,810,588
20081128,853,853,750,770,14348
20081127,835,835,773,773,4414
20081126,868,868,800,800,19416
20081125,805,890,778,845,15876
20081124,883,883,803,840,1950
20081121,948,948,750,845,6274
20081120,850,855,750,835,4522
20081119,833,885,825,825,13054
20081118,895,895,758,848,8708
20081117,825,885,820,828,11056
20081114,805,865,778,840,20636
20081113,875,875,738,755,21770
20081112,875,895,840,840,24728
20081111,958,958,863,878,4946
20081110,923,1025,883,948,16650
20081107,855,923,855,923,20158
20081106,893,995,880,933,13008
20081105,875,945,860,943,39466
20081104,813,885,808,830,40168
20081103,800,848,775,830,48284
20081031,748,810,713,788,72700
20081030,690,788,690,780,102362
20081029,783,900,690,690,44908
20081028,668,810,653,810,31118
20081027,765,888,765,765,22332
20081024,995,1000,835,898,7896
20081023,903,990,850,980,68976
20081022,958,1145,910,1000,116562
20081021,1088,1090,1000,1020,28470
20081020,1163,1185,1048,1048,63222
20081017,1320,1320,1185,1230,5724
20081016,1340,1340,1213,1275,6086
20081015,1360,1360,1215,1333,1908
20081014,1470,1470,1305,1305,10916
20081013,1248,1313,1100,1293,15794
20081010,1420,1420,1145,1155,33178
20081009,1375,1375,1273,1345,13676
20081008,1365,1365,1270,1345,15132
20081007,1270,1410,1270,1400,21552
20081006,1393,1393,1280,1353,48208
20081002,1538,1563,1380,1380,56572
20081001,1670,1670,1530,1530,33000
20080930,1450,1615,1443,1583,51250
20080929,1633,1650,1540,1648,34934
20080926,1728,1728,1560,1600,22976
20080925,1523,1595,1500,1580,30544
20080924,1515,1518,1455,1515,36250
20080923,1500,1588,1445,1445,35678
20080922,1643,1700,1450,1490,50528
20080919,1750,1750,1625,1625,79878
20080918,1633,1745,1590,1745,22244
20080917,1685,1750,1685,1725,23078
20080916,1795,1795,1613,1685,21286
20080912,1710,1835,1650,1805,30352
20080911,1680,1725,1675,1710,11994
20080910,1685,1685,1570,1678,2270
20080909,1718,1718,1630,1635,13096
