DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19961017,2656,2709,2587,2709,836662
19961016,2443,2557,2435,2557,703285
19961015,2511,2511,2344,2412,381340
19961014,2306,2435,2306,2435,829041
19961012,2344,2359,2283,2298,105519
19961011,2260,2397,2260,2329,395007
19961010,2344,2390,2283,2283,234166
19961009,2245,2344,2222,2313,482654
19961008,2184,2268,2184,2215,242838
19961007,2184,2222,2169,2184,159396
19961005,2169,2215,2131,2169,108541
19961004,2207,2207,2131,2169,107227
19961002,2245,2260,2207,2245,337057
19961001,2207,2260,2169,2245,349014
19960930,2131,2169,2062,2146,152300
19960925,2138,2169,2001,2116,167674
19960924,2055,2123,2055,2116,124836
19960923,2062,2062,1979,2055,112221
19960921,2100,2100,2078,2078,63732
19960920,2123,2131,2100,2100,114455
19960919,2169,2169,2100,2131,127727
19960918,2108,2184,2093,2161,186334
19960917,2093,2131,2085,2123,149146
19960916,2116,2154,2093,2100,100788
19960914,2184,2184,2108,2116,81997
19960912,2123,2161,2123,2131,96846
19960911,2131,2169,2123,2123,111827
19960910,2192,2222,2131,2131,72405
19960909,2131,2192,2131,2184,192510
19960907,2131,2199,2131,2154,51905
19960906,2108,2184,2085,2161,108279
19960905,2116,2161,2093,2108,167411
19960904,2154,2154,2108,2131,172536
19960903,2093,2154,2093,2116,87911
19960902,2192,2192,2085,2138,203942
19960831,2245,2283,2207,2215,134560
19960830,2275,2306,2215,2245,171879
19960829,2321,2321,2184,2245,263732
19960828,2359,2458,2253,2321,900526
19960827,2412,2420,2321,2382,155191
19960826,2359,2473,2344,2390,314717
19960824,2374,2397,2344,2344,111170
19960823,2367,2428,2329,2359,306702
19960822,2283,2397,2283,2321,253351
19960821,2298,2336,2268,2321,267674
19960820,2435,2511,2336,2336,250723
19960819,2549,2587,2435,2481,1268725
19960817,2374,2488,2374,2488,945861
19960816,2359,2359,2283,2351,243890
19960814,2329,2382,2298,2298,183049
19960813,2382,2435,2321,2321,94350
19960812,2359,2481,2359,2367,506965
19960810,2306,2359,2283,2359,72668
19960809,2283,2321,2260,2298,33509
19960808,2268,2359,2268,2298,131012
19960807,2222,2283,2215,2283,99869
19960806,2329,2329,2207,2245,170171
19960805,2397,2405,2321,2321,122865
19960803,2382,2382,2321,2329,192904
19960802,2397,2458,2321,2321,476084
19960801,2351,2405,2291,2405,1588436
19960731,2138,2298,2138,2275,219054
19960730,2207,2260,2131,2260,154271
19960729,2131,2275,2131,2207,274244
19960727,2230,2260,2199,2207,123522
19960726,2313,2397,2275,2275,317477
19960725,2321,2329,2268,2306,183837
19960724,2230,2321,2230,2306,263338
19960723,2230,2283,2230,2237,154928
19960722,2176,2306,2176,2230,191064
19960720,2275,2321,2169,2245,124442
19960719,2146,2245,2146,2237,201445
19960718,2237,2291,2146,2146,194481
19960716,2397,2397,2260,2260,304993
19960715,2359,2473,2359,2397,571353
19960713,2298,2435,2298,2435,434297
19960712,2275,2351,2268,2298,225887
19960711,2351,2435,2268,2268,354928
19960710,2374,2390,2344,2367,298949
19960709,2390,2397,2306,2344,228252
19960708,2321,2390,2321,2359,589093
19960706,2260,2283,2245,2260,167280
19960705,2321,2351,2253,2268,538371
19960704,2359,2450,2321,2321,833114
19960703,2306,2344,2237,2344,913272
19960702,2055,2215,2055,2215,204993
19960701,1994,2093,1994,2093,64126
19960629,2070,2108,2017,2032,133903
19960628,2131,2176,2070,2070,266360
19960627,2245,2245,2146,2146,114849
19960626,2321,2420,2260,2283,240079
19960625,2283,2382,2268,2344,376347
19960624,2390,2435,2283,2313,370696
19960622,2511,2511,2390,2390,310775
19960621,2405,2542,2405,2511,2322076
19960620,2313,2405,2230,2405,458081
19960619,2207,2298,2207,2275,154665
19960618,2093,2169,2093,2169,55191
19960617,2131,2207,2131,2131,35217
19960615,2207,2207,2169,2169,14060
19960614,2131,2237,2131,2207,181997
19960613,2131,2138,2131,2131,86465
19960612,2169,2207,2131,2131,83180
19960611,2245,2245,2169,2169,67806
19960610,2283,2321,2215,2215,76873
19960608,2283,2283,2260,2283,62024
19960607,2428,2428,2306,2306,92904
19960605,2359,2466,2359,2397,384757
19960604,2283,2397,2283,2336,215243
19960603,2245,2344,2245,2283,56242
19960601,2245,2321,2131,2268,54271
19960531,2169,2260,2169,2207,8147
19960530,2131,2169,2131,2138,26281
19960529,2184,2207,2169,2169,76741
19960528,2169,2207,2169,2199,48752
19960527,2207,2207,2169,2169,80815
19960525,2199,2199,2161,2169,79106
19960523,2154,2192,2146,2169,85414
19960522,2123,2161,2116,2131,71222
19960521,2283,2283,2161,2161,85151
19960520,2253,2321,2253,2253,37319
19960518,2260,2268,2237,2253,71485
19960517,2329,2336,2237,2237,52300
19960516,2359,2382,2329,2329,99343
19960515,2283,2397,2283,2359,141393
19960514,2511,2511,2382,2397,129304
19960513,2565,2641,2511,2511,631143
19960511,2412,2527,2412,2527,234691
19960510,2382,2412,2382,2390,374113
19960509,2511,2542,2359,2359,442838
19960508,2504,2603,2496,2496,729829
19960507,2496,2549,2458,2496,449671
19960506,2435,2496,2412,2496,564258
19960504,2351,2397,2351,2390,290276
19960503,2283,2351,2283,2329,243495
19960502,2321,2397,2283,2291,164258
19960430,2359,2428,2336,2382,479895
19960429,2306,2359,2306,2336,309461
19960427,2321,2359,2283,2283,209987
19960426,2336,2374,2321,2321,246649
19960425,2397,2435,2336,2336,300131
19960424,2382,2412,2367,2397,304993
19960423,2397,2397,2336,2367,331932
19960422,2291,2412,2291,2412,331800
19960420,2351,2359,2283,2283,65703
19960419,2283,2374,2260,2336,325493
19960418,2321,2321,2245,2260,227464
19960417,2207,2336,2207,2283,411432
19960416,2237,2245,2207,2207,100657
19960415,2215,2283,2215,2237,449671
19960413,2154,2222,2138,2199,149146
19960412,2123,2161,2100,2161,142444
19960410,2093,2131,2085,2108,150591
19960409,2146,2146,2100,2100,34034
19960408,2169,2169,2116,2131,139553
19960406,2154,2154,2070,2131,95138
19960404,2207,2237,2169,2176,242576
19960403,2192,2245,2146,2215,319974
19960402,2169,2199,2138,2169,294744
19960401,2100,2154,2100,2146,205650
19960330,2085,2093,2085,2093,32063
19960329,2093,2093,2055,2070,33509
19960328,2017,2131,2017,2055,604599
19960327,2108,2131,2055,2131,107490
19960326,2062,2138,2062,2093,250723
19960325,2093,2093,2055,2062,48620
19960323,2100,2108,2078,2108,41130
19960322,2032,2146,2032,2093,82260
19960321,2078,2100,2032,2070,94350
19960320,2108,2108,2062,2078,129566
19960319,1963,2116,1963,2078,138633
19960318,2024,2055,1963,2001,123390
19960316,2078,2078,2017,2017,79501
19960315,2047,2078,2047,2070,43890
19960314,1956,2047,1956,2032,102891
19960313,2062,2085,2017,2017,145861
19960312,2062,2070,2055,2055,117740
19960311,2169,2199,2039,2055,171091
19960309,2207,2207,2146,2146,14980
19960308,2192,2237,2192,2207,67017
19960307,2169,2222,2154,2192,77924
19960306,2154,2184,2108,2154,87122
19960305,2215,2237,2138,2138,59527
19960304,2184,2253,2184,2207,5519
19960302,2176,2298,2176,2260,18528
19960229,2207,2283,2184,2283,71879
19960228,2283,2321,2245,2245,57556
19960227,2245,2283,2245,2283,112746
19960226,2336,2336,2199,2321,51643
19960224,2291,2359,2291,2336,137714
19960223,2260,2344,2245,2336,182392
19960222,2245,2321,2245,2260,83574
19960221,2207,2283,2207,2215,137057
19960217,2268,2268,2207,2215,23784
19960216,2207,2253,2207,2245,59790
19960215,2321,2321,2207,2207,33246
19960214,2237,2359,2230,2283,125230
19960213,2176,2283,2176,2237,74639
19960212,2298,2329,2207,2207,57819
19960210,2321,2329,2313,2321,90539
19960209,2321,2374,2306,2306,120762
19960208,2351,2390,2344,2344,134297
19960207,2329,2359,2329,2344,172930
19960206,2450,2450,2321,2321,84100
19960205,2329,2511,2329,2450,159001
19960203,2473,2504,2397,2458,116689
19960202,2435,2435,2321,2397,110381
19960201,2511,2549,2412,2412,137714
19960131,2435,2527,2420,2511,97503
19960130,2397,2511,2397,2473,54796
19960129,2511,2587,2504,2511,141787
19960127,2344,2481,2344,2481,70959
19960126,2382,2382,2344,2344,50329
19960125,2359,2397,2321,2374,58081
19960124,2359,2397,2351,2359,95269
19960123,2336,2397,2336,2351,58476
19960122,2291,2336,2291,2329,86728
19960120,2298,2298,2283,2283,140210
19960119,2268,2397,2268,2321,90933
19960118,2473,2473,2374,2374,107622
19960117,2527,2587,2435,2435,112484
19960116,2549,2679,2435,2580,649803
19960115,2473,2702,2473,2534,280683
19960113,2587,2664,2587,2618,484888
19960112,2519,2565,2473,2565,319185
19960111,2291,2420,2283,2420,320368
19960110,2397,2397,2283,2283,103548
19960109,2245,2359,2245,2359,156373
19960108,2192,2237,2192,2230,175690
19960106,2169,2260,2169,2192,251643
19960105,2268,2268,2215,2215,55059
19960104,2443,2511,2351,2351,86728
19960103,2549,2549,2496,2496,33771
19951227,2466,2526,2391,2496,128993
19951226,2682,2697,2540,2540,49799
19951223,2682,2719,2675,2697,83356
19951222,2682,2697,2608,2675,199597
19951221,2682,2719,2608,2608,161208
19951220,2608,2757,2608,2719,242282
19951219,2570,2667,2570,2608,101342
19951218,2682,2734,2608,2608,68591
19951216,2682,2757,2645,2757,189799
19951215,2719,2727,2682,2682,190201
19951214,2779,2801,2734,2764,207383
19951213,2853,2913,2809,2816,451007
19951212,2935,2980,2853,2883,493154
19951211,2861,2958,2861,2935,1374631
19951209,2757,2846,2757,2831,145638
19951208,2809,2846,2794,2794,145369
19951207,2801,2853,2794,2846,219329
19951206,2757,2831,2734,2831,213020
19951205,2764,2794,2727,2727,58792
19951204,2771,2794,2764,2764,54899
19951202,2779,2794,2757,2786,38389
19951201,2794,2824,2779,2794,62282
19951130,2757,2838,2757,2824,160805
19951129,2801,2838,2764,2801,114899
19951128,2801,2809,2764,2794,137315
19951127,2816,2824,2764,2786,107517
19951125,2846,2861,2809,2809,153960
19951124,2824,2906,2824,2868,367114
19951123,2786,2861,2786,2824,140000
19951122,2779,2824,2771,2809,107248
19951121,2771,2801,2719,2771,87114
19951120,2794,2838,2794,2801,86443
19951118,2831,2868,2816,2838,108725
19951117,2764,2846,2757,2831,107517
19951116,2734,2786,2734,2771,104430
19951115,2809,2831,2727,2749,218121
19951114,2846,2846,2794,2794,140671
19951113,2958,2958,2838,2898,356510
19951111,2950,3002,2935,2935,343624
19951110,2913,3017,2913,2935,371409
19951109,2995,2995,2876,2935,336779
19951108,2943,3062,2943,2995,1106846
19951107,2876,2935,2876,2928,830336
19951106,2883,2891,2831,2868,421879
19951104,2846,2913,2831,2868,608054
19951103,2697,2831,2660,2831,626980
19951102,2652,2704,2652,2675,130336
19951101,2608,2697,2608,2645,121611
19951031,2630,2675,2630,2630,63893
19951030,2667,2667,2622,2622,61879
19951028,2652,2667,2645,2667,174899
19951027,2637,2704,2637,2645,79732
19951026,2622,2697,2622,2667,247383
19951025,2667,2697,2622,2622,184027
19951024,2622,2682,2622,2652,108456
19951023,2622,2660,2608,2622,212215
19951021,2697,2757,2697,2727,57584
19951020,2809,2809,2719,2771,216779
19951019,2764,2809,2727,2794,249128
19951018,2757,2794,2742,2742,151409
19951017,2794,2831,2757,2757,379866
19951016,2898,2943,2831,2831,311275
19951014,2898,2906,2846,2883,318389
19951013,2868,2883,2816,2883,166309
19951012,2920,2980,2831,2883,853557
19951011,2764,2920,2764,2891,438389
19951010,2920,2920,2816,2891,286846
19951009,3010,3040,2913,2920,480134
19951007,2891,3025,2883,3010,683758
19951006,2809,2868,2786,2861,675973
19951005,2689,2809,2689,2809,420537
19951004,2749,2749,2682,2712,113691
19951002,2727,2757,2689,2749,85503
19950930,2771,2779,2727,2757,134362
19950929,2734,2794,2734,2757,142819
19950928,2682,2794,2682,2794,267919
19950927,2675,2712,2675,2682,134362
19950926,2727,2749,2667,2667,42819
19950925,2764,2831,2727,2727,208725
19950923,2682,2757,2682,2757,189933
19950922,2719,2794,2697,2719,156376
19950921,2868,2868,2757,2757,180000
19950920,2719,2861,2719,2831,412215
19950919,2689,2816,2689,2757,371678
19950918,2689,2689,2615,2675,67383
19950916,2682,2704,2608,2645,40000
19950915,2570,2719,2570,2645,146980
19950914,2727,2727,2652,2652,122013
19950913,2645,2794,2645,2727,555168
19950912,2548,2704,2548,2645,1184966
19950911,2540,2570,2540,2570,14765
19950907,2540,2608,2540,2570,75973
19950906,2593,2593,2540,2548,87919
19950905,2533,2600,2533,2600,102685
19950904,2459,2570,2459,2533,96510
19950902,2570,2570,2533,2533,42819
19950901,2548,2608,2548,2608,114899
19950831,2548,2608,2533,2593,51141
19950830,2540,2608,2511,2608,109530
19950829,2533,2682,2533,2540,73154
19950828,2697,2719,2652,2652,43624
19950826,2660,2719,2652,2682,134899
19950825,2570,2682,2555,2645,113020
19950824,2608,2608,2533,2533,56242
19950823,2466,2645,2466,2608,111141
19950822,2630,2645,2540,2608,46980
19950821,2518,2675,2518,2637,28725
19950819,2608,2675,2608,2675,62416
19950818,2622,2645,2518,2645,108725
19950817,2749,2749,2645,2645,34228
19950816,2727,2757,2719,2757,97718
19950814,2719,2831,2660,2786,71275
19950812,2712,2801,2712,2794,145369
19950811,2786,2906,2689,2689,108859
19950810,2980,2980,2861,2861,59866
19950809,2831,2980,2831,2943,143893
19950808,2965,3010,2876,2906,92349
19950807,2987,3017,2920,2965,93691
19950805,2980,3017,2958,3017,112617
19950804,2838,3032,2838,2980,184027
19950803,3077,3084,2980,2980,101879
19950802,2965,3122,2965,3047,317987
19950801,2920,2980,2920,2965,120000
19950731,2980,3017,2913,2973,118523
19950729,3055,3055,2876,2980,167383
19950728,3129,3166,3055,3055,117181
19950727,3047,3174,3017,3122,208054
19950726,3092,3092,3017,3040,197181
19950725,3092,3114,2980,3055,248188
19950724,3129,3166,3040,3055,252081
19950722,3122,3204,3092,3114,298926
19950721,3077,3218,3077,3122,230336
19950720,3174,3218,3055,3218,551544
19950719,3353,3427,3174,3174,1465235
19950718,3427,3427,3278,3308,1671946
19950715,3107,3271,3107,3271,1146040
19950714,3055,3129,3017,3092,578658
19950713,3166,3241,3047,3047,628322
19950712,3025,3196,3025,3129,1277450
19950711,3166,3218,3002,3025,701879
19950710,3226,3271,3129,3159,730470
19950708,3122,3166,3040,3166,1133691
19950707,2987,2987,2928,2987,1879329
19950706,2749,2824,2608,2824,996376
19950705,2608,2749,2600,2667,247785
19950704,2630,2697,2600,2600,66711
19950703,2608,2682,2600,2600,65369
19950701,2637,2682,2608,2608,36242
19950630,2608,2652,2608,2652,81342
19950629,2608,2667,2608,2630,101074
19950628,2518,2608,2518,2608,42819
19950626,2608,2608,2555,2593,44027
19950624,2645,2652,2608,2608,46846
19950623,2570,2719,2570,2645,66309
19950622,2719,2719,2645,2689,122416
19950621,2757,2757,2667,2742,88322
19950620,2719,2794,2719,2757,135705
19950619,2704,2771,2704,2757,22416
19950617,2757,2786,2749,2757,99329
19950616,2704,2742,2689,2734,84430
19950615,2757,2786,2704,2704,209933
19950614,2704,2749,2652,2749,260537
19950613,2608,2719,2608,2719,138792
19950612,2570,2645,2570,2637,53289
19950610,2608,2712,2608,2608,180000
19950609,2682,2734,2682,2682,50738
19950608,2608,2742,2608,2742,81342
19950607,2682,2682,2645,2645,51812
19950605,2704,2771,2704,2719,98121
19950603,2712,2742,2682,2704,99597
19950602,2757,2794,2734,2734,249799
19950601,2697,2771,2697,2742,206846
19950531,2570,2757,2570,2682,652349
19950530,2533,2682,2533,2608,10336
19950529,2719,2719,2645,2682,162416
19950527,2459,2585,2459,2570,50067
19950526,2585,2630,2511,2511,19060
19950525,2421,2585,2406,2585,54899
19950524,2526,2570,2444,2444,28725
19950523,2600,2719,2526,2526,163624
19950522,2608,2660,2600,2600,90336
19950520,2548,2675,2548,2675,68993
19950519,2682,2682,2540,2608,66577
19950518,2645,2749,2637,2637,66040
19950517,2757,2794,2727,2757,173154
19950516,2660,2757,2660,2734,69262
19950515,2764,2794,2652,2757,79195
19950513,2771,2816,2749,2757,180805
19950512,2608,2757,2608,2757,177987
19950511,2570,2719,2570,2608,103356
19950510,2622,2749,2615,2682,156376
19950509,2757,2891,2757,2779,91409
19950508,2824,2824,2689,2816,132483
19950506,2868,2906,2824,2824,185906
19950504,2794,2831,2727,2831,620268
19950503,2697,2757,2645,2719,274765
19950502,2615,2794,2615,2697,157718
19950429,2637,2801,2637,2660,390738
19950428,2697,2794,2533,2794,195302
19950427,2645,2712,2608,2682,226040
19950426,2496,2570,2496,2570,70336
19950425,2459,2496,2421,2496,92349
19950424,2391,2608,2391,2496,122819
19950422,2645,2660,2496,2496,124564
19950421,2697,2779,2593,2600,188322
19950420,2757,2831,2749,2749,185101
19950419,2846,2980,2809,2809,364295
19950418,2906,2906,2831,2846,150738
19950417,2868,2913,2831,2883,311946
19950415,2868,2965,2868,2906,367919
19950414,2608,2816,2608,2816,463356
19950413,2689,2697,2570,2660,183893
19950412,2645,2764,2645,2660,576644
19950411,2548,2622,2540,2615,307114
19950410,2697,2704,2608,2697,594631
19950408,2533,2555,2496,2555,231812
19950407,2347,2414,2347,2414,144430
19950406,2161,2384,2161,2280,100134
19950404,2391,2391,2250,2250,79060
19950403,2399,2645,2391,2391,8725
19950401,2488,2660,2488,2533,28859
19950331,2451,2608,2451,2511,76913
19950330,2570,2570,2503,2548,143758
19950329,2533,2533,2473,2503,90201
19950328,2593,2593,2496,2533,399463
19950327,2496,2555,2481,2496,238523
19950325,2287,2459,2287,2459,91007
19950324,2369,2391,2354,2362,121208
19950323,2310,2406,2272,2354,73423
19950322,2235,2347,2175,2347,150872
19950321,2272,2421,2272,2272,66980
19950320,2421,2421,2354,2369,48725
19950318,2384,2444,2384,2444,2819
19950317,2384,2459,2324,2459,53423
19950316,2414,2466,2414,2421,53289
19950315,2436,2496,2429,2496,53691
19950314,2622,2622,2526,2526,43087
19950313,2593,2630,2593,2622,299732
19950311,2533,2608,2533,2593,90336
19950310,2608,2608,2511,2608,127651
19950309,2600,2704,2600,2608,159195
19950308,2459,2615,2459,2608,155302
19950307,2578,2608,2540,2540,78389
19950306,2533,2570,2459,2548,91007
19950304,2459,2548,2459,2548,57047
19950303,2399,2451,2399,2451,119060
19950302,2190,2384,2190,2384,280403
19950228,2287,2287,2287,2287,0
19950227,2384,2384,2384,2384,134
19950225,2481,2503,2481,2481,77852
19950224,2578,2578,2578,2578,134
19950223,2533,2675,2533,2675,51409
19950222,2548,2630,2451,2630,211812
19950221,2645,2697,2548,2548,56376
19950220,2608,2727,2608,2645,49664
19950218,2719,2719,2675,2675,56913
19950217,2734,2816,2734,2734,272617
19950216,2883,2883,2816,2831,174228
19950215,2943,2980,2831,2883,248054
19950214,2965,2980,2831,2906,383356
19950213,2891,2891,2868,2891,277047
19950211,2697,2794,2697,2794,260268
19950210,2734,2734,2645,2697,164698
19950209,2652,2734,2652,2734,428054
19950208,2533,2637,2533,2637,198255
19950207,2511,2578,2488,2540,126040
19950206,2682,2682,2585,2585,146309
19950204,2675,2727,2660,2682,138523
19950203,2518,2697,2518,2682,328322
19950202,2518,2615,2518,2615,398792
19950128,2444,2518,2436,2518,212752
19950127,2451,2451,2272,2421,259463
19950126,2265,2369,2175,2369,398792
19950125,2324,2347,2228,2272,185101
19950124,2384,2384,2324,2324,152483
19950123,2466,2496,2421,2421,277181
19950121,2660,2682,2518,2518,380671
19950120,2608,2615,2555,2615,383893
19950119,2444,2518,2444,2518,84161
19950118,2436,2511,2339,2421,374631
19950117,2570,2622,2436,2436,120671
19950116,2473,2652,2473,2533,495705
19950114,2585,2608,2570,2570,129396
19950113,2779,2831,2667,2667,235705
19950112,2742,2838,2742,2764,851812
19950111,2838,2838,2838,2838,154631
19950110,2935,3055,2935,2935,155302
19950109,2891,3055,2891,3055,624430
19950107,3010,3010,3010,3010,2953
19950106,3129,3129,3129,3129,268
19950105,3248,3248,3248,3248,127919
19950104,3367,3427,3367,3367,258658
19950103,3606,3725,3487,3487,454094
19941228,3643,3792,3643,3643,540000
19941227,3792,3792,3792,3792,1745
19941226,3941,3941,3941,3941,30470
19941224,4090,4269,4090,4090,383356
19941223,4239,4239,4023,4239,1007248
19941222,4030,4090,4030,4090,417987
19941221,3904,3941,3777,3941,788993
19941220,3792,3792,3792,3792,114228
19941219,3673,3673,3673,3673,128054
19941217,3554,3554,3554,3554,71409
19941216,3300,3434,3300,3434,209396
19941215,3360,3367,3278,3315,657718
19941214,3218,3427,3218,3345,1748591
19941213,3338,3338,3338,3338,26577
19941212,3457,3502,3457,3457,344698
19941210,3576,3576,3576,3576,32215
19941209,3762,3867,3613,3725,1127383
19941208,3874,3949,3762,3762,469664
19941207,4098,4098,3800,3874,481074
19941206,3747,3949,3651,3949,627785
19941205,3896,3896,3747,3800,669933
19941203,3747,3747,3747,3747,30067
19941202,3628,3628,3628,3628,21611
19941201,3509,3509,3509,3509,38792
19941130,3390,3390,3390,3390,71409
19941129,3271,3271,3271,3271,73826
19941128,3151,3151,3107,3151,818121
19941126,2973,3032,2973,3032,509396
19941125,2980,3069,2861,2935,1328591
19941124,3099,3099,2906,2980,642685
19941123,2980,2980,2883,2980,1754765
19941122,2883,2883,2883,2883,69664
19941121,2786,2786,2786,2786,96913
19941119,2689,2689,2689,2689,78926
19941118,2593,2593,2459,2593,1882685
19941117,2459,2496,2459,2496,608188
19941116,2295,2399,2295,2399,759060
19941115,2347,2406,2310,2362,1010336
19941114,2310,2362,2272,2310,687383
19941112,2310,2369,2235,2310,572215
19941111,2183,2272,2183,2272,743087
19941110,2131,2235,2086,2198,910872
19941109,2228,2235,2086,2161,1606174
19941108,2161,2161,2086,2161,807114
19941107,2034,2086,1937,2086,692081
19941105,2086,2086,1974,2012,457718
19941104,2049,2049,1900,2049,1508456
19941103,1974,1974,1974,1974,128993
19941102,1900,1900,1900,1900,162550
19941101,1825,1825,1818,1825,228591
19941031,1691,1751,1684,1751,212349
19941029,1751,1751,1676,1676,92081
19941028,1736,1788,1684,1751,445638
19941027,1721,1721,1669,1721,555705
19941026,1587,1646,1587,1646,237852
19941025,1542,1594,1542,1572,99329
19941024,1565,1565,1527,1535,66309
19941022,1624,1624,1565,1565,48859
19941021,1565,1639,1565,1602,81074
19941020,1587,1639,1587,1639,104832
19941019,1676,1676,1579,1587,47785
19941018,1632,1669,1624,1654,315705
19941017,1565,1632,1565,1594,103221
19941015,1497,1609,1497,1565,49664
19941014,1587,1587,1535,1535,108591
19941013,1609,1639,1565,1565,88456
19941012,1639,1661,1609,1609,438523
19941011,1542,1587,1512,1587,228456
19941010,1542,1565,1505,1512,158389
19941008,1565,1579,1490,1527,96913
19941007,1542,1542,1527,1542,61208
19941006,1416,1483,1416,1483,279732
19941005,1453,1453,1423,1423,78658
19941004,1363,1408,1363,1408,53423
19941001,1401,1401,1348,1348,70201
19940930,1430,1438,1401,1401,58792
19940929,1356,1401,1356,1401,137181
19940928,1356,1356,1341,1341,45906
19940927,1386,1393,1341,1341,56107
19940926,1326,1371,1326,1371,30604
19940924,1334,1341,1311,1311,24430
19940923,1252,1319,1252,1311,62013
19940922,1356,1356,1296,1311,123087
19940917,1356,1378,1356,1356,44698
19940916,1393,1393,1356,1371,93826
19940915,1378,1423,1378,1393,23490
19940914,1512,1512,1438,1438,29128
19940913,1512,1512,1475,1512,103356
19940912,1460,1512,1460,1512,325772
19940910,1483,1483,1438,1453,39866
19940909,1512,1565,1512,1512,3221
19940908,1587,1587,1587,1587,14765
19940907,1565,1587,1565,1587,110336
19940906,1602,1602,1572,1602,78255
19940905,1490,1639,1490,1639,17047
19940903,1490,1565,1490,1565,22282
19940902,1490,1557,1490,1490,100940
19940901,1475,1512,1475,1490,97315
19940830,1490,1490,1453,1453,31812
19940829,1483,1483,1453,1453,49664
19940827,1497,1565,1490,1497,100403
19940826,1497,1565,1497,1557,22685
19940825,1565,1565,1490,1490,22282
19940824,1490,1565,1490,1565,5369
19940823,1565,1565,1565,1565,30872
19940822,1572,1579,1565,1565,26174
19940820,1565,1565,1565,1565,1477
19940819,1661,1661,1609,1639,16913
19940818,1624,1684,1594,1684,5503
19940817,1639,1699,1639,1646,14899
19940816,1706,1706,1706,1706,268
19940813,1699,1743,1699,1728,2282
19940812,1773,1773,1699,1751,83490
19940811,1736,1736,1714,1736,5369
19940810,1676,1721,1676,1714,14631
19940809,1676,1728,1676,1676,86577
19940808,1714,1714,1699,1699,13691
19940806,1714,1714,1714,1714,14094
19940805,1684,1773,1684,1699,17584
19940804,1699,1714,1699,1699,20537
19940803,1699,1714,1699,1699,30738
19940802,1714,1751,1714,1721,13423
19940801,1676,1751,1676,1751,34362
19940730,1781,1781,1751,1751,3356
19940729,1751,1840,1751,1788,12081
19940728,1788,1803,1773,1795,40940
19940727,1810,1810,1788,1788,50336
19940726,1848,1848,1788,1788,20940
19940725,1855,1855,1810,1848,19463
19940723,1863,1863,1863,1863,2685
19940722,1885,1885,1863,1870,48054
19940721,1848,1863,1825,1863,56779
19940720,1840,1885,1840,1840,46309
19940719,1848,1848,1810,1848,41342
19940718,1892,1892,1818,1848,8591
19940716,1840,1840,1840,1840,31544
19940715,1825,1922,1825,1855,40403
19940714,1900,1937,1863,1900,57047
19940713,1937,1967,1907,1937,298926
19940712,1863,1900,1863,1900,260000
19940711,1773,1848,1773,1825,108725
19940709,1863,1863,1848,1848,57718
19940708,1803,1863,1803,1833,99463
19940707,1840,1863,1795,1803,98389
19940706,1803,1863,1803,1825,323624
19940705,1810,1818,1788,1788,159329
19940704,1863,1877,1788,1788,73826
19940702,1930,1937,1863,1863,91812
19940701,1900,1959,1863,1930,1160000
19940630,1900,1937,1900,1900,105235
19940629,1863,1930,1863,1900,232081
19940628,1974,1974,1900,1900,19329
19940627,1870,1974,1848,1974,139597
19940625,1907,1952,1907,1907,85235
19940624,1937,2041,1937,1967,46846
19940623,2064,2086,2012,2012,317315
19940622,1974,2041,1974,2041,496242
19940621,2012,2041,2004,2041,534899
19940620,2026,2064,1997,2041,1640134
19940618,1989,1997,1974,1997,572081
19940617,1863,1922,1863,1922,739866
19940616,1795,1870,1795,1848,166577
19940615,1810,1825,1781,1825,154362
19940614,1825,1863,1818,1848,270872
19940613,1863,1885,1825,1877,196376
19940611,1870,1900,1848,1885,233826
19940610,1907,1922,1825,1907,602685
19940609,1863,1885,1855,1885,625235
19940608,1728,1810,1728,1810,291946
19940607,1751,1751,1706,1736,62282
19940604,1751,1758,1743,1758,121745
19940603,1751,1773,1721,1728,57584
19940602,1773,1773,1721,1721,101611
19940601,1706,1766,1706,1706,256779
19940531,1751,1751,1699,1699,48054
19940530,1721,1773,1706,1751,126443
19940528,1721,1721,1699,1699,57584
19940527,1714,1714,1699,1699,33691
19940526,1714,1714,1699,1699,72617
19940525,1714,1728,1676,1676,95034
19940524,1691,1714,1691,1699,64161
19940523,1676,1684,1676,1684,25503
19940521,1661,1706,1661,1676,32752
19940520,1669,1669,1639,1639,45772
19940519,1639,1714,1639,1669,44295
19940517,1691,1714,1691,1706,51007
19940516,1714,1714,1684,1691,34228
19940514,1684,1714,1684,1714,1477
19940513,1714,1721,1684,1714,104161
19940512,1714,1714,1676,1684,47517
19940511,1706,1714,1684,1714,102282
19940510,1676,1736,1676,1684,41208
19940509,1684,1691,1669,1669,95973
19940507,1654,1714,1654,1676,60134
19940506,1594,1676,1594,1654,39195
19940504,1706,1706,1639,1669,90872
19940503,1714,1714,1706,1714,126040
19940502,1699,1721,1699,1699,79597
19940430,1714,1788,1691,1691,78792
19940429,1714,1788,1714,1721,94497
19940428,1721,1788,1714,1788,87114
19940427,1751,1751,1714,1721,59195
19940426,1714,1743,1699,1743,118523
19940425,1751,1781,1714,1714,65369
19940423,1721,1766,1706,1751,171409
19940422,1788,1788,1714,1721,59329
19940421,1751,1751,1736,1751,206846
