,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110824,5650,6325,5650,6325,271156
20110823,5200,5500,5200,5500,31252
20110822,5500,5500,4935,5150,43066
20110819,5550,5850,5225,5300,60060
20110818,5975,6025,5825,5950,31344
20110817,6150,6150,5800,5975,57436
20110816,5875,6100,5850,5975,118102
20110812,5750,5900,5550,5750,51050
20110811,4925,5675,4925,5675,37658
20110810,5650,5900,5350,5525,134012
20110809,5700,6000,5250,5400,108428
20110808,6425,6650,5850,6175,63898
20110805,6450,6775,6450,6450,29622
20110804,6925,7000,6800,6925,49622
20110803,6700,6875,6650,6800,31186
20110802,6950,7075,6750,6850,60804
20110801,7125,7200,7000,7050,44098
20110729,7175,7350,6925,7050,59456
20110728,6900,7175,6825,7150,82680
20110727,6925,6925,6800,6900,46086
20110726,6750,6900,6750,6850,20954
20110725,6675,6950,6675,6825,68202
20110722,6850,6850,6675,6700,27110
20110721,6900,6925,6700,6725,27618
20110720,6900,6900,6775,6875,37172
20110719,6700,6875,6625,6850,57296
20110718,6700,6775,6550,6775,40000
20110715,6600,6700,6550,6600,24740
20110714,6650,6725,6650,6725,23388
20110713,6725,6750,6500,6625,24320
20110712,6500,6675,6475,6525,14730
20110711,6500,6700,6450,6675,15038
20110708,6600,6775,6500,6500,37858
20110707,6675,6750,6600,6600,31438
20110706,6800,6825,6725,6725,36872
20110705,6675,6850,6675,6825,33358
20110704,6650,6950,6550,6725,131808
20110701,6400,6650,6400,6600,32970
20110630,6650,6650,6500,6500,20480
20110629,6350,6600,6350,6600,32652
20110628,6225,6425,6225,6325,14972
20110627,6250,6350,6150,6350,16330
20110624,6050,6300,6050,6275,21980
20110623,6050,6300,6050,6050,19358
20110622,6125,6200,5950,6200,39352
20110621,5850,6100,5850,6000,14454
20110620,5775,6100,5775,5950,13030
20110617,6100,6250,5950,5950,32322
20110616,5875,6050,5875,5950,16118
20110615,5900,6125,5900,6000,187014
20110614,5775,6100,5775,6000,17442
20110613,5975,6175,5800,5925,27200
20110610,6375,6375,6175,6175,28052
20110609,6150,6300,6100,6225,36008
20110608,6250,6275,6050,6125,28146
20110607,6175,6375,6150,6300,18570
20110603,6275,6450,6275,6300,13672
20110602,6250,6450,6150,6300,25618
20110601,6650,6775,6400,6400,69000
20110531,6675,6775,6525,6700,52074
20110530,6625,6750,6525,6625,45288
20110527,6475,6975,6475,6725,99560
20110526,6250,6475,6225,6425,49926
20110525,6450,6575,6275,6275,66968
20110524,6450,6650,6350,6550,102182
20110523,6850,6850,6500,6550,42546
20110520,7050,7050,6725,6850,61816
20110519,7025,7100,6900,6925,67600
20110518,6875,7050,6775,6975,84460
20110517,6950,7050,6775,6850,90206
20110516,6975,7075,6875,7050,58890
20110513,6975,6975,6825,6975,86096
20110512,6650,6975,6650,6975,129130
20110511,6725,6875,6675,6800,72290
20110509,6675,6850,6525,6725,74568
20110506,6725,6800,6650,6725,78246
20110504,6800,6850,6650,6725,117298
20110503,6975,7025,6775,6800,65112
20110502,6925,7025,6825,6975,114288
20110429,7050,7125,6800,6925,143858
20110428,6575,6925,6575,6925,268278
20110427,6700,6775,6575,6675,96626
20110426,6525,6725,6425,6675,172668
20110425,6700,6775,6500,6650,93032
20110422,6825,6850,6525,6700,109474
20110421,6900,6900,6725,6800,101118
20110420,6725,6900,6700,6850,186794
20110419,6475,6900,6475,6725,205554
20110418,6500,6625,6450,6625,131768
20110415,6475,6650,6425,6525,99530
20110414,6350,6600,6300,6425,133280
20110413,6425,6450,6250,6300,163928
20110412,6750,6750,6450,6450,228146
20110411,6675,6875,6500,6750,348194
20110408,6300,6825,6200,6600,1048034
20110407,6250,6325,5975,6250,511592
20110406,6275,6475,6200,6250,327438
20110405,6400,6475,6175,6300,372160
20110404,6725,6725,6325,6425,417854
20110401,6775,6775,6600,6650,211882
20110331,6675,6800,6600,6675,89778
20110330,6625,6700,6575,6650,86964
20110329,6725,6800,6625,6650,102112
20110328,6750,6875,6700,6750,76364
20110325,6800,6900,6675,6750,149516
20110324,6725,6800,6475,6675,144296
20110323,6675,6700,6275,6650,366962
20110322,6925,7250,6775,6800,438958
20110321,6700,7100,6675,6800,287824
20110318,6650,6875,6600,6650,146214
20110317,6600,6775,6425,6650,152294
20110316,6875,7125,6700,6825,266390
20110315,7675,7850,6775,7000,138932
20110314,8150,8175,7550,7750,62742
20110311,8150,8300,8100,8100,32808
20110310,8350,8350,8225,8250,11018
20110309,8250,8400,8175,8300,32846
20110308,8175,8325,8175,8325,36668
20110307,8450,8550,8275,8350,16718
20110304,8350,8500,8350,8450,28404
20110303,8375,8575,8375,8475,13300
20110302,8650,8650,8350,8350,27070
20110228,8450,8675,8350,8600,21052
20110225,8075,8600,8075,8600,46788
20110224,8450,8525,8100,8400,23444
20110223,8300,8500,8250,8300,24722
20110222,8575,8600,8325,8550,54604
20110221,8175,8425,8175,8400,18402
20110218,8125,8350,8050,8350,28756
20110217,8300,8300,7925,8050,41358
20110216,8500,8550,8250,8350,23806
20110215,8250,8525,8200,8375,40344
20110214,8500,8500,8175,8300,26806
20110211,8275,8550,8275,8425,39348
20110210,8900,8950,8450,8450,59916
20110209,9050,9050,8850,8950,5146
20110208,8950,9100,8925,9000,18352
20110207,8900,8975,8800,8925,19652
20110201,8850,9050,8775,8825,33432
20110131,8900,8900,8700,8850,23862
20110128,9100,9100,8800,8850,46132
20110127,9000,9100,8950,8975,42392
20110126,9025,9025,8850,9000,35268
20110125,8850,9075,8850,8925,38262
20110124,8700,8900,8700,8900,58482
20110121,8925,8925,8650,8700,22732
20110120,8925,8925,8700,8900,39900
20110119,8775,8850,8650,8825,37246
20110118,8750,8850,8650,8750,24472
20110117,8900,8900,8775,8775,19704
20110114,8775,8900,8750,8900,47956
20110113,9025,9025,8800,8925,54610
20110112,9075,9075,8925,9025,24960
20110111,8825,9050,8825,9025,38470
20110110,8975,9075,8850,9000,39364
20110107,8875,9100,8850,9000,54934
20110106,9400,9400,8825,9025,79238
20110105,9225,9300,9125,9300,41434
20110104,9125,9350,9100,9300,150964
20110103,8725,8925,8725,8900,35526
20101230,8975,9050,8750,8800,38126
20101229,8850,9000,8850,9000,40010
20101228,8975,9050,8875,8975,37324
20101227,9025,9125,8950,9050,38888
20101224,9150,9200,9000,9125,27084
20101223,9125,9225,9050,9175,33936
20101222,9150,9200,9025,9125,43450
20101221,9325,9325,9175,9200,27026
20101220,9000,9150,8775,9125,131594
20101217,9200,9275,9175,9225,44434
20101216,9250,9325,9225,9275,33290
20101215,9300,9325,9175,9225,37596
20101214,9275,9375,9225,9300,39290
20101213,9225,9300,9150,9275,39892
20101210,9125,9225,9125,9175,27306
20101209,9100,9225,9100,9125,29466
20101208,9000,9175,9000,9100,73680
20101207,8950,9125,8950,9100,40804
20101206,9150,9300,8925,8950,53996
20101203,9400,9400,9125,9200,45114
20101202,9050,9325,8975,9325,136860
20101201,9000,9025,8850,9000,28074
20101130,8775,8975,8750,8950,80556
20101129,8725,8975,8675,8825,56502
20101126,9000,9050,8750,8825,146736
20101125,9050,9200,8825,9000,129630
20101124,8350,9100,8350,9000,145958
20101123,9350,9475,9125,9175,114866
20101122,9700,9725,9300,9400,112158
20101119,9850,10000,9525,9600,74778
20101118,9750,9975,9750,9900,66672
20101117,9500,9825,9450,9750,49344
20101116,9600,9675,9400,9675,76482
20101115,9600,9625,9275,9625,139032
20101112,10200,10200,9450,9600,244312
20101111,9575,10300,9525,10150,536556
20101110,9575,9675,9450,9550,133286
20101109,9300,9575,9300,9525,123712
20101105,9675,9675,9250,9325,133402
20101104,9650,9775,9450,9575,89596
20101103,9400,9825,9400,9675,220226
20101102,9600,9800,9350,9350,105720
20101101,9950,9950,9600,9675,180150
20101029,9700,10050,9650,9950,310880
20101028,9425,9800,9300,9725,213710
20101027,9550,9650,9375,9475,108672
20101026,9225,9500,9175,9500,177300
20101025,9250,9400,9100,9225,131264
20101022,9325,9325,9025,9225,125644
20101021,9425,9425,9200,9225,137178
20101020,9125,9525,9100,9300,138554
20101019,9350,9600,9300,9300,162702
20101018,9375,9450,8950,9300,288662
20101015,9000,9550,8850,9250,481256
20101014,8400,9375,8350,9000,587242
20101013,8250,8250,8025,8200,84490
20101012,8500,8500,8075,8100,303258
20101011,8125,8150,7825,7825,51262
20101008,8000,8125,7925,8075,35614
20101007,8125,8125,7950,7950,66128
20101006,8100,8150,7950,8100,78278
20101005,8125,8225,7925,8050,88762
20101004,8275,8350,8075,8150,93188
20101001,8325,8375,8250,8275,49372
20100930,8525,8525,8275,8300,92522
20100929,8525,8725,8475,8525,192508
20100928,8375,8400,8200,8400,74792
20100927,8375,8425,8175,8300,76456
20100924,8250,8350,8175,8300,43004
20100920,8350,8375,8200,8300,43340
20100917,8250,8400,8250,8350,63742
20100916,8400,8450,8250,8250,74354
20100915,8750,8775,8400,8400,241170
20100914,8475,8625,8375,8575,143226
20100913,8300,8475,8200,8375,95782
20100910,8100,8300,8050,8300,68140
20100909,7825,8050,7825,8050,64954
20100908,8150,8150,7800,7850,81338
20100907,8250,8300,8025,8100,49506
20100906,8375,8375,8175,8175,87466
20100903,8250,8325,8125,8150,73630
20100902,8100,8525,8025,8225,303266
20100901,8000,8125,7850,8000,101618
20100831,7775,8050,7775,8000,111544
20100830,7600,7900,7600,7775,52772
20100827,7700,7825,7450,7600,96738
20100826,7900,8100,7775,7800,70112
20100825,7800,8000,7675,7925,109904
20100824,7950,7950,7725,7725,66418
20100823,7700,8075,7650,7825,271676
20100820,7400,7800,7250,7650,139084
20100819,7250,7400,7250,7250,42104
20100818,7175,7325,7175,7225,45314
20100817,7225,7350,7150,7225,42580
20100816,7350,7375,7225,7350,42890
20100813,7325,7400,7200,7325,24048
20100812,7150,7350,7075,7250,46650
20100811,7025,7250,6925,7075,56146
20100810,7300,7300,7025,7050,45242
20100809,7150,7300,7150,7300,18862
20100806,7275,7325,7250,7300,25208
20100805,7325,7400,7275,7300,23112
20100804,7500,7500,7325,7350,38356
20100803,7275,7550,7250,7475,41194
20100802,7250,7425,7250,7275,30150
20100730,7300,7375,7250,7275,22792
20100729,7275,7625,7275,7300,43968
20100728,7450,7450,7300,7300,27364
20100727,7550,7575,7400,7450,48742
20100726,7550,7675,7475,7500,24564
20100723,7325,7625,7325,7550,52836
20100722,7150,7475,7150,7350,48474
20100721,7525,7575,7400,7400,49676
20100720,7500,7550,7400,7525,26542
20100719,7400,7675,7400,7450,27628
20100716,7550,7625,7475,7525,38188
20100715,7600,7675,7475,7550,130548
20100714,7825,7825,7600,7600,61156
20100713,7675,7850,7575,7700,79158
20100712,7900,7975,7700,7700,41820
20100709,7875,8025,7750,7875,62238
20100708,8100,8150,7775,7875,95214
20100707,7825,8075,7700,7950,98606
20100706,7750,7750,7550,7725,36606
20100705,7625,7900,7625,7725,30646
20100702,7900,7950,7675,7675,45054
20100701,7850,8250,7725,7825,168122
20100630,7600,7875,7500,7850,74094
20100629,7600,7800,7525,7675,50542
20100628,7625,7850,7575,7750,70374
20100625,7475,7600,7375,7600,52076
20100624,7300,7525,7300,7425,39498
20100623,7425,7425,7300,7300,45084
20100622,7400,7525,7300,7300,24328
20100621,7625,7625,7400,7475,39470
20100618,7500,7625,7250,7450,52192
20100617,7475,7575,7325,7400,35124
20100616,7700,7725,7375,7425,58962
20100615,7700,7725,7525,7675,84406
20100614,7825,8225,7625,7625,215666
20100611,7425,7500,7325,7450,56880
20100610,7550,7625,7250,7425,67312
20100609,7075,7625,7050,7525,200820
20100608,7150,7150,7000,7075,26956
20100607,6900,7100,6850,7000,69070
20100604,7275,7500,7200,7200,89368
20100603,7275,7350,7200,7200,69932
20100601,7250,7400,7100,7400,49204
20100531,7150,7475,7050,7325,188438
20100528,6925,7175,6925,7175,54850
20100527,6500,6850,6475,6850,35830
20100526,6225,6650,6225,6525,69126
20100525,6600,6775,6075,6500,106816
20100524,6650,6800,6575,6700,30542
20100520,6950,7025,6550,6875,124520
20100519,7175,7175,6925,7000,40660
20100518,7200,7300,7050,7200,42130
20100517,7200,7300,7125,7175,41658
20100514,7250,7325,7075,7325,102630
20100513,7200,7350,7050,7300,89612
20100512,7275,7275,7050,7050,43280
20100511,7325,7475,7200,7225,47098
20100510,7125,7375,7125,7250,49596
20100507,7225,7275,6950,7225,70728
20100506,7400,7475,7300,7350,32394
20100504,7550,7700,7250,7500,129842
20100503,7400,7600,7275,7500,84956
20100430,7650,7650,7400,7500,130444
20100429,7875,7925,7550,7575,117952
20100428,7950,8050,7750,7875,77672
20100427,7925,8100,7900,8075,63124
20100426,7925,8050,7925,7950,43148
20100423,8150,8175,7975,8000,43790
20100422,8175,8200,7850,8150,113774
20100421,8325,8325,8000,8175,55884
20100420,8175,8425,8125,8225,114418
20100419,8100,8225,8000,8075,85916
20100416,7850,8100,7725,8100,93718
20100415,7950,7950,7725,7825,45398
20100414,7900,7950,7775,7900,57764
20100413,7700,7800,7700,7800,41800
20100412,7775,7825,7675,7700,79556
20100409,7825,7825,7650,7750,36996
20100408,7600,7800,7575,7750,41522
20100407,7750,7825,7650,7700,23958
20100406,7525,7825,7500,7650,118742
20100405,8050,8200,7750,7875,58004
20100402,8075,8225,8025,8100,58226
20100401,8200,8450,8075,8075,67094
20100331,8300,8350,8075,8175,101166
20100330,8075,8300,8000,8275,108612
20100329,7900,8150,7800,8025,58006
20100326,7750,8075,7750,8050,136164
20100325,7525,7800,7525,7775,52246
20100324,7850,7900,7725,7725,49522
20100323,7850,7925,7800,7800,54874
20100322,7850,8025,7825,7825,76786
20100319,7875,7950,7850,7850,71296
20100318,8000,8000,7875,7875,54852
20100317,8000,8050,7900,7925,50512
20100316,7900,8100,7900,8000,38856
20100315,8200,8200,8000,8050,51126
20100312,8175,8275,8000,8250,125520
20100311,8075,8150,8025,8025,39474
20100310,8150,8200,8050,8100,53656
20100309,8100,8225,8025,8150,107710
20100308,8225,8225,7975,8050,60080
20100305,8000,8025,7725,7950,109726
20100304,8150,8175,7900,7900,62724
20100303,7875,8175,7875,8000,96662
20100302,7975,8000,7875,7875,31722
20100226,7775,8000,7750,7925,71982
20100225,7975,8050,7800,7900,86436
20100224,8125,8125,7950,7950,145094
20100223,8200,8425,8075,8125,100000
20100222,8250,8400,8075,8175,113974
20100219,8300,8325,8100,8250,111888
20100218,8450,8450,8275,8275,55914
20100217,8500,8625,8350,8375,130288
20100216,8275,8425,8250,8300,54962
20100212,8250,8425,8150,8425,80542
20100211,8150,8375,8150,8200,91008
20100210,8425,8475,8150,8150,138470
20100209,8050,8400,8050,8300,92582
20100208,8650,8825,8175,8175,228954
20100205,8750,8850,8425,8700,197264
20100204,8850,9300,8800,9100,491584
20100203,8625,9000,8550,8675,852060
20100202,8625,8625,8350,8550,127322
20100201,8075,8625,8075,8450,139906
20100129,8400,8500,8050,8175,108134
20100128,9150,9150,8500,8500,159086
20100127,8600,8950,8500,8950,214460
20100126,8750,8850,8375,8600,293182
20100125,8925,9375,8025,8400,580732
20100122,9050,9125,8700,9000,284044
20100121,8850,9050,8650,9050,279638
20100120,8900,9225,8675,8950,475232
20100119,9025,9075,8775,8800,238538
20100118,8725,9000,8725,9000,394952
20100115,8675,8850,8450,8500,289618
20100114,8950,8950,8675,8675,198668
20100113,8625,9150,8500,8750,484992
20100112,8750,8900,8500,8575,296560
20100111,8950,9375,8750,8750,952106
20100108,8450,9300,8375,8850,839346
20100107,8725,8750,8300,8350,287644
20100106,8775,9425,8425,8775,810330
20100105,8425,9000,8425,8600,393304
20100104,8850,8950,8525,8825,319462
20091230,9050,9075,8600,8725,466812
20091229,9475,10225,8825,9125,2202534
20091228,9825,9825,9825,9825,261106
20091224,8300,8550,8050,8550,553472
20091223,8625,9250,8000,8000,1666182
20091222,7800,8525,7775,8525,798658
20091221,7575,7575,7300,7425,68054
20091218,7225,7225,7075,7225,23956
20091217,7100,7225,7100,7225,18922
20091216,7100,7150,7025,7100,19558
20091215,7200,7200,7050,7100,25992
20091214,7325,7350,7150,7200,34774
20091211,7150,7300,7150,7300,62338
20091210,7025,7150,7025,7100,16814
20091209,7000,7175,7000,7025,17822
20091208,7000,7375,6950,7100,34102
20091207,7150,7150,6950,7050,49194
20091204,6800,7050,6700,6900,78966
20091203,6600,6775,6600,6725,23762
20091202,6650,6825,6600,6650,34738
20091201,6625,6725,6500,6600,36488
20091130,6450,6775,6400,6700,29186
20091127,6600,6700,6400,6400,30592
20091126,6625,6750,6550,6750,29604
20091125,6675,6675,6575,6600,18308
20091124,6625,6675,6600,6625,9372
20091123,6650,6725,6600,6650,21464
20091120,6550,6700,6500,6625,22736
20091119,6675,6875,6600,6600,27514
20091118,6700,6800,6500,6750,66306
20091117,6775,6950,6575,6800,75614
20091116,7075,7125,6925,6925,49340
20091113,7125,7225,7050,7075,21868
20091112,7250,7250,7100,7100,26094
20091111,7100,7275,7100,7200,18338
20091110,7050,7250,7050,7175,24106
20091109,7050,7225,7000,7200,28054
20091106,7150,7300,7050,7050,21370
20091105,7400,7400,7125,7125,31186
20091104,7025,7300,7025,7275,27072
20091103,7150,7350,7150,7200,20894
20091102,7125,7325,7125,7200,37536
20091030,7350,7475,7200,7350,40848
20091029,7275,7300,7025,7300,72576
20091028,7150,7275,7000,7275,80946
20091027,7150,7200,6950,7025,105342
20091026,7150,7250,7050,7150,133890
20091023,7250,7350,7150,7225,28560
20091022,7350,7425,7150,7150,63376
20091021,7450,7500,7300,7375,58964
20091020,7450,7575,7375,7425,54990
20091019,7350,7550,7275,7450,54930
20091016,7625,7650,7375,7450,94136
20091015,7550,7675,7525,7575,91758
20091014,7650,7775,7550,7550,99728
20091013,7900,7975,7625,7725,43578
20091012,8025,8050,7900,7900,36814
20091009,7625,8100,7625,8000,135888
20091008,7625,7725,7500,7625,44626
20091007,7750,7850,7575,7575,48578
20091006,7900,7925,7600,7750,84004
20091005,7650,7875,7425,7800,99534
20091001,7575,7750,7575,7650,50080
20090930,7575,7725,7575,7625,65122
20090929,7575,7700,7500,7700,96296
20090928,7750,7925,7550,7550,144522
20090925,7850,8000,7675,7900,143784
20090924,8125,8175,7700,7850,301720
20090923,8350,8425,8100,8125,147850
20090922,8350,8425,8250,8325,92520
20090921,8625,8625,8250,8325,109472
20090918,8350,8475,8250,8425,81210
20090917,8450,8600,8225,8300,139840
20090916,8725,8725,8400,8400,250486
20090915,8900,8975,8675,8725,130318
20090914,8725,8900,8600,8800,135520
20090911,9200,9250,8750,8750,237414
20090910,9075,9500,8925,9075,423128
20090909,9250,9925,9000,9075,1130986
20090908,9375,9450,8950,9150,348160
20090907,9250,9325,8875,9325,228454
20090904,9250,9250,8950,9175,144950
20090903,9075,9550,9000,9150,585798
20090902,8500,8875,8425,8850,268740
20090901,8625,8825,8500,8500,234292
20090831,8275,8675,8250,8625,184002
20090828,8325,8375,8075,8325,177232
20090827,8300,8550,8300,8325,194400
20090826,8200,8300,8100,8300,95396
20090825,8050,8275,8000,8200,87408
20090824,8225,8250,7950,8075,158388
20090821,8700,8750,8200,8200,250778
20090820,8875,8925,8450,8500,302984
20090819,8650,8925,8575,8750,317856
20090818,8400,8775,8250,8475,224500
20090817,8650,8750,8425,8475,206162
20090814,8275,8775,8275,8700,470672
20090813,7875,8550,7750,8225,796596
20090812,7750,7850,7675,7825,75148
20090811,7700,7850,7700,7750,48402
20090810,7775,7900,7725,7775,63146
20090807,7525,7850,7500,7800,65478
20090806,7825,7825,7500,7625,118346
20090805,8025,8025,7700,7850,59198
20090804,8100,8225,7925,8050,87918
20090803,7900,8100,7825,8075,144144
20090731,7725,8050,7650,7825,100028
20090730,7450,7925,7100,7750,176690
20090729,7800,7800,7500,7525,108690
20090728,7775,7950,7725,7775,108078
20090727,7850,7900,7750,7750,73402
20090724,7875,8000,7775,7875,80022
20090723,7825,7850,7725,7825,60918
20090722,8000,8000,7725,7825,87688
20090721,8150,8150,7875,7900,89366
20090720,8175,8550,7950,8050,237542
20090717,7850,7875,7675,7775,28080
20090716,8100,8100,7750,7750,75124
20090715,7625,7800,7625,7750,62510
20090714,7750,7825,7450,7625,91428
20090713,8000,8025,7650,7650,96996
20090710,8350,8350,8075,8075,68920
20090709,8300,8500,8225,8300,51666
20090708,8400,8575,8275,8300,81720
20090707,8525,8675,8425,8450,74908
20090706,8650,8675,8400,8575,114316
20090703,8025,9000,8025,8550,340514
20090702,8150,8250,8025,8100,94334
20090701,8150,8175,7875,8075,177810
20090630,8200,8350,7875,8200,111200
20090629,8550,8550,8150,8300,110978
20090626,8750,8800,8375,8650,79368
20090625,8075,8700,8075,8650,137122
20090624,8275,8350,7900,8075,116026
20090623,8300,8500,8250,8250,67952
20090622,8475,8575,8325,8525,60782
20090619,8400,8525,8325,8450,121150
20090618,8300,8725,8275,8400,102542
20090617,8550,8800,8400,8400,88656
20090616,8250,8700,8250,8675,124316
20090615,8675,8750,8500,8550,105872
20090612,8775,8975,8625,8650,85920
20090611,8725,8900,8625,8775,99652
20090610,8800,8800,8550,8675,78168
20090609,8775,8925,8425,8650,112508
20090608,8650,8975,8600,8850,130024
20090605,9350,9600,8850,8925,180538
20090604,9625,10150,9125,9275,425824
20090603,9014,9295,8971,9251,174162
20090602,9144,9402,9014,9014,214398
20090601,9273,9273,8842,9014,178961
20090529,8432,9187,8432,9014,128166
20090528,8216,8518,7979,8432,126606
20090527,8626,8949,8195,8195,174257
20090526,8712,8885,8453,8561,140362
20090525,8648,9014,7677,8842,166745
20090522,9165,9251,8842,8842,238688
20090521,9144,9553,8863,9165,350872
20090520,9445,9661,9144,9165,243719
20090519,9208,9963,9057,9402,824231
20090518,9359,9445,8906,8993,299175
20090515,9704,10437,9381,9510,547540
20090514,9359,9812,9295,9726,461259
20090513,8755,9941,8669,9489,1157276
20090512,8583,8734,8410,8648,233334
20090511,8583,8712,8389,8540,425140
20090508,7979,8518,7957,8367,450719
20090507,7763,8087,7612,7957,183072
20090506,7699,7699,7569,7656,89205
20090504,7612,7699,7461,7612,85029
20090430,7591,7763,7505,7612,114660
20090429,7418,7591,7332,7569,112907
20090428,7634,7850,7332,7397,186935
20090427,8108,8108,7569,7699,266330
20090424,8126,8460,7980,7980,963719
20090423,7646,7855,7437,7834,315938
20090422,7646,7729,7458,7625,299634
20090421,7186,7479,7186,7437,153626
20090420,7353,7688,7165,7458,438770
20090417,7500,7604,6956,7186,391874
20090416,7646,8001,7374,7374,559651
20090415,7708,7959,7353,7500,429679
20090414,8252,8293,7896,7896,499047
20090413,8147,8398,7980,8022,608511
20090410,7855,8022,7625,7938,614282
20090409,8064,8398,7688,7729,2084239
20090408,7646,8377,7583,7792,872621
20090407,7896,7938,7500,7813,545129
20090406,7855,8084,7792,7938,451790
20090403,8210,8272,7896,7896,659787
20090402,8022,8210,7771,8210,1135989
20090401,8168,8419,7771,7876,2657736
20090331,7520,8189,7479,8064,2477556
20090330,7646,7792,7061,7207,665531
20090327,7479,7708,7374,7520,574083
20090326,7729,7729,7270,7374,824098
20090325,7040,7938,7019,7604,2155476
20090324,7395,7437,6935,6977,520950
20090323,7249,7332,7186,7270,318183
20090320,7416,7458,7103,7249,416144
20090319,7458,7583,7228,7312,584679
20090318,7228,7625,6977,7312,1458346
20090317,7019,7165,6810,7019,984371
20090316,7520,8064,6998,7019,4487391
20090313,6476,7165,6476,7165,1695203
20090312,6100,6413,6079,6246,512147
20090311,6163,6309,5995,6016,256709
20090310,6309,6309,5912,6016,345517
20090309,5640,6288,5640,6288,771247
20090306,5431,5640,5411,5473,161096
20090305,5682,5724,5452,5619,183073
20090304,5390,5661,5285,5557,193621
20090303,5014,5390,4951,5390,203085
20090302,5411,5431,5139,5223,272724
20090227,5599,5724,5494,5494,143243
20090226,5766,5870,5243,5640,390965
20090225,6058,6267,5724,5745,762769
20090224,5703,5954,5431,5724,527985
20090223,5870,5995,5724,5849,331539
20090220,5682,5995,5515,5891,614093
20090219,6685,6747,5766,5766,789804
20090218,6392,6559,6100,6559,743191
20090217,6142,6580,5933,6413,1310361
20090216,5724,6392,5682,6058,1263198
20090213,5619,5766,5431,5578,207257
20090212,5661,6058,5515,5515,391324
20090211,5348,5599,5348,5599,149251
20090210,5369,5557,5327,5536,126398
20090209,5578,5661,5348,5348,111927
20090206,5473,5619,5306,5515,264962
20090205,5243,5473,5202,5306,365002
20090204,5160,5369,4972,5327,512449
20090203,5118,5118,4888,5014,288629
20090202,5076,5327,4972,5118,446197
20090130,4846,5118,4805,5076,245115
20090129,4888,5034,4805,4930,367422
20090128,4972,5076,4846,4867,233284
20090123,4784,4993,4763,4888,270007
20090122,4512,5076,4491,4909,989519
20090121,4136,4491,4115,4491,330089
20090120,4429,4533,4324,4345,252733
20090119,4846,4930,4366,4470,757310
20090116,4700,4784,4429,4721,648045
20090115,4617,5055,4387,4596,1807688
20090114,4429,4700,4366,4700,1337736
20090113,3986,4157,3906,4094,2042001
20090112,3969,4153,3931,4094,171149
20090109,4082,4178,4015,4036,30859
20090108,4132,4170,4044,4086,89064
20090107,4199,4241,4115,4165,153870
20090106,3906,4241,3906,4178,216056
20090105,4011,4011,3802,3965,67671
20090102,3994,3994,3865,3948,21984
20081230,3890,3982,3890,3931,42042
20081229,3764,3923,3760,3915,101932
20081226,3815,3844,3572,3844,332209
20081224,4007,4007,3723,3723,59526
20081223,4007,4015,3848,4011,130931
20081222,4007,4090,3931,4011,132547
20081219,3718,3931,3681,3911,258502
20081218,3677,3785,3639,3677,60783
20081217,3886,3886,3643,3760,66398
20081216,3819,3819,3727,3773,23880
20081215,3739,3906,3614,3773,47386
20081212,3718,3902,3593,3593,52528
20081211,3769,3927,3764,3844,68609
20081210,3555,3860,3555,3760,145055
20081209,3510,3572,3484,3510,21044
20081208,3551,3585,3501,3501,43971
20081205,3510,3530,3384,3464,18767
20081204,3547,3547,3426,3480,14507
20081203,3551,3568,3438,3505,14734
20081202,3426,3656,3426,3468,38806
20081201,3601,3739,3601,3672,42061
20081128,3635,3635,3522,3631,23224
20081127,3593,3677,3526,3593,65852
20081126,3530,3530,3447,3526,38889
20081125,3631,3631,3301,3480,43516
20081124,3489,3643,3405,3405,45826
20081121,3171,3489,3159,3489,55759
20081120,3530,3748,3200,3200,49282
20081119,3844,3881,3677,3677,77482
20081118,3760,4053,3718,3806,100685
20081117,3764,4107,3760,3777,122030
20081114,3957,3957,3789,3794,21383
20081113,3718,3802,3593,3789,14727
20081112,3961,3961,3760,3781,50606
20081111,3927,3927,3773,3798,37855
20081110,3977,4199,3886,3927,60055
20081107,3760,3948,3760,3886,34890
20081106,3906,3906,3718,3844,57566
20081105,3923,3965,3810,3965,166853
20081104,3835,3944,3718,3844,89241
20081103,3944,3990,3752,3835,83078
20081031,3802,3969,3710,3835,135005
20081030,3698,3827,3530,3802,106099
20081029,3393,3677,2925,3418,62324
20081028,2478,3267,2415,3267,208877
20081027,3092,3426,2841,2841,72240
20081024,3434,3593,2983,3342,121613
20081023,3426,3681,3426,3505,62496
20081022,4032,4082,3802,3844,58657
20081021,4178,4345,4011,4053,207618
20081020,4053,4220,3802,4053,172073
20081017,4094,4094,3831,4053,40632
20081016,3844,4011,3718,3898,35663
20081015,4174,4174,4015,4107,14983
20081014,3944,4174,3894,4174,69947
20081013,3927,3927,3718,3802,27528
20081010,3560,3831,3560,3714,42080
20081009,3639,3927,3639,3835,73368
20081008,3969,3969,3681,3760,35854
20081007,4040,4074,3873,4048,24651
20081006,4044,4094,3894,4053,48238
20081002,3952,4103,3890,4044,54050
20081001,3969,3969,3869,3894,28157
20080930,3639,3990,3564,3810,64773
20080929,4145,4145,3969,3969,33425
20080926,4003,4069,3973,4015,24313
20080925,4057,4090,4003,4003,45886
20080924,4032,4107,3940,4023,70517
20080923,3915,4124,3915,4015,76288
20080922,3948,4262,3940,4011,115026
