,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20111011,2297,2315,2180,2231,617405
20111010,2122,2202,2089,2165,417635
20111007,2056,2133,2056,2085,325707
20111006,2001,2144,1980,2005,371823
20111005,2136,2209,1976,1976,527328
20111004,2111,2151,1990,2103,517125
20110930,2253,2359,2216,2246,603732
20110929,2082,2329,2078,2253,579284
20110928,2275,2311,2151,2151,625319
20110927,2136,2246,2133,2238,819257
20110926,2450,2504,2085,2085,1508026
20110923,2413,2508,2340,2450,1174218
20110922,2588,2690,2479,2603,1241806
20110921,2803,2964,2658,2698,3818546
20110920,2417,2749,2286,2749,2851520
20110919,2483,2552,2362,2391,1300583
20110916,2402,2534,2340,2512,2484113
20110915,2676,2745,2260,2370,3220272
20110914,2785,2927,2515,2603,3528521
20110909,2665,2960,2665,2814,5699903
20110908,2333,2581,2319,2581,2852328
20110907,2209,2326,2165,2246,854079
20110906,2515,2515,2107,2133,3195355
20110905,2552,2738,2479,2479,2944881
20110902,2264,2596,2242,2526,3083411
20110901,2282,2384,2206,2293,1120775
20110831,2213,2319,2151,2282,1304582
20110830,2151,2278,2063,2187,1807592
20110829,1841,2096,1819,2096,829623
20110826,1797,1852,1768,1823,113910
20110825,1834,1892,1786,1826,114370
20110824,1910,1910,1797,1830,146935
20110823,1739,1874,1739,1859,230680
20110822,1662,1786,1659,1735,232705
20110819,1713,1772,1681,1681,396261
20110818,1892,1896,1823,1823,269826
20110817,1881,1907,1808,1885,464244
20110816,1896,1921,1845,1888,569104
20110812,1925,1932,1823,1856,553256
20110811,1633,1852,1604,1823,330603
20110810,1815,1852,1768,1768,578117
20110809,1611,1732,1538,1713,635981
20110808,2001,2056,1775,1805,1448844
20110805,2056,2165,2041,2085,498033
20110804,2308,2377,2246,2246,594681
20110803,2311,2311,2246,2275,504393
20110802,2428,2464,2326,2359,658371
20110801,2428,2435,2359,2435,1052840
20110729,2260,2428,2253,2391,1749215
20110728,2227,2297,2191,2268,623683
20110727,2275,2278,2224,2227,308517
20110726,2304,2340,2209,2246,614485
20110725,2235,2286,2206,2246,263791
20110722,2209,2264,2187,2235,344662
20110721,2293,2333,2169,2187,451821
20110720,2333,2333,2216,2286,470883
20110719,2311,2370,2278,2322,415759
20110718,2253,2428,2224,2329,1202343
20110715,2176,2238,2144,2187,420494
20110714,2169,2187,2107,2151,286966
20110713,2078,2209,2067,2187,628993
20110712,2093,2122,2023,2085,389903
20110711,2151,2246,2103,2114,514875
20110708,2118,2406,2082,2176,2237685
20110707,2136,2154,2071,2147,321576
20110706,2034,2169,2027,2093,661469
20110705,1990,2049,1983,2034,202321
20110704,2009,2027,1969,1994,190631
20110701,2009,2049,1980,1987,223139
20110630,2063,2085,2005,2009,170804
20110629,2041,2129,1983,2078,609669
20110628,2001,2038,1943,2005,244074
20110627,1969,2041,1939,1976,283205
20110624,1950,2082,1928,1969,365637
20110623,1910,2031,1877,1969,411015
20110622,1965,2111,1921,1943,450421
20110621,1914,1965,1863,1947,432679
20110620,1775,2067,1775,2023,455928
20110617,1772,1848,1743,1801,62554
20110616,1783,1834,1753,1775,50798
20110615,1845,1845,1761,1783,55918
20110614,1859,1888,1823,1823,63702
20110613,1724,1817,1724,1797,103119
20110610,1844,1844,1811,1811,22662
20110609,1804,1897,1791,1821,94591
20110608,1824,1824,1774,1791,56827
20110607,1767,1824,1741,1777,74624
20110603,1797,1831,1774,1791,69268
20110602,1831,1857,1797,1797,54720
20110601,1847,1874,1834,1864,59037
20110531,1864,1864,1821,1847,55363
20110530,1834,1864,1817,1844,80263
20110527,1887,1894,1817,1847,97296
20110526,1891,1904,1857,1901,79360
20110525,1841,1894,1827,1887,81441
20110524,1827,1861,1824,1841,61208
20110523,1864,1867,1824,1851,89800
20110520,1847,1874,1824,1871,116450
20110519,1901,1924,1854,1854,137612
20110518,1937,1944,1887,1914,91993
20110517,1871,1924,1871,1924,223795
20110516,1944,1951,1877,1881,327158
20110513,1874,2174,1861,1931,2032522
20110512,1864,1914,1864,1891,42162
20110511,1904,1924,1871,1891,47739
20110509,1931,1931,1871,1904,61564
20110506,1984,2010,1914,1924,140535
20110504,1967,2030,1967,1987,73006
20110503,1974,1990,1964,1967,51275
20110502,1964,1984,1947,1974,74057
20110429,2100,2124,1947,1977,414986
20110428,1951,2134,1951,2134,376721
20110427,2024,2036,1963,1963,233932
20110426,1942,2042,1942,2030,147595
20110425,2103,2103,1993,2024,97917
20110422,2060,2207,1990,2021,785584
20110421,2012,2134,1996,2057,162242
20110420,1926,2146,1914,2051,510756
20110419,1975,1975,1923,1923,223373
20110418,1926,1975,1917,1975,373135
20110415,2018,2057,1969,1969,1006834
20110414,2140,2231,2079,2179,635018
20110413,2179,2243,2079,2118,631667
20110412,2207,2399,2176,2198,1814096
20110411,2228,2240,2143,2179,532730
20110408,2256,2304,2143,2240,1460819
20110407,2438,2466,2240,2240,3812712
20110406,2006,2207,1987,2146,711967
20110405,1981,2012,1957,2012,151335
20110404,2012,2012,1951,1966,123948
20110401,1945,1987,1939,1963,123148
20110331,1914,1951,1914,1945,92887
20110330,1935,1945,1905,1923,161170
20110329,1963,1966,1932,1935,102021
20110328,1951,1972,1923,1948,130758
20110325,1972,1999,1957,1963,136509
20110324,1923,1999,1917,1969,163260
20110323,1935,1948,1908,1920,115281
20110322,1978,1984,1929,1939,155046
20110321,1902,1960,1896,1942,227492
20110318,1899,1920,1868,1884,236649
20110317,1896,1969,1859,1881,198555
20110316,1878,1945,1878,1932,227615
20110315,1893,1963,1798,1878,418898
20110314,1987,1987,1875,1890,445597
20110311,2067,2067,2009,2012,356690
20110310,2134,2140,2054,2073,425195
20110309,2222,2228,2134,2140,531168
20110308,2216,2228,2176,2195,500643
20110307,2530,2530,2185,2201,2755474
20110304,2280,2554,2222,2551,1247178
20110303,2188,2286,2176,2222,204101
20110302,2231,2231,2146,2195,188197
20110228,2237,2280,2182,2240,180341
20110225,2268,2365,2201,2265,339195
20110224,2210,2335,2204,2265,430233
20110223,2164,2408,2164,2228,1182554
20110222,2164,2213,2124,2198,378069
20110221,2173,2228,2134,2201,803238
20110218,2131,2216,2128,2152,540428
20110217,2268,2304,2118,2140,1144160
20110216,2457,2463,2307,2307,1072238
20110215,2527,2548,2390,2463,2237093
20110214,3085,3164,2521,2521,5976094
20110211,2774,2963,2755,2963,1259058
20110210,2563,2579,2512,2579,696514
20110209,2597,2768,2524,2566,2511967
20110208,2554,2798,2469,2566,4274163
20110207,2380,2490,2335,2435,1205640
20110201,2573,2649,2347,2417,1821514
20110131,2438,2701,2365,2557,5599528
20110128,2512,2783,2384,2408,7100684
20110127,2496,2496,2441,2496,1896557
20110126,1902,2173,1868,2173,804442
20110125,1878,1923,1865,1890,25574
20110124,1914,1929,1896,1908,61631
20110121,1859,1896,1847,1896,23245
20110120,1829,1865,1811,1865,62402
20110119,1911,1911,1829,1829,33501
20110118,1875,1899,1875,1893,40272
20110117,1914,1951,1881,1890,72411
20110114,1957,1975,1902,1935,87175
20110113,1945,1987,1920,1957,70681
20110112,1902,1987,1884,1920,140013
20110111,1896,1917,1871,1902,40835
20110110,1896,1911,1871,1896,62467
20110107,1890,1929,1862,1884,43771
20110106,1890,1939,1887,1890,57334
20110105,1948,1996,1890,1890,85676
20110104,1926,1954,1920,1926,53707
20110103,1978,1978,1932,1935,9290
20101230,1993,1993,1948,1975,6266
20101229,1984,1984,1957,1963,15174
20101228,1924,1995,1910,1957,22090
20101227,1883,1921,1883,1913,3283
20101224,1942,1942,1892,1913,13662
20101223,1883,1942,1883,1913,23579
20101222,1880,1895,1854,1880,60734
20101221,1866,1954,1854,1883,21210
20101220,1895,1939,1854,1866,25251
20101217,1954,1954,1919,1942,10042
20101216,1927,1969,1913,1939,12460
20101215,1966,1989,1939,1957,12031
20101214,1995,1995,1948,1974,15225
20101213,1983,2013,1966,1995,12732
20101210,1951,1995,1945,1980,44151
20101209,1863,1954,1863,1954,27969
20101208,1927,1939,1874,1874,22486
20101207,1936,1942,1904,1936,7154
20101206,1960,1966,1907,1942,12156
20101203,1963,1963,1910,1939,1903
20101202,1907,1942,1901,1924,15871
20101201,1930,1966,1877,1910,11441
20101130,1907,1921,1868,1886,8153
20101129,1910,1924,1860,1907,11149
20101126,1942,1960,1919,1919,18413
20101125,1995,1998,1942,1942,14187
20101124,1948,1960,1895,1954,14630
20101123,1960,2030,1948,1966,16788
20101122,1945,2016,1939,1960,23297
20101119,1957,1986,1948,1954,6500
20101118,1960,1992,1942,1963,34073
20101117,1948,1986,1942,1960,15631
20101116,1951,2016,1936,2010,11523
20101115,1983,1983,1936,1971,32039
20101112,2001,2016,1924,1989,114579
20101111,2066,2066,1998,1998,51606
20101110,2030,2072,2013,2048,19949
20101109,2036,2060,2007,2030,25421
20101105,2089,2092,2060,2069,33516
20101104,2089,2107,2048,2092,50960
20101103,2136,2136,2060,2060,45410
20101102,2069,2113,2060,2113,65472
20101101,2133,2154,2101,2130,54678
20101029,2113,2145,2060,2130,45692
20101028,2119,2163,2107,2119,81332
20101027,2151,2236,2136,2136,112809
20101026,2089,2204,2042,2177,168432
20101025,2048,2086,2030,2051,85908
20101022,2019,2101,2019,2021,166872
20101021,1998,2013,1974,2013,1021633
20101020,1977,1995,1963,1995,36540
20101019,1977,2010,1971,1995,77132
20101018,1983,2001,1969,1989,25489
20101015,1974,2007,1966,1989,33446
20101014,1995,1995,1966,1989,108950
20101013,1995,2027,1969,1995,71555
20101012,2001,2030,1974,2013,28360
20101011,2030,2030,1983,2019,43189
20101008,2007,2036,1983,2019,39645
20101007,1995,2033,1980,2019,83013
20101006,1980,2027,1971,1989,68615
20101005,1977,1998,1971,1992,32355
20101004,1992,1995,1966,1992,33186
20101001,1951,2013,1942,1992,120323
20100930,1951,2007,1951,1963,25366
20100929,1971,2004,1936,1966,57648
20100928,1986,1986,1945,1963,45101
20100927,1995,2001,1942,1986,43008
20100924,1921,1998,1883,1995,36389
20100920,1910,1927,1886,1919,28632
20100917,1919,1919,1883,1910,46899
20100916,1913,1927,1904,1907,52285
20100915,1916,1942,1907,1919,38593
20100914,1948,1960,1904,1913,46034
20100913,1983,1983,1919,1936,84785
20100910,1957,1995,1957,1983,29788
20100909,2066,2066,1971,1971,111857
20100908,2042,2060,2010,2051,16116
20100907,2057,2080,2010,2060,90408
20100906,2072,2089,2027,2069,71446
20100903,2007,2057,1989,2042,119059
20100902,1971,2027,1966,2019,54212
20100901,1969,1989,1936,1986,41716
20100831,1930,1977,1883,1977,107711
20100830,1927,1966,1924,1930,57898
20100827,1954,1954,1901,1942,27225
20100826,1919,1963,1889,1942,23076
20100825,1966,1983,1871,1942,45590
20100824,1927,1986,1924,1945,16824
20100823,1989,2007,1921,1951,64588
20100820,2013,2013,1942,1989,49652
20100819,2004,2024,1939,1992,43958
20100818,2021,2060,1995,2036,54442
20100817,2045,2048,1974,2021,84270
20100816,1977,2036,1924,2024,110986
20100813,1877,2019,1866,2001,161645
20100812,1854,1919,1848,1895,70042
20100811,1927,2001,1824,1883,404919
20100810,1845,2101,1813,1977,450568
20100809,1824,1854,1807,1851,48751
20100806,1818,1836,1810,1813,13732
20100805,1818,1848,1795,1821,22736
20100804,1842,1880,1810,1810,5830
20100803,1830,1863,1795,1833,23998
20100802,1866,1866,1807,1827,18639
20100730,1860,1860,1818,1818,7230
20100729,1863,1871,1827,1860,12008
20100728,1871,1871,1795,1863,21234
20100727,1874,1874,1824,1854,16673
20100726,1874,1874,1839,1854,13235
20100723,1871,1871,1813,1854,42207
20100722,1901,1901,1836,1842,10948
20100721,1836,1892,1836,1866,46712
20100720,1874,1874,1818,1854,16044
20100719,1883,1883,1804,1854,8751
20100716,1824,1877,1824,1877,44856
20100715,1848,1871,1804,1804,10868
20100714,1857,1860,1824,1857,38929
20100713,1857,1883,1818,1854,41614
20100712,1883,1883,1813,1857,17884
20100709,1830,1871,1777,1842,37681
20100708,1780,1904,1736,1824,87072
20100707,1789,1789,1748,1777,17451
20100706,1783,1807,1751,1771,14263
20100705,1742,1827,1742,1745,26372
20100702,1736,1816,1736,1739,40280
20100701,1777,1777,1736,1766,14936
20100630,1751,1774,1751,1751,13189
20100629,1824,1824,1766,1780,27004
20100628,1824,1824,1795,1818,23918
20100625,1818,1824,1795,1818,26202
20100624,1804,1816,1777,1816,43246
20100623,1766,1804,1766,1801,38771
20100622,1786,1807,1777,1783,10744
20100621,1851,1851,1766,1804,21613
20100618,1810,1877,1771,1783,11038
20100617,1824,1824,1783,1801,9706
20100616,1816,1824,1783,1798,8987
20100615,1842,1842,1798,1798,13201
20100614,1854,1854,1777,1801,34297
20100611,1854,1866,1818,1824,10690
20100610,1798,1854,1748,1854,56916
20100609,1789,1866,1760,1766,14471
20100608,1760,1804,1760,1789,10608
20100607,1748,1818,1727,1768,73186
20100604,1851,1871,1824,1860,12122
20100603,1848,1883,1801,1854,3893
20100601,1836,1866,1786,1851,40685
20100531,1821,1851,1786,1836,30508
20100528,1818,1936,1766,1824,142450
20100527,1745,1813,1710,1813,42720
20100526,1707,1818,1701,1786,24112
20100525,1730,1789,1648,1736,52404
20100524,1654,1863,1630,1821,46811
20100520,1748,1795,1724,1766,18433
20100519,1807,1807,1683,1780,23789
20100518,1768,1854,1754,1786,40612
20100517,1871,1880,1768,1813,54292
20100514,1874,1898,1860,1883,17706
20100513,1874,1904,1868,1892,18729
20100512,1880,1880,1857,1877,10110
20100511,1907,1907,1866,1877,36551
20100510,1866,1927,1854,1898,27421
20100507,1866,1939,1860,1892,73016
20100506,1933,1951,1901,1933,46836
20100504,1930,1960,1904,1960,49563
20100503,1963,1986,1927,1927,26720
20100430,1957,1969,1933,1957,62389
20100429,2030,2051,1954,1954,78663
20100428,2024,2027,1942,2001,115985
20100427,2119,2136,2004,2024,467315
20100426,1901,2001,1901,2001,159942
20100423,1933,1936,1892,1913,33123
20100422,1898,1942,1892,1933,45827
20100421,1904,1966,1889,1916,38681
20100420,1907,1907,1871,1904,36131
20100419,1883,1924,1863,1883,39796
20100416,1907,1921,1880,1907,20658
20100415,1954,1954,1907,1919,32980
20100414,1954,1971,1904,1942,33444
20100413,1971,1971,1913,1942,24282
20100412,1910,2001,1910,1942,39847
20100409,1954,1992,1930,1939,12880
20100408,1898,1971,1880,1951,23280
20100407,1913,1927,1886,1898,35344
20100406,1930,1930,1877,1913,15964
20100405,1921,1930,1883,1913,24841
20100402,1877,1942,1866,1921,62578
20100401,1871,1901,1868,1889,45884
20100331,1942,1974,1883,1895,37366
20100330,1983,1983,1936,1942,17534
20100329,1998,2013,1960,1983,30501
20100326,1992,2013,1954,1998,38131
20100325,1948,2001,1948,1989,26950
20100324,2019,2019,1971,1989,24078
20100323,2007,2019,1954,1998,69465
20100322,2001,2001,1945,1977,42438
20100319,1980,2001,1951,1954,28190
20100318,1924,1989,1924,1980,45641
20100317,1910,1948,1910,1942,47188
20100316,1901,1933,1901,1921,32336
20100315,1889,1933,1889,1895,72727
20100312,1983,1983,1936,1936,32561
20100311,1936,1960,1910,1954,47528
20100310,1945,2001,1924,1936,72724
20100309,1898,1954,1898,1948,82022
20100308,1898,1942,1895,1898,79232
20100305,1883,1913,1877,1886,44534
20100304,1860,1913,1860,1883,55820
20100303,1860,1886,1857,1857,34155
20100302,1889,1901,1863,1863,44991
20100226,1907,1924,1883,1883,39035
20100225,1916,1951,1907,1933,75735
20100224,1954,1954,1919,1942,40272
20100223,1907,1963,1907,1963,48785
20100222,1907,1939,1877,1939,53560
20100219,1919,1930,1883,1904,55089
20100218,1942,1942,1904,1916,17533
20100217,1927,1942,1854,1930,50726
20100216,1907,1927,1901,1924,39456
20100212,1889,1916,1874,1907,29123
20100211,1871,1907,1871,1907,37179
20100210,1924,1927,1868,1871,35113
20100209,1798,1898,1798,1895,81336
20100208,1886,1901,1848,1860,53986
20100205,1942,1948,1833,1886,179531
20100204,2019,2054,1983,1995,55206
20100203,1969,2036,1969,2036,43665
20100202,2001,2007,1960,1963,76950
20100201,2019,2019,1989,1989,46042
20100129,2036,2089,1974,2019,67079
20100128,2010,2089,2010,2089,40829
20100127,2089,2089,2027,2027,104877
20100126,2130,2157,2054,2089,118569
20100125,2169,2198,2104,2157,91096
20100122,2233,2233,2172,2219,127366
20100121,2227,2236,2195,2225,127341
20100120,2160,2266,2157,2225,339616
20100119,2148,2183,2119,2166,96839
20100118,2160,2180,2139,2172,63653
20100115,2113,2172,2098,2172,84688
20100114,2098,2116,2089,2107,33339
20100113,2133,2157,2089,2095,82022
20100112,2136,2172,2119,2142,61324
20100111,2172,2172,2136,2142,140331
20100108,2148,2219,2148,2169,90025
20100107,2172,2180,2142,2151,74444
20100106,2198,2198,2148,2169,91020
20100105,2207,2207,2136,2142,87611
20100104,2177,2183,2124,2183,87862
20091230,2124,2151,2119,2124,37465
20091229,2136,2136,2095,2113,59354
20091228,2193,2196,2130,2130,80074
20091224,2204,2210,2179,2187,38346
20091223,2230,2230,2181,2201,78973
20091222,2221,2264,2187,2213,87683
20091221,2235,2235,2201,2210,59372
20091218,2247,2247,2201,2230,52947
20091217,2252,2261,2227,2230,43512
20091216,2235,2264,2218,2238,60934
20091215,2232,2272,2221,2238,107395
20091214,2198,2238,2167,2215,124197
20091211,2159,2187,2142,2176,106791
20091210,2181,2264,2153,2159,107236
20091209,2210,2218,2164,2179,82300
20091208,2125,2258,2125,2210,308701
20091207,2099,2181,2082,2145,138307
20091204,2068,2111,2068,2096,70759
20091203,2062,2116,2062,2091,113486
20091202,2040,2094,2011,2094,134735
20091201,2040,2088,2011,2014,150925
20091130,2040,2096,2040,2057,110784
20091127,2210,2247,2006,2006,274474
20091126,2145,2408,2139,2210,742817
20091125,2198,2221,2153,2179,163221
20091124,2215,2266,2150,2210,281791
20091123,2286,2289,2238,2241,135888
20091120,2247,2298,2247,2266,134968
20091119,2320,2320,2269,2281,180886
20091118,2323,2366,2278,2295,343738
20091117,2295,2538,2232,2385,816191
20091116,2380,2380,2096,2295,204910
20091113,2397,2465,2346,2380,529218
20091112,2334,2462,2323,2323,267397
20091111,2397,2414,2283,2320,209186
20091110,2323,2519,2312,2385,609758
20091109,2417,2417,2295,2312,310205
20091106,2414,2470,2366,2391,525252
20091105,2428,2589,2351,2462,694349
20091104,2581,2606,2368,2465,862480
20091103,3139,3145,2604,2606,1342674
20091102,3196,3354,2878,3060,1984144
20091030,3014,3060,2819,3043,1169190
20091029,3320,3428,2935,3060,1525660
20091028,3060,3496,2918,3224,4018722
20091027,2975,3218,2850,3218,2894123
20091026,2802,2802,2802,2802,200939
20091023,2646,2697,2436,2436,653214
20091022,2941,2941,2567,2646,3202870
20091021,2346,2558,2329,2558,679917
20091020,2218,2266,2068,2227,112390
20091019,2221,2261,2198,2210,72859
20091016,2184,2241,2179,2210,34827
20091015,2181,2207,2176,2201,42951
20091014,2204,2241,2181,2181,105755
20091013,2224,2264,2201,2204,57942
20091012,2215,2312,2215,2221,116315
20091009,2266,2312,2179,2213,91458
20091008,2351,2351,2232,2264,93639
20091007,2181,2326,2181,2326,212797
20091006,2167,2227,2142,2167,76315
20091005,2156,2176,2096,2167,71377
20091001,2224,2300,2156,2156,147764
20090930,2283,2377,2238,2258,143976
20090929,2317,2337,2278,2306,108172
20090928,2312,2351,2241,2266,133906
20090925,2422,2422,2306,2306,111790
20090924,2363,2459,2349,2357,141251
20090923,2470,2496,2329,2357,244846
20090922,2536,2536,2479,2499,180323
20090921,2567,2578,2493,2496,359389
20090918,2652,2663,2555,2561,239229
20090917,2601,2748,2550,2652,623302
20090916,2646,2720,2533,2589,347796
20090915,2652,2765,2510,2612,718108
20090914,2997,3218,2612,2638,2937806
20090911,2708,3020,2691,3020,3927222
20090910,2612,2686,2538,2629,625157
20090909,2825,2844,2612,2612,594322
20090908,2810,2958,2686,2728,1098517
20090907,2963,3230,2782,2788,3169986
20090904,2666,3060,2615,3060,2963108
20090903,2890,2958,2640,2663,1557953
20090902,2935,3048,2813,2825,1538908
20090901,3116,3247,2890,3003,3495607
20090831,3672,3677,3207,3207,2721352
20090828,3524,3768,3400,3768,3457229
20090827,3116,3281,2958,3281,4653980
20090826,2850,2856,2776,2856,618953
20090825,2164,2487,2116,2487,765556
20090824,2204,2204,2150,2164,31137
20090821,2167,2232,2130,2150,46165
20090820,2142,2167,2085,2167,39809
20090819,2139,2145,2099,2139,27510
20090818,2159,2176,2096,2145,50242
20090817,2258,2266,2153,2159,45062
20090814,2269,2295,2255,2258,22467
20090813,2289,2289,2238,2266,40417
20090812,2295,2295,2227,2292,32580
20090811,2264,2295,2238,2249,51142
20090810,2164,2264,2164,2261,33419
20090807,2230,2230,1878,2207,22471
20090806,2255,2255,2181,2210,6336
20090805,2238,2289,2221,2221,26350
20090804,2215,2241,2201,2227,14843
20090803,2210,2232,2181,2213,53230
20090731,2181,2238,2181,2232,63565
20090730,2408,2408,2167,2193,214305
20090729,2402,2434,2306,2357,37752
20090728,2380,2476,2298,2397,137506
20090727,2283,2374,2275,2351,80586
20090724,2295,2340,2252,2332,32605
20090723,2232,2289,2232,2244,48627
20090722,2309,2317,2261,2272,48000
20090721,2323,2380,2266,2315,83255
20090720,2385,2391,2306,2354,59483
20090717,2266,2374,2187,2340,81347
20090716,2153,2266,2133,2238,98950
20090715,2159,2238,2153,2153,40589
20090714,2266,2266,2125,2153,53304
20090713,2295,2315,2210,2210,41978
20090710,2306,2306,2249,2278,82455
20090709,2272,2451,2252,2306,254042
20090708,2266,2323,2238,2306,77095
20090707,2266,2300,2221,2258,96066
20090706,2295,2351,2227,2286,207681
20090703,2077,2204,2057,2190,175787
20090702,2062,2096,2028,2077,49876
20090701,1986,2043,1986,2043,30064
20090630,2045,2065,1994,1994,39643
20090629,2096,2119,1989,2040,21751
20090626,2040,2091,1992,2045,71959
20090625,2040,2051,1989,2006,17404
20090624,1983,2011,1980,2006,11807
20090623,2034,2062,1977,2003,22767
20090622,2040,2068,2009,2051,37434
20090619,2048,2085,2009,2040,30780
20090618,2102,2108,2020,2026,51096
20090617,2077,2125,2011,2088,153285
20090616,2116,2150,2077,2102,32774
20090615,2079,2193,2079,2125,55544
20090612,2142,2210,2096,2136,90475
20090611,2040,2173,2028,2125,92783
20090610,2068,2096,1989,2028,95921
20090609,2011,2096,1955,2028,178678
20090608,1932,2034,1926,2011,24091
20090605,1972,1972,1935,1955,6371
20090604,1952,2009,1926,1983,20014
20090603,2028,2028,1966,1994,21100
20090602,2000,2017,1983,2003,12820
20090601,1949,2009,1935,2006,31052
20090529,1958,1977,1949,1963,24423
20090528,2023,2023,1963,1977,20681
20090527,2057,2077,2000,2054,46929
20090526,2162,2162,2034,2062,33923
20090525,2094,2108,2000,2054,99984
20090522,2023,2085,2023,2045,57977
20090521,2051,2094,2026,2043,48235
20090520,2096,2096,2040,2054,156036
20090519,2102,2113,2062,2074,62681
20090518,2068,2096,2026,2096,68134
20090515,2057,2085,2020,2071,19405
20090514,1989,2034,1958,2034,93221
20090513,2094,2105,1989,2017,117354
20090512,2088,2105,2048,2091,60450
20090511,2119,2119,2077,2108,29919
20090508,2094,2139,2082,2102,26617
20090507,2102,2113,2062,2094,66220
20090506,2085,2094,2045,2094,55690
20090504,2113,2122,2065,2082,75097
20090430,2085,2102,2040,2085,141370
20090429,2153,2153,2040,2054,99153
20090428,2187,2221,1994,2096,176283
20090427,2235,2317,2153,2187,152151
20090424,2283,2320,2159,2258,134047
20090423,2377,2385,2235,2283,113380
20090422,2235,2377,2198,2377,130803
20090421,2232,2238,2181,2232,95268
20090420,2266,2317,2213,2238,196869
20090417,2266,2272,2130,2221,351543
20090416,1986,2232,1983,2232,691956
20090415,1994,1994,1875,1943,71673
20090414,2057,2088,1963,2011,87723
20090413,2040,2077,2003,2065,137649
20090410,1989,2077,1983,2040,85000
20090409,1909,2088,1887,1994,153897
20090408,1892,1963,1847,1887,96595
20090407,1841,2113,1813,1926,110388
20090406,1813,1870,1813,1841,66214
20090403,1858,1867,1788,1813,113960
20090402,1912,1915,1839,1858,81839
20090401,1926,1926,1793,1898,39128
20090331,1841,1887,1720,1870,203018
20090330,1756,1955,1734,1853,227019
20090327,1669,1745,1666,1742,66100
20090326,1694,1700,1660,1677,82369
20090325,1671,1697,1671,1683,43735
20090324,1643,1671,1643,1671,51712
20090323,1618,1652,1618,1640,30305
20090320,1632,1649,1609,1612,39977
20090319,1654,1671,1618,1626,49824
20090318,1657,1691,1646,1660,52930
20090317,1643,1666,1618,1640,54820
20090316,1666,1813,1581,1618,86975
20090313,1620,1637,1558,1586,55665
20090312,1623,1632,1586,1603,28415
20090311,1680,1680,1606,1618,33369
20090310,1629,1654,1603,1623,24409
20090309,1671,1671,1592,1629,15725
20090306,1618,1635,1584,1635,4024
20090305,1609,1671,1609,1640,13572
20090304,1530,1671,1513,1671,30798
20090303,1530,1626,1493,1530,16557
20090302,1643,1646,1581,1646,12637
20090227,1572,1700,1535,1700,28856
20090226,1592,1603,1487,1572,21497
20090225,1632,1660,1586,1589,16961
20090224,1615,1629,1586,1618,12196
20090223,1717,1717,1618,1618,6195
20090220,1646,1694,1623,1643,26456
20090219,1700,1728,1643,1674,22803
20090218,1700,1745,1649,1728,33835
20090217,1833,1841,1680,1700,48553
20090216,1756,1847,1756,1822,93359
20090213,1717,1773,1700,1756,24744
20090212,1714,1722,1700,1717,6407
20090211,1705,1737,1671,1700,26597
20090210,1731,1759,1703,1728,38828
20090209,1782,1793,1728,1728,30346
20090206,1807,1824,1782,1782,35810
20090205,1765,2040,1756,1782,157983
20090204,1742,1878,1742,1776,69061
20090203,1771,1771,1717,1737,24665
20090202,1711,1790,1711,1745,35554
20090130,1666,1782,1663,1756,35245
20090129,1674,1694,1660,1694,20420
20090128,1649,1697,1635,1688,25076
20090123,1686,1711,1646,1674,7430
20090122,1754,1754,1671,1671,20438
20090121,1674,1728,1674,1728,5259
20090120,1745,1768,1711,1739,37310
20090119,1756,1756,1700,1756,21144
20090116,1728,1756,1626,1700,8339
20090115,1728,1785,1705,1728,25679
20090114,1756,1773,1739,1745,12707
20090113,1756,1768,1756,1765,7342
20090112,1754,1768,1700,1754,5092
20090109,1782,1788,1759,1762,6493
20090108,1754,1788,1745,1782,4970
20090107,1756,1779,1756,1756,28936
20090106,1779,1785,1756,1765,29455
20090105,1796,1830,1785,1790,5826
20090102,1822,1822,1785,1796,19308
20081230,1762,1853,1754,1830,54624
20081229,1720,1807,1717,1773,7430
20081226,1736,1741,1660,1720,39568
20081224,1681,1747,1640,1736,31837
20081223,1706,1782,1692,1692,19912
20081222,1796,1812,1698,1728,67686
20081219,1774,1804,1741,1741,23796
20081218,1782,1815,1747,1766,40667
20081217,1905,1905,1791,1801,41015
20081216,1796,1848,1763,1818,28412
20081215,1755,1812,1698,1766,45246
20081212,1823,1834,1755,1755,53398
20081211,1848,1949,1793,1812,46062
20081210,1872,1875,1826,1848,13684
20081209,1990,1990,1872,1872,16688
20081208,1902,2006,1878,1913,21396
20081205,1908,1913,1842,1913,12053
20081204,1856,1960,1774,1908,12402
20081203,1731,1911,1679,1870,30463
20081202,1837,1837,1698,1698,50119
20081201,1952,2014,1837,1837,24237
20081128,1657,1968,1657,1968,94303
20081127,1690,1774,1660,1711,26131
20081126,1791,1791,1643,1690,21945
20081125,1692,1763,1679,1679,26049
20081124,1692,1717,1556,1673,31403
20081121,1354,1692,1354,1627,29896
20081120,1638,1714,1518,1523,41711
20081119,1785,1856,1692,1731,23493
20081118,1831,1878,1799,1799,46706
20081117,1867,1908,1818,1892,84576
20081114,1984,2085,1889,1954,23502
20081113,1976,2006,1856,1987,31269
20081112,1949,2064,1916,2006,13739
20081111,2014,2014,1908,1976,29181
20081110,2126,2126,1990,2031,62924
