,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110831,2980,3025,2865,2875,35472
20110830,3070,3080,2960,3025,43870
20110829,2800,3300,2780,3080,114357
20110826,2730,2895,2730,2895,52566
20110825,2990,3085,2800,2800,157336
20110824,2990,2990,2800,2970,72435
20110823,2810,2965,2780,2960,127071
20110822,2750,2830,2605,2800,105213
20110819,2430,2815,2400,2700,139190
20110818,2500,2580,2375,2505,90573
20110817,2390,2445,2325,2415,60415
20110816,2345,2495,2345,2410,119888
20110812,2280,2350,2250,2345,36219
20110811,2080,2400,2080,2280,4716
20110810,2330,2330,2085,2150,8887
20110809,2150,2150,1830,2075,98274
20110808,2105,2280,2060,2150,56417
20110805,2350,2440,2225,2305,72581
20110804,2500,2565,2485,2545,20717
20110803,2680,2730,2480,2490,105424
20110802,2895,3050,2680,2680,60608
20110801,2850,2895,2800,2895,24508
20110729,2660,2945,2660,2850,95292
20110728,2720,2840,2655,2655,15916
20110727,2590,2790,2590,2730,32651
20110726,2590,2605,2560,2605,2967
20110725,2640,2640,2475,2595,22190
20110722,2630,2650,2600,2635,10384
20110721,2620,2640,2590,2625,11188
20110720,2680,2680,2600,2650,9498
20110719,2600,2685,2580,2630,7447
20110718,2605,2700,2580,2630,7169
20110715,2535,2790,2535,2605,11393
20110714,2560,2560,2500,2535,11115
20110713,2550,2580,2470,2565,23062
20110712,2485,2520,2400,2520,26025
20110711,2535,2535,2420,2490,24084
20110708,2525,2600,2500,2540,22342
20110707,2610,2615,2540,2565,13787
20110706,2570,2630,2570,2610,7317
20110705,2635,2635,2560,2620,2670
20110704,2700,2740,2585,2590,13968
20110701,2605,2655,2585,2650,7529
20110630,2685,2685,2580,2605,7532
20110629,2655,2690,2620,2660,4833
20110628,2795,2865,2645,2655,21676
20110627,2780,2880,2715,2775,25999
20110624,2800,2850,2700,2780,19668
20110623,2690,2800,2680,2800,13545
20110622,2800,2880,2765,2765,30494
20110621,2670,2895,2670,2805,30416
20110620,2600,2700,2550,2690,16430
20110617,2580,2650,2580,2600,23196
20110616,2560,2650,2560,2595,6258
20110615,2580,2630,2560,2600,8775
20110614,2790,2790,2570,2580,17382
20110613,2710,2780,2570,2610,24241
20110610,2790,2800,2605,2605,49404
20110609,2625,2720,2550,2720,38546
20110608,2360,2710,2350,2550,80072
20110607,2380,2540,2305,2365,23778
20110603,2440,2440,2370,2395,26264
20110602,2370,2400,2300,2395,6974
20110601,2345,2420,2330,2415,18285
20110531,2400,2470,2350,2385,19511
20110530,2450,2450,2360,2400,10456
20110527,2480,2480,2350,2410,6698
20110526,2490,2490,2380,2400,15628
20110525,2500,2610,2420,2480,16231
20110524,2550,2550,2435,2500,11087
20110523,2540,2585,2490,2520,20186
20110520,2480,2585,2425,2570,28288
20110519,2370,2490,2350,2400,19268
20110518,2365,2470,2360,2365,22322
20110517,2460,2460,2300,2365,8519
20110516,2375,2385,2335,2365,6920
20110513,2340,2385,2325,2360,19300
20110512,2330,2440,2330,2340,39621
20110511,2495,2495,2405,2440,13895
20110509,2560,2650,2465,2495,7703
20110506,2500,2590,2490,2525,3391
20110504,2550,2570,2500,2540,3140
20110503,2495,2560,2470,2515,6454
20110502,2440,2550,2390,2495,35002
20110429,2545,2570,2460,2500,16126
20110428,2745,2800,2505,2520,47038
20110427,2735,2735,2620,2675,11164
20110426,2710,2850,2650,2690,17017
20110425,2690,2800,2650,2715,7351
20110422,2725,2745,2550,2700,50996
20110421,2710,2800,2695,2725,16513
20110420,2805,2890,2710,2710,26025
20110419,2710,2845,2645,2780,30857
20110418,2900,2910,2710,2710,91335
20110415,2845,3050,2750,2880,139498
20110414,2750,2925,2720,2815,213487
20110413,2500,2805,2500,2805,237586
20110412,2385,2455,2385,2440,8152
20110411,2400,2410,2370,2400,10556
20110408,2425,2425,2320,2370,9685
20110407,2330,2500,2330,2385,9079
20110406,2430,2470,2380,2410,9471
20110405,2450,2455,2320,2430,27332
20110404,2390,2445,2390,2425,10516
20110401,2340,2425,2305,2415,16379
20110331,2345,2365,2300,2360,16464
20110330,2350,2350,2300,2330,6410
20110329,2305,2360,2285,2315,19787
20110328,2320,2345,2300,2320,9701
20110325,2355,2400,2305,2320,2768
20110324,2355,2375,2325,2345,2895
20110323,2365,2365,2310,2340,5461
20110322,2310,2370,2310,2340,5450
20110321,2300,2365,2300,2340,7899
20110318,2250,2380,2215,2285,8956
20110317,2270,2270,2210,2250,2497
20110316,2240,2290,2225,2230,7860
20110315,2325,2425,2210,2230,18725
20110314,2430,2450,2310,2370,8587
20110311,2440,2480,2395,2435,8548
20110310,2450,2500,2400,2455,5469
20110309,2420,2450,2400,2440,10487
20110308,2420,2430,2385,2420,21783
20110307,2510,2510,2390,2420,28419
20110304,2540,2690,2495,2495,38447
20110303,2585,2595,2530,2545,11283
20110302,2590,2600,2540,2585,6420
20110228,2650,2650,2555,2590,17917
20110225,2590,2710,2575,2600,2808
20110224,2595,2665,2545,2590,18553
20110223,2680,2735,2620,2620,20979
20110222,2730,2730,2630,2700,11364
20110221,2720,2740,2650,2740,4264
20110218,2670,2720,2635,2720,4569
20110217,2695,2780,2570,2630,13746
20110216,2690,2720,2660,2675,26404
20110215,2785,2865,2690,2690,13147
20110214,2765,2865,2765,2785,5822
20110211,2835,2920,2740,2865,24992
20110210,2900,2910,2850,2880,7945
20110209,2960,2970,2860,2870,24671
20110208,2885,2955,2860,2945,44734
20110207,2850,2885,2805,2825,16886
20110201,2770,2880,2765,2850,17057
20110131,2790,2830,2735,2820,18662
20110128,2830,2830,2750,2805,29105
20110127,2770,2860,2770,2805,13013
20110126,2810,2810,2700,2735,14664
20110125,2680,2785,2675,2750,13976
20110124,2735,2780,2685,2700,25396
20110121,2770,2850,2700,2735,18019
20110120,2790,2830,2765,2770,14371
20110119,2805,2835,2760,2795,11209
20110118,2890,2890,2760,2805,14230
20110117,2835,2900,2770,2820,14106
20110114,2925,2925,2830,2830,14753
20110113,2910,2915,2840,2840,8419
20110112,2890,2935,2825,2885,19138
20110111,2885,2920,2810,2890,9261
20110110,2920,2965,2880,2910,20078
20110107,2880,2930,2845,2900,22989
20110106,2920,2970,2845,2900,15883
20110105,2815,2970,2765,2910,22223
20110104,2770,2815,2725,2815,15751
20110103,2775,2785,2740,2745,12452
20101230,2710,2780,2700,2730,14069
20101229,2770,2800,2700,2710,22147
20101228,2800,2800,2690,2795,23676
20101227,2820,2840,2715,2780,13366
20101224,2780,2835,2745,2770,25812
20101223,2820,2820,2735,2810,11605
20101222,2720,2830,2715,2735,35052
20101221,2810,2850,2690,2720,84255
20101220,2880,2880,2650,2790,58623
20101217,2930,3000,2860,2890,22424
20101216,2945,3060,2855,2930,50498
20101215,2810,3140,2785,2985,186524
20101214,2745,2900,2720,2810,13533
20101213,2730,2785,2720,2740,28767
20101210,2800,2800,2730,2730,20857
20101209,2780,2800,2740,2795,6024
20101208,2695,2790,2640,2780,45111
20101207,2715,2715,2675,2700,14721
20101206,2690,2725,2665,2715,19841
20101203,2725,2745,2680,2700,12955
20101202,2760,2800,2700,2725,24884
20101201,2750,2770,2700,2730,22402
20101130,2725,2800,2700,2735,24111
20101129,2770,2790,2725,2725,11363
20101126,2860,2860,2750,2795,21112
20101125,2895,2980,2785,2860,50251
20101124,2685,2915,2665,2885,23735
20101123,3010,3050,2915,2980,10241
20101122,2940,3085,2890,2995,15410
20101119,2980,3040,2950,2965,13382
20101118,2930,3070,2905,3000,14896
20101117,2880,2970,2815,2915,4111
20101116,2900,2910,2810,2910,5250
20101115,2930,2930,2755,2880,20288
20101112,2960,2995,2715,2850,44023
20101111,3125,3125,2960,2960,20229
20101110,3030,3040,2975,3010,17170
20101109,3025,3050,3000,3000,6382
20101105,3020,3195,2925,3005,53555
20101104,3040,3070,2950,2980,18530
20101103,3095,3145,3020,3040,11403
20101102,3120,3120,3000,3085,31695
20101101,3030,3095,3000,3065,6937
20101029,3070,3070,2980,3030,9837
20101028,3075,3090,2980,3040,8901
20101027,3085,3290,3000,3045,90848
20101026,3120,3175,3070,3085,11949
20101025,3110,3175,3080,3150,15959
20101022,3070,3160,3050,3110,26233
20101021,3000,3335,2950,3100,59836
20101020,2945,3000,2905,3000,14241
20101019,2970,2975,2900,2945,21451
20101018,2910,3000,2910,2960,21158
20101015,2870,2900,2845,2885,21234
20101014,2900,2900,2845,2870,10790
20101013,2835,2910,2815,2890,12585
20101012,2820,2920,2815,2815,8230
20101011,2900,2920,2835,2835,16848
20101008,2855,2940,2855,2870,10899
20101007,2880,2920,2840,2855,21763
20101006,2880,2890,2825,2840,5011
20101005,2910,2910,2800,2830,18333
20101004,2910,2930,2855,2875,11932
20101001,2835,2925,2835,2890,9671
20100930,2980,2990,2810,2870,25091
20100929,2990,3030,2910,2955,12844
20100928,2860,3125,2860,2990,28959
20100927,2950,2950,2850,2890,6433
20100924,2960,2970,2890,2890,7434
20100920,2950,2995,2930,2940,5605
20100917,2920,2990,2920,2950,11516
20100916,2930,3000,2930,2950,9767
20100915,3020,3020,2950,2960,11220
20100914,3045,3045,2935,2990,13022
20100913,3000,3050,2960,3040,12203
20100910,3150,3180,2935,2955,32549
20100909,2955,3120,2950,3120,58447
20100908,2900,2930,2870,2910,18510
20100907,2820,2900,2810,2865,11634
20100906,2825,2860,2805,2860,4741
20100903,2790,2830,2785,2815,6067
20100902,2805,2895,2785,2785,10533
20100901,2815,2845,2770,2785,30998
20100831,2990,2990,2775,2825,19539
20100830,2765,2995,2750,2995,27004
20100827,2840,2840,2715,2760,19084
20100826,2895,2895,2795,2840,16768
20100825,2920,2920,2800,2895,5059
20100824,2950,2955,2800,2900,10765
20100823,2995,2995,2885,2890,5396
20100820,2960,3020,2900,2900,8964
20100819,2860,3075,2860,2990,16864
20100818,2985,2985,2800,2905,27706
20100817,3050,3050,2880,2945,13916
20100816,2905,3090,2905,2970,7067
20100813,3080,3080,2870,2980,17990
20100812,2730,3195,2630,2940,59373
20100811,2940,2970,2550,2780,57579
20100810,2950,3000,2920,2940,15805
20100809,3045,3045,2950,2970,11356
20100806,2940,3005,2940,2975,18412
20100805,3085,3085,3015,3015,13631
20100804,3100,3100,3040,3085,8654
20100803,3085,3170,3075,3100,19919
20100802,3180,3200,3100,3125,18732
20100730,3030,3180,3030,3120,12777
20100729,3140,3140,3055,3090,19733
20100728,3100,3120,3035,3100,15871
20100727,3105,3105,3065,3065,14184
20100726,3130,3130,3020,3095,10832
20100723,3000,3120,3000,3100,13718
20100722,3140,3230,2970,2975,35740
20100721,3190,3260,3140,3185,14109
20100720,3155,3235,3150,3180,11451
20100719,3100,3230,3100,3225,10102
20100716,3240,3285,3130,3150,24165
20100715,3360,3360,3205,3230,24416
20100714,3285,3340,3270,3305,12585
20100713,3360,3375,3275,3275,29082
20100712,3270,3420,3210,3360,45718
20100709,3380,3380,3210,3270,19045
20100708,3340,3390,3310,3310,16286
20100707,3300,3390,3270,3300,28906
20100706,3260,3365,3205,3220,27610
20100705,3215,3300,3210,3290,30665
20100702,3185,3495,3185,3260,69405
20100701,3200,3305,3170,3260,77323
20100630,3260,3280,2980,3225,86811
20100629,3500,3575,3390,3390,64644
20100628,3530,3695,3480,3510,38664
20100625,3615,3725,3500,3600,70122
20100624,3840,3840,3720,3725,43769
20100623,3800,3800,3650,3720,35708
20100622,3860,3950,3780,3800,50796
20100621,3900,3945,3800,3860,56824
20100618,3550,3950,3550,3950,82911
20100617,3455,3770,3455,3600,141422
20100616,3600,3680,3400,3450,98589
20100615,3700,3800,3550,3580,86215
20100614,3750,3900,3710,3740,94278
20100611,3950,4140,3690,3715,99941
20100610,4010,4180,3820,3910,177597
20100609,3820,4245,3750,4050,517322
20100608,3800,3850,3720,3780,240405
20100607,3420,3905,3420,3810,590556
20100604,3600,3670,3400,3420,139167
20100603,3770,3780,3520,3560,138339
20100601,3625,4025,3550,3575,556971
20100531,3155,3505,3155,3505,412411
20100528,2730,3050,2700,3050,94568
20100527,2710,2845,2710,2710,6803
20100526,2560,2930,2505,2710,19543
20100525,2690,2780,2500,2560,54024
20100524,2720,2790,2560,2725,47409
20100520,3025,3135,2725,2735,33357
20100519,3285,3285,3020,3040,37966
20100518,3360,3360,3200,3215,55449
20100517,3470,3510,3290,3325,46023
20100514,3400,3520,3400,3435,23693
20100513,3395,3470,3395,3420,28781
20100512,3480,3600,3370,3385,25130
20100511,3655,3665,3475,3475,71447
20100510,3510,3630,3510,3630,71361
20100507,3400,3585,3290,3560,41447
20100506,3390,3450,3300,3450,92278
20100504,3500,3500,3350,3430,17683
20100503,3460,3500,3350,3455,15533
20100430,3495,3500,3400,3460,49120
20100429,3490,3580,3430,3450,47732
20100428,3450,3580,3450,3540,17984
20100427,3595,3675,3500,3600,22721
20100426,3780,3780,3615,3630,34801
20100423,3650,3825,3600,3725,76533
20100422,3555,3640,3540,3600,30713
20100421,3570,3830,3500,3555,133104
20100420,3475,3490,3410,3470,9067
20100419,3500,3580,3400,3470,33457
20100416,3540,3590,3525,3570,18312
20100415,3705,3705,3530,3565,22806
20100414,3700,3735,3605,3670,17717
20100413,3660,3730,3655,3665,14077
20100412,3825,3825,3655,3730,25413
20100409,3760,3815,3700,3710,26770
20100408,3800,3870,3740,3760,39200
20100407,3805,3895,3795,3795,22911
20100406,3770,3890,3720,3805,32449
20100405,4000,4040,3690,3765,60327
20100402,4150,4150,3970,3990,72188
20100401,3850,4250,3825,3990,362054
20100331,3765,3845,3765,3845,25247
20100330,3780,3860,3740,3770,13448
20100329,3650,3790,3650,3760,42259
20100326,3650,3820,3650,3765,38761
20100325,3620,3705,3600,3655,27411
20100324,3840,3865,3620,3620,117045
20100323,3910,4000,3840,3840,60347
20100322,3960,3995,3860,3900,77177
20100319,4060,4060,3925,3980,117992
20100318,4080,4080,3990,4000,65637
20100317,4115,4115,4030,4040,86303
20100316,4205,4230,4030,4090,53473
20100315,4145,4285,4100,4230,87143
20100312,4075,4100,4030,4060,54018
20100311,4120,4120,4000,4030,66871
20100310,4200,4200,4040,4065,63039
20100309,4200,4215,4075,4135,77901
20100308,4295,4300,4200,4215,26567
20100305,4270,4270,4115,4215,63489
20100304,4305,4390,4215,4215,80806
20100303,4255,4320,4230,4230,73606
20100302,4530,4530,4255,4260,93913
20100226,4500,4575,4360,4470,79265
20100225,4550,4675,4485,4490,242381
20100224,4350,4490,4250,4480,131256
20100223,4500,4500,4310,4435,83263
20100222,4310,4640,4310,4450,200049
20100219,4250,4600,4160,4250,106250
20100218,4350,4465,4210,4230,51043
20100217,4225,4460,4200,4400,103770
20100216,4100,4250,4090,4200,53353
20100212,3940,4470,3940,4160,234167
20100211,3910,4035,3865,3900,51043
20100210,4040,4040,3885,3900,36619
20100209,3920,4060,3830,3885,59604
20100208,4200,4270,4030,4030,61063
20100205,4000,4175,3930,4100,122716
20100204,4360,4400,4155,4210,62099
20100203,4155,4315,4155,4310,58860
20100202,4300,4300,4115,4130,60136
20100201,3980,4090,3900,4075,58282
20100129,4315,4315,3925,3980,81212
20100128,4240,4390,4075,4320,69369
20100127,4155,4365,4050,4240,127886
20100126,4550,4595,3795,4155,182666
20100125,4500,4730,4335,4460,196555
20100122,4750,4800,4510,4610,137776
20100121,4900,5130,4715,4820,593475
20100120,5080,5250,4600,4900,748432
20100119,4600,4950,4600,4890,283018
20100118,4730,4780,4600,4680,132045
20100115,4700,4815,4610,4800,174658
20100114,4600,4800,4570,4615,161407
20100113,4880,5100,4600,4600,160324
20100112,5070,5190,4800,4850,230007
20100111,5360,5460,5200,5200,115138
20100108,5400,5440,5020,5360,203006
20100107,5400,5630,5210,5400,429233
20100106,5500,5500,5230,5340,205859
20100105,5430,5450,5080,5450,481829
20100104,4670,5340,4600,5340,486475
20091230,4900,5070,4550,4650,277262
20091229,4940,4940,4680,4870,187080
20091228,4610,5140,4405,4940,509075
20091224,4125,4650,4050,4610,637583
20091223,4200,4270,4045,4105,95898
20091222,4430,4535,4155,4200,136900
20091221,4300,4650,4200,4425,374371
20091218,4070,4245,3900,4245,192592
20091217,4245,4300,4050,4105,351536
20091216,3940,4170,3830,4170,460968
20091215,4190,4245,3805,3895,813543
20091214,3545,3990,3465,3990,420928
20091211,3550,3595,3450,3470,106620
20091210,3480,3720,3480,3545,181844
20091209,3355,3535,3300,3470,106376
20091208,3450,3450,3290,3355,121230
20091207,3660,3745,3450,3470,173695
20091204,3580,3690,3510,3610,153510
20091203,3480,3640,3445,3555,289753
20091202,3720,3880,3495,3495,452627
20091201,3860,3970,3555,3640,423070
20091130,3980,4070,3595,3705,519661
20091127,3810,4130,3400,3680,1195582
20091126,3240,3620,3240,3620,81600
20091125,3090,3270,2950,3150,45605
20091124,3030,3070,2935,2975,51120
20091123,3010,3090,3005,3080,8209
20091120,3170,3170,3055,3120,1967
20091119,3150,3150,2965,3090,28208
20091118,3180,3180,2955,3050,6658
20091117,2905,3040,2825,3000,18659
20091116,3000,3045,2745,3000,50851
20091113,3190,3300,3005,3060,30362
20091112,2950,3225,2945,3190,83005
20091111,2980,2980,2875,2945,15752
20091110,2880,2915,2855,2905,24117
20091109,2955,2955,2850,2880,24720
20091106,2940,2940,2870,2920,5773
20091105,2970,2980,2860,2895,13369
20091104,2995,2995,2930,2970,8246
20091103,3105,3105,2920,2970,35466
20091102,3060,3060,2810,3030,13860
20091030,3130,3130,2995,3060,23666
20091029,2900,3040,2830,3005,31135
20091028,3490,3490,2950,2950,83254
20091027,3460,3550,3340,3400,27832
20091026,3690,3690,3460,3500,16744
20091023,3565,3680,3510,3605,19277
20091022,3495,3545,3405,3545,30781
20091021,3450,3515,3400,3475,42620
20091020,3530,3580,3400,3515,52284
20091019,3590,3590,3430,3530,63939
20091016,3860,3860,3500,3590,167955
20091015,3900,3985,3860,3860,30289
20091014,3955,4000,3865,3910,71364
20091013,4240,4300,3950,4010,116490
20091012,4430,4490,4280,4300,45261
20091009,4220,4570,4170,4410,91758
20091008,4200,4320,4120,4250,56065
20091007,4155,4290,4020,4200,139909
20091006,4080,4200,3975,4155,54459
20091005,4090,4250,3930,4115,103101
20091001,3935,4170,3900,4170,146932
20090930,3900,4190,3850,3905,123145
20090929,3940,3985,3775,3895,82292
20090928,3900,4100,3775,3885,182610
20090925,3360,3670,3305,3670,51211
20090924,3435,3500,3260,3355,50205
20090923,3500,3600,3255,3435,86884
20090922,3600,3650,3395,3500,73827
20090921,3450,3720,3360,3615,87426
20090918,3350,3565,3190,3450,182235
20090917,3345,3500,3100,3360,216750
20090916,2900,3300,2865,3300,265891
20090915,2820,2890,2775,2870,110579
20090914,2825,2880,2765,2880,62481
20090911,2795,2825,2750,2775,67301
20090910,3085,3150,2770,2770,286452
20090909,3195,3280,3050,3050,80623
20090908,3355,3405,3110,3160,33622
20090907,3490,3490,3250,3355,54044
20090904,3200,3665,3000,3500,137857
20090903,2815,3230,2790,3230,81499
20090902,2810,2815,2775,2810,7099
20090901,2760,2840,2730,2810,10610
20090831,2710,2830,2710,2760,8673
20090828,2765,2765,2705,2750,8439
20090827,2750,2820,2705,2715,6432
20090826,2670,2780,2670,2750,11591
20090825,2700,2710,2650,2670,19592
20090824,2790,2800,2680,2740,39691
20090821,2870,2870,2750,2780,12585
20090820,2965,2965,2810,2865,7229
20090819,2890,2920,2800,2860,14427
20090818,2870,2980,2865,2880,16683
20090817,3060,3060,2980,2980,9655
20090814,2980,3110,2980,3060,12355
20090813,3030,3030,3000,3015,19807
20090812,3020,3020,2950,3010,18652
20090811,3100,3100,2980,3000,5950
20090810,3000,3040,2960,2970,34220
20090807,3060,3070,2920,2960,34468
20090806,3070,3130,2995,3000,14061
20090805,3185,3185,3090,3090,9390
20090804,3165,3190,3140,3160,16891
20090803,3135,3240,3135,3160,10676
20090731,3245,3245,3120,3185,3094
20090730,3190,3190,3100,3180,5264
20090729,3255,3255,3120,3190,10310
20090728,3255,3255,3160,3195,10600
20090727,3150,3270,3125,3160,8220
20090724,3260,3260,3120,3120,18070
20090723,3335,3335,3200,3230,5594
20090722,3230,3300,3145,3275,21036
20090721,3145,3220,3145,3210,12723
20090720,3120,3245,3115,3170,20105
20090717,3100,3135,3020,3100,6491
20090716,3095,3110,3080,3100,13221
20090715,3200,3245,3075,3075,51683
20090714,3250,3290,3070,3145,24115
20090713,3140,3290,3100,3240,16725
20090710,3100,3150,3100,3145,6682
20090709,3145,3145,3000,3100,10452
20090708,3100,3150,3015,3095,5969
20090707,3130,3130,3060,3130,15285
20090706,3165,3165,3095,3110,10414
20090703,3150,3170,3045,3165,10770
20090702,3135,3190,3055,3125,7894
20090701,3100,3160,3050,3135,1581
20090630,3220,3220,3100,3145,13104
20090629,3300,3300,3195,3220,5057
20090626,3300,3300,3210,3280,3795
20090625,3155,3240,3155,3220,3729
20090624,3160,3300,3130,3155,46097
20090623,3165,3210,3075,3160,58544
20090622,3340,3340,3120,3165,9639
20090619,3220,3270,3160,3200,46419
20090618,3445,3445,3205,3255,12004
20090617,3430,3750,3260,3300,79200
20090616,3375,3390,3260,3375,25722
20090615,3190,3390,3190,3375,57924
20090612,3250,3290,3105,3190,34495
20090611,3230,3285,3185,3205,17094
20090610,3295,3295,3175,3245,32401
20090609,3300,3355,3225,3240,46898
20090608,3215,3220,3070,3215,14584
20090605,3160,3370,3110,3215,12913
20090604,3300,3300,3175,3230,39440
20090603,3180,3470,3125,3300,131859
20090602,3400,3490,3200,3340,114421
20090601,3300,3450,3235,3340,140320
20090529,3130,3370,3000,3230,112559
20090528,2930,3050,2830,3050,44891
20090527,2885,2985,2885,2950,33959
20090526,2845,2990,2820,2900,30404
20090525,2955,2980,2755,2870,34212
20090522,2955,3000,2865,2980,16324
20090521,3000,3000,2880,3000,48195
20090520,2915,2960,2875,2950,27551
20090519,2950,3000,2810,2920,59769
20090518,3015,3015,2830,2925,31003
20090515,2800,3100,2750,2990,32612
20090514,2730,2730,2660,2720,23419
20090513,2670,2770,2600,2700,46431
20090512,2610,2615,2510,2615,25868
20090511,2600,2640,2525,2590,24040
20090508,2700,2700,2500,2570,21204
20090507,2670,2670,2520,2570,8700
20090506,2660,2660,2530,2590,14516
20090504,2615,2720,2565,2600,15791
20090430,2550,2690,2495,2615,30054
20090429,2440,2570,2365,2560,7199
20090428,2505,2540,2420,2420,21789
20090427,2530,2605,2470,2520,31366
20090424,2645,2645,2485,2550,17759
20090423,2660,2660,2495,2580,36408
20090422,2590,2675,2530,2575,28503
20090421,2500,2530,2325,2530,16205
20090420,2570,2570,2440,2485,8375
20090417,2650,2900,2510,2570,20257
20090416,2610,2650,2510,2560,43616
20090415,2500,2590,2315,2590,61297
20090414,2650,2650,2480,2480,20602
20090413,2590,2590,2475,2525,18394
20090410,2430,2600,2350,2530,40795
20090409,2250,2500,2200,2420,47899
20090408,2220,2225,2180,2215,15813
20090407,2220,2220,2145,2215,19617
20090406,2200,2200,2150,2180,7571
20090403,2160,2220,2110,2160,7020
20090402,2190,2190,2060,2160,6969
20090401,2105,2140,2050,2110,10667
20090331,2195,2195,2025,2095,2626
20090330,2190,2230,2075,2075,13988
20090327,2260,2260,2100,2190,15459
20090326,2095,2130,2075,2105,2183
20090325,2110,2120,2065,2090,5403
20090324,2150,2150,2090,2090,6006
20090323,2075,2125,2035,2100,3329
20090320,2000,2090,1985,2060,11417
20090319,2070,2090,1990,2045,5293
20090318,2190,2190,1945,2070,10242
20090317,1960,2190,1960,2010,3346
20090316,1935,2050,1935,2015,5094
20090313,2280,2300,1880,2000,17960
20090312,1805,2085,1800,2045,30706
20090311,1855,1855,1750,1820,15092
20090310,1775,1900,1670,1715,6068
20090309,1760,1840,1760,1765,2683
20090306,1650,1850,1650,1760,1515
20090305,1840,1900,1745,1745,1049
20090304,1840,1840,1730,1810,9749
20090303,1790,1790,1600,1740,8231
20090302,1730,1835,1720,1730,5914
20090227,1835,1835,1635,1730,10639
20090226,1795,1925,1765,1765,8757
20090225,1850,1950,1810,1830,1127
20090224,1835,2005,1785,1830,3031
20090223,1990,1990,1765,1845,967
20090220,1975,2000,1820,1820,5639
20090219,2100,2100,1975,2025,7241
20090218,2030,2120,2010,2085,1804
20090217,2185,2185,2000,2075,14801
20090216,2255,2255,2090,2095,45737
20090213,2290,2290,2100,2215,8375
20090212,2140,2140,2080,2120,6455
20090211,2195,2275,2105,2130,7173
20090210,2185,2185,2120,2175,3203
20090209,2265,2265,2120,2165,7826
20090206,2260,2280,2155,2175,16190
20090205,2325,2325,2205,2240,6636
20090204,2330,2330,2245,2300,8965
20090203,2450,2450,2190,2330,24268
20090202,2200,2390,2200,2250,5346
20090130,2140,2280,2140,2200,14820
20090129,2400,2400,2200,2225,15729
20090128,2400,2400,2190,2310,27219
20090123,2300,2300,2165,2280,6685
20090122,2490,2490,2185,2220,7367
20090121,2300,2545,2105,2240,15948
20090120,2180,2245,2140,2215,14295
20090119,2215,2595,2160,2160,35832
20090116,2335,2335,2200,2260,21186
20090115,2215,2300,2205,2205,50400
20090114,2580,2580,2350,2365,31212
20090113,2505,2505,2335,2500,28635
20090112,2300,2455,2250,2455,18570
20090109,2200,2400,2090,2400,45217
20090108,2295,2320,2115,2250,92507
20090107,2050,2250,2050,2250,104926
20090106,1705,1960,1615,1960,31500
20090105,1660,1710,1615,1705,9121
20090102,1705,1705,1615,1655,6373
20081230,1570,1730,1570,1670,3741
20081229,1665,1680,1560,1660,22444
20081226,1760,1760,1555,1660,1037
20081224,1700,1700,1500,1610,10941
20081223,1790,1795,1640,1725,17298
20081222,1800,1800,1705,1720,6389
20081219,1730,1740,1660,1740,10988
20081218,1690,1715,1655,1690,17273
20081217,1680,1745,1660,1690,7416
20081216,1700,1740,1670,1695,6187
20081215,1700,1730,1660,1725,20407
20081212,1750,1750,1660,1690,9013
20081211,1705,1760,1655,1750,12336
20081210,1695,1695,1625,1695,9755
20081209,1725,1725,1620,1675,7563
20081208,1690,1690,1550,1675,10661
20081205,1650,1700,1500,1660,9031
20081204,1750,1750,1630,1685,14072
20081203,1615,1680,1600,1660,7740
20081202,1645,1690,1615,1615,21874
20081201,1840,1840,1695,1710,13296
20081128,1790,1790,1670,1740,7139
20081127,1725,1735,1660,1735,15898
20081126,1740,1740,1655,1725,6328
20081125,1690,1750,1565,1695,8727
20081124,1800,1800,1515,1670,18979
20081121,1620,1700,1420,1700,9784
20081120,1785,1785,1550,1620,11857
20081119,1840,1840,1650,1700,13729
20081118,1850,1890,1655,1750,24768
20081117,1950,1950,1670,1800,9026
20081114,1840,1840,1760,1790,11091
20081113,1660,1785,1660,1750,9355
20081112,1795,1795,1610,1780,10091
20081111,1810,1870,1610,1745,19017
20081110,1920,1920,1665,1800,18216
20081107,1540,1720,1500,1715,17725
20081106,1800,1850,1620,1690,32899
20081105,1900,1900,1780,1875,52207
20081104,1930,1930,1630,1835,18577
20081103,1780,1800,1600,1720,33542
20081031,1550,1665,1470,1570,25637
20081030,1505,1505,1390,1505,55633
20081029,1310,1310,1220,1310,57446
20081028,1040,1140,890,1140,44467
20081027,1020,1150,995,995,71689
20081024,1350,1420,1165,1165,126757
20081023,1505,1560,1365,1365,118612
20081022,1815,1850,1605,1605,63315
20081021,2050,2050,1885,1885,16673
20081020,1955,2050,1900,1985,11247
20081017,2135,2150,1800,2035,25285
20081016,2350,2350,2035,2035,37427
20081015,2440,2440,2315,2390,12226
20081014,2540,2540,2300,2425,21608
20081013,2390,2400,2200,2360,12940
20081010,2300,2340,2110,2310,8003
20081009,2175,2450,2175,2380,15570
20081008,2465,2465,2130,2400,28986
20081007,2500,2610,2190,2470,38225
20081006,2745,2745,2465,2575,2712
20081002,2800,2800,2620,2620,3902
20081001,2700,2900,2670,2680,5047
20080930,2500,2995,2500,2780,16896
20080929,2845,2845,2710,2740,1242
20080926,2800,2805,2600,2805,14643
