,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110909,2090,2110,2080,2105,9558
20110908,2110,2135,2080,2085,45272
20110907,2030,2100,2030,2100,26489
20110906,2035,2100,2005,2080,29096
20110905,2145,2145,2040,2105,32635
20110902,2140,2180,2110,2115,22868
20110901,2145,2210,2145,2160,78013
20110831,2110,2180,2110,2150,29043
20110830,2070,2150,2070,2150,48966
20110829,2040,2085,2015,2085,36765
20110826,2050,2050,1995,2040,31864
20110825,1970,2050,1970,2030,43330
20110824,2000,2045,1965,2000,19830
20110823,1970,2045,1960,2000,37852
20110822,2000,2000,1945,1970,38546
20110819,2070,2095,2000,2000,44518
20110818,2085,2140,2040,2140,52636
20110817,2080,2085,2050,2085,27371
20110816,2005,2080,2005,2065,44987
20110812,1965,2040,1955,2000,128418
20110811,1810,2000,1740,1960,128400
20110810,1780,1925,1770,1900,188055
20110809,1810,1835,1615,1710,292780
20110808,2060,2070,1830,1895,195254
20110805,2100,2120,2055,2070,103954
20110804,2205,2230,2190,2200,64906
20110803,2290,2315,2165,2225,105264
20110802,2295,2320,2265,2290,59949
20110801,2270,2320,2270,2295,54209
20110729,2305,2315,2260,2300,63099
20110728,2290,2330,2290,2305,40398
20110727,2310,2340,2305,2330,46240
20110726,2335,2350,2300,2340,42918
20110725,2360,2360,2310,2330,44156
20110722,2360,2360,2325,2355,58703
20110721,2360,2380,2320,2340,79885
20110720,2345,2355,2320,2350,57425
20110719,2345,2350,2300,2335,43166
20110718,2330,2360,2315,2335,43701
20110715,2310,2320,2275,2320,62629
20110714,2290,2305,2270,2290,39723
20110713,2250,2290,2240,2290,52807
20110712,2245,2300,2240,2280,62858
20110711,2300,2310,2255,2305,40333
20110708,2310,2315,2260,2300,55406
20110707,2300,2310,2285,2300,25176
20110706,2320,2320,2275,2290,22616
20110705,2270,2325,2255,2300,49380
20110704,2270,2300,2260,2295,21644
20110701,2320,2345,2265,2295,66470
20110630,2330,2340,2300,2340,53249
20110629,2290,2325,2280,2325,60124
20110628,2250,2320,2250,2295,46541
20110627,2250,2275,2230,2250,20172
20110624,2150,2250,2150,2250,136273
20110623,2115,2180,2115,2150,50411
20110622,2090,2160,2090,2130,90429
20110621,2080,2135,2075,2085,52591
20110620,2180,2180,2090,2100,36839
20110617,2155,2175,2120,2155,31231
20110616,2130,2170,2110,2155,39935
20110615,2145,2210,2145,2170,31824
20110614,2075,2160,2075,2160,86479
20110613,2250,2250,2095,2095,154485
20110610,2280,2320,2245,2245,67700
20110609,2230,2285,2230,2280,35096
20110608,2245,2300,2230,2260,96060
20110607,2380,2380,2260,2285,99301
20110603,2410,2440,2335,2370,57151
20110602,2445,2445,2390,2410,32693
20110601,2465,2465,2420,2445,54708
20110531,2495,2505,2350,2450,98574
20110530,2520,2520,2460,2505,61902
20110527,2470,2520,2445,2520,115931
20110526,2470,2500,2445,2465,85823
20110525,2460,2530,2450,2470,48868
20110524,2400,2500,2350,2500,116318
20110523,2505,2540,2410,2445,103847
20110520,2500,2550,2450,2550,89082
20110519,2520,2550,2495,2530,56434
20110518,2480,2595,2470,2520,77978
20110517,2560,2595,2500,2520,174959
20110516,2580,2630,2560,2590,80766
20110513,2625,2625,2580,2610,47885
20110512,2605,2620,2570,2590,120613
20110511,2685,2685,2615,2620,65693
20110509,2620,2695,2620,2645,86775
20110506,2725,2725,2600,2650,244170
20110504,2750,2760,2685,2705,91728
20110503,2720,2765,2715,2765,43548
20110502,2750,2780,2705,2735,67046
20110429,2690,2735,2685,2735,78544
20110428,2740,2800,2700,2720,108357
20110427,2730,2805,2705,2780,126978
20110426,2780,2780,2690,2700,173914
20110425,2755,2805,2745,2770,120740
20110422,2805,2835,2730,2795,231551
20110421,2830,2850,2790,2805,126174
20110420,2815,2850,2800,2830,53721
20110419,2765,2830,2750,2810,77998
20110418,2810,2835,2765,2795,101426
20110415,2810,2830,2805,2815,63768
20110414,2770,2830,2770,2810,43864
20110413,2775,2820,2760,2770,95683
20110412,2870,2920,2800,2800,163535
20110411,2885,2940,2860,2900,151359
20110408,2890,2950,2890,2920,127374
20110407,2925,2965,2860,2965,209031
20110406,3005,3010,2920,2920,193438
20110405,3040,3040,2960,2990,167346
20110404,3040,3095,2985,3000,201126
20110401,2975,3120,2950,3020,364865
20110331,2865,2920,2845,2920,129543
20110330,2900,2900,2855,2865,86305
20110329,2805,2880,2805,2870,95173
20110328,2860,2895,2825,2840,111875
20110325,2915,2915,2860,2860,63068
20110324,2920,2940,2860,2885,81130
20110323,2855,2905,2855,2900,81127
20110322,2830,2880,2830,2855,79550
20110321,2830,2890,2830,2845,109312
20110318,2750,2860,2750,2850,99437
20110317,2650,2790,2650,2790,74062
20110316,2650,2785,2650,2775,127085
20110315,2725,2815,2500,2650,241274
20110314,2820,2855,2745,2755,229830
20110311,2900,2900,2830,2855,74702
20110310,2935,2965,2875,2900,45390
20110309,2970,2980,2910,2925,83760
20110308,2835,2985,2830,2965,254705
20110307,2800,2835,2680,2835,279664
20110304,2855,2885,2815,2825,168613
20110303,2790,2865,2790,2855,75924
20110302,2820,2855,2755,2795,105781
20110228,2890,2890,2815,2820,93545
20110225,2825,2895,2825,2865,85217
20110224,2990,2990,2805,2810,271290
20110223,3080,3160,2990,2990,251554
20110222,3100,3235,3070,3115,333641
20110221,3240,3240,3100,3135,206003
20110218,3350,3350,3205,3205,343997
20110217,3055,3300,3020,3300,564699
20110216,3130,3130,3050,3050,228018
20110215,3170,3170,3090,3115,216423
20110214,3045,3155,3035,3140,413418
20110211,3145,3175,3010,3010,273985
20110210,3210,3230,3110,3120,256630
20110209,3055,3300,3055,3185,759449
20110208,2955,3050,2955,3050,211707
20110207,2980,2985,2935,2955,128851
20110201,2935,2990,2890,2940,82437
20110131,2920,3000,2915,2925,131776
20110128,3025,3050,2970,3000,119384
20110127,2965,3060,2940,3020,351351
20110126,2960,2970,2900,2970,209707
20110125,2845,2965,2845,2940,528780
20110124,2760,2865,2760,2860,286707
20110121,2775,2810,2755,2755,99704
20110120,2820,2840,2770,2790,151885
20110119,2840,2865,2825,2835,157971
20110118,2875,2890,2845,2870,122052
20110117,2900,2915,2860,2895,135015
20110114,2900,2900,2865,2900,102029
20110113,2900,2905,2875,2900,127523
20110112,2880,2900,2855,2900,162322
20110111,2930,2930,2840,2880,142813
20110110,2910,2915,2870,2890,171289
20110107,2905,2910,2865,2910,146945
20110106,2885,2925,2870,2905,145828
20110105,2950,2980,2870,2880,308145
20110104,2975,2990,2930,2950,231005
20110103,2980,3005,2965,2975,183244
20101230,3050,3050,2945,2990,274803
20101229,3050,3060,3010,3045,153656
20101228,3050,3110,3040,3100,309117
20101227,3050,3095,3000,3080,273921
20101224,3150,3180,3100,3110,290796
20101223,3090,3130,3065,3125,506683
20101222,3325,3340,3005,3065,1681418
20101221,3350,3420,3295,3325,397441
20101220,3355,3385,3220,3300,437819
20101217,3470,3520,3325,3440,743406
20101216,3570,3580,3355,3465,1078325
20101215,3240,3710,3240,3495,2496207
20101214,3170,3245,3160,3240,321437
20101213,3105,3190,3105,3160,212074
20101210,3110,3115,3070,3105,58583
20101209,3070,3125,3070,3105,90440
20101208,3110,3180,3055,3100,217608
20101207,3110,3120,3065,3115,130980
20101206,3085,3115,3045,3110,152187
20101203,3020,3090,3000,3060,169496
20101202,2955,3000,2950,3000,112878
20101201,2965,2980,2925,2950,87997
20101130,3005,3050,2915,2970,244452
20101129,3080,3080,2975,3045,103915
20101126,3100,3125,2990,3070,68029
20101125,3070,3125,3060,3090,84901
20101124,2960,3070,2950,3070,143602
20101123,3095,3130,3065,3090,57957
20101122,3130,3155,3055,3095,73264
20101119,3120,3150,3095,3130,98650
20101118,3030,3100,3030,3095,64527
20101117,3015,3080,3010,3065,77992
20101116,3040,3110,3010,3095,86978
20101115,3100,3120,2985,3070,200713
20101112,3250,3275,3070,3120,227323
20101111,3365,3380,3225,3250,193999
20101110,3365,3395,3315,3360,225358
20101109,3250,3390,3230,3345,777669
20101105,3180,3180,3075,3135,178973
20101104,3200,3200,3105,3140,116720
20101103,3160,3205,3150,3170,77871
20101102,3210,3210,3130,3155,234362
20101101,3225,3225,3165,3210,258237
20101029,3180,3195,3090,3140,220901
20101028,3100,3215,3100,3140,331445
20101027,3065,3100,3050,3085,185522
20101026,3095,3100,3050,3065,144281
20101025,2945,3080,2945,3075,280672
20101022,2930,2955,2920,2945,117201
20101021,2960,2970,2915,2930,80982
20101020,2875,2960,2855,2915,147813
20101019,2915,2930,2880,2885,71501
20101018,2920,2930,2880,2915,108998
20101015,2900,2905,2860,2905,108318
20101014,2875,2910,2835,2895,133320
20101013,2840,2875,2815,2875,101264
20101012,2835,2875,2800,2840,52672
20101011,2880,2880,2825,2855,117339
20101008,2850,2890,2845,2860,112903
20101007,2795,2860,2780,2855,139891
20101006,2805,2840,2785,2830,125887
20101005,2765,2790,2750,2790,80027
20101004,2765,2795,2750,2765,64366
20101001,2790,2805,2745,2785,116694
20100930,2745,2785,2745,2785,81728
20100929,2690,2770,2690,2770,135383
20100928,2710,2715,2685,2705,74654
20100927,2660,2725,2660,2710,75703
20100924,2700,2715,2695,2710,33382
20100920,2715,2715,2680,2710,54820
20100917,2725,2745,2710,2725,39475
20100916,2665,2725,2650,2725,170085
20100915,2660,2685,2645,2655,53235
20100914,2705,2705,2660,2670,62504
20100913,2720,2720,2675,2695,107344
20100910,2720,2725,2685,2720,69485
20100909,2710,2740,2685,2720,66412
20100908,2720,2745,2690,2715,33960
20100907,2720,2745,2695,2720,82453
20100906,2745,2745,2700,2720,45638
20100903,2740,2745,2710,2725,51015
20100902,2700,2725,2700,2725,48521
20100901,2685,2710,2670,2700,67200
20100831,2645,2700,2610,2695,61507
20100830,2630,2660,2625,2660,101105
20100827,2665,2665,2590,2625,75201
20100826,2680,2695,2640,2650,65104
20100825,2695,2695,2670,2685,55216
20100824,2690,2710,2690,2700,42345
20100823,2680,2720,2680,2700,73173
20100820,2675,2705,2650,2705,98912
20100819,2715,2715,2665,2705,166691
20100818,2710,2730,2660,2715,149274
20100817,2720,2745,2700,2715,75629
20100816,2760,2760,2710,2735,62180
20100813,2720,2760,2690,2760,107603
20100812,2725,2770,2725,2735,88893
20100811,2785,2805,2760,2800,95068
20100810,2805,2830,2800,2805,43486
20100809,2785,2815,2765,2815,77787
20100806,2790,2790,2750,2760,88301
20100805,2755,2795,2755,2765,66139
20100804,2770,2790,2735,2770,95724
20100803,2825,2825,2780,2780,87350
20100802,2870,2870,2800,2820,147315
20100730,2905,2920,2825,2860,116988
20100729,2905,2930,2885,2895,80691
20100728,2880,2920,2875,2905,77876
20100727,2855,2910,2855,2880,132303
20100726,2880,2900,2840,2885,102902
20100723,2855,2870,2825,2860,111873
20100722,2905,2905,2820,2865,163209
20100721,2920,2930,2885,2905,105057
20100720,2895,2935,2880,2920,118270
20100719,2860,2930,2860,2920,114193
20100716,2930,2930,2890,2905,153942
20100715,2950,2950,2915,2930,134750
20100714,2970,2970,2920,2955,172298
20100713,2990,2990,2920,2945,206505
20100712,3090,3140,2965,2980,357660
20100709,2975,2975,2900,2950,152597
20100708,2965,2965,2925,2955,99084
20100707,2965,2980,2910,2925,54305
20100706,2990,2990,2900,2965,82508
20100705,2945,3015,2940,2955,116288
20100702,2900,2995,2890,2960,162153
20100701,2900,2930,2850,2905,236670
20100630,2875,2940,2810,2935,143766
20100629,3080,3080,2900,2910,459709
20100628,3045,3065,3015,3060,193895
20100625,3100,3150,3010,3010,194647
20100624,3075,3140,3055,3130,175858
20100623,3120,3220,3065,3085,587099
20100622,3045,3105,3010,3100,329389
20100621,3030,3050,2990,3045,235816
20100618,3075,3075,3005,3020,143148
20100617,3085,3095,3005,3040,207553
20100616,3155,3195,3050,3050,280739
20100615,3010,3150,3010,3100,423021
20100614,3040,3085,3015,3025,184047
20100611,3060,3065,2990,3000,176019
20100610,3070,3100,2990,3020,177239
20100609,2940,3125,2885,3020,591940
20100608,2810,2945,2810,2910,229387
20100607,2790,2880,2760,2835,338892
20100604,3025,3065,2935,2950,249646
20100603,3050,3115,3000,3025,310875
20100601,3060,3070,2925,2935,397782
20100531,3000,3090,2940,3050,310595
20100528,3050,3100,2970,2970,488973
20100527,2910,3020,2880,3015,433861
20100526,2855,2975,2780,2975,450704
20100525,2915,2945,2530,2760,912525
20100524,2970,3080,2850,2965,582367
20100520,3210,3315,2910,3005,1194590
20100519,3280,3385,3160,3210,1005453
20100518,3520,3600,3150,3275,1576255
20100517,3710,3835,3350,3495,1400493
20100514,3480,3710,3460,3700,1917138
20100513,3605,3740,3450,3480,2573903
20100512,3840,3860,3505,3520,2660991
20100511,3700,3910,3630,3795,4475089
20100510,3350,3555,3330,3555,4429175
20100507,2930,3120,2860,3095,479352
20100506,3030,3085,2970,3040,292869
20100504,3160,3175,3060,3085,374629
20100503,2900,3190,2870,3100,940977
20100430,2825,2890,2825,2890,170370
20100429,2845,2870,2830,2835,104326
20100428,2790,2845,2790,2845,240346
20100427,2875,2880,2840,2855,48850
20100426,2885,2885,2835,2865,100511
20100423,2875,2895,2850,2855,148841
20100422,2840,2895,2810,2890,158823
20100421,2830,2845,2810,2830,64057
20100420,2835,2840,2810,2830,48388
20100419,2785,2835,2780,2830,77589
20100416,2845,2845,2765,2810,134196
20100415,2845,2865,2815,2830,118595
20100414,2890,2900,2810,2850,187562
20100413,2880,2910,2860,2865,128692
20100412,2850,2895,2840,2880,189813
20100409,2840,2870,2815,2850,66974
20100408,2875,2875,2835,2840,70152
20100407,2860,2860,2815,2845,57926
20100406,2800,2855,2800,2835,83875
20100405,2845,2875,2765,2820,132968
20100402,2895,2895,2825,2840,141997
20100401,2890,2905,2855,2870,99259
20100331,2900,2910,2870,2890,72236
20100330,2880,2900,2855,2900,100765
20100329,2895,2895,2830,2855,154040
20100326,2845,2910,2830,2895,212481
20100325,2815,2845,2805,2845,167965
20100324,2870,2870,2810,2835,217462
20100323,2815,2885,2815,2855,273371
20100322,2790,2855,2780,2850,460947
20100319,2750,2795,2745,2780,177423
20100318,2710,2800,2700,2740,272480
20100317,2710,2735,2695,2710,107863
20100316,2675,2710,2675,2710,106140
20100315,2700,2720,2690,2695,58644
20100312,2710,2715,2675,2710,66207
20100311,2700,2710,2650,2685,71219
20100310,2695,2720,2690,2690,72749
20100309,2700,2715,2655,2685,126120
20100308,2650,2720,2635,2700,163111
20100305,2650,2675,2610,2655,90996
20100304,2710,2720,2625,2655,79456
20100303,2730,2775,2700,2710,95682
20100302,2665,2785,2665,2730,234775
20100226,2620,2680,2610,2645,116848
20100225,2685,2685,2625,2625,43801
20100224,2620,2675,2615,2645,69462
20100223,2620,2655,2605,2640,93608
20100222,2600,2630,2600,2630,86532
20100219,2620,2660,2590,2615,78177
20100218,2695,2705,2640,2640,52767
20100217,2680,2705,2655,2695,51628
20100216,2600,2685,2600,2670,63808
20100212,2620,2630,2590,2605,78705
20100211,2595,2600,2560,2580,65364
20100210,2595,2600,2540,2585,69627
20100209,2530,2600,2525,2540,63291
20100208,2545,2610,2530,2560,106060
20100205,2570,2600,2530,2555,89801
20100204,2670,2685,2635,2640,69570
20100203,2655,2695,2640,2670,78799
20100202,2650,2695,2630,2650,105883
20100201,2630,2670,2610,2650,41105
20100129,2635,2685,2585,2635,158873
20100128,2635,2660,2620,2645,66554
20100127,2730,2730,2630,2635,141195
20100126,2810,2810,2660,2695,126439
20100125,2760,2815,2710,2750,123299
20100122,2655,2830,2655,2770,271936
20100121,2700,2700,2640,2660,180678
20100120,2815,2815,2695,2705,276834
20100119,2790,2810,2745,2780,243701
20100118,2790,2825,2775,2800,121934
20100115,2775,2795,2750,2785,175548
20100114,2790,2805,2740,2775,172349
20100113,2830,2840,2750,2805,247816
20100112,2930,2930,2830,2850,256965
20100111,2895,2955,2860,2900,355545
20100108,2830,3000,2810,2870,705170
20100107,2800,2815,2780,2795,142965
20100106,2805,2840,2770,2790,105187
20100105,2830,2870,2790,2800,182570
20100104,2780,2890,2780,2800,94097
20091230,2815,2865,2765,2790,81492
20091229,2900,2900,2820,2840,97099
20091228,2945,2975,2895,2910,123283
20091224,2980,2980,2920,2940,101548
20091223,3100,3100,2945,2945,153572
20091222,2905,3045,2870,3025,401296
20091221,2850,2895,2850,2870,129364
20091218,2850,2875,2825,2845,77104
20091217,2835,2895,2835,2860,76467
20091216,2850,2895,2840,2840,67078
20091215,2890,2900,2840,2865,94368
20091214,2865,2900,2855,2890,134819
20091211,2845,2910,2835,2880,271299
20091210,2770,2935,2740,2845,477293
20091209,2705,2735,2675,2730,82562
20091208,2710,2750,2700,2720,41379
20091207,2665,2750,2660,2725,95443
20091204,2600,2665,2600,2655,66680
20091203,2600,2640,2600,2615,34321
20091202,2620,2620,2590,2600,64720
20091201,2610,2625,2585,2595,49847
20091130,2525,2610,2525,2595,73989
20091127,2620,2670,2490,2525,132489
20091126,2750,2755,2650,2650,156236
20091125,2685,2755,2685,2740,77330
20091124,2710,2725,2690,2700,29810
20091123,2700,2710,2670,2710,84291
20091120,2725,2725,2685,2690,94191
20091119,2730,2755,2715,2720,56436
20091118,2765,2780,2735,2735,51849
20091117,2795,2795,2740,2760,64195
20091116,2830,2845,2740,2755,115584
20091113,2825,2860,2810,2830,41810
20091112,2830,2850,2820,2835,87872
20091111,2840,2860,2810,2830,61378
20091110,2830,2855,2805,2840,66648
20091109,2880,2880,2825,2830,31190
20091106,2860,2875,2815,2850,107154
20091105,2830,2845,2800,2840,112032
20091104,2770,2875,2755,2830,106335
20091103,2745,2785,2745,2755,42412
20091102,2695,2775,2690,2775,88620
20091030,2720,2760,2700,2745,66212
20091029,2710,2745,2655,2715,91156
20091028,2780,2800,2730,2730,128039
20091027,2765,2800,2755,2770,115300
20091026,2780,2810,2760,2800,97886
20091023,2825,2850,2730,2790,203761
20091022,2860,2895,2805,2815,120594
20091021,2865,2910,2855,2890,80039
20091020,2815,2890,2815,2875,118985
20091019,2810,2840,2800,2840,59027
20091016,2800,2830,2780,2825,67780
20091015,2835,2845,2780,2780,98902
20091014,2820,2900,2810,2830,66610
20091013,2820,2830,2805,2815,109349
20091012,2825,2850,2805,2820,166035
20091009,2790,2820,2790,2810,118108
20091008,2830,2830,2795,2810,38078
20091007,2885,2885,2795,2795,75145
20091006,2840,2880,2820,2830,106374
20091005,2725,2855,2725,2835,85134
20091001,2810,2855,2760,2795,80674
20090930,2840,2860,2790,2835,88690
20090929,2785,2850,2770,2830,115922
20090928,2820,2825,2775,2780,127323
20090925,2900,2910,2770,2825,256966
20090924,2920,2960,2870,2905,240736
20090923,3120,3125,2910,2930,1040275
20090922,3085,3110,3065,3095,165879
20090921,3085,3110,3065,3080,142231
20090918,3055,3115,3050,3080,150194
20090917,3060,3080,3035,3065,171502
20090916,3070,3095,3045,3050,271598
20090915,3080,3115,3060,3065,170304
20090914,3070,3120,3060,3095,114730
20090911,3080,3130,3040,3080,250591
20090910,3095,3130,3060,3075,138892
20090909,3210,3210,3070,3070,316364
20090908,3105,3215,3070,3190,321075
20090907,3070,3100,3035,3070,191201
20090904,3170,3170,3045,3055,273683
20090903,3065,3170,3065,3145,419402
20090902,3015,3085,3005,3050,135219
20090901,3050,3090,3035,3060,110913
20090831,3075,3115,3055,3070,129803
20090828,2990,3070,2990,3070,177308
20090827,3005,3040,2965,2970,127439
20090826,3040,3050,3000,3010,78974
20090825,3035,3080,2985,3000,129278
20090824,3080,3150,3000,3035,179425
20090821,3120,3165,3065,3065,121327
20090820,3150,3190,3090,3115,130748
20090819,3075,3220,3035,3145,265033
20090818,3030,3095,3005,3030,204813
20090817,3185,3220,3050,3070,245213
20090814,3150,3215,3140,3185,254092
20090813,3150,3170,3130,3135,153394
20090812,3165,3175,3130,3135,154771
20090811,3150,3195,3140,3150,107750
20090810,3200,3200,3145,3150,142199
20090807,3100,3165,3100,3155,164941
20090806,3150,3185,3080,3120,216515
20090805,3200,3220,3125,3150,178018
20090804,3240,3295,3200,3220,186627
20090803,3275,3290,3215,3240,166327
20090731,3210,3280,3200,3250,161940
20090730,3120,3250,3120,3200,233840
20090729,3150,3200,3130,3130,156744
20090728,3250,3275,3150,3170,148272
20090727,3150,3250,3150,3200,381220
20090724,3000,3125,3000,3080,294700
20090723,2985,3030,2985,2990,91352
20090722,3000,3020,2945,2995,155024
20090721,3080,3080,2970,3000,196288
20090720,3020,3060,3000,3030,190063
20090717,2990,3035,2970,2990,186516
20090716,3040,3045,2970,2980,284412
20090715,2850,3015,2850,2970,416000
20090714,2855,2910,2735,2830,286091
20090713,2970,3030,2830,2830,271677
20090710,2920,2970,2910,2970,245467
20090709,2865,2950,2860,2920,188159
20090708,2920,2920,2860,2870,230516
20090707,2980,3015,2910,2925,231137
20090706,2995,3050,2975,2975,192424
20090703,2950,3110,2950,3010,481195
20090702,2970,3030,2925,3010,318859
20090701,2835,2945,2760,2930,321382
20090630,2865,2930,2700,2835,250072
20090629,2920,2955,2845,2845,188547
20090626,3000,3120,2920,2925,314685
20090625,2940,3035,2900,2955,409524
20090624,3060,3110,2835,2875,524416
20090623,3135,3160,3030,3040,355019
20090622,3200,3260,3180,3210,180115
20090619,3340,3400,3150,3185,321636
20090618,3420,3440,3350,3350,89386
20090617,3400,3440,3350,3380,159258
20090616,3445,3490,3370,3385,136785
20090615,3425,3540,3420,3450,162823
20090612,3400,3455,3360,3440,177500
20090611,3475,3500,3375,3390,230012
20090610,3430,3560,3425,3475,216769
20090609,3665,3665,3340,3420,231863
20090608,3550,3635,3530,3610,246776
20090605,3545,3545,3430,3520,245825
20090604,3495,3515,3425,3440,283512
20090603,3545,3550,3450,3475,297843
20090602,3520,3625,3470,3545,337373
20090601,3400,3480,3365,3455,247745
20090529,3330,3440,3310,3405,283540
20090528,3450,3450,3200,3310,407914
20090527,3705,3730,3450,3450,512557
20090526,4060,4085,3550,3635,1388532
20090525,3960,4435,3285,4090,4763530
20090522,3835,3995,3775,3860,352897
20090521,4115,4130,3860,3950,520044
20090520,4050,4175,4020,4100,690776
20090519,4085,4145,3930,4000,887024
20090518,3815,4220,3815,3995,2172327
20090515,3715,3760,3640,3760,270575
20090514,3630,3780,3620,3680,258308
20090513,3700,3775,3660,3720,385758
20090512,3465,3680,3465,3670,378718
20090511,3580,3590,3495,3520,203305
20090508,3545,3580,3515,3555,138594
20090507,3600,3645,3530,3570,306849
20090506,3475,3630,3475,3560,300313
20090504,3515,3520,3445,3455,176473
20090430,3370,3530,3370,3440,304377
20090429,3300,3340,3125,3340,213336
20090428,3400,3440,3120,3260,288755
20090427,3500,3500,3375,3400,314703
20090424,3630,3645,3400,3500,354696
20090423,3595,3630,3560,3580,350281
20090422,3485,3580,3480,3550,366888
20090421,3380,3480,3350,3455,255757
20090420,3575,3575,3420,3460,337338
20090417,3710,3755,3520,3575,322902
20090416,3640,3705,3600,3650,466109
20090415,3685,3735,3450,3515,604594
20090414,3890,3890,3720,3735,468736
20090413,3835,3940,3810,3840,487290
20090410,3960,3970,3770,3830,479497
20090409,3780,3950,3660,3870,1069266
20090408,3655,3790,3620,3660,304065
20090407,3660,3820,3580,3750,619086
20090406,3570,3720,3570,3660,490852
20090403,3595,3615,3475,3550,653065
20090402,3510,3600,3500,3520,658780
20090401,3400,3540,3360,3470,433795
20090331,3300,3460,3300,3370,421004
20090330,3600,3600,3325,3330,611152
20090327,3750,3760,3580,3600,583258
20090326,3520,3760,3500,3700,1380184
20090325,3510,3560,3470,3495,343207
20090324,3665,3670,3480,3480,595957
20090323,3450,3585,3410,3585,694088
20090320,3500,3580,3345,3410,907695
20090319,3580,3715,3500,3540,1130081
20090318,3615,3695,3530,3560,762389
20090317,3600,3605,3475,3605,1242305
20090316,3205,3620,3175,3615,1809769
20090313,3050,3200,3025,3150,994475
20090312,3070,3120,3000,3000,373768
20090311,3130,3155,3045,3050,549339
20090310,3100,3200,3005,3065,785608
20090309,3050,3125,2960,3120,693102
20090306,2800,3030,2800,2945,456044
20090305,3040,3090,2800,2930,308945
20090304,2920,3035,2820,3025,376921
20090303,2660,2865,2620,2860,485413
20090302,3045,3075,2855,2860,554112
20090227,2830,3145,2830,3110,869737
20090226,2950,2975,2830,2875,355770
20090225,3045,3170,2850,2855,596238
20090224,2850,3075,2810,3005,847197
20090223,2665,3000,2550,2955,1048568
20090220,2880,2880,2570,2685,630926
20090219,3000,3005,2840,2900,505769
20090218,2790,2980,2655,2905,447857
20090217,3095,3100,2760,2810,839713
20090216,3260,3265,3110,3140,594510
20090213,3320,3335,3175,3210,674411
20090212,3130,3430,3070,3245,2118826
20090211,2955,3105,2955,3090,437144
20090210,3090,3200,2960,3080,650933
20090209,3280,3295,3040,3050,761812
20090206,3315,3345,3105,3225,1191939
20090205,3000,3390,2995,3205,3192317
20090204,3090,3135,2935,2970,1195152
20090203,2920,3050,2855,3050,1284747
20090202,2880,3040,2780,2915,1692294
20090130,2675,3050,2650,2880,2790829
20090129,2675,2800,2645,2720,1453986
20090128,2500,2645,2425,2615,1033098
20090123,2490,2505,2365,2380,584129
20090122,2620,2680,2520,2550,807822
20090121,2505,2600,2450,2530,645302
20090120,2695,2760,2590,2645,1039388
20090119,2510,2755,2465,2670,1984699
20090116,2520,2530,2320,2485,1602689
20090115,2700,2885,2380,2425,3247950
20090114,2540,2905,2515,2800,2737608
20090113,2510,2535,2460,2530,247171
20090112,2490,2615,2450,2510,584435
20090109,2450,2525,2450,2490,328555
20090108,2495,2520,2450,2450,362388
20090107,2595,2595,2490,2530,733329
20090106,2640,2675,2510,2595,587011
20090105,2750,2780,2630,2640,651047
20090102,2610,2735,2605,2715,498783
20081230,2550,2575,2515,2565,171766
20081229,2575,2615,2480,2550,166769
20081226,2540,2645,2525,2600,401059
20081224,2520,2565,2430,2530,222738
20081223,2530,2615,2505,2520,207463
20081222,2680,2680,2570,2590,278323
20081219,2580,2635,2530,2580,284849
20081218,2630,2635,2500,2585,417784
20081217,2800,2815,2545,2600,512575
20081216,2795,2840,2680,2710,649273
20081215,2625,2845,2600,2770,1471834
20081212,2610,2640,2395,2500,712915
20081211,2470,2635,2470,2600,1123425
20081210,2400,2505,2350,2420,762581
20081209,2545,2555,2365,2385,759813
20081208,2460,2535,2445,2505,1170484
20081205,2555,2670,2435,2435,1673584
20081204,2400,2575,2250,2530,2983521
20081203,2425,2455,2200,2350,2527111
20081202,2000,2355,1985,2355,2981048
20081201,1980,2150,1955,2050,473502
20081128,1935,2005,1920,1940,447073
20081127,1910,1950,1890,1910,275841
20081126,1845,1950,1845,1870,181615
20081125,1900,2010,1810,1830,288585
20081124,1865,1935,1840,1850,129152
20081121,1770,1905,1740,1885,180272
20081120,1870,1980,1795,1805,190529
20081119,2080,2090,1940,1970,270204
20081118,2110,2145,2060,2060,203575
20081117,2050,2175,2020,2100,334122
20081114,2065,2120,2015,2050,137467
20081113,2025,2055,1975,1980,130616
20081112,2050,2100,2020,2070,113120
20081111,2050,2145,2005,2105,250345
20081110,2100,2200,2030,2040,204798
20081107,1895,2095,1795,2080,227841
20081106,2130,2130,1970,2000,257301
20081105,2190,2295,2150,2230,730220
20081104,2185,2245,2095,2140,279008
20081103,2125,2190,2070,2140,246948
20081031,2160,2180,2050,2100,265194
20081030,2125,2280,2065,2170,256845
20081029,2050,2130,1925,2050,211514
20081028,1820,2040,1820,2005,96920
20081027,1755,1925,1755,1910,183200
20081024,1930,1945,1700,1800,277935
20081023,1905,1945,1830,1920,148414
20081022,2050,2155,1980,2040,175645
20081021,2020,2055,1990,2040,120666
20081020,2245,2245,1950,2000,460003
20081017,2305,2395,2130,2205,252687
20081016,2405,2410,2210,2325,278285
20081015,2640,2640,2515,2525,73034
20081014,2650,2725,2600,2645,151358
20081013,2500,2620,2500,2550,229815
