,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110901,1851,1880,1840,1840,8759
20110831,1876,1876,1847,1869,8681
20110830,1898,1908,1858,1876,18574
20110829,1926,1926,1869,1898,9509
20110826,1926,1926,1858,1898,6105
20110825,1926,1962,1858,1919,51153
20110824,1869,1930,1812,1915,46065
20110823,1790,1869,1790,1855,36926
20110822,1787,1851,1769,1837,32691
20110819,1844,1844,1626,1844,15677
20110818,1901,1905,1837,1894,31650
20110817,1869,1894,1826,1890,18895
20110816,1830,1869,1830,1851,24946
20110812,1847,1847,1787,1787,67891
20110811,1815,1855,1755,1819,159138
20110810,1755,1901,1683,1826,42310
20110809,1680,1808,1579,1747,83859
20110808,1901,1905,1697,1858,29159
20110805,1962,1962,1837,1901,32006
20110804,2023,2023,1965,1994,3355
20110803,2001,2005,1951,1998,34880
20110802,2030,2030,1951,1994,13127
20110801,2005,2037,1973,2026,21494
20110729,1994,2015,1937,2001,8064
20110728,2033,2033,1969,1998,13560
20110727,2012,2026,1987,2019,23976
20110726,1948,2015,1948,2012,15881
20110725,2001,2008,1930,1948,27181
20110722,1998,2012,1990,2001,667
20110721,2012,2019,1987,1998,10104
20110720,2023,2048,1994,2019,17153
20110719,2005,2023,1990,2023,11545
20110718,1976,2023,1969,2015,20509
20110715,1973,1994,1915,1976,116210
20110714,1944,1944,1915,1915,9000
20110713,1937,1937,1908,1937,9996
20110712,1923,1940,1901,1930,10046
20110711,1958,1958,1894,1930,21227
20110708,1951,1955,1908,1948,19428
20110707,1983,1983,1937,1944,8594
20110706,1983,1983,1915,1965,26028
20110705,1923,1973,1923,1973,50153
20110704,1923,1923,1894,1923,21482
20110701,1890,1923,1890,1919,40013
20110630,1912,1926,1894,1919,24999
20110629,1919,1923,1894,1923,20449
20110628,1908,1912,1869,1912,20249
20110627,1926,1926,1873,1883,42302
20110624,1873,1923,1873,1912,17584
20110623,1887,1915,1873,1894,15618
20110622,1912,1930,1869,1908,26357
20110621,1865,1912,1865,1912,18641
20110620,1847,1905,1847,1894,12612
20110617,1876,1905,1826,1883,35865
20110616,1883,1883,1830,1847,28119
20110615,1858,1869,1830,1862,10018
20110614,1844,1908,1844,1851,10077
20110613,1880,1901,1840,1844,23636
20110610,1894,1919,1880,1880,17435
20110609,1869,1908,1830,1880,52594
20110608,1830,1887,1826,1851,23340
20110607,1880,1880,1830,1830,32724
20110603,1844,1887,1815,1880,11696
20110602,1815,1915,1815,1844,94049
20110601,1805,1887,1751,1801,144461
20110531,1730,1765,1715,1765,18026
20110530,1722,1765,1672,1730,24121
20110527,1758,1772,1715,1722,12712
20110526,1755,1769,1715,1769,14354
20110525,1715,1751,1701,1719,8490
20110524,1758,1758,1715,1715,33228
20110523,1733,1787,1733,1755,8517
20110520,1687,1787,1687,1772,34480
20110519,1715,1733,1690,1719,27509
20110518,1747,1772,1712,1712,21122
20110517,1719,1755,1715,1747,20116
20110516,1719,1787,1715,1740,58129
20110513,1812,1880,1780,1787,26419
20110512,1837,1837,1787,1801,10393
20110511,1833,1858,1772,1837,33457
20110509,1822,1837,1755,1801,23622
20110506,1808,1858,1797,1808,21636
20110504,1797,1844,1797,1815,10637
20110503,1797,1844,1797,1808,8163
20110502,1847,1847,1797,1797,4974
20110429,1855,1855,1801,1801,32542
20110428,1840,1855,1819,1837,14045
20110427,1837,1858,1822,1840,18181
20110426,1826,1873,1826,1840,27108
20110425,1826,1937,1826,1883,34037
20110422,1869,1887,1865,1873,21508
20110421,1908,1908,1815,1894,36740
20110420,1901,1912,1865,1887,37021
20110419,1912,1912,1862,1869,37232
20110418,1894,1923,1883,1894,55788
20110415,1905,1905,1865,1894,11580
20110414,1851,1894,1851,1887,46862
20110413,1887,1894,1837,1873,3441
20110412,1844,1894,1826,1858,27364
20110411,1840,1865,1819,1847,19419
20110408,1887,1887,1822,1833,30399
20110407,1847,1905,1844,1865,17922
20110406,1908,1908,1858,1873,28781
20110405,1873,1912,1873,1905,8446
20110404,1844,1994,1844,1901,88110
20110401,1865,1908,1837,1858,35071
20110331,1887,1887,1822,1858,21486
20110330,1805,1919,1765,1862,76344
20110329,1801,1805,1762,1762,22332
20110328,1801,1815,1762,1762,11175
20110325,1819,1822,1787,1787,17861
20110324,1833,1833,1801,1808,38108
20110323,1780,1890,1737,1833,51837
20110322,1819,1819,1755,1780,40634
20110321,1765,1801,1733,1762,20041
20110318,1701,1769,1701,1765,30185
20110317,1715,1751,1694,1733,21722
20110316,1683,1751,1683,1737,19133
20110315,1708,1765,1665,1737,20481
20110314,1808,1808,1740,1762,21914
20110311,1805,1815,1765,1790,12563
20110310,1812,1822,1783,1805,22181
20110309,1822,1822,1787,1812,23985
20110308,1787,1833,1772,1815,19362
20110307,1844,1880,1815,1822,26565
20110304,1840,1862,1805,1862,15066
20110303,1758,1830,1758,1826,26340
20110302,1755,1776,1740,1776,21048
20110228,1744,1747,1715,1740,16695
20110225,1730,1733,1701,1730,12915
20110224,1680,1737,1680,1722,37410
20110223,1751,1780,1708,1730,51409
20110222,1783,1822,1744,1762,23639
20110221,1826,1844,1780,1780,34357
20110218,1794,1833,1787,1826,21977
20110217,1858,1858,1776,1794,27774
20110216,1844,1844,1801,1819,12148
20110215,1808,1837,1797,1808,10434
20110214,1837,1855,1790,1805,42923
20110211,1844,1901,1815,1840,39486
20110210,1862,1876,1837,1851,37708
20110209,1919,1919,1858,1862,49137
20110208,1958,1965,1898,1919,17044
20110207,1887,1962,1869,1962,54392
20110201,1908,1908,1844,1847,15877
20110131,1880,1894,1851,1855,30909
20110128,1901,1901,1855,1865,22931
20110127,1865,1894,1862,1876,14076
20110126,1862,1894,1862,1865,8429
20110125,1876,1894,1862,1862,58380
20110124,1894,1930,1890,1890,23789
20110121,1923,1965,1894,1915,28496
20110120,1894,1923,1894,1915,18457
20110119,1908,1937,1898,1905,49674
20110118,1923,1958,1908,1912,35265
20110117,1958,1980,1923,1923,47679
20110114,1987,1994,1933,1958,35051
20110113,1955,2012,1948,1948,69680
20110112,1923,1987,1923,1948,44903
20110111,1994,1994,1901,1923,88457
20110110,1955,2005,1951,1976,44063
20110107,1983,1987,1937,1951,31480
20110106,1955,2005,1937,1965,69016
20110105,1976,1976,1937,1951,60483
20110104,2012,2048,1962,1976,111324
20110103,2055,2087,2026,2044,72081
20101230,2155,2169,2037,2076,78143
20101229,2162,2201,2144,2144,70320
20101228,2258,2280,2216,2266,212747
20101227,2251,2273,2230,2258,56168
20101224,2294,2316,2251,2251,78774
20101223,2301,2323,2269,2294,42341
20101222,2308,2341,2280,2308,123217
20101221,2208,2305,2208,2287,72671
20101220,2219,2276,2191,2223,70819
20101217,2276,2294,2248,2276,38913
20101216,2251,2287,2216,2276,43171
20101215,2183,2258,2176,2251,70312
20101214,2369,2369,1883,2216,202402
20101213,2208,2241,2201,2216,40684
20101210,2155,2273,2155,2208,118904
20101209,2151,2173,2144,2155,27974
20101208,2133,2169,2130,2148,50544
20101207,2176,2176,2119,2130,72405
20101206,2191,2212,2123,2158,109615
20101203,2051,2073,2037,2055,31003
20101202,2108,2108,2048,2055,60285
20101201,2144,2144,2055,2065,54788
20101130,2048,2208,2048,2173,94128
20101129,2001,2141,2001,2065,58371
20101126,1905,2216,1905,2023,160274
20101125,1930,1951,1901,1937,23674
20101124,1794,1937,1794,1933,29079
20101123,1923,1926,1908,1923,20967
20101122,1951,1951,1894,1923,86734
20101119,1994,1994,1894,1912,109898
20101118,2005,2012,1965,1994,24788
20101117,1980,2001,1930,2001,73982
20101116,2112,2112,1955,1990,168297
20101115,2173,2198,2094,2155,35602
20101112,2176,2205,2130,2169,47656
20101111,2208,2223,2180,2201,34392
20101110,2205,2230,2194,2223,38802
20101109,2251,2251,2194,2198,37518
20101105,2212,2258,2212,2241,45804
20101104,2212,2230,2201,2212,25299
20101103,2208,2226,2187,2212,22307
20101102,2205,2219,2173,2201,31762
20101101,2216,2251,2198,2219,32444
20101029,2201,2226,2137,2226,82097
20101028,2201,2219,2155,2208,48749
20101027,2219,2248,2201,2230,42155
20101026,2266,2266,2230,2237,41126
20101025,2251,2251,2212,2244,111315
20101022,2266,2266,2194,2241,122092
20101021,2173,2241,2144,2223,162931
20101020,2069,2166,2058,2166,88960
20101019,2108,2108,2062,2065,46453
20101018,2080,2080,2048,2065,42527
20101015,2065,2087,2037,2087,44322
20101014,2048,2062,2001,2044,48765
20101013,2037,2058,2030,2055,14826
20101012,2051,2065,2019,2062,25114
20101011,2037,2130,2026,2044,46291
20101008,2037,2133,2033,2037,21755
20101007,2051,2141,2037,2062,29216
20101006,2073,2080,2033,2048,39874
20101005,2094,2094,2040,2073,40140
20101004,2133,2158,2073,2094,69429
20101001,2094,2323,2037,2119,120888
20100930,2144,2144,2094,2094,20859
20100929,2130,2141,2108,2130,24981
20100928,2123,2123,2076,2119,21992
20100927,2119,2144,2094,2108,20754
20100924,2130,2137,2090,2119,15713
20100920,2133,2133,2087,2126,33422
20100917,2008,2191,2008,2130,92618
20100916,2015,2040,1990,2030,55692
20100915,1930,2030,1873,2015,148252
20100914,1926,1937,1908,1926,14759
20100913,1919,1998,1915,1923,59355
20100910,1965,1987,1905,1937,49857
20100909,1940,1990,1940,1965,44718
20100908,1883,1951,1883,1951,19980
20100907,1930,1930,1901,1915,17444
20100906,1915,1951,1894,1926,29544
20100903,1822,1994,1765,1915,158331
20100902,1758,1780,1747,1772,66232
20100901,1787,1819,1715,1758,36503
20100831,1801,1837,1744,1776,42302
20100830,1844,1887,1794,1840,26580
20100827,1873,1873,1780,1780,36382
20100826,1815,1930,1801,1815,85556
20100825,1858,1930,1812,1851,32772
20100824,1869,1908,1847,1876,13085
20100823,1858,1908,1858,1894,10564
20100820,1873,1915,1858,1858,37812
20100819,1915,1940,1873,1901,34581
20100818,1930,1930,1894,1915,10095
20100817,1937,1958,1915,1915,35356
20100816,1933,1948,1926,1937,13025
20100813,1937,1980,1930,1944,24497
20100812,1958,1987,1930,1944,15187
20100811,1958,1983,1923,1958,16690
20100810,1944,1987,1915,1955,20122
20100809,1983,1983,1915,1930,32991
20100806,1944,1965,1919,1930,65411
20100805,1915,1990,1915,1926,40018
20100804,1880,1973,1880,1908,54722
20100803,1919,1948,1862,1880,153553
20100802,2065,2065,1976,1980,112668
20100730,2126,2148,2062,2065,94304
20100729,2119,2201,2119,2144,40704
20100728,2155,2208,2155,2187,14069
20100727,2230,2230,2158,2169,22545
20100726,2258,2258,2155,2158,56545
20100723,2273,2273,2191,2212,17006
20100722,2258,2301,2198,2216,58882
20100721,2258,2283,2241,2266,26449
20100720,2273,2316,2251,2262,24624
20100719,2233,2291,2233,2273,18394
20100716,2294,2455,2266,2294,60631
20100715,2273,2308,2273,2294,77567
20100714,2291,2305,2255,2273,26901
20100713,2251,2287,2230,2287,21963
20100712,2208,2251,2208,2248,37694
20100709,2287,2312,2191,2191,129803
20100708,2323,2323,2258,2287,49054
20100707,2326,2369,2273,2273,91945
20100706,2384,2387,2337,2369,19864
20100705,2337,2387,2323,2384,34538
20100702,2341,2355,2266,2351,38767
20100701,2301,2359,2301,2337,27807
20100630,2287,2341,2287,2301,43981
20100629,2301,2359,2301,2344,80914
20100628,2384,2419,2323,2341,58406
20100625,2376,2391,2359,2384,57828
20100624,2387,2423,2369,2409,40187
20100623,2430,2466,2380,2398,40788
20100622,2359,2455,2330,2437,114974
20100621,2423,2426,2369,2373,62387
20100618,2366,2423,2319,2423,87214
20100617,2423,2430,2373,2373,68378
20100616,2419,2437,2380,2419,99492
20100615,2405,2426,2373,2409,78198
20100614,2444,2480,2405,2405,50606
20100611,2459,2501,2416,2444,69144
20100610,2509,2509,2409,2459,58991
20100609,2437,2462,2394,2423,84903
20100608,2391,2448,2391,2437,75516
20100607,2466,2466,2409,2437,84023
20100604,2580,2598,2509,2537,84115
20100603,2609,2609,2509,2559,105772
20100601,2516,2559,2466,2516,66354
20100531,2473,2519,2473,2505,82253
20100528,2437,2498,2437,2473,83534
20100527,2394,2444,2384,2430,62429
20100526,2437,2444,2348,2444,72905
20100525,2437,2480,2065,2394,151300
20100524,2441,2473,2308,2430,110733
20100520,2516,2548,2387,2430,101939
20100519,2573,2573,2469,2516,117982
20100518,2602,2602,2505,2573,86838
20100517,2605,2644,2544,2555,121087
20100514,2580,2637,2566,2623,150867
20100513,2591,2666,2591,2609,101722
20100512,2669,2702,2584,2630,140781
20100511,2716,2752,2644,2655,157234
20100510,2573,2709,2530,2684,166463
20100507,2509,2584,2462,2573,87314
20100506,2516,2630,2501,2612,144428
20100504,2602,2605,2548,2573,97662
20100503,2569,2591,2516,2573,75434
20100430,2559,2602,2484,2530,142670
20100429,2487,2544,2430,2501,142139
20100428,2451,2501,2430,2430,130655
20100427,2551,2573,2498,2541,92826
20100426,2602,2602,2544,2551,53386
20100423,2598,2602,2548,2559,57609
20100422,2566,2598,2541,2559,75854
20100421,2523,2602,2523,2555,106718
20100420,2559,2559,2505,2512,77710
20100419,2494,2602,2466,2505,139169
20100416,2509,2548,2498,2516,75425
20100415,2562,2562,2487,2509,124950
20100414,2548,2594,2494,2501,458079
20100413,2480,2580,2469,2541,151293
20100412,2501,2609,2466,2469,148296
20100409,2523,2541,2419,2501,324690
20100408,2634,2698,2516,2516,415555
20100407,2755,2987,2612,2623,1411616
20100406,2684,2737,2591,2644,177493
20100405,2734,2787,2559,2680,366463
20100402,2730,2848,2727,2787,382485
20100401,2719,2823,2705,2705,324449
20100331,2694,2916,2677,2702,986021
20100330,2709,2762,2673,2677,365388
20100329,2752,2859,2644,2673,724992
20100326,2880,3005,2787,2819,1665741
20100325,2859,2952,2759,2830,947824
20100324,2859,3045,2744,2852,2493914
20100323,2437,2727,2430,2727,1262342
20100322,2333,2373,2308,2373,72481
20100319,2330,2337,2287,2323,74587
20100318,2301,2355,2301,2323,59326
20100317,2298,2330,2294,2298,56621
20100316,2330,2341,2291,2294,45337
20100315,2387,2394,2287,2308,93180
20100312,2344,2369,2337,2366,45324
20100311,2409,2448,2337,2341,112861
20100310,2448,2491,2394,2416,108166
20100309,2369,2509,2348,2409,192758
20100308,2305,2376,2266,2344,135107
20100305,2266,2294,2237,2244,59831
20100304,2326,2326,2255,2266,87988
20100303,2359,2359,2273,2298,94130
20100302,2305,2359,2305,2330,45468
20100226,2301,2359,2266,2298,55945
20100225,2387,2416,2294,2294,84785
20100224,2401,2401,2326,2380,51486
20100223,2430,2430,2376,2376,74594
20100222,2394,2462,2394,2419,59050
20100219,2455,2498,2362,2384,82880
20100218,2523,2559,2412,2448,141578
20100217,2359,2466,2359,2451,207708
20100216,2359,2391,2323,2341,90985
20100212,2287,2387,2226,2359,126906
20100211,2205,2251,2194,2251,116939
20100210,2237,2287,2212,2212,126259
20100209,2251,2283,2119,2205,214764
20100208,2287,2351,2248,2248,143004
20100205,2287,2323,2216,2283,140375
20100204,2419,2419,2330,2387,80179
20100203,2380,2394,2294,2376,112770
20100202,2323,2430,2308,2312,84007
20100201,2294,2359,2233,2359,92198
20100129,2398,2398,2198,2216,293695
20100128,2441,2473,2366,2401,169999
20100127,2473,2559,2362,2394,326238
20100126,2723,2727,2537,2566,257238
20100125,2734,2769,2677,2702,265243
20100122,2755,2802,2702,2802,400337
20100121,2845,2920,2805,2805,224142
20100120,2916,2966,2837,2859,469029
20100119,2862,2898,2794,2895,417584
20100118,2816,3045,2709,2855,1193925
20100115,2716,2816,2716,2794,280182
20100114,2719,2812,2673,2741,370011
20100113,2870,2891,2680,2680,399877
20100112,3073,3109,2870,2870,371126
20100111,2866,3088,2859,2987,923951
20100108,2709,2891,2709,2823,363846
20100107,2691,2784,2616,2694,358549
20100106,2805,2819,2680,2687,449145
20100105,2930,3002,2759,2794,455283
20100104,2773,2909,2773,2859,430325
20091230,2752,2819,2662,2719,284666
20091229,2812,2859,2741,2777,655350
20091228,2930,2984,2837,2959,491377
20091224,2895,3059,2866,2948,453260
20091223,2855,2887,2762,2855,334754
20091222,2930,2987,2834,2855,533358
20091221,2970,3062,2909,2959,382842
20091218,2887,3009,2859,2952,526224
20091217,2798,3037,2798,2884,791324
20091216,2905,2905,2798,2798,574367
20091215,2873,2895,2787,2877,924093
20091214,2512,2941,2466,2823,2793811
20091211,2623,2691,2541,2569,868259
20091210,2598,2630,2491,2594,690758
20091209,2594,2602,2459,2602,1108499
20091208,2466,2669,2419,2526,2535600
20091207,2076,2384,2076,2384,1346292
20091204,2094,2119,2055,2073,359915
20091203,2176,2208,2055,2073,609552
20091202,2323,2323,2173,2180,498674
20091201,2291,2344,2148,2230,408377
20091130,2212,2333,2187,2287,763049
20091127,2230,2287,2133,2169,632947
20091126,2466,2466,2255,2255,824094
20091125,2555,2616,2401,2466,832545
20091124,2669,2716,2405,2598,1265003
20091123,2566,2762,2541,2584,2352320
20091120,2501,2637,2437,2516,1392765
20091119,2423,2584,2305,2537,3240323
20091118,2387,2659,2183,2330,3231645
20091117,2355,2480,2237,2330,2344900
20091116,1944,2230,1901,2230,585225
20091113,2005,2023,1933,1940,366961
20091112,2026,2083,1983,2005,641314
20091111,1955,2137,1930,2005,1080992
20091110,1965,2058,1815,1930,921419
20091109,2073,2187,1905,1905,1821718
20091106,1905,1905,1905,1905,171596
20091105,1651,1680,1605,1658,165604
20091104,1680,1730,1579,1658,160424
20091103,1504,1730,1501,1651,408994
20091102,1494,1569,1440,1533,73785
20091030,1508,1572,1504,1537,34820
20091029,1501,1519,1440,1501,32916
20091028,1626,1626,1512,1519,92833
20091027,1626,1658,1569,1601,106166
20091026,1701,1701,1619,1658,146780
20091023,1644,1680,1583,1644,60714
20091022,1651,1701,1612,1644,44952
20091021,1680,1715,1608,1697,91780
20091020,1730,1730,1680,1708,194656
20091019,1551,1690,1522,1690,163455
20091016,1637,1708,1558,1587,73823
20091015,1737,1737,1622,1665,104792
20091014,1644,1680,1615,1669,142724
20091013,1515,1644,1497,1640,120315
20091012,1472,1515,1472,1501,7882
20091009,1472,1533,1462,1494,50824
20091008,1494,1494,1472,1479,20502
20091007,1508,1508,1465,1494,17253
20091006,1512,1512,1476,1501,20189
20091005,1490,1512,1458,1490,19093
20091001,1533,1533,1465,1512,14349
20090930,1490,1515,1490,1512,19979
20090929,1504,1537,1501,1504,30074
20090928,1544,1544,1490,1515,16107
20090925,1537,1562,1501,1504,30069
20090924,1522,1565,1497,1537,40874
20090923,1579,1579,1526,1537,89731
20090922,1626,1626,1554,1565,111133
20090921,1783,1783,1565,1576,102121
20090918,1612,1612,1529,1558,35973
20090917,1565,1587,1551,1569,61770
20090916,1583,1583,1547,1572,59561
20090915,1622,1622,1551,1583,47668
20090914,1583,1615,1554,1583,42565
20090911,1626,1658,1594,1597,56974
20090910,1637,1662,1601,1622,73295
20090909,1630,1715,1579,1633,152050
20090908,1615,1655,1608,1630,95156
20090907,1594,1658,1587,1615,89471
20090904,1565,1587,1551,1579,69018
20090903,1544,1601,1544,1554,55791
20090902,1579,1587,1537,1544,91900
20090901,1622,1640,1562,1579,52538
20090831,1615,1740,1612,1619,255387
20090828,1644,1644,1587,1612,134105
20090827,1544,1608,1544,1590,68892
20090826,1501,1644,1465,1537,222628
20090825,1554,1558,1429,1458,292698
20090824,1644,1665,1508,1533,181973
20090821,1594,1680,1572,1640,88163
20090820,1630,1665,1529,1594,205927
20090819,1658,1701,1619,1644,82586
20090818,1705,1744,1594,1651,229240
20090817,1851,1851,1715,1737,192193
20090814,1915,1915,1833,1837,140807
20090813,1830,1865,1808,1858,127085
20090812,1880,1923,1772,1805,308290
20090811,1969,1980,1847,1880,259678
20090810,2015,2037,1923,1933,175874
20090807,2005,2065,1898,2015,268583
20090806,2062,2098,2012,2044,234069
20090805,2005,2098,1973,2037,435744
20090804,1958,1965,1826,1965,459228
20090803,1998,1998,1862,1912,154407
20090731,1794,2051,1790,1965,382050
20090730,1776,1851,1765,1797,234448
20090729,1858,1887,1747,1776,376610
20090728,1915,1965,1790,1880,299757
20090727,2048,2048,1915,1937,150583
20090724,2012,2044,1969,2001,188348
20090723,2033,2058,2008,2008,146438
20090722,1983,2058,1951,2044,283748
20090721,1948,2023,1894,1951,203080
20090720,2012,2030,1908,1944,152005
20090717,2030,2055,1948,2012,190316
20090716,1980,2037,1937,2005,273180
20090715,1873,1958,1873,1958,206797
20090714,1919,1919,1833,1894,65108
20090713,1858,1930,1822,1858,124964
20090710,1797,1880,1794,1858,80083
20090709,1847,1858,1683,1794,103997
20090708,1851,1901,1837,1844,75391
20090707,1840,1908,1819,1880,128611
20090706,1873,1873,1822,1822,93246
20090703,1772,1901,1762,1873,185201
20090702,1751,1894,1722,1830,234626
20090701,1644,1751,1619,1751,181496
20090630,1694,1697,1572,1644,125458
20090629,1651,1747,1651,1712,112935
20090626,1680,1772,1680,1715,254698
20090625,1676,1708,1633,1658,180648
20090624,1622,1683,1597,1669,439810
20090623,1558,1601,1501,1601,201580
20090622,1590,1605,1544,1587,149667
20090619,1508,1572,1508,1565,208702
20090618,1529,1680,1501,1508,711329
20090617,1501,1526,1476,1487,99968
20090616,1508,1537,1494,1501,80139
20090615,1515,1526,1458,1515,173684
20090612,1562,1562,1494,1515,81136
20090611,1519,1565,1501,1519,143852
20090610,1462,1526,1462,1519,120115
20090609,1501,1515,1429,1472,222755
20090608,1487,1526,1451,1501,137917
20090605,1401,1472,1322,1429,111931
20090604,1372,1408,1358,1362,78321
20090603,1383,1401,1365,1383,39429
20090602,1412,1412,1365,1383,86684
20090601,1365,1408,1358,1369,79517
20090529,1394,1444,1354,1358,127996
20090528,1437,1458,1329,1387,81629
20090527,1508,1558,1429,1437,198441
20090526,1515,1533,1419,1429,148756
20090525,1583,1587,1358,1515,165983
20090522,1587,1601,1512,1579,186394
20090521,1701,1701,1572,1579,202828
20090520,1822,1822,1633,1676,336972
20090519,1701,1708,1608,1672,214132
20090518,1680,1758,1637,1687,539955
20090515,1608,1680,1537,1633,515166
20090514,1469,1583,1462,1572,256291
20090513,1508,1551,1462,1519,276832
20090512,1501,1540,1469,1490,106098
20090511,1601,1608,1490,1544,198191
20090508,1572,1715,1540,1594,223613
20090507,1479,1615,1440,1572,486919
20090506,1376,1440,1358,1429,228504
20090504,1408,1426,1336,1358,228140
20090430,1372,1404,1344,1379,156411
20090429,1261,1383,1258,1347,79824
20090428,1322,1358,1215,1261,46312
20090427,1429,1429,1329,1333,129902
20090424,1458,1476,1344,1387,154398
20090423,1490,1501,1415,1458,117157
20090422,1501,1501,1426,1465,152395
20090421,1372,1465,1365,1465,104708
20090420,1526,1526,1365,1422,179541
20090417,1565,1565,1394,1479,155963
20090416,1494,1676,1429,1565,357321
20090415,1429,1515,1404,1458,439716
20090414,1265,1426,1265,1404,339172
20090413,1315,1315,1233,1251,139442
20090410,1201,1344,1151,1276,504335
20090409,1097,1215,1097,1172,264707
20090408,1104,1126,1083,1090,151184
20090407,1115,1136,1093,1129,131892
20090406,1140,1144,1101,1115,108107
20090403,1122,1158,1083,1108,205451
20090402,1043,1115,1043,1108,231784
20090401,1026,1058,1008,1043,53491
20090331,1008,1058,993,1026,45388
20090330,1036,1043,993,1008,74354
20090327,1068,1101,1018,1029,99947
20090326,1051,1072,1043,1065,90613
20090325,1051,1068,1022,1061,86428
20090324,1047,1058,1018,1036,79499
20090323,1015,1015,986,1008,107315
20090320,1022,1022,997,1001,88434
20090319,1011,1022,983,1004,53574
20090318,1018,1036,983,1004,125122
20090317,1001,1043,968,1015,257389
20090316,1022,1047,1001,1011,59775
20090313,1004,1047,1001,1022,97946
20090312,997,1083,976,993,289875
20090311,993,1047,961,979,148643
20090310,958,976,908,961,53399
20090309,918,968,904,943,28135
20090306,954,954,908,929,38132
20090305,965,965,908,943,39734
20090304,843,936,843,933,50569
20090303,804,893,804,890,27141
20090302,922,922,850,879,10704
20090227,908,918,879,883,29372
20090226,915,965,865,904,90937
20090225,979,979,915,915,28998
20090224,972,983,929,951,31056
20090223,965,990,929,979,23960
20090220,968,1001,940,954,66950
20090219,1036,1043,986,990,58732
20090218,1004,1036,976,1015,106606
20090217,1058,1093,972,1022,151997
20090216,1108,1126,1068,1083,189610
20090213,1111,1133,1061,1086,311289
20090212,1251,1251,1111,1111,485875
20090211,1129,1219,1104,1219,997936
20090210,1026,1101,1015,1061,100583
20090209,1026,1051,1001,1026,76074
20090206,997,1061,976,1001,307192
20090205,979,1011,951,1001,142775
20090204,1029,1140,993,993,1311033
20090203,868,993,847,993,237000
20090202,915,915,850,865,57968
20090130,922,922,872,893,5748
20090129,922,922,868,893,16130
20090128,861,929,861,908,25996
20090123,883,893,850,890,14724
20090122,879,911,879,893,12871
20090121,879,911,829,904,21249
20090120,915,922,897,915,8411
20090119,897,943,890,918,24831
20090116,911,929,890,897,29854
20090115,936,936,879,911,6792
20090114,918,922,897,922,52142
20090113,940,940,897,901,28041
20090112,911,958,908,936,18020
20090109,918,972,911,943,34521
20090108,943,958,911,947,31244
20090107,951,951,918,926,36999
20090106,911,958,911,943,33292
20090105,951,951,908,918,15363
20090102,940,1018,893,933,63331
20081230,936,986,922,926,31755
20081229,951,986,922,972,24184
20081226,968,1001,958,979,19257
20081224,951,993,943,951,19025
20081223,943,997,936,986,34858
20081222,979,1001,922,965,32720
20081219,1011,1011,943,983,33420
20081218,1001,1001,951,979,13394
20081217,961,1008,947,965,35898
20081216,1015,1015,893,961,21662
20081215,965,1093,954,997,97849
20081212,940,965,879,954,57399
20081211,865,940,865,915,72461
20081210,854,868,836,854,28206
20081209,840,883,829,847,34935
20081208,886,886,829,843,60982
20081205,847,858,822,858,36396
20081204,850,854,815,836,41753
20081203,847,893,815,822,128521
20081202,850,886,815,886,50179
20081201,901,901,850,883,33666
20081128,893,901,854,883,30715
20081127,872,915,872,872,50554
20081126,893,893,850,872,13224
20081125,893,936,836,858,32706
20081124,883,936,815,850,103399
20081121,822,893,808,865,33415
20081120,854,854,797,822,57158
20081119,847,858,793,854,58902
20081118,836,836,786,825,39214
20081117,800,843,786,822,40541
20081114,858,904,815,822,83557
20081113,804,843,786,822,58324
20081112,858,890,836,872,43978
20081111,850,890,783,890,32877
20081110,815,858,815,850,63490
20081107,733,829,733,815,95714
20081106,865,893,772,775,92086
20081105,958,1001,908,908,101846
20081104,901,926,886,926,98397
20081103,897,915,858,886,120691
20081031,918,929,872,897,61659
20081030,865,943,808,901,179440
20081029,822,901,750,843,158250
20081028,675,836,672,786,51815
20081027,650,743,650,740,34624
20081024,833,833,722,722,79495
20081023,822,822,743,793,122605
20081022,926,926,843,858,65090
20081021,936,965,893,901,38539
20081020,965,986,872,908,84701
20081017,901,986,893,951,201541
20081016,911,940,865,865,159216
20081015,1033,1033,958,979,170544
20081014,954,1033,954,1033,183540
20081013,854,940,854,901,110094
20081010,886,915,833,854,214799
20081009,972,1047,972,979,225222
20081008,1108,1129,1008,1008,460343
20081007,1158,1222,1090,1183,560929
20081006,1362,1504,1179,1179,1478874
20081002,1547,1680,1333,1362,2042500
20081001,1579,1722,1440,1537,2618969
20080930,1351,1519,1351,1519,1681230
20080929,1194,1322,1194,1322,187718
20080926,1158,1179,1136,1151,40248
20080925,1133,1179,1122,1158,114809
20080924,1108,1169,1076,1169,112295
20080923,1126,1176,1083,1108,48543
20080922,1172,1204,1147,1147,61910
20080919,1165,1201,1147,1165,65058
20080918,1083,1158,1083,1129,47284
20080917,1115,1190,1115,1169,57633
20080916,1136,1186,1115,1115,119972
20080912,1279,1322,1279,1308,25072
20080911,1322,1326,1258,1283,24465
20080910,1265,1311,1215,1283,24118
20080909,1269,1340,1251,1272,28581
20080908,1219,1319,1219,1269,63224
20080905,1169,1258,1147,1236,48820
20080904,1111,1197,1093,1186,52987
20080903,1101,1147,1004,1093,162078
20080902,1144,1233,1122,1122,114090
