,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20020905,6768,7078,6665,6975,325770
20020904,6561,7078,6510,6716,464069
20020903,6820,7130,6768,6820,350959
20020902,7440,7491,6768,6923,783763
20020830,7388,7440,7130,7285,492314
20020829,7026,7440,6975,7233,1539007
20020828,6510,6975,6303,6975,469640
20020827,6716,6923,6561,6613,339559
20020826,6561,6716,6458,6716,158612
20020823,6768,6871,6561,6613,196173
20020822,7026,7181,6871,6871,242282
20020821,6975,7130,6820,6975,227511
20020820,6923,7491,6923,6975,1495992
20020819,6406,6923,6303,6923,608619
20020816,6665,6665,6406,6406,201154
20020814,6355,6716,6303,6458,545068
20020813,6251,6458,6148,6406,251690
20020812,6303,6406,6200,6251,137281
20020809,6561,6665,6251,6303,376083
20020808,6096,6406,5993,6406,302692
20020807,6200,6251,5993,6045,160871
20020806,5838,5941,5786,5941,161690
20020805,6200,6303,5890,5993,135128
20020802,6045,6406,5993,6148,226168
20020801,6303,6458,6148,6251,160865
20020731,6510,6561,6251,6251,154301
20020730,6406,6613,6406,6406,256786
20020729,6458,6665,6148,6251,366942
20020726,6148,6510,6045,6303,328466
20020725,6561,6716,6251,6303,281476
20020724,6406,6458,6096,6200,324063
20020723,5786,6665,5786,6665,486536
20020722,6200,6665,6096,6096,526382
20020719,7026,7130,6613,6871,553691
20020718,7440,7698,7285,7285,388715
20020716,7646,8008,7233,7440,1301273
20020715,7750,8008,7543,7595,385553
20020712,7595,7905,7491,7698,458881
20020711,7646,8008,7388,7440,468964
20020710,7698,7956,7595,7750,482682
20020709,7233,8008,7078,7905,956069
20020708,7491,7595,6975,7233,449070
20020705,6975,7388,6923,7078,389478
20020704,6923,7181,6768,6871,363595
20020703,6510,6923,6303,6820,445015
20020702,5993,6665,5890,6510,443149
20020628,5993,6561,5993,6561,440668
20020627,5580,6045,5580,5890,545011
20020626,6303,6303,5683,5683,274698
20020625,7285,7543,6406,6406,367449
20020624,7646,7750,7078,7233,404830
20020621,7905,8060,7801,7905,234310
20020620,7698,8266,7698,8060,647634
20020619,8525,8990,7595,8008,1220088
20020618,9041,9041,8628,8628,235229
20020617,8886,9196,8731,8783,460061
20020614,8473,8783,8421,8576,248491
20020612,8370,8576,8318,8421,230611
20020611,8473,8783,8370,8473,532274
20020610,8060,8318,8060,8266,239802
20020607,8525,8628,7853,7905,375005
20020605,8008,8835,8008,8731,855655
20020604,7698,8111,7646,7905,488207
20020603,7801,8421,7801,8008,371999
20020531,8525,8576,7905,8060,542076
20020530,8835,8990,8060,8421,780253
20020529,9558,9764,9093,9093,326665
20020528,9610,9919,9558,9610,418064
20020527,9868,10126,9455,9610,482544
20020524,10229,10436,9971,10178,358455
20020523,11056,11056,10229,10229,566729
20020522,10798,11159,10488,10798,699738
20020521,11883,12503,10849,10953,1692583
20020520,10694,11779,10539,11779,1676123
20020517,10849,11056,10488,10539,440309
20020516,10488,10901,10126,10849,719550
20020515,10849,11004,10488,10488,453273
20020514,11314,11314,10643,10643,582997
20020513,10591,11314,10436,10849,924008
20020510,10229,10901,10023,10694,1151336
20020509,10333,10643,9919,10281,572837
20020508,9506,10074,9506,9919,477539
20020507,9816,9919,9403,9506,452294
20020506,10074,10488,9764,9971,613130
20020503,9868,11108,9196,10178,1888020
20020502,9971,10591,9919,10074,567192
20020430,10436,10953,9610,9713,1077834
20020429,11624,12348,10901,10901,616457
20020426,12141,12864,12141,12348,552106
20020425,13329,13588,12399,12399,734022
20020424,13329,13898,12761,13329,615004
20020423,12709,13794,12193,13329,842535
20020422,13794,14104,12658,12813,705627
20020419,14518,15138,13639,13949,843442
20020418,15344,15706,14931,14931,684580
20020417,15551,15861,15138,15189,597837
20020416,16222,16429,14879,15241,1605383
20020415,13898,15448,13846,15448,1128038
20020412,12916,14208,12916,13794,1216660
20020411,13691,13949,13226,13588,663981
20020410,13433,14414,12554,13174,1319483
20020409,14001,15034,13588,13898,1676860
20020408,12348,13433,12089,13433,1182425
20020404,12193,12554,11676,12038,1292118
20020403,13743,14311,12451,12554,1019197
20020402,13484,14569,12916,14053,1011387
20020401,16016,16326,13846,13846,957739
20020329,16171,16997,15551,15706,1025331
20020328,16016,17721,15293,16326,2257440
20020327,17927,19271,15913,16068,1222942
20020326,17204,18496,16997,17876,1558219
20020325,14724,16636,13949,16636,1506134
20020322,15913,16326,14724,14879,1470962
20020321,13174,14621,13174,14621,764756
20020320,11728,13071,11728,13071,817604
20020319,11159,11934,11004,11676,689701
20020318,10643,11521,10539,11159,832429
20020315,10436,10746,10436,10539,514910
20020314,10178,10333,9868,10333,505409
20020313,10229,10798,10178,10281,900904
20020312,10074,10746,9764,10333,1638194
20020311,9713,9971,9610,9816,463237
20020308,9919,10694,9506,9764,2096103
20020307,8525,9661,8525,9661,1385557
20020306,8783,8938,8525,8628,481734
20020305,8938,9455,8886,8886,708658
20020304,8783,9093,8731,8886,512646
20020228,8473,8886,8421,8628,813078
20020227,8628,8783,8215,8421,538120
20020226,8886,9248,8525,8576,1515901
20020225,7801,8783,7801,8783,1050599
20020222,7750,8215,7698,7853,386333
20020221,7750,8370,7543,7853,1148189
20020220,7750,8370,7543,7595,1497019
20020219,7078,7750,6923,7750,1082605
20020218,6923,6975,6768,6923,275067
20020215,6613,7130,6355,6923,916380
20020214,6665,6716,6510,6665,288986
20020208,6251,6561,6251,6510,237068
20020207,6716,6871,6045,6458,331738
20020206,6923,7233,6716,6716,346896
20020205,6458,7285,6303,7026,809631
20020204,6975,7285,6613,6768,438562
20020201,7750,7853,7130,7181,702356
20020131,7233,7595,7130,7388,1213373
20020130,6975,7491,6820,7026,671557
20020129,6665,7388,6561,7181,1477988
20020128,6251,6871,6251,6665,851860
20020125,6303,6613,6148,6251,564689
20020124,6768,6768,6355,6355,515708
20020123,6613,6871,6458,6458,680007
20020122,6871,7181,6613,6768,1176885
20020121,6251,6871,6200,6871,1329611
20020118,6820,7026,6096,6148,977714
20020117,7026,7801,6716,6820,3439156
20020116,6251,6975,5838,6975,2603885
20020115,6665,6665,5890,6251,2229781
20020114,5941,5993,5735,5993,317890
20020111,5321,5425,5166,5373,353052
20020110,5321,5476,5115,5218,488485
20020109,5063,5580,4960,5321,1915786
20020108,4753,5063,4598,5063,752284
20020107,4805,4908,4701,4805,299958
20020104,4856,5011,4753,4805,526811
20020103,4805,4908,4701,4753,191238
20020102,4753,4908,4701,4805,243074
20011228,4650,4753,4598,4753,246928
20011227,4546,4701,4546,4650,129573
20011226,4546,4908,4443,4546,722625
20011224,4391,4753,4391,4443,446385
20011221,4753,4805,4495,4546,246297
20011220,4856,5011,4701,4805,589015
20011219,5115,5115,4546,4650,868510
20011218,4650,5166,4650,5166,838273
20011217,4805,4856,4598,4650,137865
20011214,4701,4856,4650,4805,220004
20011213,4753,4856,4701,4701,196708
20011212,4753,4856,4650,4753,196100
20011211,4701,4805,4650,4701,136757
20011210,4753,4908,4650,4753,269325
20011207,4908,4960,4805,4856,205080
20011206,4960,5115,4753,4856,281995
20011205,4960,5115,4908,4908,486829
20011204,5270,5425,4960,5115,719262
20011203,4701,5166,4650,5115,582554
20011130,4650,4805,4598,4805,258268
20011129,4495,4701,4443,4650,194241
20011128,5115,5166,4650,4650,277091
20011127,5115,5218,5063,5115,236860
20011126,5218,5476,5115,5115,331127
20011123,5063,5631,5011,5270,551779
20011122,5166,5218,5063,5115,261341
20011121,5011,5166,5011,5115,252090
20011120,5166,5321,5011,5115,355503
20011119,5218,5218,5115,5115,212435
20011116,5115,5218,5063,5166,161205
20011115,5270,5425,5063,5115,352988
20011114,5425,5476,5270,5373,396465
20011113,5115,5528,5011,5270,877099
20011112,5063,5270,5011,5166,247429
20011109,5063,5166,4960,5063,148538
20011108,5166,5321,5063,5063,208070
20011107,5166,5218,5063,5115,126535
20011106,5270,5425,5063,5166,248647
20011105,5115,5321,5011,5218,397950
20011102,5218,5321,4960,5011,285085
20011101,4856,5373,4856,5115,501027
20011031,4753,5011,4701,4908,325610
20011030,5270,5321,4805,4856,448141
20011029,5528,6045,5425,5425,961586
20011026,5838,5838,5425,5683,1435579
20011025,4753,5218,4598,5218,1196917
20011024,4701,5011,4650,4701,717565
20011023,4701,4753,4443,4546,290075
20011022,4598,4701,4546,4650,205749
20011019,4753,4960,4495,4598,377719
20011018,4598,5063,4443,4805,693513
20011017,4340,4701,4340,4598,720100
20011016,4288,4443,4185,4288,418788
20011015,4236,4391,4236,4340,248021
20011012,4288,4598,4081,4236,1028316
20011011,4288,4391,4081,4133,481447
20011010,3668,4081,3565,4030,874973
20011009,3410,3720,3410,3668,409675
20011008,3306,3513,3152,3358,207465
20011005,3513,3513,3358,3410,220437
20011004,3306,3565,3306,3565,256940
20010928,3100,3255,2997,3203,258285
20010927,2945,3048,2893,2997,178583
20010926,2945,3048,2893,2945,117949
20010925,3100,3100,2842,2893,184582
20010924,2790,2997,2790,2893,147358
20010921,2790,2893,2687,2790,169924
20010920,3048,3048,2790,2893,211755
20010919,3100,3255,2893,3048,248519
20010918,2738,2997,2738,2997,289217
20010917,2893,2945,2687,2687,164280
20010914,3461,3513,3048,3048,224991
20010913,3461,3668,3461,3461,507666
20010912,3771,3771,3771,3771,7369
20010911,4236,4340,4185,4236,108887
20010910,4236,4340,4185,4185,77995
20010907,4185,4340,4185,4340,130980
20010906,4340,4443,4288,4391,149575
20010905,4185,4650,4133,4288,540566
20010904,4133,4340,4133,4288,195783
20010903,4236,4391,4185,4185,112526
20010831,4598,4753,4185,4288,349820
20010830,4598,4701,4391,4650,244140
20010829,5063,5063,4650,4753,169704
20010828,5011,5218,4805,5115,698480
20010827,5166,5218,5011,5063,192631
20010824,5166,5218,5011,5115,113504
20010823,5321,5373,5166,5166,120453
20010822,5011,5321,5011,5270,135538
20010821,5270,5373,5115,5270,96679
20010820,5166,5321,5166,5270,97687
20010817,5373,5476,5373,5425,80886
20010816,5476,5476,5270,5373,113773
20010814,5425,5993,5425,5580,480059
20010813,5528,5631,5476,5476,57445
20010810,5528,5683,5528,5631,74517
20010809,5580,5683,5528,5528,93336
20010808,5786,5890,5683,5735,120967
20010807,5993,6045,5786,5890,152518
20010806,5993,6251,5838,6096,424287
20010803,5890,6045,5683,5786,216348
20010802,5683,6148,5631,5786,585824
20010801,5476,5735,5476,5580,244207
20010731,5735,5735,5476,5580,185324
20010730,5425,5838,5321,5528,317497
20010727,4864,5270,4819,5270,374665
20010726,4774,4819,4639,4729,95134
20010725,4504,4729,4459,4684,119949
20010724,4369,4684,4279,4639,113434
20010723,4684,4774,4459,4504,88830
20010720,4819,4864,4684,4774,81750
20010719,4729,5090,4684,4909,101414
20010718,5045,5270,4864,4864,74248
20010716,5135,5225,5045,5135,63828
20010713,5585,5585,5045,5090,180771
20010712,4955,5315,4955,5270,156763
20010711,4864,4955,4639,4819,79878
20010710,5090,5180,5000,5090,84410
20010709,5315,5360,4909,5000,116929
20010706,5675,5675,5495,5540,61329
20010705,5675,5810,5675,5720,52794
20010704,5900,5945,5720,5765,68274
20010703,5855,5990,5855,5900,82873
20010702,5990,6035,5855,5855,79062
20010629,5855,5945,5810,5900,125466
20010628,5585,5900,5585,5720,129492
20010627,5495,5900,5495,5765,186443
20010626,5900,6081,5585,5585,129014
20010625,6126,6216,6035,6035,132393
20010622,6261,6396,6216,6261,171978
20010621,6396,6486,6216,6351,136664
20010620,6756,6801,6396,6396,158529
20010619,6711,6891,6711,6756,146819
20010618,6756,6891,6756,6801,87307
20010615,6756,6891,6711,6801,149905
20010614,6756,6981,6711,6846,203502
20010613,6756,6891,6756,6846,137554
20010612,6756,6936,6756,6846,119882
20010611,6936,6936,6756,6801,109400
20010608,6891,7026,6891,7026,180173
20010607,6846,6936,6756,6846,150199
20010605,7071,7162,6846,6891,160479
20010604,7071,7252,7071,7071,149724
20010601,7207,7252,6981,7162,152589
20010531,7252,7342,7116,7207,219911
20010530,7522,7522,7297,7432,164713
20010529,7612,7657,7432,7477,209022
20010528,7432,7792,7432,7522,480956
20010525,7612,7612,7387,7477,271061
20010524,7252,7432,7162,7432,326188
20010523,7342,7432,7162,7297,254394
20010522,7342,7567,7162,7342,545321
20010521,7116,7297,7116,7207,245766
20010518,7297,7297,7071,7116,275168
20010517,7477,7522,7342,7387,352384
20010516,7387,7522,7252,7252,347274
20010515,7612,7702,7297,7387,770746
20010514,7882,8062,7702,7702,533226
20010511,7927,8197,7522,7702,1482851
20010510,7207,7927,7162,7927,1432327
20010509,7432,7612,7116,7116,731844
20010508,7522,7837,7432,7432,572617
20010507,7252,7567,7162,7522,644177
20010504,6981,7207,6936,7116,238064
20010503,7297,7297,6981,7071,216188
20010502,7477,7522,7207,7252,427512
20010430,7071,7387,7071,7207,458241
20010427,7071,7162,6936,7026,141264
20010426,7207,7702,7116,7116,699766
20010425,7026,7252,6981,7116,290061
20010424,7162,7207,7026,7116,339598
20010423,6801,7747,6801,7252,1151427
20010420,7207,7207,6846,6981,350695
20010419,7252,7477,6936,7071,747337
20010418,6666,7071,6576,6936,587713
20010417,6396,6576,6351,6486,148407
20010416,6441,6801,6351,6441,405064
20010413,6621,6621,6396,6441,194507
20010412,6531,6621,6396,6486,320575
20010411,6306,6711,6216,6396,694345
20010410,6035,6216,5945,6081,120681
20010409,6216,6306,5990,5990,219472
20010406,6531,6711,6306,6396,344964
20010404,6441,6576,6216,6216,467024
20010403,6936,7432,6801,6801,2201214
20010402,6846,7116,6666,6666,330316
20010330,6891,7567,6801,6981,1073307
20010329,6531,7162,6531,6801,885339
20010328,6891,6981,6531,6621,169176
20010327,6756,6801,6621,6711,165003
20010326,6801,6936,6711,6846,248159
20010323,6981,7026,6621,6621,193476
20010322,7026,7071,6621,6756,330956
20010321,7252,7477,6801,6981,878479
20010320,6936,7342,6936,7342,976705
20010319,6306,6711,6306,6576,150117
20010316,6396,6666,6396,6531,191544
20010315,6441,6666,6216,6576,221311
20010314,6756,6756,6531,6756,208121
20010313,6351,6576,6171,6306,234907
20010312,6981,7432,6666,6756,324078
20010309,7342,7747,7252,7297,380796
20010308,7342,7612,7297,7477,300363
20010307,7252,7432,7071,7252,168237
20010305,6576,7432,6126,7432,336037
20010302,7702,7792,6801,6801,313642
20010228,7702,7882,7612,7702,215450
20010227,8378,8513,7972,7972,336975
20010226,8197,8468,8197,8288,235161
20010223,8107,8423,8062,8288,283035
20010222,9008,9008,8107,8243,498965
20010221,8918,9369,8783,9008,666708
20010220,8873,9459,8783,8963,1030092
20010219,8333,8783,8243,8648,578058
20010216,9008,9278,8603,8648,601509
20010215,8918,9369,8738,8918,969540
20010214,8873,9008,8648,8693,562703
20010213,8603,9098,8468,8873,969491
20010212,8152,8513,8062,8378,472484
20010209,8423,8513,8152,8288,431116
20010208,8197,8648,8197,8333,562827
20010207,8783,9233,8288,8288,984811
20010206,9188,9594,8963,9278,723385
20010205,8603,9729,8468,9278,1264421
20010202,10269,10495,9053,9188,1639159
20010201,9008,10134,8648,9999,1337585
20010131,9414,9864,7972,9053,2036058
20010130,8333,9053,8333,9053,1479291
20010129,7882,8152,7612,8107,487946
20010126,8603,8648,7702,7792,688190
20010122,7567,8513,7567,8468,813983
20010119,7747,8152,7477,7657,508484
20010118,8107,8423,7747,7747,579115
20010117,8378,9369,7837,8152,1471978
20010116,9008,9369,8107,8783,1744057
20010115,7927,8648,7882,8648,1021062
20010112,7747,7747,7297,7747,958180
20010111,6486,6936,6126,6936,918672
20010110,6666,7387,6216,6216,1674832
20010109,6306,6621,5990,6621,789993
20010108,5765,6306,5765,6035,541984
20010105,5990,6306,5720,6035,588635
20010104,5765,5945,5720,5945,298879
20010103,4955,5540,4684,5315,471420
20010102,4009,5045,4009,5045,281304
20001226,4729,4819,4369,4504,156626
20001222,5405,5495,4684,4684,196237
20001221,5450,5630,5315,5315,234067
20001220,6306,6531,5945,5990,183269
20001219,7207,7252,6531,6711,190544
20001218,7252,7432,7252,7297,127844
20001215,7657,7657,7387,7477,185543
20001214,7522,7972,7432,7657,470982
20001213,7522,7567,7387,7522,165077
20001212,7792,7882,7432,7522,256158
20001211,7657,7837,7477,7702,353187
20001208,7522,7567,7342,7522,190992
20001207,7522,7747,7342,7522,214686
20001206,8243,8243,7477,7612,390427
20001205,7522,7927,7432,7792,484369
20001204,7567,7927,7432,7522,170025
20001201,7657,7792,7207,7657,261790
20001130,7657,7927,7162,7747,289731
20001129,7792,7882,7522,7657,208969
20001128,8378,8378,8017,8062,179841
20001127,8152,8558,8062,8558,356857
20001124,7657,8107,7612,8017,238739
20001123,8107,8423,7657,7702,489038
20001122,8243,8828,8243,8288,374140
20001121,8333,8513,7882,8378,351782
20001120,8558,8873,8468,8558,283571
20001117,8783,9053,8648,8738,409298
20001116,9594,9729,8783,8918,919844
20001115,8783,9459,8648,9459,1169547
20001114,8107,8468,8107,8468,184826
20001113,8423,8513,8197,8243,193229
20001110,8423,8648,8333,8648,262238
20001109,8333,8783,8243,8423,288584
20001108,8243,8783,8243,8333,230750
20001107,8783,9008,8513,8648,257703
20001106,9098,9278,8873,8873,346154
20001103,8963,9369,8693,8873,397196
20001102,8783,8963,8468,8693,386485
20001101,8783,9188,8738,8873,457207
20001031,7702,8918,7297,8738,649330
20001030,9323,9369,8288,8288,359826
20001027,10224,10495,9233,9414,612951
20001026,10269,10675,9774,9864,813538
20001025,9188,10450,9098,10450,777715
20001024,9008,9729,9008,9369,434690
20001023,9774,10044,9278,9459,420541
20001020,11260,11260,10044,10179,607224
20001019,9909,11035,9909,10314,1025954
20001018,9459,10179,8828,9954,580103
20001017,9909,10359,9008,9864,725140
20001016,9729,9729,9504,9729,178195
20001013,8873,9008,8603,8693,503845
20001012,9278,10089,9278,9774,526232
20001011,10810,11035,9999,9999,630563
20001010,11936,12296,10855,11350,738859
20001009,11485,12657,11260,11936,899099
20001006,10585,11621,10269,11350,919755
20001005,9819,10585,9684,10585,869139
20001004,9323,10359,9278,9459,714315
20001002,9549,10495,8738,9954,1231113
20000929,8648,9459,8333,9459,669813
20000928,8152,8918,7747,8468,757067
20000927,7207,8062,7071,8062,539016
20000926,6666,7387,6531,7207,394278
20000925,6306,6936,6081,6756,295720
20000922,6981,7071,6441,6441,245469
20000921,7837,7972,7252,7297,196568
20000920,7792,8558,7792,8152,354428
20000919,8107,8468,7657,7657,249232
20000918,9053,9369,8693,8693,119094
20000915,10134,10630,9774,9864,251077
20000914,10134,10540,9684,10495,163841
20000908,10675,10810,10134,10404,165785
20000907,11621,11621,10585,10675,216923
20000906,11756,12206,11756,11756,210285
20000905,11801,11981,11621,11936,199667
20000904,11936,12206,11801,11846,159455
20000901,12206,12792,11846,11846,302384
20000831,12657,12747,11981,12476,238325
20000830,12882,13017,12431,12657,243829
20000829,13738,13828,12702,12882,947885
20000828,12476,13602,12386,13602,763351
20000825,12161,12521,11936,12161,247073
20000824,12206,12611,11170,12161,363085
20000823,12431,12431,11801,11981,239361
20000822,11801,12792,11801,12431,509439
20000821,12386,12431,11981,12026,147677
20000818,12161,12611,12026,12386,251095
20000817,12927,13107,12116,12386,276882
20000816,13062,13287,12972,13017,228762
20000814,12972,13873,12747,12927,502383
20000811,13107,13557,12702,12882,290053
20000810,13512,13783,13242,13467,301033
20000809,12657,14278,12657,13692,932711
20000808,14008,14548,12882,13107,460073
20000807,14188,15134,13783,14008,796116
20000804,15314,15990,13963,14143,1378817
20000803,13242,14413,13017,14413,843228
20000802,12747,13332,12611,12882,414337
20000801,12476,13242,12161,12972,482027
20000731,11891,12431,11485,12251,286856
20000728,12386,12927,11936,12026,384900
20000727,11936,13242,11621,12611,693075
20000726,12161,12431,11576,12071,379547
20000725,12161,12611,11305,12026,326392
20000724,13512,13783,12296,12431,325374
20000721,14413,14864,13828,13873,454293
20000720,12611,14818,12206,14143,694974
20000719,14413,15089,13377,13512,307277
20000718,15494,16125,14728,15089,318509
20000714,16350,16665,15449,15494,357946
20000713,16215,16530,15539,16215,439112
20000712,15539,16980,14638,16665,692254
20000711,16305,16620,15089,15539,446699
20000710,16800,17746,16665,16800,360360
20000707,17071,17701,16800,17161,346763
20000706,16530,18016,15449,17116,702298
20000705,18016,18197,16125,16575,537371
20000704,18467,19142,18016,18287,458514
20000703,18512,19368,18512,18872,312911
20000630,18872,19368,18512,19007,240479
20000629,20043,20088,18917,19142,342523
20000628,19638,20223,19638,19773,295181
20000627,20764,21124,19818,20404,381591
20000626,20043,21034,19413,20268,505194
20000623,20268,20674,19638,20088,442408
20000622,22430,22430,20989,21620,1353727
20000621,19368,20674,18917,20043,577753
20000620,19458,20043,18467,19007,360637
20000619,19142,20449,18917,18962,395121
20000616,19998,21440,18782,20043,633673
20000615,22025,22746,19413,20674,929955
20000614,22479,22769,20737,20944,527615
20000613,23599,25299,20903,21359,1277910
20000612,20903,23391,20903,23391,658489
20000609,21608,22354,20530,20903,468189
20000608,23640,25050,21981,22894,1067623
20000607,21152,24345,20405,23267,1469973
20000605,22396,22396,21276,21774,754430
20000602,21152,21940,19908,20364,1293456
20000601,21484,21774,19534,19700,1060565
20000531,20778,21857,20737,21857,862064
20000530,18290,19534,17668,19534,1101510
20000529,16548,18622,15760,17461,858816
20000526,19368,20281,16590,17004,1253101
20000525,17834,18788,17502,18788,500689
20000524,17046,18207,16797,16797,943240
20000523,19078,20530,19078,19078,1150446
20000522,23060,23433,21649,21649,387660
20000519,25714,26792,23640,24594,992497
20000518,26834,31271,26792,26792,1592780
20000517,30442,30442,28244,30442,1072435
20000516,23225,27207,21401,27207,870983
20000515,26129,26751,24221,24304,473179
20000512,29032,29405,27083,27497,522727
20000510,28285,30608,27788,29405,701084
20000509,29861,29861,28700,29364,536961
20000508,33096,33594,31313,31396,1112305
20000504,29073,31313,28659,30027,896970
20000503,31106,31811,29737,30235,645801
20000502,33013,34838,31935,32889,1064023
20000428,33801,35211,31728,32889,797622
20000427,29695,33055,29032,33055,844362
20000426,34491,34597,28543,29529,1048261
20000425,30303,33435,29564,32344,939705
20000424,32379,33858,31288,31992,1112950
20000421,27452,30233,26748,30233,760674
20000420,29212,29564,26643,26995,850436
20000419,35195,35547,29247,30268,1020316
20000418,40122,40474,32203,32907,1423743
20000417,36427,36427,36427,36427,64308
20000414,37307,41354,35547,41354,1075804
20000412,32063,36955,32063,36955,1244760
20000411,31676,33083,29071,33083,1007064
20000410,29564,29564,29564,29564,7893
20000407,26396,26396,26396,26396,100858
20000406,22877,23581,21152,23581,312626
20000404,21082,21399,21082,21082,91315
20000403,27171,28860,23933,23933,294045
20000331,27170,29434,26289,27170,780828
20000330,26666,28050,26163,27295,493913
20000329,31949,33207,29434,29434,866888
20000328,32578,35975,31195,33333,1486055
20000327,29182,32201,28176,32201,1228500
20000324,28427,30063,26541,28805,1397445
20000323,30943,32327,26415,28050,1662054
20000322,27170,29056,26541,29056,638174
20000321,25912,28679,25912,26037,2149267
20000320,30440,31446,29308,29308,702608
20000317,37232,37610,33207,33207,1268181
20000316,40754,42264,37736,37736,607068
20000315,36729,45157,36478,42767,1931623
20000314,43018,44779,40503,40503,1210445
20000313,50314,52578,45283,45912,1687151
20000310,55345,56981,47295,51194,2447617
20000309,50943,50943,49559,50943,668438
20000308,40754,45534,38742,45534,705897
20000307,32201,40754,32201,40754,2614844
20000306,44779,44779,35220,36478,1255737
20000303,40000,40000,35975,40000,994242
20000302,35723,35723,35723,35723,14275
20000229,31949,31949,31949,31949,203998
20000228,28553,28553,26666,28553,619452
20000225,21434,25534,20427,25534,2444619
20000224,24931,24931,21383,22893,2754331
20000223,22264,22264,19924,22264,2712480
20000222,19899,19899,19899,19899,98308
20000221,17786,17786,17786,17786,180423
20000218,15899,15899,15899,15899,87256
20000217,13484,14214,13233,14214,499192
20000216,12579,13207,11975,12704,657333
20000215,12075,13082,11145,12579,795841
20000214,12327,13082,10943,11849,608113
20000211,12327,13031,12050,12302,850886
20000210,12352,13484,11849,11950,652678
20000209,13384,13836,13006,13333,734375
20000208,15094,15094,12830,12981,854142
20000207,13333,14214,12830,14214,711127
20000203,13107,13811,11849,12704,1607955
20000202,12075,12604,11824,12604,522362
20000201,10490,11270,10239,11270,686436
20000131,9786,10566,9333,10063,670798
20000128,9057,9887,9006,9811,397956
20000127,9409,9560,9182,9283,267058
20000126,10063,10063,9082,9736,383409
20000125,10012,10943,9333,9434,677571
20000124,8805,10390,8805,10390,832567
20000121,9560,10063,8956,9283,484024
20000120,10063,10063,9182,9308,609991
20000119,10415,10415,10063,10415,886942
20000118,9786,9912,9057,9308,486387
20000117,9258,10365,8503,9585,1074855
20000114,10566,11396,9610,9635,189764
20000113,11295,11321,10893,10893,111936
20000112,12629,13056,12377,12377,143283
20000111,13836,14591,13459,14063,232283
20000110,13358,14038,12729,13585,160657
20000107,13333,13711,12629,13031,140629
20000106,16075,16100,13862,14339,181228
20000105,15019,16578,13736,15723,295032
20000104,15295,15295,13660,15295,271953
19991228,14214,14767,13660,13660,361126
19991227,17610,18365,15497,15497,365115
19991224,18516,19522,17182,17610,376522
19991223,19497,19547,18113,19522,480260
19991222,15597,17459,15346,17459,320610
19991221,16352,17308,15094,15597,303691
19991220,15780,16466,14408,16352,380303
19991217,16695,16695,14888,15094,286664
19991216,17839,18753,16238,16901,283220
19991215,18182,19417,17175,17724,412520
19991214,17610,20354,17153,18868,765063
19991213,18753,18753,16924,18525,469285
19991210,19462,21018,18982,19119,709208
19991209,19897,20926,19234,19851,687310
19991208,19897,21681,18982,19440,843166
19991207,21361,21361,19668,20560,1033340
19991206,19074,19074,18776,19074,300338
19991203,16924,17358,15552,17038,303847
19991202,18296,18845,16604,17610,493798
19991201,18067,18182,16352,17038,461242
19991130,19211,20583,17839,18365,643840
19991129,20423,21018,18525,19622,569865
19991126,22184,24014,19234,20354,1036128
19991125,21727,22184,20583,21498,829804
19991124,19783,21269,17884,19897,898941
19991123,20126,21223,19074,19783,820717
19991122,19737,19760,18525,19760,664750
19991119,16283,17656,16238,17656,421836
19991118,16032,16741,15346,15780,539931
19991117,20697,21269,17427,17427,666511
19991116,20812,22573,19668,19783,793889
19991115,24471,24471,21955,21955,677110
19991112,26529,26529,21040,24814,821726
19991111,22641,23785,22184,23785,243093
19991110,21269,21269,19897,21269,446861
19991109,18015,19006,17384,19006,1383484
19991108,15871,17042,15871,17042,643757
19991105,15313,15853,14232,15223,1376325
19991104,15601,16538,14592,15115,1167996
19991103,15403,16700,13691,15583,784193
19991102,13872,15385,13547,15313,962194
19991101,13151,13745,12701,13745,758909
19991029,11422,12286,11079,12286,1015902
19991028,11187,11962,10629,10971,814878
19991027,11872,11872,10989,11710,1100464
19991026,10611,10611,10467,10611,490598
19991025,8917,9476,8647,9476,891140
19991022,7566,8647,7566,8467,759544
19991021,8053,8125,7224,7927,624876
19991020,7891,8197,6900,7566,881467
19991019,8917,9548,7800,7800,631238
19991018,7728,8899,7242,8863,926206
19991015,7116,7963,6756,7963,1027312
19991014,7638,7638,6071,7116,1174663
19991013,6828,6828,6828,6828,72159
19991012,6107,6107,6107,6107,13032
19991011,5459,5459,5405,5459,66351
19991008,4684,5134,4342,4882,228274
19991007,4594,4774,4414,4720,249136
19991006,4143,4594,4143,4414,296905
19991005,3819,4234,3819,4143,263743
19991004,3621,4414,3621,3783,155936
19991001,4107,4107,4107,4107,0
19990930,4107,4107,4107,4107,0
19990929,4288,4288,4053,4107,113633
19990928,4306,4396,3603,4234,220994
19990927,3693,4071,3693,3963,141632
19990922,3459,3693,3459,3657,77641
19990921,3603,3783,3603,3675,74099
19990920,3873,4017,3693,3783,72107
19990917,3945,4089,3657,3783,75204
19990916,4234,4414,3963,3963,82265
19990915,3981,4396,3981,4234,104102
19990914,3801,4053,3675,3945,110186
19990913,4540,4558,4179,4179,65235
19990910,4504,4540,4234,4540,134044
