,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20111108,3226,3312,3208,3250,629585
20111107,3198,3260,3141,3208,512750
20111104,3071,3156,3071,3132,326780
20111103,3231,3231,3028,3042,325610
20111102,3165,3203,3108,3175,279716
20111101,3250,3297,3179,3264,430777
20111031,3340,3340,3236,3283,368273
20111028,3335,3378,3278,3345,550508
20111027,3269,3330,3226,3283,411812
20111026,3189,3278,3151,3260,392483
20111025,3302,3345,3250,3260,570472
20111024,3274,3354,3236,3293,629627
20111021,3071,3208,3071,3189,470904
20111020,3212,3245,3023,3023,637432
20111019,3236,3278,3146,3189,659426
20111018,3118,3170,3071,3165,426986
20111017,3099,3321,3071,3203,1430493
20111014,3023,3038,2915,3009,429818
20111013,3047,3137,2981,3009,800447
20111012,2915,3071,2910,2962,528870
20111011,3023,3028,2905,2915,666844
20111010,2669,2986,2669,2901,1191501
20111007,2575,2645,2527,2645,440688
20111006,2560,2631,2494,2494,369090
20111005,2674,2707,2471,2480,353457
20111004,2660,2660,2546,2631,406922
20110930,2787,2891,2787,2792,433063
20110929,2627,2801,2627,2797,441361
20110928,2721,2834,2688,2697,643021
20110927,2622,2735,2622,2650,522974
20110926,3028,3123,2570,2570,874972
20110923,3071,3189,3023,3023,675013
20110922,3307,3439,3264,3264,524710
20110921,3354,3477,3354,3392,666501
20110920,3340,3382,3288,3345,341926
20110919,3302,3401,3302,3340,356801
20110916,3321,3368,3222,3316,485944
20110915,3345,3401,3217,3217,414632
20110914,3387,3463,3250,3250,401814
20110909,3458,3557,3401,3420,368082
20110908,3600,3642,3496,3496,441825
20110907,3496,3604,3496,3557,454630
20110906,3500,3586,3316,3449,711833
20110905,3765,3850,3623,3633,504716
20110902,3826,3926,3760,3836,762978
20110901,3907,3987,3826,3874,846922
20110831,3860,3935,3836,3864,516334
20110830,3897,3949,3831,3831,901609
20110829,3803,3921,3718,3841,1005980
20110826,3789,3845,3680,3708,841031
20110825,3874,4020,3760,3789,1202301
20110824,4053,4181,3784,3784,1311742
20110823,4011,4082,3940,3959,1127039
20110822,4252,4280,3930,3963,1359350
20110819,4015,4516,3855,4067,5347214
20110818,4058,4511,3968,4185,5772276
20110817,3718,4105,3689,3926,2665146
20110816,3434,3718,3378,3680,2045701
20110812,3397,3463,3203,3269,1163992
20110811,2976,3293,2948,3226,1551782
20110810,3165,3297,3165,3236,1203590
20110809,2981,3165,2811,2976,1991298
20110808,3590,3803,3160,3307,1386058
20110805,3779,4015,3628,3708,1838014
20110804,4544,4748,4119,4148,4856461
20110803,4252,4464,4138,4464,1569088
20110802,4247,4483,4200,4318,1734750
20110801,4228,4327,4200,4275,729168
20110729,4379,4469,4148,4181,1415550
20110728,4237,4606,4200,4322,3386698
20110727,4214,4308,4209,4252,804522
20110726,4176,4521,4176,4294,3418315
20110725,4252,4270,4063,4110,1472428
20110722,3855,4389,3836,4233,6527401
20110721,3911,3992,3817,3817,776744
20110720,3855,3959,3817,3916,1062227
20110719,3689,3845,3689,3822,702248
20110718,3765,3765,3694,3713,791149
20110715,3793,3812,3723,3741,640442
20110714,3789,3874,3751,3770,593808
20110713,3713,3826,3713,3741,361901
20110712,3784,3822,3704,3704,554382
20110711,3874,3935,3826,3826,447564
20110708,4006,4011,3878,3893,377847
20110707,3841,3959,3841,3959,684145
20110706,3893,3916,3826,3845,334746
20110705,3973,4006,3874,3893,506840
20110704,3954,4020,3921,3930,688029
20110701,3874,3968,3874,3897,720779
20110630,3869,3897,3808,3831,472779
20110629,3864,3935,3808,3817,635800
20110628,3760,3978,3737,3798,1417496
20110627,3737,3793,3694,3708,385853
20110624,3675,3798,3675,3737,558865
20110623,3685,3836,3661,3661,573444
20110622,3760,3808,3704,3727,322233
20110621,3614,3897,3614,3685,823180
20110620,3675,3798,3614,3614,378425
20110617,3864,3864,3614,3671,255576
20110616,3779,3855,3732,3770,265483
20110615,3689,4015,3689,3817,1055991
20110614,3500,3760,3500,3671,460176
20110613,3689,3779,3552,3562,458910
20110610,3878,3935,3689,3737,436279
20110609,3831,3945,3803,3874,231194
20110608,3878,3978,3817,3831,545330
20110607,3968,4011,3921,3935,414001
20110603,4266,4322,4063,4063,955974
20110602,4270,4327,4209,4256,539845
20110601,4365,4469,4346,4346,536566
20110531,4441,4455,4346,4379,431533
20110530,4535,4578,4370,4384,622788
20110527,4389,4554,4360,4535,1024924
20110526,4299,4441,4299,4327,570415
20110525,4280,4540,4261,4261,1654261
20110524,4280,4417,4181,4275,973169
20110523,4771,4866,4346,4346,1411560
20110520,4266,4889,4266,4748,4915855
20110519,4445,4535,4261,4261,729352
20110518,4256,4403,4242,4393,672553
20110517,4289,4422,4275,4275,535705
20110516,4341,4374,4289,4327,236147
20110513,4266,4370,4266,4341,409492
20110512,4195,4318,4195,4256,250254
20110511,4233,4431,4233,4266,365859
20110509,4341,4507,4280,4294,395684
20110506,4393,4455,4341,4341,259217
20110504,4582,4639,4436,4455,677155
20110503,4270,4606,4266,4540,932900
20110502,4204,4384,4204,4242,409285
20110429,4242,4299,4171,4195,414380
20110428,4308,4464,4275,4285,472807
20110427,4450,4582,4322,4332,750658
20110426,4681,4771,4459,4474,876562
20110425,4606,4889,4606,4686,822635
20110422,4587,4686,4582,4630,444884
20110421,4818,4842,4578,4596,814754
20110420,4705,4842,4696,4748,564420
20110419,4771,4818,4648,4677,729081
20110418,5007,5102,4719,4771,1075771
20110415,4984,5173,4937,5031,715624
20110414,4960,5055,4889,5007,633853
20110413,5196,5196,4889,4937,946353
20110412,5338,5338,5078,5126,696948
20110411,5149,5362,5102,5244,892801
20110408,5291,5362,5055,5078,1274788
20110407,5220,5433,5102,5244,1823916
20110406,5574,5645,5173,5220,1766820
20110405,5527,5645,5433,5503,1144500
20110404,5503,5574,5385,5527,878848
20110401,5456,5551,5385,5433,1087354
20110331,5551,5598,5362,5409,1471435
20110330,5574,5716,5433,5456,2001486
20110329,5527,5669,5362,5551,3091052
20110328,4984,5622,4984,5480,5978887
20110325,5244,5291,5007,5007,2088372
20110324,5196,5385,5055,5267,3669949
20110323,4842,5409,4771,5220,7036922
20110322,4724,4937,4658,4748,2394522
20110321,4748,4913,4630,4667,2226662
20110318,4100,4578,4100,4578,2801681
20110317,3992,4011,3916,3982,646693
20110316,4067,4176,4015,4100,560138
20110315,4115,4393,3741,4082,1006979
20110314,4469,4502,4091,4204,1452265
20110311,4592,4771,4592,4634,763745
20110310,4724,4889,4705,4771,1064848
20110309,4984,5055,4672,4705,1751389
20110308,4913,5078,4795,4913,1471530
20110307,4889,5220,4795,4960,4924395
20110304,4407,4913,4407,4889,3279405
20110303,4110,4474,4110,4313,1545574
20110302,4356,4441,4053,4086,1435252
20110228,4620,4771,4379,4393,1926397
20110225,4634,4771,4530,4559,1743370
20110224,4521,4913,4507,4516,2996935
20110223,4634,4984,4502,4516,4874934
20110222,4441,5031,4299,4715,11023552
20110221,3982,4431,3902,4431,6622273
20110218,3576,3949,3576,3855,1729621
20110217,3883,3940,3581,3633,1277906
20110216,4048,4100,3845,3878,813389
20110215,3978,4190,3978,4063,1095123
20110214,3982,4091,3968,4006,794204
20110211,4181,4261,3945,3959,1795783
20110210,4261,4412,4204,4209,1625324
20110209,4795,4818,4162,4299,3769744
20110208,4700,4866,4700,4771,498637
20110207,4748,4913,4748,4771,624824
20110201,5126,5244,4724,4748,1429206
20110131,5267,5385,5173,5173,442185
20110128,5267,5787,5267,5362,2317828
20110127,5362,5362,5196,5315,529807
20110126,5196,5385,5173,5291,650639
20110125,5244,5315,5031,5126,743982
20110124,5598,5598,5126,5196,1228609
20110121,5716,5763,5527,5527,717701
20110120,5740,5858,5740,5740,420212
20110119,5905,5929,5763,5787,601380
20110118,5976,5999,5834,5858,542250
20110117,5952,6070,5952,5999,383414
20110114,5999,6047,5952,5952,446355
20110113,6094,6165,6023,6023,372834
20110112,6165,6165,6070,6070,469905
20110111,6188,6236,6094,6094,513290
20110110,6236,6307,6188,6212,425870
20110107,6236,6354,6212,6212,530523
20110106,6307,6377,6165,6236,596596
20110105,6354,6519,6259,6259,1029431
20110104,6070,6401,6070,6236,1709831
20110103,6165,6188,6070,6094,335508
20101230,6023,6141,5976,6094,362769
20101229,5858,6094,5858,5999,404638
20101228,5858,5929,5834,5834,331797
20101227,5905,5999,5858,5881,472502
20101224,6047,6118,5976,5999,276626
20101223,6070,6141,6047,6047,365718
20101222,6141,6236,6118,6141,447830
20101221,6212,6330,6141,6141,591317
20101220,6212,6259,6023,6141,815991
20101217,6259,6472,6212,6377,1236571
20101216,6377,6496,6236,6236,626456
20101215,6283,6519,6165,6354,2049663
20101214,6283,6377,6165,6259,751044
20101213,6141,6259,6141,6236,506251
20101210,6188,6236,6094,6094,466698
20101209,6070,6307,6023,6141,821558
20101208,6212,6283,6047,6047,498192
20101207,6259,6354,6188,6212,659196
20101206,6165,6307,6141,6188,540231
20101203,6141,6330,6118,6141,605663
20101202,6259,6259,6118,6165,407754
20101201,6141,6236,6047,6141,574045
20101130,5999,6165,5999,6118,730652
20101129,5952,6188,5952,6023,789587
20101126,6236,6307,5929,5952,933575
20101125,6236,6448,6141,6259,904519
20101124,5952,6212,5905,6165,955510
20101123,6377,6543,6330,6330,1194636
20101122,6188,6684,6165,6330,2930381
20101119,6212,6283,6141,6188,694196
20101118,6023,6590,5999,6141,2286973
20101117,5881,6094,5858,6023,678025
20101116,6212,6259,5952,5999,834069
20101115,6354,6496,6212,6212,598389
20101112,6614,6614,6236,6307,1256120
20101111,6661,6708,6519,6566,868389
20101110,6755,6826,6614,6708,653050
20101109,6732,6897,6661,6779,643023
20101105,7015,7062,6708,6708,1113626
20101104,6921,7110,6897,6944,881194
20101103,7015,7133,6897,6897,970248
20101102,7157,7228,7015,7015,1193017
20101101,7535,7558,7180,7180,2011801
20101029,7369,8243,7346,7511,10001113
20101028,7228,7251,7015,7180,861535
20101027,7322,7417,7180,7228,644452
20101026,7275,7440,7251,7369,869869
20101025,7393,7417,7228,7251,940561
20101022,7558,7771,7393,7417,2212420
20101021,7180,7558,7180,7393,2678048
20101020,7015,7228,6992,7157,766302
20101019,7228,7393,7133,7133,1063673
20101018,7251,7322,7110,7299,1145491
20101015,7039,7251,7015,7204,788798
20101014,6968,7180,6968,7015,652199
20101013,6968,7015,6897,6944,283796
20101012,7086,7157,6850,6921,454179
20101011,7133,7204,7039,7039,421499
20101008,7039,7275,6873,7110,1605908
20101007,7322,7322,7039,7062,953347
20101006,7251,7511,7157,7251,2201065
20101005,7180,7346,7110,7180,519471
20101004,7322,7440,7157,7251,727697
20101001,7393,7417,7204,7322,795637
20100930,7133,7369,7086,7346,1344119
20100929,6944,7180,6944,7110,647547
20100928,6992,7039,6779,6968,648205
20100927,7204,7369,6944,6968,860191
20100924,7133,7204,7015,7180,641865
20100920,7180,7204,6992,7086,592697
20100917,7393,7511,7133,7133,2346478
20100916,7039,7180,6944,6968,1485322
20100915,6897,7204,6755,6897,2567727
20100914,6850,6921,6755,6873,854898
20100913,6732,6897,6637,6732,704028
20100910,6779,6968,6732,6755,855696
20100909,6566,7133,6543,6755,2485599
20100908,6661,6755,6496,6543,840502
20100907,6897,6968,6708,6708,1108662
20100906,6850,7039,6826,6992,1293503
20100903,7086,7180,6708,6755,4887409
20100902,6496,6921,6496,6921,1884225
20100901,5999,6165,5999,6023,590025
20100831,6165,6259,5881,5952,935675
20100830,5905,6401,5858,6283,2580855
20100827,6023,6165,5740,5858,1475993
20100826,6566,6566,6047,6118,716903
20100825,6330,6566,6330,6425,828072
20100824,6992,7039,6354,6401,1812199
20100823,7228,7299,7039,7039,456969
20100820,7133,7299,7133,7228,531101
20100819,7086,7251,7086,7204,439528
20100818,7157,7299,7086,7086,490017
20100817,7157,7299,7110,7157,557252
20100816,6992,7133,6921,7086,548459
20100813,7204,7369,6850,7062,1594657
20100812,7039,7204,6873,7133,697178
20100811,7629,7629,7228,7275,876097
20100810,7700,7747,7535,7558,455804
20100809,7535,7889,7535,7700,871931
20100806,7417,7535,7346,7511,460970
20100805,7771,7818,7417,7440,836412
20100804,7700,7960,7677,7700,781878
20100803,7865,7913,7700,7700,736196
20100802,7795,7984,7747,7842,981844
20100730,7936,8031,7842,7842,491689
20100729,8220,8220,7936,7936,581664
20100728,8102,8220,7984,8102,755931
20100727,8054,8314,8031,8031,1431492
20100726,7913,8125,7842,8007,754153
20100723,7936,8054,7700,7865,1032608
20100722,8173,8243,7865,7889,1120851
20100721,8338,8456,8173,8196,733618
20100720,8574,8598,8385,8385,739371
20100719,8385,8456,8267,8456,992729
20100716,8834,8999,8361,8361,4953245
20100715,8196,8385,8007,8361,1456061
20100714,8196,8220,8054,8125,765442
20100713,8102,8409,8054,8054,1577824
20100712,8102,8243,8031,8078,751173
20100709,8102,8125,7936,8007,626071
20100708,7960,8125,7889,7984,1147517
20100707,8007,8031,7795,7795,599579
20100706,7700,8054,7700,7913,692777
20100705,7936,8007,7795,7795,570868
20100702,8102,8173,7889,7936,937218
20100701,8054,8220,8007,8173,943973
20100630,7936,8149,7747,8102,1019646
20100629,8550,8645,8078,8078,1807221
20100628,8905,9046,8574,8598,3037089
20100625,8432,8858,8432,8550,2141528
20100624,8456,8621,8385,8574,949519
20100623,8574,8621,8314,8432,1075572
20100622,8834,9023,8409,8456,1966198
20100621,8763,8952,8645,8952,2371236
20100618,8858,8905,8645,8692,1844975
20100617,8503,8834,8385,8787,2534803
20100616,8503,8716,8361,8409,2300900
20100615,8291,8432,8291,8385,1050174
20100614,8314,8361,8149,8291,900614
20100611,8550,8669,8220,8243,1755796
20100610,8173,8739,8149,8409,5598480
20100609,8338,8361,8031,8031,1062737
20100608,8078,8385,8007,8243,1974674
20100607,7984,8078,7889,8007,1230260
20100604,8480,8527,8267,8338,1564807
20100603,8291,8456,8149,8432,1978508
20100601,8338,8598,8054,8125,3362305
20100531,7936,8385,7865,8196,3283209
20100528,7889,8338,7795,7865,3933810
20100527,7511,7889,7464,7724,1979500
20100526,7700,7795,7417,7606,1442691
20100525,7936,8125,7251,7464,2944448
20100524,7417,8338,7417,8149,9382049
20100520,7086,7464,6803,7251,1561331
20100519,7558,7606,7157,7157,1500811
20100518,7795,7865,7558,7606,918927
20100517,7960,8007,7653,7653,1016251
20100514,7700,8409,7582,8078,3369934
20100513,7700,8007,7653,7700,1844354
20100512,7936,7984,7511,7558,1589062
20100511,8196,8220,7889,7889,946130
20100510,7677,7960,7629,7960,1306103
20100507,7558,7771,7464,7558,1505354
20100506,7936,8125,7818,7865,1371590
20100504,8574,8598,8196,8243,1198173
20100503,8621,8763,8456,8456,1205186
20100430,8976,9046,8621,8645,1470938
20100429,8692,9070,8598,8834,2442199
20100428,8338,8810,8338,8621,1667075
20100427,8645,8881,8503,8598,1351501
20100426,8928,8952,8645,8669,1567172
20100423,8905,9188,8858,8881,1632885
20100422,8905,9046,8739,8834,1403643
20100421,8881,9070,8739,8952,2243186
20100420,8692,8928,8621,8787,2138251
20100419,8456,8810,8385,8598,1313040
20100416,8645,8787,8456,8621,3706416
20100415,9070,9235,8928,8999,1739071
20100414,9259,9306,8905,8976,2746721
20100413,9070,9330,8999,9235,2122348
20100412,9637,9661,8976,8976,3668944
20100409,9991,10109,9495,9519,4269376
20100408,9590,9897,9542,9897,3214439
20100407,9566,9920,9401,9448,3396105
20100406,9731,9850,9401,9401,2966139
20100405,9944,10180,9566,9968,6180777
20100402,9873,9897,9495,9731,3854473
20100401,10062,10676,9755,9755,13912684
20100331,8976,9897,8905,9897,10199238
20100330,9046,9117,8834,8858,1678366
20100329,8976,9259,8881,8881,1929697
20100326,8976,9330,8952,9046,3765794
20100325,9330,9448,8810,9023,4059594
20100324,9519,9755,9046,9401,10232026
20100323,9968,11101,9424,9472,21186681
20100322,9779,9991,9424,9850,6367892
20100319,8999,9920,8928,9684,14862466
20100318,8527,9188,8503,8763,7457481
20100317,8669,8739,8409,8550,2451039
20100316,8739,8787,8456,8527,3835997
20100315,8149,8905,8149,8692,13192504
20100312,7795,7865,7724,7747,1015618
20100311,7842,7913,7653,7724,2549985
20100310,8149,8196,7984,7984,1914710
20100309,8196,8432,8125,8149,1702271
20100308,8220,8338,8031,8173,2066668
20100305,8078,8243,7984,8125,1468135
20100304,8291,8409,7984,8078,2200288
20100303,8550,8621,8361,8361,2685284
20100302,8503,8503,8196,8267,1946046
20100226,8669,8905,8314,8385,6767511
20100225,8267,8432,8102,8314,4020910
20100224,7653,8102,7511,8102,2683728
20100223,7984,8031,7771,7771,1204625
20100222,8102,8125,7865,7913,1561876
20100219,7747,8078,7464,7842,4948899
20100218,8149,8220,7865,7889,2009816
20100217,8031,8078,7795,8078,2420523
20100216,7889,8125,7818,7889,2915538
20100212,7417,7842,7393,7677,3619238
20100211,7204,7558,7204,7417,2345184
20100210,7299,7582,7133,7133,3251871
20100209,6944,7299,6873,7204,2605953
20100208,7771,7795,7039,7086,3182762
20100205,7865,8102,7606,7653,3367758
20100204,8574,8834,8314,8361,4663838
20100203,8456,8574,8220,8480,2793531
20100202,8314,8645,8149,8220,5226130
20100201,7936,8267,7771,8267,3053281
20100129,8102,8409,7677,7747,5728391
20100128,7865,8361,7795,8031,7343203
20100127,7110,8031,7015,8007,8966660
20100126,7488,7582,7015,7015,2306433
20100125,7818,8054,7180,7322,3083766
20100122,7393,8196,7369,7889,6245834
20100121,7747,7747,7346,7606,3243707
20100120,8220,8314,7677,7677,3493700
20100119,8031,8409,7936,8125,3442911
20100118,7865,8267,7724,8007,5225466
20100115,8361,8574,8078,8173,8303463
20100114,8574,9046,7511,7842,27443965
20100113,9235,9519,8361,8574,6075934
20100112,9165,9566,8928,9235,4300709
20100111,9661,9850,9165,9212,3343838
20100108,9755,10086,8905,9542,12072553
20100107,9826,10204,9590,9779,4446986
20100106,10015,10133,9448,9661,4214001
20100105,10416,10794,9779,9779,7730260
20100104,10086,10511,9897,10251,7309490
20091230,9330,10487,9283,10109,12978770
20091229,8739,9424,8550,9424,4953455
20091228,8366,9134,8207,8456,7723180
20091224,8637,8727,8366,8456,3955360
20091223,8230,8727,8094,8569,9337985
20091222,9157,9247,8253,8253,8974522
20091221,9315,9338,8727,8954,9396601
20091218,8388,9361,8320,9180,16692881
20091217,7778,8592,7687,8388,13456913
20091216,7145,7552,6964,7552,4455792
20091215,7416,7755,6919,7100,5448333
20091214,7122,7393,7054,7303,3447116
20091211,6783,7213,6670,6986,7594434
20091210,6286,7077,6286,6693,11670164
20091209,6014,6399,5969,6218,4540772
20091208,6195,6240,6037,6105,2790535
20091207,6195,6308,6014,6308,5354237
20091204,6195,6263,5901,6127,8320157
20091203,5653,5856,5653,5856,1483235
20091202,5110,5223,4997,5110,2528762
20091201,4906,5042,4612,5019,2861486
20091130,4612,5087,4545,4906,5343222
20091127,4793,4929,4400,4450,1963496
20091126,5019,5268,4884,4974,2350155
20091125,5155,5178,4635,5019,3313330
20091124,5268,5313,5110,5110,1109513
20091123,5336,5359,5087,5155,1271950
20091120,5087,5313,5042,5313,1569803
20091119,5110,5381,5087,5110,2786656
20091118,5087,5291,4974,5087,2822293
20091117,5653,5698,5178,5223,2454750
20091116,5833,5924,5539,5653,1088843
20091113,5879,6037,5833,5833,802828
20091112,6037,6037,5879,5879,501862
20091111,5969,6037,5879,5969,515157
20091110,5992,6082,5924,5924,687957
20091109,6037,6127,5924,5924,649093
20091106,6173,6195,6014,6037,506110
20091105,6127,6286,6014,6014,727216
20091104,6059,6308,6037,6195,1728344
20091103,5856,6082,5856,5992,974312
20091102,5766,6059,5630,5833,935977
20091030,6286,6353,6037,6037,928943
20091029,5879,6150,5720,6127,1641698
20091028,6444,6489,6014,6014,2074998
20091027,6466,6580,6421,6421,1075164
20091026,6647,6715,6489,6580,1385593
20091023,6896,6964,6580,6647,1583178
20091022,6873,7054,6783,6828,3419533
20091021,6421,6828,6353,6783,2473843
20091020,6715,6783,6444,6466,1206979
20091019,6512,6693,6399,6670,1157468
20091016,6806,6828,6353,6444,1836605
20091015,7032,7032,6693,6715,1617043
20091014,6941,7054,6828,7009,2048908
20091013,6693,6964,6534,6964,2788682
20091012,6964,7190,6647,6670,6029483
20091009,6602,6693,6286,6625,3319927
20091008,6421,6557,6286,6534,3929177
20091007,6195,6444,6127,6286,4002822
20091006,6014,6150,5833,6059,2290372
20091005,6150,6240,5833,5901,2573034
20091001,5992,6308,5698,6150,7060343
20090930,5494,6195,5494,5833,8741061
20090929,5675,5720,5336,5449,2974341
20090928,5879,6037,5585,5585,2711727
20090925,5901,6105,5585,5833,3763014
20090924,6376,6512,5879,6037,3215400
20090923,6127,6670,6127,6308,7111389
20090922,7258,7280,6353,6353,14670670
20090921,7461,7710,7371,7461,3437059
20090918,7936,8072,7213,7371,12328578
20090917,7868,8162,7710,8117,5501404
20090916,7620,8298,7597,7959,10199954
20090915,7054,7507,6783,7303,4261623
20090914,7167,7213,6919,6964,1173107
20090911,7348,7574,7235,7235,2205854
20090910,7100,7393,6896,7235,3159560
20090909,7461,7507,6964,6986,2747331
20090908,7393,7597,7190,7461,3827054
20090907,7597,7733,7190,7213,4088293
20090904,8094,8207,7597,7597,4111497
20090903,7914,8298,7778,8230,5890422
20090902,7710,8094,7620,8004,3883138
20090901,7914,8366,7507,7846,8824286
20090831,8569,8863,7687,7755,8149682
20090828,8547,8705,8185,8456,10618799
20090827,7733,8660,7371,8479,21441287
20090826,8027,8207,7552,7597,16914432
20090825,7100,7552,7054,7552,7036665
20090824,6489,6670,6263,6580,7586988
20090821,6964,7009,6286,6331,8103266
20090820,6873,7167,6715,7009,9979102
20090819,7687,7733,6806,6806,10744544
20090818,8253,8547,7280,7461,8716612
20090817,8027,8682,7981,8298,10742156
20090814,8275,8366,7936,7981,5689126
20090813,8501,8660,8185,8230,5664009
20090812,8501,8705,8207,8501,6529065
20090811,8320,8931,8162,8320,9131404
20090810,9089,9383,8366,8501,10687468
20090807,9677,9948,9428,9496,6063819
20090806,9722,10197,9519,9587,12703153
20090805,9067,10401,8863,9587,25837842
20090804,8411,9428,7959,9202,27347762
20090803,9858,10061,8162,8479,24755632
20090731,8547,9361,8547,9361,14812795
20090730,7981,8253,7868,8140,9097567
20090729,7936,8320,7733,8140,12428675
20090728,7687,8366,7371,7687,20399982
20090727,6693,7393,6512,7393,14520668
20090724,5698,6512,5607,6444,14782647
20090723,5675,5856,5381,5675,5879060
20090722,6331,6376,5585,5630,12414509
20090721,5607,6127,5562,6127,15513322
20090720,5472,5607,5268,5336,4323812
20090717,5336,5766,5223,5359,10239124
20090716,5562,5675,5110,5246,10459177
20090715,5879,6173,5291,5494,12236762
20090714,5585,6105,5359,5766,20763114
20090713,5969,6037,5223,5404,16587344
20090710,6941,7574,5811,5811,44120876
20090709,6037,6828,5879,6828,16062070
20090708,5291,6240,5132,5946,10460754
20090707,5539,5675,5178,5426,10531508
20090706,4952,5291,4884,5291,10813459
20090703,4522,4748,4459,4612,3381805
20090702,4454,4703,4454,4658,4520980
20090701,3866,4400,3857,4319,7112853
20090630,4513,4590,3848,3939,7436729
20090629,4658,4703,4409,4517,4962658
20090626,4590,5019,4490,4725,13063441
20090625,4273,4748,4233,4454,15216860
20090624,4472,4658,3997,4169,17226725
20090623,3663,4287,3581,4287,10445482
20090622,3645,3984,3577,3731,8955142
20090619,3459,3609,3278,3609,3764162
20090618,3731,3794,3459,3459,6127114
20090617,3681,3835,3523,3663,8805924
20090616,3708,3952,3419,3572,16018594
20090615,3120,3509,3098,3509,6846975
20090612,2767,3156,2700,3052,2630221
20090611,2668,2781,2645,2758,882707
20090610,2654,2727,2623,2654,672536
20090609,2786,2835,2654,2654,1237532
20090608,2835,2894,2718,2758,1134423
20090605,2804,2862,2614,2808,1701975
20090604,2975,2994,2772,2781,1398726
20090603,3098,3125,2930,2975,1532875
20090602,3179,3292,2998,3043,4209250
20090601,2781,3238,2758,3079,6810020
20090529,2627,2948,2627,2817,3846353
20090528,2917,2985,2591,2600,3719635
20090527,3324,3468,2944,3043,5487143
20090526,3378,3378,3025,3242,14717333
20090525,2939,2939,2939,2939,1936915
20090522,2786,3052,2455,2559,5239443
20090521,2293,2704,2284,2704,4396245
20090520,2415,2419,2275,2351,2088916
20090519,2415,2419,2250,2397,3211092
20090518,2370,2469,2261,2306,4144929
20090515,2261,2415,2177,2415,4538224
20090514,1899,2100,1881,2100,4815387
20090513,1614,1827,1601,1827,2782081
20090512,1528,1589,1470,1589,1047890
20090511,1501,1565,1481,1528,795323
20090508,1402,1528,1370,1488,738629
20090507,1424,1424,1352,1366,591835
20090506,1465,1465,1397,1406,321161
20090504,1492,1492,1397,1440,504781
20090430,1470,1524,1436,1470,921727
20090429,1372,1467,1325,1402,1653114
20090428,1535,1535,1271,1334,1254763
20090427,1411,1605,1386,1483,3766997
20090424,1420,1492,1393,1397,1027618
20090423,1397,1429,1357,1420,740812
20090422,1307,1384,1291,1366,671272
20090421,1339,1366,1228,1289,957935
20090420,1605,1605,1311,1402,1247671
20090417,1436,1443,1302,1415,998735
20090416,1232,1443,1232,1436,1925787
20090415,1221,1289,1185,1255,585789
20090414,1241,1262,1178,1205,259934
20090413,1169,1262,1169,1228,430398
20090410,1144,1189,1131,1164,350467
20090409,1094,1124,1065,1124,292371
20090408,1094,1140,1060,1060,493284
20090407,1054,1117,1033,1085,330321
20090406,1008,1074,993,1054,433983
20090403,999,1006,972,990,256619
20090402,974,1013,963,986,430106
20090401,979,988,959,968,225686
20090331,954,974,943,959,307249
20090330,959,995,932,947,523894
20090327,941,968,927,945,289348
20090326,900,963,891,941,270018
20090325,884,900,875,889,91247
20090324,902,913,884,895,154642
20090323,886,900,877,889,181064
20090320,857,909,857,877,135166
20090319,877,889,846,868,96851
20090318,893,904,866,866,176539
20090317,904,904,877,877,158967
20090316,904,918,886,902,115155
20090313,941,941,900,909,333510
20090312,895,945,868,913,263616
20090311,898,898,861,877,107789
20090310,875,875,823,859,43618
20090309,886,886,846,864,81902
20090306,823,875,816,846,114054
20090305,814,873,791,866,187085
20090304,687,800,687,787,157163
20090303,658,712,656,708,235442
20090302,769,791,701,701,225095
20090227,832,837,782,791,77990
20090226,839,866,769,816,287174
20090225,873,882,852,852,183969
20090224,859,877,773,852,124951
20090223,837,882,837,866,184562
20090220,941,950,818,859,451937
20090219,977,993,956,959,246610
20090218,952,1004,941,968,285270
20090217,1063,1076,972,979,559211
20090216,1045,1094,1013,1067,683087
20090213,929,1063,929,1026,1532881
20090212,936,950,913,950,280946
20090211,916,941,911,934,251471
20090210,988,993,947,952,291716
20090209,970,1002,950,977,466165
20090206,977,1004,936,963,386327
20090205,893,1031,886,956,855827
20090204,950,959,900,900,352636
20090203,875,954,864,927,931444
20090202,875,882,846,864,528069
20090130,841,877,823,843,210073
20090129,882,882,834,841,385276
20090128,846,891,828,868,371650
20090123,843,882,803,816,239653
20090122,913,927,859,859,394726
20090121,828,927,823,882,498096
20090120,954,954,884,889,451159
20090119,954,1051,945,968,1060641
20090116,877,950,864,945,1139319
20090115,927,1011,812,864,1684943
20090114,932,981,895,952,2925520
20090113,796,886,796,886,1806218
20090112,755,805,746,771,320874
20090109,730,764,710,760,178859
20090108,726,742,710,728,123667
20090107,764,764,714,742,182996
20090106,730,764,714,753,130562
20090105,696,771,683,733,295683
20090102,672,692,672,681,60155
20081230,660,703,658,658,59228
20081229,678,696,658,658,65931
20081226,698,724,681,685,559855
20081224,681,689,648,687,226460
20081223,692,715,650,681,387004
20081222,655,685,650,685,248259
20081219,624,653,618,648,131626
20081218,661,670,622,629,534094
20081217,692,692,661,672,144057
20081216,642,685,629,676,464280
20081215,620,640,609,640,239220
20081212,616,637,581,598,117032
20081211,642,642,611,620,125113
20081210,620,631,603,624,200035
20081209,620,624,575,618,231095
