DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110906,2030,2070,1850,2005,134181
20110905,2055,2145,2055,2080,55354
20110902,2075,2150,2050,2150,79226
20110901,2200,2210,2100,2115,122057
20110831,2150,2200,2080,2155,78350
20110830,2070,2205,2040,2120,165731
20110829,2030,2080,2020,2045,86087
20110826,1990,2040,1980,2010,81978
20110825,2080,2080,1960,2010,105283
20110824,2105,2150,1985,2030,158476
20110823,2030,2095,2000,2050,108832
20110822,2100,2185,1980,2010,113596
20110819,2140,2200,2050,2100,186967
20110818,2325,2460,2210,2305,285988
20110817,2340,2370,2255,2290,150140
20110816,2190,2385,2180,2340,290424
20110812,2220,2250,2095,2110,297474
20110811,1850,2100,1840,2095,328152
20110810,1900,2100,1900,2045,349086
20110809,1950,2150,1875,1875,347389
20110808,2400,2490,2070,2205,369927
20110805,2320,2775,2185,2400,901163
20110804,2330,2670,2320,2560,751849
20110803,2475,2475,2285,2325,164864
20110802,2615,2625,2440,2500,91403
20110801,2650,2720,2595,2650,86281
20110729,2600,2695,2550,2640,54862
20110728,2715,2785,2580,2590,74832
20110727,2800,2850,2660,2715,99772
20110726,2660,2810,2645,2780,115112
20110725,2535,2680,2500,2650,95397
20110722,2535,2635,2510,2535,86146
20110721,2670,2730,2500,2525,191066
20110720,2830,2895,2670,2700,145680
20110719,2840,2840,2680,2800,120848
20110718,2825,2995,2775,2800,251325
20110715,2625,2850,2545,2825,271540
20110714,2660,2660,2490,2545,115487
20110713,2500,2695,2500,2540,187124
20110712,2330,2475,2280,2475,153823
20110711,2275,2510,2275,2415,303838
20110708,2140,2350,2080,2270,108724
20110707,2180,2215,2120,2160,51413
20110706,2150,2260,2075,2200,105434
20110705,2270,2270,2115,2130,128710
20110704,2350,2355,2260,2270,87891
20110701,2340,2370,2260,2320,96450
20110630,2180,2360,2180,2340,118579
20110629,2175,2395,2145,2310,363733
20110628,2260,2300,2040,2155,234407
20110627,1945,2235,1915,2235,225111
20110624,1925,1945,1880,1945,51617
20110623,1915,1925,1855,1875,23307
20110622,1945,1945,1800,1915,48066
20110621,1860,1945,1860,1900,65752
20110620,1810,1865,1775,1865,52943
20110617,1835,1860,1780,1810,46559
20110616,1845,1845,1785,1835,15236
20110615,1860,1865,1750,1845,61011
20110614,1830,1860,1800,1855,30127
20110613,1855,1895,1810,1815,33758
20110610,1830,1910,1800,1855,66543
20110609,1800,1830,1760,1810,27371
20110608,1840,1840,1775,1800,41939
20110607,1775,1845,1760,1790,22335
20110603,1760,1840,1760,1775,28388
20110602,1750,1810,1710,1800,39347
20110601,1800,1830,1700,1785,110200
20110531,1960,1960,1785,1785,110033
20110530,1830,1930,1815,1930,72438
20110527,1960,1960,1840,1890,81389
20110526,1790,1950,1765,1930,186269
20110525,1700,1810,1700,1765,183682
20110524,1620,1760,1605,1710,217879
20110523,1940,1950,1670,1690,311298
20110520,2110,2170,1900,1920,739388
20110519,2380,2400,2100,2230,319406
20110518,2515,2550,2350,2450,121632
20110517,2500,2545,2460,2510,84637
20110516,2515,2570,2495,2510,47339
20110513,2570,2575,2485,2560,99189
20110512,2580,2580,2510,2570,58243
20110511,2580,2590,2450,2565,119239
20110509,2580,2665,2515,2550,134038
20110506,2525,2625,2505,2545,185226
20110504,2525,2585,2475,2505,249225
20110503,2520,2565,2490,2550,204647
20110502,2610,2660,2465,2500,310547
20110429,2815,2870,2595,2660,417380
20110428,2930,2930,2795,2850,134286
20110427,2870,2950,2860,2870,83695
20110426,2950,3010,2865,2875,86775
20110425,3000,3000,2850,2945,164842
20110422,3200,3250,2800,3000,271402
20110421,3290,3300,3095,3200,173896
20110420,3040,3325,3040,3220,370979
20110419,2845,3090,2835,3030,316969
20110418,2740,2905,2670,2860,395021
20110415,3130,3160,2740,2740,406902
20110414,3265,3265,3125,3175,146617
20110413,3270,3320,3165,3245,144105
20110412,3380,3395,3220,3300,172756
20110411,3390,3430,3305,3325,159866
20110408,3315,3365,3295,3320,109954
20110407,3400,3430,3290,3340,165769
20110406,3410,3470,3380,3395,135544
20110405,3285,3480,3265,3420,290842
20110404,3250,3280,3225,3255,182958
20110401,3370,3400,3195,3255,454420
20110331,3320,3450,3265,3370,233174
20110330,3530,3530,3265,3310,420874
20110329,3700,3700,3430,3535,307876
20110328,3645,3765,3645,3680,71230
20110325,3800,3800,3700,3700,71653
20110324,3875,3915,3785,3785,51824
20110323,3855,3930,3810,3860,31153
20110322,3910,3940,3845,3850,81502
20110321,3985,4065,3900,3910,105634
20110318,3980,4090,3915,3985,70268
20110317,3850,3985,3810,3985,50508
20110316,4050,4095,3925,3950,68811
20110315,3895,4160,3785,3995,141266
20110314,4195,4205,3710,3930,275300
20110311,4215,4370,4150,4315,64194
20110310,4190,4510,4170,4295,203911
20110309,4045,4235,3880,4130,232800
20110308,3900,4245,3860,4130,200382
20110307,4000,4070,3885,3900,111097
20110304,3925,4035,3850,4010,127567
20110303,4045,4045,3850,3890,155278
20110302,3910,4065,3860,3965,154931
20110228,4450,4450,3905,3905,323913
20110225,4220,4400,4145,4365,226900
20110224,4620,4845,4130,4220,562573
20110223,5040,5180,4660,4700,368666
20110222,5000,5300,4950,5190,395604
20110221,5280,5350,4895,4900,355340
20110218,5520,5630,4985,5390,355340
20110217,5700,5710,5350,5480,286718
20110216,5250,5670,5200,5670,383613
20110215,5410,5440,5150,5270,465320
20110214,5550,5620,5270,5500,412936
20110211,5030,5320,5000,5220,636088
20110210,4840,5270,4835,5020,614964
20110209,4750,4950,4450,4815,665244
20110208,4070,4705,4070,4705,824668
20110207,4160,4160,4030,4095,201478
20110201,3730,4150,3705,3955,237704
20110131,3675,3680,3450,3630,95334
20110128,3810,3810,3680,3720,64509
20110127,3870,3880,3725,3815,38985
20110126,3830,3920,3780,3860,69028
20110125,3870,3950,3835,3835,126807
20110124,3635,3930,3600,3900,254417
20110121,3590,3690,3560,3635,99286
20110120,3585,3600,3500,3595,70686
20110119,3550,3590,3500,3520,40339
20110118,3590,3590,3490,3530,41003
20110117,3630,3650,3520,3585,61010
20110114,3520,3670,3500,3605,118419
20110113,3425,3490,3410,3485,56361
20110112,3535,3560,3430,3460,181344
20110111,3630,3630,3480,3530,136836
20110110,3695,3695,3560,3625,63397
20110107,3650,3760,3595,3665,108815
20110106,3645,3740,3605,3660,98730
20110105,3680,3680,3610,3650,70014
20110104,3500,3640,3490,3625,59774
20110103,3560,3570,3450,3525,78590
20101230,3550,3575,3480,3540,63448
20101229,3570,3570,3465,3550,54576
20101228,3515,3595,3485,3570,35627
20101227,3555,3670,3525,3525,26189
20101224,3600,3640,3525,3620,59161
20101223,3670,3795,3225,3605,84719
20101222,3935,3935,3690,3690,98729
20101221,3900,4040,3860,3925,46713
20101220,3930,3935,3470,3870,76574
20101217,3900,4105,3805,4010,117834
20101216,3845,3900,3785,3850,63789
20101215,3880,3920,3805,3845,38750
20101214,3850,3925,3790,3880,81806
20101213,4000,4000,3805,3900,64674
20101210,4000,4070,3890,3970,37874
20101209,4020,4120,3960,4000,78945
20101208,3775,4080,3775,3990,165186
20101207,3500,3960,3500,3755,198585
20101206,3530,3530,3440,3485,42157
20101203,3595,3595,3460,3530,22062
20101202,3585,3585,3510,3540,34065
20101201,3595,3595,3460,3550,69738
20101130,3625,3655,3520,3595,29557
20101129,3690,3690,3500,3630,14969
20101126,3730,3795,3630,3660,55247
20101125,3780,3830,3730,3760,12632
20101124,3600,3790,3375,3780,32432
20101123,3725,3875,3690,3750,38208
20101122,3940,3950,3770,3770,40427
20101119,3965,4020,3870,3940,33368
20101118,3950,3995,3865,3950,34371
20101117,3855,3910,3805,3865,35743
20101116,3950,4020,3800,3855,56015
20101115,3750,4160,3705,3930,168156
20101112,3700,3830,3635,3720,57102
20101111,3675,3715,3620,3700,47892
20101110,3680,3690,3575,3650,84167
20101109,3990,4045,3665,3715,157613
20101105,4150,4195,4035,4035,69073
20101104,4150,4200,4050,4150,70884
20101103,4120,4210,4100,4195,28343
20101102,4200,4200,4100,4170,33945
20101101,4255,4300,4195,4195,46982
20101029,4330,4330,4180,4250,30353
20101028,4270,4350,4250,4285,24283
20101027,4175,4325,4140,4290,65233
20101026,4175,4270,4155,4180,43675
20101025,4230,4285,4170,4170,55904
20101022,4330,4370,4225,4230,47826
20101021,4420,4450,4280,4330,56226
20101020,4430,4430,4350,4425,46865
20101019,4255,4500,4255,4445,58515
20101018,4285,4380,4255,4330,54684
20101015,4195,4260,4155,4250,37353
20101014,4150,4280,4150,4195,40711
20101013,4110,4300,4110,4190,60129
20101012,4200,4245,4075,4180,52342
20101011,4300,4370,4115,4200,64112
20101008,4335,4390,4300,4300,26895
20101007,4265,4370,4265,4315,37200
20101006,4580,4580,4305,4305,66658
20101005,4535,4540,4400,4495,46461
20101004,4520,4600,4440,4535,44429
20101001,4580,4645,4500,4585,15820
20100930,4560,4580,4500,4560,17886
20100929,4555,4570,4500,4560,21543
20100928,4625,4625,4450,4505,25772
20100927,4615,4615,4540,4600,35883
20100924,4680,4680,4555,4615,13943
20100920,4575,4655,4525,4610,18136
20100917,4365,4590,4365,4575,28471
20100916,4640,4640,4420,4430,33447
20100915,4800,4800,4550,4640,32339
20100914,4800,4850,4650,4700,38538
20100913,4750,4820,4710,4795,52050
20100910,4800,4800,4620,4700,57313
20100909,4410,4845,4410,4780,129470
20100908,4340,4470,4340,4440,48410
20100907,4300,4370,4260,4320,23672
20100906,4320,4380,4250,4300,23893
20100903,4305,4375,4305,4350,30209
20100902,4220,4345,4220,4305,43445
20100901,4295,4310,4230,4275,27113
20100831,4300,4325,4190,4295,17722
20100830,4320,4380,4270,4335,29672
20100827,4210,4335,4195,4320,30477
20100826,4365,4370,4230,4295,34041
20100825,4250,4350,4205,4265,48140
20100824,4400,4400,4275,4340,37391
20100823,4320,4400,4240,4400,54666
20100820,4470,4535,4350,4410,31628
20100819,4465,4600,4450,4540,22041
20100818,4650,4670,4485,4550,32793
20100817,4465,4640,4450,4640,51831
20100816,4120,4510,4100,4465,88661
20100813,4400,4425,3745,4240,223522
20100812,4470,4575,4400,4400,61964
20100811,4590,4645,4470,4530,101225
20100810,4815,4830,4600,4605,113837
20100809,4850,4965,4820,4820,59495
20100806,5010,5030,4900,4940,58524
20100805,5180,5200,4945,5010,81465
20100804,5050,5310,5050,5180,176281
20100803,4990,5130,4900,5100,111137
20100802,4935,5170,4880,4880,155196
20100730,5070,5070,4850,4900,107281
20100729,5110,5130,4900,4950,194770
20100728,5330,5330,5080,5100,122889
20100727,5170,5300,5090,5270,174039
20100726,5310,5550,4845,5170,504185
20100723,5500,5550,5130,5360,236414
20100722,6060,6070,5310,5360,774119
20100721,6260,6380,6060,6060,251755
20100720,6200,6440,6100,6180,479822
20100719,6500,6500,5940,6120,800953
20100716,6960,7000,6400,6610,452897
20100715,7100,7800,6740,6950,710787
20100714,7300,7300,6730,7000,511032
20100713,6630,7460,6590,7300,986802
20100712,5750,6490,5750,6490,497564
20100709,5030,5700,5030,5650,302386
20100708,5230,5310,5030,5110,143050
20100707,4895,5300,4890,5230,153091
20100706,4870,4875,4650,4800,35650
20100705,4880,4885,4655,4765,49523
20100702,4580,4785,4500,4735,27922
20100701,4600,4680,4565,4580,24230
20100630,4650,4750,4530,4680,44810
20100629,4900,4900,4720,4830,66679
20100628,4850,4900,4750,4875,31674
20100625,4900,4970,4800,4880,74618
20100624,4800,4900,4580,4900,81694
20100623,4710,4800,4670,4750,39354
20100622,4695,4730,4530,4710,86091
20100621,4550,4570,4410,4570,38271
20100618,4550,4630,4410,4510,37977
20100617,4500,4640,4460,4570,99021
20100616,4365,4470,4295,4450,83327
20100615,4435,4445,4230,4335,28806
20100614,4300,4480,4185,4300,41193
20100611,4290,4500,4255,4345,90685
20100610,4060,4300,4005,4250,96297
20100609,4060,4060,3995,4030,13541
20100608,3955,4150,3935,4030,36217
20100607,3965,3980,3880,3920,44963
20100604,4110,4110,3960,4025,17516
20100603,3995,4120,3900,4025,48729
20100601,3990,3990,3865,3895,29858
20100531,3900,3975,3830,3950,51853
20100528,3605,3920,3600,3800,69770
20100527,3455,3650,3405,3595,23229
20100526,3340,3500,3335,3500,36348
20100525,3650,3650,3110,3410,81378
20100524,3615,3775,3580,3650,26321
20100520,3675,3800,3580,3680,68011
20100519,3945,3945,3645,3750,49430
20100518,3985,4050,3890,3945,72241
20100517,3960,4085,3900,3935,43009
20100514,4115,4115,4010,4045,38545
20100513,4130,4130,4030,4070,32776
20100512,4055,4130,4010,4045,36590
20100511,4070,4160,4050,4060,27830
20100510,3930,4085,3930,4060,26427
20100507,4000,4110,3910,4000,61436
20100506,4110,4250,4000,4125,61347
20100504,4295,4315,4200,4255,24846
20100503,4450,4450,4225,4230,32206
20100430,4300,4345,4210,4240,44687
20100429,4290,4300,4105,4300,72098
20100428,4300,4300,4100,4255,71675
20100427,4280,4400,4220,4300,101093
20100426,4775,4775,4255,4255,122770
20100423,4700,4825,4660,4750,69735
20100422,4835,4900,4735,4735,39399
20100421,4820,4895,4760,4835,50606
20100420,4810,4925,4770,4820,65955
20100419,4620,4935,4530,4820,243902
20100416,4600,4700,4520,4620,67396
20100415,4600,4700,4500,4595,57837
20100414,4610,4690,4480,4600,37796
20100413,4790,4790,4450,4550,90236
20100412,4700,4760,4570,4710,78419
20100409,4700,4790,4530,4665,46741
20100408,4640,4780,4585,4750,91923
20100407,4375,4795,4350,4630,149967
20100406,4150,4315,4150,4290,60302
20100405,4250,4380,4105,4135,90109
20100402,4520,4595,4325,4325,94403
20100401,4450,4800,4445,4510,238133
20100331,4420,4530,4400,4500,140371
20100330,4380,4560,4290,4505,244057
20100329,3910,4460,3900,4450,624476
20100326,3755,3905,3755,3880,81324
20100325,3635,3805,3635,3805,44760
20100324,3660,3735,3660,3660,31767
20100323,3730,3750,3675,3710,55043
20100322,3760,3760,3670,3745,61390
20100319,3835,3835,3745,3770,55146
20100318,3760,3825,3750,3825,50770
20100317,3780,3820,3720,3745,67410
20100316,3775,3795,3735,3750,38374
20100315,3880,3880,3730,3775,40725
20100312,3790,3815,3745,3750,43979
20100311,3785,3845,3760,3790,48242
20100310,3800,3830,3750,3780,36470
20100309,3825,3850,3770,3800,25814
20100308,3885,3885,3805,3825,34824
20100305,3780,3855,3725,3800,53197
20100304,3870,3875,3760,3765,42386
20100303,3880,3890,3825,3855,30491
20100302,3740,3860,3740,3845,44531
20100226,3815,3870,3745,3760,56839
20100225,3855,3900,3765,3815,32356
20100224,3890,3890,3770,3850,52675
20100223,3940,3940,3840,3895,18830
20100222,3895,3960,3880,3900,37741
20100219,3990,4025,3865,3890,76239
20100218,4090,4090,3930,3975,57919
20100217,4010,4100,3950,3950,48857
20100216,3930,4130,3930,3990,53154
20100212,3890,4200,3830,3980,164496
20100211,3700,3800,3695,3785,30882
20100210,3850,3900,3670,3700,55906
20100209,3600,3820,3595,3815,64710
20100208,3915,3980,3750,3775,52363
20100205,4000,4000,3600,3905,92790
20100204,4000,4145,3975,4120,102979
20100203,4110,4115,3995,3995,59923
20100202,4000,4100,3940,4030,87997
20100201,4020,4070,3930,3975,77970
20100129,4150,4190,3975,4015,153337
20100128,3970,4270,3970,4220,211755
20100127,4080,4080,3955,4000,83450
20100126,4005,4045,3880,4045,89521
20100125,3920,4090,3895,4090,141530
20100122,3920,4110,3840,3985,122418
20100121,3780,3935,3780,3925,49414
20100120,3970,3970,3840,3840,56483
20100119,4000,4045,3900,3905,79318
20100118,3780,4200,3750,4000,188081
20100115,3820,3870,3795,3830,74033
20100114,3805,3880,3795,3820,59716
20100113,3830,3835,3765,3825,41937
20100112,3800,3835,3760,3810,47637
20100111,3930,3950,3800,3800,70118
20100108,3900,3900,3790,3815,54663
20100107,3835,3950,3830,3840,79595
20100106,3890,3890,3790,3835,47895
20100105,3800,3900,3780,3815,68510
20100104,3830,3860,3770,3860,35331
20091230,3750,3925,3750,3830,41478
20091229,3750,3890,3750,3800,28419
20091228,4070,4070,3770,3820,59076
20091224,3930,4050,3900,4050,46137
20091223,4010,4090,3980,4005,40072
20091222,4145,4170,4015,4020,58166
20091221,3885,4220,3850,4145,182720
20091218,3900,3920,3830,3870,20144
20091217,3800,3900,3800,3900,42137
20091216,3980,3980,3800,3860,29300
20091215,3920,3920,3845,3900,37598
20091214,3940,3940,3855,3910,33485
20091211,3905,3940,3850,3910,24759
20091210,3870,3915,3800,3905,34819
20091209,3770,3900,3770,3865,26136
20091208,3900,3970,3840,3865,16589
20091207,3905,3980,3900,3900,30581
20091204,3850,3970,3850,3900,40890
20091203,3855,4040,3810,3850,81788
20091202,3735,3860,3705,3850,59963
20091201,3670,3730,3635,3700,53013
20091130,3520,3690,3520,3670,42712
20091127,3645,3675,3450,3520,40361
20091126,3700,3750,3625,3645,30321
20091125,3600,3665,3460,3660,53798
20091124,3505,3595,3470,3555,30488
20091123,3400,3525,3400,3510,35587
20091120,3520,3520,3360,3415,22576
20091119,3500,3510,3410,3440,19536
20091118,3310,3435,3310,3395,28427
20091117,3305,3445,3260,3335,59831
20091116,3525,3530,3410,3445,33636
20091113,3610,3640,3420,3525,25447
20091112,3620,3650,3585,3610,21448
20091111,3640,3640,3550,3600,23609
20091110,3665,3665,3505,3565,19510
20091109,3510,3595,3510,3580,21518
20091106,3460,3575,3460,3510,24371
20091105,3555,3620,3430,3445,17995
20091104,3580,3580,3490,3550,24715
20091103,3440,3525,3400,3490,50816
20091102,3300,3480,3290,3420,47722
20091030,3405,3480,3350,3410,55197
20091029,3560,3560,3115,3400,58596
20091028,3650,3700,3500,3560,49358
20091027,3560,3630,3450,3630,42783
20091026,3600,3600,3400,3560,143734
20091023,3895,3900,3600,3650,194222
20091022,3950,4000,3840,3895,60660
20091021,3955,4010,3915,4000,28656
20091020,4020,4020,3965,3975,96753
20091019,4115,4115,4020,4085,24754
20091016,4160,4165,4050,4095,35964
20091015,4140,4200,4100,4110,35338
20091014,4090,4200,4090,4150,31800
20091013,4345,4400,3700,4100,139724
20091012,4335,4400,4275,4330,45379
20091009,4450,4450,4285,4335,48793
20091008,4305,4385,4250,4300,55149
20091007,4295,4350,4250,4300,77317
20091006,4200,4370,4200,4245,63873
20091005,4160,4275,4050,4180,50966
20091001,4290,4370,4135,4160,74944
20090930,4320,4450,4230,4275,82047
20090929,4415,4495,4230,4320,128232
20090928,4700,4800,4395,4410,170169
20090925,4555,4940,4550,4700,524973
20090924,4370,4495,4260,4470,199901
20090923,4150,4420,4130,4370,237795
20090922,4110,4160,4070,4130,77698
20090921,4110,4225,4050,4050,141365
20090918,4160,4205,4080,4150,82250
20090917,4300,4300,4105,4190,64925
20090916,4200,4340,4170,4270,154551
20090915,4300,4300,4110,4175,68284
20090914,4030,4270,4025,4200,188213
20090911,4020,4080,3990,4025,68895
20090910,3980,4005,3955,4000,44587
20090909,4000,4230,3940,3940,66308
20090908,4050,4060,3970,4000,76830
20090907,3950,4075,3950,4010,78782
20090904,3995,4035,3905,3905,84727
20090903,4020,4080,3960,3990,87967
20090902,4010,4065,3980,3995,74204
20090901,4060,4065,3975,4065,57675
20090831,3900,4050,3855,3975,102149
20090828,4000,4095,3900,3900,90062
20090827,4100,4105,3940,4010,56651
20090826,3960,4185,3845,4060,206335
20090825,3800,3935,3760,3895,122518
20090824,4040,4040,3790,3795,147158
20090821,4060,4150,4010,4010,92419
20090820,4040,4080,3985,4045,48043
20090819,4020,4110,4015,4020,57108
20090818,4010,4125,3980,4015,163572
20090817,4270,4290,4100,4125,153815
20090814,4310,4350,4285,4315,127351
20090813,4365,4370,4305,4315,96475
20090812,4300,4345,4290,4345,69917
20090811,4305,4345,4300,4340,99090
20090810,4400,4400,4295,4305,175768
20090807,4425,4460,4370,4400,130734
20090806,4480,4535,4420,4435,70633
20090805,4490,4580,4445,4470,84255
20090804,4500,4560,4390,4440,96176
20090803,4420,4440,4380,4440,105012
20090731,4450,4500,4350,4370,99631
20090730,4325,4405,4320,4355,71496
20090729,4445,4495,4350,4350,84001
20090728,4500,4500,4400,4420,89457
20090727,4510,4590,4450,4485,85548
20090724,4635,4635,4420,4500,66145
20090723,4625,4630,4460,4550,69222
20090722,4740,4740,4595,4625,59024
20090721,4740,4750,4620,4650,95348
20090720,4580,4660,4455,4650,96819
20090717,4505,4620,4460,4580,81132
20090716,4680,4680,4485,4505,68687
20090715,4430,4580,4430,4525,50181
20090714,4480,4545,4340,4430,55791
20090713,4730,4730,4295,4325,71101
20090710,4650,4700,4510,4670,96906
20090709,4680,4800,4630,4650,92143
20090708,4780,4850,4690,4690,109160
20090707,4720,4950,4685,4840,270323
20090706,4680,4750,4590,4620,99638
20090703,4475,4695,4475,4675,134639
20090702,4400,4680,4355,4640,175259
20090701,4400,4430,4300,4395,62753
20090630,4430,4545,4230,4360,63754
20090629,4550,4570,4260,4430,58359
20090626,4720,4720,4410,4490,84664
20090625,4170,4570,4170,4465,147252
20090624,4360,4500,4100,4190,157461
20090623,4350,4495,4305,4350,100700
20090622,4560,4700,4550,4600,59898
20090619,4580,4740,4485,4610,89999
20090618,4785,4920,4580,4580,88164
20090617,4955,5020,4750,4785,152280
20090616,4640,5070,4630,4955,310059
20090615,4860,4860,4620,4720,70869
20090612,4900,4900,4750,4800,75498
20090611,4750,4890,4735,4795,113047
20090610,4615,4790,4595,4735,123102
20090609,4895,4895,4550,4615,149436
20090608,4915,5050,4785,4790,179365
20090605,5010,5080,4810,4950,149690
20090604,5210,5270,4795,4985,230390
20090603,5270,5480,5160,5210,150245
20090602,5340,5620,5150,5200,245524
20090601,5140,5320,4915,5290,289202
20090529,5040,5140,4850,5070,179741
20090528,5180,5190,4600,4945,359714
20090527,5640,5730,5100,5190,343791
20090526,5700,5930,5390,5550,557709
20090525,6020,6220,5100,5520,769963
20090522,5900,6640,5860,6000,1965179
20090521,5610,5970,5440,5880,973028
20090520,5400,5740,5390,5600,624033
20090519,5430,5620,5310,5390,499176
20090518,5470,5500,5280,5390,446875
20090515,5900,5940,5450,5550,552984
20090514,5530,5990,5380,5690,1375770
20090513,5750,6370,5530,5680,3044372
20090512,4870,5580,4865,5580,1712611
20090511,5000,5090,4740,4855,409594
20090508,4570,5050,4500,4900,871810
20090507,4560,4835,4505,4510,354649
20090506,4595,4695,4440,4520,184410
20090504,4600,4600,4405,4500,154388
20090430,4530,4740,4400,4485,336591
20090429,4150,4455,4145,4400,369067
20090428,4500,4550,4050,4075,375161
20090427,4885,4980,4500,4500,503777
20090424,4600,4770,4540,4770,547300
20090423,4620,4655,4420,4495,310188
20090422,4740,4775,4600,4600,511155
20090421,4255,4750,4100,4620,659945
20090420,4290,4550,4255,4350,674889
20090417,4450,4530,4050,4160,500462
20090416,4650,4650,4340,4440,539869
20090415,4600,4770,4135,4460,746504
20090414,5120,5230,4550,4775,826664
20090413,4820,5300,4715,5030,1238286
20090410,5000,5210,4645,4645,1513499
20090409,4105,4645,4070,4645,2242110
20090408,3495,4040,3460,4040,1464089
20090407,3500,3585,3395,3515,304502
20090406,3400,3590,3340,3455,332274
20090403,3345,3360,3270,3350,241404
20090402,3250,3345,3215,3265,242205
20090401,3230,3235,3160,3210,111264
20090331,3180,3260,3170,3230,166063
20090330,3240,3310,3180,3210,105959
20090327,3450,3450,3270,3270,161936
20090326,3350,3420,3295,3415,138163
20090325,3360,3400,3285,3330,207223
20090324,3575,3575,3380,3410,170201
20090323,3475,3570,3430,3500,129360
20090320,3415,3580,3370,3460,249722
20090319,3320,3435,3290,3415,184057
20090318,3325,3375,3290,3300,149448
20090317,3330,3390,3270,3320,78354
20090316,3365,3450,3240,3310,147653
20090313,3410,3500,3340,3370,100803
20090312,3250,3485,3235,3410,262713
20090311,3265,3265,3170,3200,108789
20090310,3160,3220,3070,3175,94282
20090309,3050,3185,3045,3165,77220
20090306,3000,3100,2915,3050,99590
20090305,3240,3240,3050,3065,93296
20090304,2895,3150,2870,3050,101908
20090303,2920,2960,2635,2900,114609
20090302,3110,3180,2990,3040,80809
20090227,3130,3450,3100,3245,49510
20090226,3230,3270,3110,3185,61271
20090225,3300,3340,3170,3170,84141
20090224,3250,3295,3150,3210,146521
20090223,3230,3400,3220,3370,140714
20090220,3580,3695,3315,3390,265543
20090219,3830,3960,3580,3700,240421
20090218,3835,3985,3740,3820,160326
20090217,4010,4060,3700,3940,420777
20090216,3915,4270,3895,4060,509590
20090213,4010,4070,3810,3870,537597
20090212,3505,3990,3500,3920,1063220
20090211,3390,3480,3310,3470,154054
20090210,3400,3595,3370,3485,269312
20090209,3460,3600,3355,3355,143583
20090206,3400,3530,3260,3440,183077
20090205,3285,3450,3245,3330,185899
20090204,3120,3340,3110,3300,219075
20090203,3065,3105,3000,3070,68098
20090202,3120,3175,3020,3040,68480
20090130,3100,3140,3060,3135,56614
20090129,3120,3190,3090,3140,79358
20090128,3190,3190,3080,3100,59154
20090123,3100,3140,2990,3075,88789
20090122,3190,3190,3050,3075,67537
20090121,3000,3185,2910,3060,101914
20090120,3220,3220,3100,3110,83513
20090119,3190,3295,3160,3160,68458
20090116,3110,3200,3095,3160,71511
20090115,3300,3310,3095,3095,140137
20090114,3330,3375,3290,3360,132536
20090113,3475,3490,3300,3330,206926
20090112,3385,3730,3360,3400,642841
20090109,3345,3370,3280,3350,45367
20090108,3400,3400,3265,3305,62984
20090107,3400,3470,3355,3400,90587
20090106,3480,3495,3400,3400,55986
20090105,3470,3500,3350,3400,48867
20090102,3405,3655,3405,3470,89843
20081230,3210,3470,3110,3400,211627
20081229,3155,3250,3050,3150,68648
20081226,3220,3295,3140,3200,65700
20081224,3200,3285,3050,3285,57454
20081223,3395,3395,3180,3200,88765
20081222,3420,3500,3360,3390,54250
20081219,3305,3420,3260,3390,105273
20081218,3700,3700,3270,3385,202587
20081217,3650,3680,3440,3580,210987
20081216,3500,3635,3415,3590,198750
20081215,3590,3590,3350,3520,292640
20081212,3110,3360,3040,3300,347233
20081211,3145,3410,3090,3160,242497
20081210,3150,3190,3070,3135,96816
20081209,2920,3195,2905,3190,320705
20081208,2830,2930,2810,2930,123329
20081205,2830,2900,2800,2800,77080
20081204,3130,3160,2800,2850,275993
20081203,2860,3040,2830,3040,291332
20081202,2755,2885,2755,2810,68789
20081201,2995,3020,2890,2925,79430
20081128,3060,3060,2870,2955,138536
20081127,2945,3105,2910,2985,203451
20081126,3030,3150,2880,2890,266079
20081125,2900,3005,2815,2970,256676
20081124,2980,2980,2815,2815,45127
20081121,2650,2950,2605,2910,138298
20081120,2600,2765,2560,2750,113068
20081119,2700,2800,2460,2745,106722
20081118,2655,2725,2630,2660,45723
20081117,2715,2770,2655,2700,35121
20081114,2810,2870,2690,2705,87464
20081113,2800,2800,2670,2725,49115
20081112,2765,2930,2620,2880,119622
20081111,2805,2850,2755,2775,66966
20081110,2950,2960,2820,2880,80912
20081107,2550,2885,2475,2885,151666
20081106,2930,2950,2730,2800,113232
20081105,3090,3190,3020,3085,131815
20081104,3075,3135,2960,2990,101416
20081103,3000,3145,2890,3050,118812
20081031,2820,3070,2660,2910,152812
20081030,2605,2830,2570,2795,125273
20081029,2530,2780,2390,2500,277188
20081028,2075,2470,2075,2430,182592
20081027,2400,2790,2400,2400,125991
20081024,2620,2900,2425,2740,215777
20081023,2965,3050,2725,2725,123311
20081022,3325,3400,3095,3150,90545
20081021,3015,3425,2950,3325,330690
20081020,3240,3240,2960,3000,91311
20081017,3550,3550,2900,3140,149796
20081016,3075,3690,3020,3280,582603
20081015,3290,3420,3100,3300,77795
20081014,3010,3290,3010,3290,111620
20081013,2780,2980,2700,2865,71090
20081010,2830,2830,2470,2620,85923
20081009,2910,3090,2850,2900,79663
20081008,3070,3150,2850,2950,123856
20081007,3105,3290,3100,3160,105662
20081006,3370,3470,3140,3250,67388
