DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110921,6577,7038,6394,6471,4338740
20110920,5473,6308,5377,6308,2014591
20110919,5693,5789,5396,5492,723347
20110916,5665,5761,5501,5693,824970
20110915,5991,6029,4906,5578,1046325
20110914,6020,6241,5665,5761,824672
20110909,6068,6317,5866,5953,675071
20110908,6673,6692,5866,6068,1056878
20110907,6413,6653,6289,6529,1402092
20110906,7143,7201,6164,6164,1951736
20110905,7345,7719,7086,7249,2325804
20110902,7268,7854,7220,7412,3403411
20110901,7671,7681,6970,7191,1687099
20110831,7546,7873,7412,7537,2582854
20110830,7182,7988,7153,7354,4072202
20110829,7143,7306,6855,7172,2675511
20110826,7038,7402,6682,7009,2861158
20110825,8286,8593,6913,6980,6484615
20110824,7124,8007,7018,8007,6792740
20110823,7009,7287,6529,6970,4759670
20110822,7642,7729,6481,6894,3182352
20110819,8305,8497,7431,7431,3784144
20110818,8862,9265,7978,8737,6311518
20110817,8689,9447,8324,8554,6817935
20110816,7738,8391,7508,8391,3490497
20110812,7220,7681,6721,7297,6007997
20110811,5933,6682,5885,6682,6385081
20110810,5396,5818,5309,5818,3737418
20110809,5857,6538,5060,5060,12220446
20110808,5569,5943,5233,5943,6278261
20110805,4536,5175,4325,5175,4253418
20110804,3946,4508,3936,4508,366443
20110803,3980,3980,3812,3922,113718
20110802,4186,4272,3936,4023,116426
20110801,4378,4416,4138,4186,177550
20110729,4340,4402,4258,4340,78641
20110728,4412,4455,4320,4320,61686
20110727,4253,4426,4138,4426,124759
20110726,4388,4498,4296,4320,108551
20110725,4455,4498,4330,4464,114367
20110722,4464,4541,4421,4455,121600
20110721,4546,4628,4431,4440,214716
20110720,4325,4488,4224,4460,181670
20110719,4364,4416,4215,4316,205043
20110718,4440,4599,4364,4364,217470
20110715,4234,4469,4234,4392,280346
20110714,4234,4647,4133,4340,683511
20110713,4013,4320,3965,4181,254644
20110712,3927,4167,3864,4032,203006
20110711,4085,4152,3965,3984,121061
20110708,4018,4224,3912,4133,189111
20110707,4095,4167,3999,4023,123819
20110706,4196,4287,4052,4100,104477
20110705,3936,4416,3821,4196,653025
20110704,3888,4004,3773,3922,420656
20110701,3322,3816,3312,3816,350032
20110630,3356,3389,3293,3322,48088
20110629,3332,3365,3279,3322,38082
20110628,3389,3432,3317,3317,34566
20110627,3288,3394,3288,3384,42863
20110624,3308,3351,3245,3327,35509
20110623,3312,3312,3207,3279,21535
20110622,3293,3312,3202,3279,47795
20110621,3432,3432,3212,3260,25094
20110620,3312,3360,3260,3260,39182
20110617,3389,3456,3207,3264,66608
20110616,3173,3365,3125,3360,66862
20110615,3159,3336,3159,3183,88613
20110614,3111,3298,3092,3159,74440
20110613,3125,3188,3092,3140,32567
20110610,3053,3197,3053,3140,74325
20110609,3034,3135,3024,3039,38676
20110608,3058,3144,3005,3053,50316
20110607,3125,3216,3068,3096,39483
20110603,3125,3159,3082,3130,28300
20110602,3173,3346,3130,3154,50068
20110601,3168,3245,3135,3221,53127
20110531,3149,3202,3125,3168,42369
20110530,3053,3216,3053,3188,69700
20110527,3010,3096,3005,3053,44508
20110526,3029,3140,3024,3068,31144
20110525,3154,3192,3010,3024,77211
20110524,3063,3188,3063,3154,42151
20110523,3168,3260,3106,3154,75344
20110520,3279,3476,3168,3216,72630
20110519,3456,3524,3269,3322,92896
20110518,3466,3543,3423,3485,29580
20110517,3562,3644,3452,3466,70418
20110516,3620,3668,3591,3596,28068
20110513,3615,3740,3596,3639,66122
20110512,3744,3912,3629,3653,79958
20110511,3552,3960,3466,3730,237913
20110509,3792,3792,3600,3600,57191
20110506,3706,3764,3663,3706,55178
20110504,3725,3831,3701,3706,37979
20110503,3725,3797,3716,3725,38533
20110502,3696,3812,3696,3773,31836
20110429,3768,3812,3682,3696,70508
20110428,3773,3864,3759,3764,44122
20110427,3917,3917,3778,3802,93281
20110426,4032,4085,3840,3845,103027
20110425,4157,4191,4004,4013,71222
20110422,4282,4378,4114,4128,87998
20110421,4114,4508,4114,4263,342770
20110420,4032,4114,3965,4114,101114
20110419,4114,4124,3960,4004,29006
20110418,3975,4128,3888,4061,74212
20110415,3860,3984,3860,3951,38239
20110414,3980,4004,3869,3888,58476
20110413,3956,4061,3956,4013,57448
20110412,4080,4080,3994,4023,35722
20110411,4032,4152,3999,4080,43213
20110408,4100,4128,3975,4042,98749
20110407,4176,4196,4114,4128,70860
20110406,4176,4263,4157,4176,46661
20110405,4148,4220,4133,4176,38485
20110404,4224,4258,4080,4205,34775
20110401,4244,4272,4157,4196,84902
20110331,4311,4474,4244,4244,109977
20110330,4253,4258,4157,4215,32012
20110329,4176,4292,4061,4176,69740
20110328,4229,4268,4176,4244,32661
20110325,4152,4296,4133,4272,43588
20110324,4224,4263,4162,4191,40189
20110323,4224,4224,4080,4186,33677
20110322,4008,4215,4008,4186,81270
20110321,3874,4018,3874,3999,64768
20110318,3744,3884,3744,3840,112045
20110317,3821,3879,3735,3735,153355
20110316,4037,4085,3879,3903,130431
20110315,4191,4292,4028,4037,113152
20110314,4426,4546,4220,4244,112826
20110311,4440,4599,4325,4589,70613
20110310,4340,4680,4292,4527,184675
20110309,4119,4464,4109,4296,139755
20110308,4431,4512,4128,4128,78982
20110307,4253,4464,4239,4431,54287
20110304,4253,4296,4234,4282,46964
20110303,4292,4301,4220,4239,45253
20110302,4128,4306,4128,4234,36672
20110228,4436,4479,4234,4248,120371
20110225,4570,4570,4469,4479,44490
20110224,4608,4608,4469,4493,53463
20110223,4522,4704,4460,4704,101570
20110222,4676,4772,4589,4618,37322
20110221,4656,4752,4656,4724,49372
20110218,4623,4748,4575,4719,59672
20110217,4690,4877,4565,4575,96324
20110216,4488,4685,4488,4676,91770
20110215,4416,4556,4416,4493,171753
20110214,4733,4733,4551,4556,108492
20110211,4724,4839,4680,4704,86391
20110210,4906,4964,4738,4772,148604
20110209,5041,5089,4906,4945,65658
20110208,4973,5060,4973,4993,51985
20110207,5041,5117,4964,4983,86010
20110201,5204,5204,4906,4993,174208
20110131,5405,5405,5108,5108,171471
20110128,5473,5473,5348,5367,51626
20110127,5367,5540,5348,5396,90318
20110126,5453,5453,5367,5367,77076
20110125,5482,5530,5405,5425,125521
20110124,5501,5569,5453,5473,153102
20110121,5713,5713,5559,5559,85128
20110120,5655,5732,5588,5626,84679
20110119,5645,5761,5597,5645,76138
20110118,5684,5847,5665,5665,151822
20110117,5828,5895,5645,5645,156457
20110114,5597,6029,5463,5789,445512
20110113,5530,5674,5492,5578,84420
20110112,5617,5645,5521,5549,93715
20110111,5655,5665,5473,5597,149693
20110110,5693,5857,5626,5626,160813
20110107,5569,5732,5473,5693,273752
20110106,5789,5818,5530,5559,286330
20110105,5991,5991,5674,5751,278328
20110104,5876,6020,5847,5962,221322
20110103,5943,5953,5799,5876,228030
20101230,6346,6433,5722,5943,844034
20101229,6663,6788,6375,6433,535114
20101228,6826,6951,6663,6692,314954
20101227,6836,7086,6615,6730,569359
20101224,6615,6884,6433,6855,563755
20101223,6663,6817,6461,6509,359631
20101222,6673,7182,6586,6625,1477414
20101221,6490,6769,6490,6509,230975
20101220,6557,6557,6260,6394,241356
20101217,6385,6711,6375,6663,280561
20101216,6692,6903,6490,6509,474227
20101215,6317,7009,6202,6692,747019
20101214,6529,7057,6289,6289,880971
20101213,6481,6538,6250,6481,457752
20101210,6481,6663,6308,6663,660409
20101209,6279,6644,6241,6481,1144689
20101208,6308,6903,6097,6317,2811803
20101207,5405,6125,5405,6125,1562680
20101206,5309,5367,5242,5329,52860
20101203,5473,5530,5281,5281,49082
20101202,5348,5492,5348,5434,49707
20101201,5319,5386,5309,5319,30404
20101130,5396,5473,5309,5309,56442
20101129,5473,5473,5329,5396,55992
20101126,5674,5693,5434,5434,112423
20101125,5895,5895,5655,5655,69034
20101124,5569,5751,5377,5617,134777
20101123,5953,5953,5809,5857,67440
20101122,5962,5991,5866,5914,81693
20101119,6077,6077,5924,5962,102998
20101118,5885,6097,5847,5991,164917
20101117,5885,5895,5809,5837,57967
20101116,5809,5972,5761,5895,67250
20101115,5828,5828,5722,5780,60710
20101112,5837,5962,5549,5761,138504
20101111,6077,6087,5866,5876,111345
20101110,6135,6135,6029,6087,63000
20101109,6039,6164,5885,6145,163936
20101105,6385,6385,6202,6231,104280
20101104,6269,6413,6250,6289,65918
20101103,6346,6423,6250,6308,105716
20101102,6577,6605,6337,6337,88056
20101101,6423,6490,6337,6490,79272
20101029,6452,6452,6260,6317,60883
20101028,6481,6577,6317,6404,143279
20101027,6337,6481,6269,6423,129949
20101026,6289,6356,6231,6308,107276
20101025,6471,6500,6298,6365,122773
20101022,6625,6625,6442,6471,62832
20101021,6721,6750,6529,6548,105397
20101020,6365,6605,6289,6586,92913
20101019,6596,6625,6433,6433,118635
20101018,6500,6673,6346,6529,284833
20101015,6365,6500,6241,6442,171502
20101014,6231,6337,6154,6241,93073
20101013,6260,6356,6164,6193,76186
20101012,6087,6250,6020,6202,113229
20101011,6135,6298,6049,6077,117996
20101008,5809,6365,5713,6097,440315
20101007,5837,5837,5722,5741,73994
20101006,5789,5847,5741,5809,68065
20101005,5799,5837,5722,5770,68701
20101004,5885,5981,5799,5799,74019
20101001,5943,5981,5876,5885,52175
20100930,6029,6029,5895,5943,47802
20100929,5943,6029,5943,5972,53802
20100928,6020,6145,5953,5962,58788
20100927,5847,6097,5828,6049,123378
20100924,5770,5828,5770,5809,42397
20100920,5713,5837,5713,5770,45946
20100917,5770,5818,5722,5799,52044
20100916,5713,5809,5693,5789,73896
20100915,5799,5924,5741,5741,72028
20100914,5885,5905,5799,5799,48651
20100913,5818,5991,5818,5857,55963
20100910,5780,5885,5780,5818,79472
20100909,5818,5876,5713,5761,102456
20100908,5876,5914,5684,5818,116362
20100907,6039,6077,5876,5924,70494
20100906,6020,6097,5991,6039,27261
20100903,6077,6145,5175,6010,81718
20100902,6145,6154,5981,6077,51531
20100901,5953,6173,5885,6077,51303
20100831,5953,5972,5857,5857,36325
20100830,5962,6029,5924,5981,37070
20100827,6154,6193,5905,5914,111357
20100826,6289,6365,6145,6241,45077
20100825,6442,6442,6145,6289,83599
20100824,6423,6519,6346,6423,50627
20100823,6404,6538,6385,6452,45695
20100820,6471,6500,6337,6365,53793
20100819,6481,6509,6394,6509,19188
20100818,6596,6596,6433,6481,25533
20100817,6433,6538,6385,6538,48166
20100816,6529,6529,6241,6452,90068
20100813,6413,6567,6365,6509,78029
20100812,6769,6894,6356,6385,181725
20100811,7114,7124,6884,6913,75539
20100810,7191,7191,7038,7047,47649
20100809,7287,7287,7057,7076,51633
20100806,7345,7345,7191,7230,61973
20100805,7201,7450,7066,7345,151435
20100804,6980,7182,6913,7066,71628
20100803,7009,7038,6894,6990,71224
20100802,7124,7297,6913,7009,94507
20100730,7326,7326,7066,7326,58902
20100729,7412,7527,7201,7201,111621
20100728,7489,7546,7316,7450,51625
20100727,7719,7758,7422,7479,50203
20100726,7556,7681,7498,7633,69764
20100723,7527,7604,7393,7489,77228
20100722,7614,7748,7393,7508,88431
20100721,7729,7806,7556,7614,82817
20100720,7537,7825,7431,7671,160190
20100719,7258,7489,7239,7479,102260
20100716,7345,7489,7239,7326,94082
20100715,7297,7450,7201,7354,66812
20100714,7162,7335,7134,7278,85557
20100713,7239,7345,7124,7143,66469
20100712,7297,7306,7201,7220,51256
20100709,7105,7249,7028,7249,81194
20100708,7095,7162,7057,7143,57503
20100707,7028,7076,6970,7038,38092
20100706,6970,7038,6865,7018,46677
20100705,7095,7095,6961,6970,38136
20100702,6846,7105,6846,7038,54185
20100701,7009,7009,6817,6913,72564
20100630,6884,6999,6865,6951,32819
20100629,7153,7172,7028,7057,42761
20100628,7066,7172,7057,7095,40926
20100625,7191,7191,7076,7095,65737
20100624,7297,7326,7230,7230,33838
20100623,7268,7306,7134,7230,36548
20100622,7316,7422,7258,7278,49587
20100621,7278,7431,7278,7316,53587
20100618,7470,7470,7249,7278,50520
20100617,7326,7393,7268,7364,49191
20100616,7460,7460,7201,7326,72190
20100615,7354,7460,7230,7354,86706
20100614,7258,7594,7172,7326,319806
20100611,6903,7105,6865,6932,50839
20100610,6922,6951,6826,6855,72299
20100609,7018,7153,6807,6836,97202
20100608,6942,7066,6903,6990,60496
20100607,6913,7009,6817,6951,61395
20100604,7220,7364,7182,7239,65995
20100603,6980,7239,6942,7220,80887
20100601,7038,7172,6855,6932,73237
20100531,6970,7086,6894,7028,60678
20100528,6846,6951,6778,6913,88754
20100527,6673,6807,6644,6730,90628
20100526,6711,6913,6356,6769,69738
20100525,6846,7230,6145,6625,156973
20100524,6922,7114,6817,6990,75138
20100520,7479,7585,6798,7124,140798
20100519,7777,7777,7575,7623,96609
20100518,7873,8017,7758,7777,117156
20100517,8305,8305,7806,7825,231724
20100514,8468,8545,8324,8382,140737
20100513,8593,8593,8343,8545,205587
20100512,8708,8785,8449,8497,203199
20100511,8699,8996,8564,8737,389873
20100510,8420,8766,8305,8564,381135
20100507,8353,8516,8170,8305,295610
20100506,8343,8727,8238,8564,351499
20100504,8132,8516,8036,8516,252109
20100503,8209,8305,7998,8007,154262
20100430,8295,8487,8218,8218,131061
20100429,8497,8506,8218,8266,175918
20100428,8353,8439,8113,8362,175515
20100427,8833,8833,8526,8535,226934
20100426,8257,8919,8238,8660,677244
20100423,7950,8228,7921,8113,185673
20100422,8065,8103,7873,7940,75486
20100421,7777,8103,7738,7998,212837
20100420,7662,7767,7594,7700,78178
20100419,7662,7758,7537,7662,67862
20100416,7834,7834,7652,7662,59911
20100415,7690,7873,7662,7758,94955
20100414,7585,7815,7585,7642,72491
20100413,7738,7806,7566,7585,86324
20100412,7969,8036,7681,7729,84435
20100409,8113,8113,7911,7988,70561
20100408,8017,8132,7921,8055,101966
20100407,7796,8055,7767,8026,95996
20100406,7767,7863,7642,7767,88572
20100405,7777,7892,7393,7681,105818
20100402,7623,7786,7623,7738,108836
20100401,7854,7873,7594,7623,227650
20100331,8046,8132,7854,7854,146075
20100330,8151,8228,8055,8065,61795
20100329,8132,8161,7998,8036,55152
20100326,8046,8180,8036,8122,56836
20100325,8074,8170,7950,8036,144170
20100324,8276,8420,8094,8170,197546
20100323,8564,8718,8353,8353,170039
20100322,8487,8651,8487,8554,86338
20100319,8660,8727,8651,8699,55894
20100318,8833,8881,8651,8651,77411
20100317,8852,8987,8814,8823,99142
20100316,8843,8852,8718,8804,50856
20100315,8795,8823,8660,8795,68853
20100312,8689,8833,8651,8795,69473
20100311,8708,8718,8612,8660,48727
20100310,8689,8737,8554,8631,89268
20100309,8871,8871,8612,8670,72354
20100308,8554,8891,8506,8775,150601
20100305,8391,8506,8391,8430,36784
20100304,8449,8526,8391,8401,58286
20100303,8449,8506,8391,8439,60189
20100302,8458,8612,8439,8449,46262
20100226,8382,8487,8372,8449,36308
20100225,8602,8641,8410,8410,67033
20100224,8756,8756,8574,8631,38967
20100223,8699,8785,8545,8699,44207
20100222,8526,8699,8526,8699,63999
20100219,8718,8785,8410,8449,97266
20100218,8967,8967,8747,8766,57216
20100217,8891,8996,8891,8891,70576
20100216,8833,8996,8804,8891,57780
20100212,8718,9006,8641,8795,132737
20100211,8410,8651,8401,8583,71014
20100210,8670,8747,8468,8487,68423
20100209,8257,8593,8257,8554,76143
20100208,8641,8708,8410,8420,143977
20100205,8458,8727,8353,8410,149247
20100204,9140,9255,8977,9015,56626
20100203,8987,9179,8871,9179,90984
20100202,8977,9207,8852,8881,114743
20100201,9025,9111,8871,8919,87409
20100129,9399,9399,8036,8929,147653
20100128,9371,9495,9246,9447,84865
20100127,9553,9582,9323,9371,117450
20100126,9745,9745,9390,9428,187597
20100125,9649,9841,9591,9697,177768
20100122,10081,10129,9697,9841,205998
20100121,9889,10321,9745,10273,190368
20100120,10273,10321,9793,9889,215431
20100119,10273,10465,10177,10225,186087
20100118,10369,10417,10177,10225,172229
20100115,10417,10513,10177,10321,172087
20100114,10273,10465,10129,10273,237756
20100113,10513,10561,10225,10273,256288
20100112,10897,11041,10609,10657,192606
20100111,11185,11329,10945,10945,328765
20100108,10801,10945,10609,10849,252867
20100107,10753,11185,10513,10657,280476
20100106,10945,10945,10609,10753,175701
20100105,10369,10849,10225,10849,318287
20100104,10321,10369,10081,10273,187220
20091230,10177,10417,10081,10321,121735
20091229,9937,10225,9937,10129,123874
20091228,10561,10657,10033,10033,292412
20091224,10897,11041,10609,10705,171324
20091223,10849,10849,10609,10753,127858
20091222,11185,11281,10753,10753,234152
20091221,11233,11569,11185,11185,440694
20091218,10897,11185,10801,11185,238610
20091217,11137,11137,10945,11041,264327
20091216,10417,11185,10273,10945,590186
20091215,10561,10561,10225,10417,113056
20091214,10369,10609,10177,10465,234635
20091211,10225,10273,9985,10273,186300
20091210,10273,10273,9985,10177,102548
20091209,9697,10273,9697,10177,171461
20091208,10033,10033,9745,9841,137025
20091207,10465,10465,9937,9985,267487
20091204,10417,10465,10225,10417,157088
20091203,10081,10417,10033,10417,229178
20091202,10369,10369,9985,10033,151879
20091201,9937,10225,9841,10177,219853
20091130,9457,9937,9457,9937,178269
20091127,9793,10129,9361,9361,238062
20091126,10129,10513,9889,9937,317461
20091125,9649,10225,9543,10129,504690
20091124,9534,9582,9399,9505,57939
20091123,9323,9601,9255,9505,141734
20091120,9409,9495,9217,9361,160693
20091119,9553,9601,9467,9601,51313
20091118,9313,9543,9227,9447,83467
20091117,9457,9591,9351,9390,85331
20091116,9409,9649,9332,9553,112631
20091113,9515,9601,9246,9303,181162
20091112,9841,9937,9563,9572,145342
20091111,9889,10033,9649,9841,144011
20091110,9793,9937,9601,9889,142978
20091109,9793,9889,9697,9697,87774
20091106,9697,9985,9649,9889,152788
20091105,9495,9697,9467,9543,186625
20091104,9841,10033,9745,9937,108341
20091103,9841,10321,9649,9793,236807
20091102,9697,9889,9591,9697,132220
20091030,10273,10369,10081,10081,114444
20091029,10369,10465,10081,10129,148809
20091028,11137,11137,10561,10561,161021
20091027,10657,11089,10657,10993,175599
20091026,10465,10897,10417,10801,118887
20091023,10753,10753,10513,10513,88297
20091022,10849,10945,10561,10561,77577
20091021,10609,10897,10417,10849,94598
20091020,10753,10993,10609,10609,114743
20091019,10801,10801,10465,10705,146562
20091016,10993,11281,10801,10801,158572
20091015,11569,11569,10945,10993,267226
20091014,11617,11809,11425,11425,186217
20091013,12385,12385,11089,11473,616964
20091012,12385,12529,12097,12529,282443
20091009,11761,12481,11713,12433,437217
20091008,12193,12241,11665,11665,278918
20091007,12145,12337,11713,12001,264011
20091006,12865,13105,11953,12001,688732
20091005,12289,12865,12289,12817,687771
20091001,12097,12481,11665,12481,455303
20090930,12721,13297,11953,11953,1694164
20090929,11857,12241,11665,12097,394818
20090928,12049,12097,11665,11809,304642
20090925,11617,12337,11617,12241,711707
20090924,12001,12289,11281,11713,542507
20090923,12289,12721,11761,11953,1217945
20090922,12097,12385,11713,12193,1542821
20090921,10417,11953,10369,11953,2162697
20090918,10129,10417,10033,10417,211154
20090917,10465,10513,10129,10177,179339
20090916,10321,10753,10273,10465,454443
20090915,10129,10417,9985,10177,243080
20090914,9793,10225,9745,10033,301831
20090911,9697,9937,9697,9745,129399
20090910,9793,9841,9572,9745,160354
20090909,10177,10177,9697,9697,179911
20090908,9601,10609,9563,10081,691693
20090907,9745,10129,9582,9601,239870
20090904,9889,9985,9515,9591,164651
20090903,9697,10081,9601,9841,185313
20090902,9889,9889,9649,9649,234351
20090901,10369,10465,9937,10081,209274
20090831,10129,10369,9889,10273,191905
20090828,10321,10321,9841,10273,258848
20090827,10465,10465,9985,10129,251811
20090826,9572,10657,9553,10273,937283
20090825,9188,9937,9169,9438,272984
20090824,9649,9697,9227,9303,324369
20090821,10033,10129,9476,9601,401531
20090820,9985,10177,9889,9937,162683
20090819,10561,10561,9985,9985,213511
20090818,10561,10897,10081,10417,245374
20090817,11137,11137,10657,10705,191813
20090814,11233,11281,10993,11137,173948
20090813,11089,11425,10993,11137,265541
20090812,11089,11185,10945,10993,120551
20090811,10897,11137,10897,11089,123966
20090810,11137,11233,10849,10945,180691
20090807,11185,11185,10945,11089,146364
20090806,11041,11329,10801,11185,384245
20090805,12049,12241,10705,10849,544849
20090804,12481,12673,12001,12097,230905
20090803,11953,12529,11905,12481,390225
20090731,12337,12385,11761,11809,198214
20090730,12481,12481,12001,12241,210474
20090729,12193,12529,12001,12481,368655
20090728,12673,12673,12049,12145,384463
20090727,11281,12673,11137,12481,814078
20090724,11233,11281,10993,11137,117537
20090723,11137,11185,10897,11041,106073
20090722,11281,11329,10993,11089,183912
20090721,11473,11617,11185,11185,225964
20090720,11089,11425,11041,11281,201675
20090717,10849,11233,10561,10897,299088
20090716,11425,11569,10513,10561,405186
20090715,11185,11569,11041,11329,198497
20090714,11137,11521,10753,10897,173774
20090713,11665,11665,10849,10849,261860
20090710,12049,12145,11521,11761,146594
20090709,12289,12433,11857,12001,221657
20090708,12769,13009,12289,12385,319905
20090707,12433,12913,12433,12673,438574
20090706,12865,12865,12433,12433,187667
20090703,12625,12817,12337,12817,320497
20090702,12865,13921,12673,13201,288719
20090701,12481,13297,12289,12865,82006
20090630,13249,13441,12241,12529,116780
20090629,14017,14209,13153,13153,98157
20090626,14450,14594,14017,14113,95800
20090625,14882,15362,14161,14161,396984
20090624,13570,14338,13570,13922,196640
20090623,14178,14306,13826,13826,203118
20090622,14498,14818,14402,14466,153023
20090619,14786,14946,14082,14626,328797
20090618,14914,15170,14754,14850,169739
20090617,15042,15522,14754,14754,295658
20090616,14786,16131,14786,15234,981084
20090615,14690,14978,14530,14786,148230
20090612,14626,15074,14562,14658,97427
20090611,15042,15042,14626,14722,163676
20090610,15106,15394,14818,15042,152623
20090609,15170,15554,14882,15106,178725
20090608,14722,15970,14722,15202,444699
20090605,14722,14914,14338,14594,189452
20090604,15522,15522,14658,14722,302448
20090603,15426,17155,14818,15362,1573535
20090602,15458,15778,14818,14978,291247
20090601,14818,15522,14722,15106,374293
20090529,14722,15490,14466,14786,296907
20090528,14082,14946,13698,14722,327994
20090527,15874,16099,14434,14434,557372
20090526,16515,17059,15586,15682,609191
20090525,17219,17763,14370,16131,947022
20090522,16707,18755,16643,16899,2781403
20090521,16675,16835,16195,16515,566566
20090520,16323,17059,16195,16963,1036149
20090519,16515,16739,16099,16195,355098
20090518,15906,16515,15746,16355,403737
20090515,16323,16355,15714,15906,386897
20090514,16003,16963,15938,16035,735316
20090513,17603,17923,16355,16451,2672257
20090512,15714,17667,15682,17667,2831131
20090511,15938,15938,15074,15362,398444
20090508,15554,16515,15362,15810,1285477
20090507,16259,16259,15234,15266,441008
20090506,15362,16195,15170,16195,773781
20090504,15618,15650,14434,15138,248038
20090430,15810,16259,15042,15170,1060039
20090429,14338,15810,14178,15810,1026933
20090428,14722,15490,13346,13762,427832
20090427,15362,15490,14466,14530,447535
20090424,16547,16643,15202,15490,546522
20090423,16387,16707,15938,16227,598958
20090422,16355,16771,15650,16131,627082
20090421,15874,17091,15458,15938,1262887
20090420,14274,16259,13474,16259,938403
20090417,15522,15682,13570,14146,549234
20090416,15650,16163,14786,15042,494312
20090415,15234,15842,14306,15138,936221
20090414,17603,17699,15394,15746,1245218
20090413,16963,18883,16483,17155,2217705
20090410,17859,18435,16195,16451,2139628
20090409,14818,16355,14722,16355,1902545
20090408,12930,14242,12930,14242,2476240
20090407,10786,12386,10690,12386,1582951
20090406,10370,10882,10242,10786,396730
20090403,10722,10722,10178,10370,245654
20090402,10498,10626,10274,10498,301690
20090401,10274,10498,10114,10466,296849
20090331,9698,10050,9698,9954,191736
20090330,9986,10018,9602,9698,131461
20090327,10370,10370,9794,9794,194495
20090326,10338,10338,10050,10274,202104
20090325,10338,10402,10018,10338,225905
20090324,10882,10882,10082,10242,459220
20090323,10882,11106,10626,10722,255444
20090320,10338,10722,10210,10722,336169
20090319,10338,10722,10114,10210,342475
20090318,10338,10594,10146,10242,182459
20090317,10114,10242,9954,10242,123170
20090316,10498,10722,10050,10082,285344
20090313,10594,10690,10242,10434,182854
20090312,10594,10786,10242,10338,154201
20090311,10498,11074,10306,10658,388299
20090310,10306,10754,9954,10306,354223
20090309,9730,10658,9569,10370,483025
20090306,9281,9698,9025,9441,178421
20090305,9922,9922,9345,9345,232728
20090304,9569,10082,9345,9794,309399
20090303,9089,9441,8705,9441,240606
20090302,9602,10242,9313,9537,376435
20090227,9057,9794,8769,9569,328036
20090226,9153,9377,8577,8769,104715
20090225,9922,10146,8961,8961,170134
20090224,9345,9794,8993,9666,215944
20090223,9345,9826,9217,9730,175290
20090220,10402,10530,9089,9537,211228
20090219,11074,11234,10146,10498,271958
20090218,9986,11330,9666,11106,399655
20090217,11554,11618,9858,10050,283101
20090216,11330,11842,11298,11522,266268
20090213,11618,11682,11138,11394,254570
20090212,11362,11714,11106,11330,317165
20090211,10402,11298,10178,11234,451875
20090210,11042,11586,10626,10626,566355
20090209,10626,11106,10370,10690,423001
20090206,10018,10242,9762,10114,223307
20090205,9794,10370,9666,9762,460475
20090204,9153,10242,8961,9762,1169008
20090203,8321,8961,8129,8961,467510
20090202,8385,8513,8161,8193,129441
20090130,8449,8545,8225,8417,105873
20090129,8801,8833,8449,8577,209202
20090128,8801,9089,8577,8705,348660
20090123,8129,8705,8065,8513,403229
20090122,8449,8641,8129,8353,329914
20090121,7809,8353,7745,8065,341793
20090120,8385,8449,7777,8193,242856
20090119,7489,8193,7361,8193,428317
20090116,7041,7297,6913,7137,142843
20090115,7617,7617,6817,6849,200925
20090114,7553,8097,7361,7873,303879
20090113,7393,7393,7137,7361,65707
20090112,7457,7617,7393,7393,104360
20090109,7777,7873,7553,7553,176563
20090108,7393,7777,7201,7617,195874
20090107,7361,7585,7201,7457,291608
20090106,7105,7361,6945,7169,227050
20090105,7457,7617,6977,7041,265087
20090102,6849,7585,6657,7361,400967
20081230,7265,7265,6625,6721,321367
20081229,7937,7969,7201,7201,273517
20081226,8001,8225,7713,7937,355148
20081224,7745,8673,7745,7841,871950
20081223,8097,8641,7841,7841,486608
20081222,9345,9409,8289,8289,529408
20081219,9602,9954,8353,9473,2246601
