DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19900920,816225,830976,796557,806391,2609
19900919,821142,830976,801474,816225,2702
19900918,742470,791640,737553,791640,1823
19900917,776889,776889,752304,752304,1976
19900915,806391,806391,786723,791640,1230
19900914,840810,845727,821142,821142,1039
19900913,865396,865396,850644,850644,1202
19900912,880147,880147,870313,870313,1634
19900911,880147,880147,865396,875230,1243
19900910,860479,875230,855561,865396,964
19900908,850644,875230,845727,860479,1790
19900907,860479,899815,840810,860479,5205
19900906,894898,899815,865396,875230,4341
19900905,919483,934234,899815,904732,3598
19900904,919483,934234,899815,919483,5947
19900903,870313,894898,870313,894898,3024
19900901,835893,870313,826059,855561,3306
19900831,860479,870313,835893,835893,4656
19900830,885064,899815,860479,875230,9136
19900829,860479,860479,860479,860479,6995
19900828,821142,821142,821142,821142,401
19900827,781806,781806,781806,781806,622
19900825,732636,742470,722802,742470,2787
19900824,678549,737553,678549,712968,9705
19900823,727719,732636,708051,708051,3011
19900822,767055,786723,747387,747387,3409
19900821,811308,811308,786723,786723,3507
19900820,826059,855561,826059,826059,2458
19900818,875230,880147,860479,865396,1297
19900817,860479,885064,850644,870313,3487
19900816,909649,934234,875230,875230,3631
19900814,934234,934234,914566,914566,2246
19900813,988321,993238,953902,953902,1377
19900811,1003072,1012906,988321,998155,1618
19900810,968653,1012906,958819,1003072,2264
19900809,983404,1007989,963736,973570,3666
19900808,1037491,1042408,1007989,1007989,2081
19900807,1066993,1066993,1032574,1052242,2101
19900806,1111247,1111247,1081744,1081744,1232
19900804,1121081,1125998,1116164,1121081,694
19900803,1130915,1150583,1130915,1135832,925
19900802,1175168,1175168,1155500,1160417,762
19900801,1150583,1189919,1150583,1165334,1197
19900730,1155500,1155500,1140749,1145666,351
19900728,1140749,1160417,1140749,1155500,936
19900727,1150583,1155500,1135832,1140749,1065
19900726,1165334,1170251,1155500,1155500,944
19900725,1170251,1189919,1160417,1170251,1153
19900724,1160417,1175168,1155500,1160417,1010
19900723,1180085,1189919,1170251,1170251,768
19900721,1185002,1185002,1180085,1185002,557
19900720,1204670,1204670,1189919,1194836,1081
19900719,1189919,1219421,1180085,1199753,1885
19900718,1189919,1214504,1185002,1194836,1248
19900716,1180085,1180085,1165334,1170251,1348
19900714,1175168,1194836,1175168,1185002,1080
19900713,1199753,1199753,1175168,1180085,1435
19900712,1214504,1214504,1185002,1199753,1776
19900711,1239089,1244006,1224338,1224338,1129
19900710,1244006,1248923,1239089,1239089,929
19900709,1244006,1248923,1239089,1239089,994
19900707,1239089,1244006,1229255,1239089,1064
19900706,1234172,1278425,1234172,1239089,1593
19900705,1263674,1273508,1244006,1244006,947
19900704,1293176,1307927,1263674,1268591,3440
19900703,1239089,1278425,1239089,1278425,1338
19900702,1219421,1234172,1219421,1229255,1160
19900630,1229255,1229255,1214504,1219421,1090
19900629,1263674,1268591,1239089,1239089,1866
19900628,1278425,1283342,1258757,1268591,1834
19900627,1263674,1273508,1263674,1273508,1106
19900626,1258757,1268591,1258757,1263674,966
19900625,1283342,1283342,1263674,1268591,1365
19900623,1283342,1288259,1278425,1283342,1030
19900622,1268591,1283342,1263674,1278425,2134
19900621,1258757,1278425,1258757,1263674,1041
19900620,1268591,1288259,1258757,1258757,1472
19900619,1278425,1317761,1268591,1278425,2612
19900618,1312844,1317761,1288259,1288259,1306
19900616,1317761,1327595,1307927,1322678,1665
19900615,1307927,1317761,1298093,1317761,2472
19900614,1322678,1322678,1307927,1307927,1886
19900613,1327595,1337429,1322678,1322678,2063
19900612,1337429,1352181,1332512,1332512,2225
19900611,1362015,1366932,1347263,1347263,1822
19900609,1381683,1381683,1371849,1371849,1004
19900608,1376766,1396434,1376766,1386600,3280
19900607,1391517,1401351,1381683,1386600,3260
19900605,1416102,1421019,1391517,1391517,4226
19900604,1401351,1425936,1396434,1416102,7314
19900602,1381683,1396434,1376766,1386600,3684
19900601,1406268,1411185,1376766,1386600,6356
19900531,1376766,1396434,1371849,1396434,9781
19900530,1303010,1347263,1283342,1347263,6660
19900529,1263674,1298093,1263674,1298093,4139
19900528,1253840,1263674,1248923,1248923,1496
19900526,1268591,1268591,1253840,1258757,426
19900525,1263674,1273508,1263674,1268591,1290
19900524,1268591,1273508,1258757,1263674,706
19900523,1273508,1278425,1253840,1273508,1128
19900522,1268591,1283342,1268591,1273508,2035
19900521,1248923,1268591,1248923,1268591,912
19900519,1248923,1278425,1248923,1253840,2054
19900518,1244006,1258757,1239089,1239089,1577
19900517,1253840,1278425,1234172,1258757,2021
19900516,1189919,1229255,1189919,1229255,872
19900515,1185002,1185002,1155500,1180085,1684
19900514,1204670,1229255,1185002,1194836,2842
19900512,1234172,1244006,1204670,1214504,1167
19900511,1253840,1278425,1224338,1234172,1490
19900510,1293176,1298093,1253840,1263674,1575
19900509,1307927,1317761,1293176,1303010,2528
19900508,1288259,1327595,1278425,1307927,1896
19900507,1288259,1332512,1278425,1293176,3303
19900504,1288259,1288259,1278425,1288259,2819
19900503,1229255,1239089,1214504,1239089,462
19900501,1155500,1189919,1145666,1189919,2042
19900430,1140749,1145666,1140749,1140749,666
19900428,1189919,1209587,1189919,1189919,608
19900427,1204670,1244006,1180085,1239089,2056
19900426,1253840,1253840,1209587,1209587,1342
19900425,1288259,1293176,1258757,1258757,1077
19900424,1307927,1322678,1298093,1298093,738
19900423,1327595,1327595,1298093,1312844,750
19900421,1312844,1327595,1312844,1322678,1400
19900420,1317761,1342346,1303010,1312844,1023
19900419,1342346,1362015,1312844,1317761,1061
19900418,1371849,1386600,1332512,1342346,1370
19900417,1327595,1381683,1322678,1381683,1994
19900416,1376766,1376766,1332512,1342346,1300
19900414,1391517,1391517,1371849,1376766,721
19900413,1406268,1411185,1396434,1396434,1095
19900412,1425936,1425936,1406268,1406268,1322
19900411,1425936,1435770,1416102,1425936,1094
19900410,1425936,1435770,1416102,1425936,1044
19900409,1425936,1440687,1425936,1425936,1206
19900407,1430853,1430853,1421019,1421019,895
19900406,1445604,1445604,1430853,1430853,976
19900404,1470189,1470189,1435770,1445604,1141
19900403,1475106,1484940,1455438,1470189,1859
19900402,1470189,1504608,1465272,1475106,3775
19900331,1465272,1470189,1425936,1465272,2636
19900330,1445604,1470189,1430853,1470189,2266
19900329,1416102,1435770,1416102,1421019,1987
19900328,1425936,1435770,1416102,1416102,1811
19900327,1440687,1445604,1430853,1430853,1542
19900326,1440687,1450521,1440687,1440687,950
19900324,1435770,1440687,1435770,1440687,798
19900323,1455438,1455438,1435770,1440687,1453
19900322,1455438,1465272,1445604,1450521,1301
19900321,1475106,1480023,1455438,1455438,2140
19900320,1470189,1475106,1465272,1465272,2308
19900319,1455438,1465272,1450521,1460355,2377
19900317,1460355,1460355,1440687,1455438,13597
19900316,1445604,1460355,1445604,1450521,1296
19900315,1445604,1450521,1435770,1440687,1368
19900314,1465272,1470189,1440687,1445604,1983
19900313,1475106,1475106,1455438,1460355,2417
19900312,1455438,1465272,1445604,1455438,923
19900309,1445604,1460355,1440687,1455438,1348
19900308,1445604,1465272,1435770,1450521,1462
19900307,1465272,1475106,1445604,1445604,1135
19900306,1470189,1484940,1455438,1465272,1433
19900305,1484940,1494774,1470189,1470189,1641
19900303,1499691,1499691,1484940,1494774,2922
19900302,1504608,1509525,1480023,1489857,5167
19900228,1465272,1484940,1450521,1460355,2017
19900227,1425936,1475106,1416102,1475106,2030
19900226,1450521,1460355,1425936,1425936,1308
19900224,1465272,1465272,1450521,1460355,1028
19900223,1480023,1484940,1460355,1460355,1458
19900222,1465272,1475106,1455438,1475106,1833
19900221,1460355,1475106,1460355,1460355,1495
19900220,1465272,1475106,1460355,1460355,1629
19900219,1470189,1475106,1460355,1460355,1466
19900217,1480023,1484940,1470189,1470189,1141
19900216,1489857,1499691,1480023,1480023,1720
19900215,1480023,1489857,1475106,1484940,1752
19900214,1465272,1475106,1465272,1475106,2110
19900213,1465272,1475106,1455438,1460355,1898
19900212,1475106,1480023,1465272,1470189,1947
19900210,1475106,1480023,1470189,1475106,1804
19900209,1494774,1499691,1475106,1475106,1448
19900208,1494774,1499691,1475106,1494774,2318
19900207,1514442,1514442,1484940,1489857,2677
19900206,1484940,1509525,1480023,1509525,5230
19900205,1475106,1484940,1470189,1470189,3088
19900203,1475106,1484940,1465272,1470189,3504
19900202,1465272,1484940,1460355,1460355,2052
19900201,1484940,1484940,1460355,1470189,3183
19900131,1480023,1494774,1475106,1484940,7704
19900130,1514442,1514442,1484940,1494774,4844
19900129,1534110,1534110,1509525,1509525,5418
19900125,1548861,1553778,1514442,1529193,8458
19900124,1548861,1558695,1534110,1548861,12263
19900123,1524276,1548861,1519359,1529193,9374
19900122,1514442,1548861,1499691,1529193,9279
19900120,1455438,1494774,1455438,1489857,3564
19900119,1470189,1475106,1455438,1455438,3557
19900118,1475106,1489857,1470189,1470189,2792
19900117,1494774,1494774,1470189,1475106,2780
19900116,1494774,1509525,1470189,1494774,3800
19900115,1514442,1529193,1489857,1494774,4161
19900113,1534110,1534110,1519359,1524276,2582
19900112,1539027,1543944,1519359,1534110,5557
19900111,1524276,1553778,1524276,1529193,7382
19900110,1548861,1553778,1529193,1529193,5076
19900109,1553778,1553778,1534110,1539027,4434
19900108,1548861,1558695,1524276,1553778,8303
19900106,1558695,1558695,1524276,1524276,6117
19900105,1529193,1568529,1519359,1543944,19090
19900104,1514442,1514442,1514442,1514442,3971
19900103,1406268,1465272,1401351,1465272,1320
19891226,1480023,1484940,1430853,1430853,9006
19891223,1484940,1484940,1465272,1470189,6901
19891222,1489857,1489857,1450521,1475106,11532
19891221,1499691,1499691,1475106,1480023,7903
19891220,1489857,1494774,1465272,1489857,10186
19891219,1475106,1480023,1455438,1480023,6775
19891218,1494774,1494774,1465272,1470189,4181
19891216,1499691,1499691,1465272,1484940,5256
19891215,1504608,1509525,1470189,1480023,9314
19891214,1534110,1539027,1499691,1509525,12361
19891213,1484940,1484940,1484940,1484940,1946
19891212,1435770,1435770,1435770,1435770,468
19891211,1376766,1425936,1376766,1386600,2427
19891209,1406268,1406268,1381683,1391517,2297
19891208,1425936,1460355,1406268,1411185,3195
19891207,1465272,1465272,1435770,1440687,2642
19891206,1465272,1475106,1440687,1465272,1546
19891205,1475106,1475106,1455438,1465272,2057
19891204,1460355,1475106,1450521,1470189,1978
19891202,1470189,1475106,1460355,1460355,1729
19891201,1484940,1489857,1470189,1470189,1765
19891130,1484940,1494774,1470189,1480023,3921
19891129,1480023,1494774,1475106,1480023,3435
19891128,1484940,1499691,1475106,1475106,3154
19891127,1489857,1504608,1480023,1484940,3916
19891125,1509525,1509525,1489857,1494774,3876
19891124,1480023,1514442,1480023,1504608,8934
19891123,1475106,1489857,1460355,1465272,4555
19891122,1435770,1465272,1430853,1460355,4209
19891121,1425936,1435770,1421019,1425936,2710
19891120,1455438,1455438,1430853,1435770,1917
19891118,1460355,1475106,1450521,1460355,3353
19891117,1480023,1484940,1455438,1460355,3660
19891116,1499691,1509525,1480023,1480023,5497
19891115,1475106,1494774,1470189,1484940,7856
19891114,1489857,1519359,1465272,1475106,11638
19891113,1484940,1524276,1480023,1489857,11329
19891111,1489857,1499691,1465272,1499691,11568
19891110,1450521,1450521,1425936,1450521,6388
19891109,1366932,1401351,1366932,1401351,2732
19891108,1357098,1362015,1352181,1352181,2172
19891107,1352181,1352181,1332512,1342346,1529
19891106,1362015,1366932,1347263,1347263,1729
19891104,1366932,1371849,1357098,1362015,1098
19891103,1366932,1366932,1357098,1362015,1376
19891102,1357098,1366932,1342346,1357098,1037
19891101,1376766,1381683,1362015,1366932,691
19891031,1362015,1376766,1357098,1371849,1451
19891030,1376766,1386600,1366932,1366932,1021
19891028,1376766,1391517,1366932,1376766,1025
19891027,1381683,1386600,1362015,1381683,1315
19891026,1381683,1396434,1376766,1386600,951
19891025,1396434,1396434,1381683,1386600,950
19891024,1381683,1401351,1376766,1401351,1586
19891023,1376766,1391517,1366932,1386600,2022
19891021,1406268,1406268,1381683,1391517,1321
19891020,1421019,1425936,1391517,1406268,1485
19891019,1425936,1425936,1401351,1421019,3415
19891018,1440687,1445604,1411185,1416102,1528
19891017,1435770,1450521,1425936,1440687,3586
19891016,1460355,1460355,1430853,1435770,2125
19891014,1470189,1470189,1440687,1450521,6970
19891013,1416102,1465272,1411185,1460355,10588
19891012,1425936,1430853,1411185,1416102,1762
19891011,1435770,1435770,1416102,1425936,2337
19891010,1435770,1435770,1416102,1430853,3371
19891007,1435770,1435770,1425936,1430853,4709
19891006,1416102,1430853,1411185,1430853,8625
19891005,1406268,1425936,1396434,1411185,1940
19891004,1416102,1421019,1401351,1406268,1284
19890930,1421019,1425936,1401351,1421019,3034
19890929,1391517,1416102,1391517,1411185,2311
19890928,1362015,1376766,1362015,1376766,2381
19890927,1366932,1371849,1352181,1357098,1689
19890926,1376766,1376766,1362015,1371849,1044
19890925,1391517,1401351,1371849,1381683,902
19890923,1391517,1391517,1376766,1391517,680
19890922,1396434,1411185,1391517,1391517,1123
19890921,1386600,1421019,1386600,1396434,1825
19890920,1396434,1396434,1381683,1391517,1584
19890919,1401351,1406268,1396434,1401351,1299
19890918,1430853,1435770,1401351,1411185,3570
19890916,1445604,1455438,1430853,1430853,1196
19890912,1440687,1450521,1435770,1445604,2899
19890911,1440687,1455438,1430853,1440687,4947
19890909,1440687,1450521,1430853,1440687,3033
19890908,1416102,1430853,1406268,1430853,2436
19890907,1425936,1450521,1416102,1416102,2336
19890906,1465272,1465272,1425936,1440687,2978
19890905,1470189,1470189,1435770,1455438,4462
19890904,1509525,1509525,1475106,1480023,3966
19890902,1519359,1524276,1489857,1519359,4013
19890901,1539027,1539027,1465272,1534110,14934
19890831,1534110,1539027,1460355,1475106,9759
19890830,1524276,1543944,1480023,1524276,11899
19890829,1470189,1499691,1465272,1499691,6846
19890828,1445604,1455438,1435770,1450521,6085
19890826,1416102,1445604,1411185,1421019,3222
19890825,1450521,1450521,1406268,1406268,6020
19890824,1386600,1421019,1386600,1421019,2925
19890823,1376766,1386600,1371849,1371849,3137
19890822,1362015,1376766,1352181,1371849,2431
19890821,1362015,1371849,1352181,1362015,1336
19890819,1381683,1386600,1352181,1362015,1385
19890818,1376766,1376766,1362015,1371849,2022
19890817,1386600,1401351,1371849,1376766,1751
19890816,1401351,1406268,1381683,1381683,1281
19890814,1396434,1416102,1396434,1406268,2152
19890812,1406268,1406268,1391517,1396434,1233
19890811,1411185,1416102,1391517,1411185,2348
19890810,1430853,1440687,1411185,1416102,1866
19890809,1416102,1430853,1411185,1430853,3199
19890808,1411185,1416102,1396434,1406268,1802
19890807,1411185,1416102,1396434,1406268,1348
19890805,1391517,1416102,1391517,1401351,1458
19890804,1391517,1391517,1371849,1376766,1362
19890803,1411185,1411185,1391517,1391517,2090
19890802,1411185,1411185,1396434,1406268,1755
19890801,1421019,1421019,1406268,1411185,2053
19890731,1416102,1425936,1406268,1421019,2575
19890729,1421019,1425936,1411185,1416102,1707
19890728,1411185,1425936,1401351,1416102,2894
19890727,1430853,1430853,1411185,1416102,3208
19890726,1435770,1435770,1425936,1430853,4944
19890725,1425936,1425936,1421019,1425936,3999
19890724,1411185,1421019,1406268,1416102,4375
19890722,1411185,1416102,1401351,1411185,3047
19890721,1411185,1416102,1396434,1411185,4878
19890720,1386600,1401351,1386600,1401351,3674
19890719,1386600,1406268,1376766,1386600,5119
19890718,1406268,1406268,1376766,1386600,2530
19890715,1376766,1396434,1371849,1391517,3379
19890714,1386600,1401351,1366932,1371849,3739
19890713,1362015,1396434,1352181,1386600,5056
19890712,1332512,1371849,1327595,1362015,10271
19890711,1327595,1342346,1322678,1327595,4915
19890710,1327595,1332512,1312844,1317761,1776
19890708,1327595,1327595,1317761,1327595,662
19890707,1322678,1347263,1298093,1337429,3640
19890706,1327595,1337429,1317761,1327595,1816
19890705,1357098,1362015,1322678,1337429,2701
19890704,1337429,1376766,1322678,1352181,5234
19890703,1312844,1337429,1312844,1327595,2567
19890701,1327595,1327595,1293176,1312844,1410
19890630,1347263,1357098,1327595,1327595,2356
19890629,1366932,1376766,1342346,1342346,3168
19890628,1376766,1376766,1357098,1362015,1379
19890627,1386600,1391517,1376766,1386600,1803
19890626,1411185,1411185,1362015,1371849,1975
19890624,1371849,1411185,1371849,1411185,2273
19890623,1366932,1366932,1347263,1366932,1348
19890622,1391517,1391517,1371849,1376766,2011
19890621,1416102,1425936,1386600,1401351,1101
19890620,1396434,1425936,1376766,1416102,1977
19890619,1401351,1406268,1376766,1406268,1606
19890617,1416102,1421019,1401351,1416102,1316
19890616,1430853,1430853,1411185,1411185,1902
19890615,1450521,1450521,1430853,1430853,4952
19890614,1425936,1440687,1425936,1440687,4394
19890613,1455438,1470189,1435770,1435770,4664
19890612,1435770,1445604,1425936,1430853,3059
19890610,1450521,1450521,1445604,1445604,2000
19890609,1440687,1445604,1421019,1445604,4313
19890608,1406268,1450521,1406268,1445604,3661
19890607,1416102,1421019,1381683,1401351,3162
19890605,1425936,1430853,1396434,1406268,3124
19890603,1435770,1435770,1411185,1411185,1444
19890602,1430853,1430853,1421019,1425936,1535
19890601,1425936,1440687,1421019,1430853,1299
19890531,1411185,1425936,1411185,1421019,1546
19890530,1425936,1435770,1411185,1411185,1568
19890529,1430853,1435770,1416102,1425936,1337
19890527,1450521,1455438,1435770,1435770,1161
19890526,1435770,1450521,1435770,1440687,1268
19890525,1455438,1455438,1430853,1445604,1569
19890524,1435770,1455438,1430853,1455438,1222
19890523,1440687,1445604,1430853,1435770,1956
19890522,1450521,1450521,1435770,1440687,1270
19890520,1450521,1460355,1445604,1450521,907
19890519,1455438,1465272,1445604,1450521,2626
19890518,1455438,1460355,1440687,1445604,1554
19890517,1455438,1465272,1445604,1445604,2202
19890516,1440687,1450521,1430853,1445604,1105
19890515,1445604,1450521,1425936,1450521,1712
19890513,1450521,1450521,1435770,1445604,1061
19890511,1470189,1475106,1460355,1465272,1782
19890510,1475106,1480023,1465272,1465272,2079
19890509,1470189,1480023,1465272,1465272,1972
19890508,1480023,1484940,1455438,1460355,1572
19890506,1480023,1480023,1470189,1475106,1391
19890504,1435770,1480023,1435770,1470189,3088
19890503,1470189,1470189,1440687,1460355,1263
19890502,1475106,1475106,1470189,1470189,1676
19890501,1480023,1494774,1465272,1470189,2134
19890429,1489857,1489857,1465272,1465272,976
19890428,1524276,1524276,1494774,1494774,2928
19890427,1489857,1509525,1489857,1509525,2357
19890426,1529193,1529193,1504608,1504608,4508
19890425,1509525,1514442,1480023,1499691,5969
19890424,1465272,1480023,1465272,1480023,2008
19890422,1425936,1430853,1425936,1430853,1510
19890421,1445604,1445604,1425936,1425936,2330
19890420,1440687,1445604,1435770,1445604,880
19890419,1475106,1475106,1465272,1465272,2101
19890418,1470189,1470189,1465272,1465272,2455
19890417,1445604,1460355,1445604,1460355,2545
19890415,1435770,1440687,1435770,1440687,1185
19890414,1465272,1465272,1445604,1445604,2044
19890413,1421019,1480023,1411185,1475106,2435
19890412,1475106,1475106,1430853,1430853,1175
19890411,1475106,1499691,1475106,1484940,3378
19890410,1524276,1524276,1499691,1499691,1757
19890408,1524276,1524276,1524276,1524276,1923
19890407,1514442,1524276,1514442,1519359,2301
19890406,1534110,1539027,1499691,1514442,3097
19890404,1548861,1553778,1548861,1548861,1497
19890403,1588197,1588197,1573446,1573446,4209
19890401,1573446,1573446,1573446,1573446,2120
19890331,1558695,1558695,1558695,1558695,3963
19890330,1543944,1563612,1539027,1543944,5025
19890329,1573446,1573446,1539027,1539027,1772
19890328,1534110,1583280,1524276,1573446,3305
19890327,1558695,1558695,1534110,1534110,1678
19890325,1548861,1563612,1539027,1558695,1486
19890324,1563612,1563612,1548861,1548861,1663
19890323,1563612,1573446,1563612,1573446,2150
19890322,1583280,1598032,1548861,1563612,3872
19890321,1573446,1588197,1573446,1583280,1515
19890320,1622617,1627534,1598032,1598032,4387
19890318,1583280,1598032,1583280,1598032,1696
19890317,1627534,1627534,1563612,1598032,3952
19890316,1622617,1627534,1622617,1627534,2187
19890315,1652119,1671787,1652119,1652119,6253
19890314,1622617,1622617,1617700,1622617,4725
19890313,1637368,1637368,1622617,1627534,4340
19890311,1622617,1637368,1622617,1637368,4813
19890309,1622617,1622617,1612783,1612783,5851
19890308,1598032,1622617,1598032,1622617,6570
19890307,1578363,1578363,1573446,1573446,4620
19890306,1543944,1578363,1543944,1578363,2983
19890304,1509525,1514442,1509525,1514442,1031
19890303,1519359,1519359,1475106,1504608,2532
19890302,1543944,1543944,1529193,1529193,1774
19890228,1548861,1548861,1529193,1543944,2592
19890227,1573446,1573446,1558695,1558695,1195
19890225,1573446,1573446,1573446,1573446,2289
19890224,1563612,1563612,1558695,1563612,2676
19890223,1563612,1563612,1563612,1563612,4768
19890222,1568529,1568529,1558695,1563612,4676
19890221,1568529,1568529,1563612,1568529,7012
19890220,1588197,1598032,1558695,1568529,3042
19890218,1563612,1573446,1563612,1573446,1993
19890217,1534110,1578363,1534110,1553778,3390
19890216,1524276,1524276,1519359,1524276,2891
19890215,1539027,1543944,1514442,1529193,2572
19890214,1558695,1558695,1548861,1548861,3166
19890213,1529193,1548861,1529193,1548861,4009
19890211,1543944,1543944,1514442,1529193,2516
19890210,1573446,1573446,1558695,1558695,2571
19890209,1588197,1598032,1573446,1583280,3750
19890208,1607866,1607866,1598032,1602949,3148
19890204,1607866,1607866,1607866,1607866,3081
19890203,1622617,1622617,1607866,1607866,5246
19890202,1622617,1622617,1607866,1607866,5914
19890201,1622617,1637368,1622617,1637368,7764
19890131,1612783,1617700,1598032,1607866,4937
19890130,1588197,1617700,1583280,1612783,6055
19890128,1602949,1602949,1602949,1602949,2324
19890127,1612783,1622617,1612783,1622617,6067
19890126,1622617,1622617,1607866,1607866,3728
19890125,1588197,1622617,1588197,1622617,6315
19890124,1632451,1632451,1602949,1602949,7975
19890123,1583280,1627534,1568529,1617700,7402
19890121,1593114,1593114,1578363,1578363,5112
19890120,1553778,1602949,1553778,1602949,4735
19890119,1548861,1548861,1539027,1539027,7940
19890118,1499691,1524276,1499691,1524276,8908
19890117,1573446,1573446,1548861,1548861,5193
19890116,1637368,1637368,1583280,1583280,3985
19890114,1622617,1647202,1622617,1647202,4665
19890113,1598032,1598032,1598032,1598032,6207
19890112,1622617,1622617,1598032,1598032,8795
19890111,1622617,1622617,1598032,1598032,5591
19890110,1691455,1691455,1661953,1661953,8483
19890109,1671787,1686538,1671787,1686538,10640
19890107,1770127,1770127,1720957,1720957,10002
19890106,1671787,1720957,1671787,1720957,15106
19890105,1701289,1701289,1701289,1701289,10792
19890104,1637368,1637368,1637368,1637368,828
19881226,1573446,1588197,1573446,1588197,9868
19881224,1499691,1524276,1499691,1524276,6445
19881223,1539027,1539027,1499691,1499691,9622
19881222,1524276,1524276,1475106,1475106,4565
19881221,1524276,1524276,1524276,1524276,8581
19881220,1583280,1583280,1524276,1524276,8260
19881219,1598032,1598032,1558695,1558695,7349
19881217,1598032,1598032,1598032,1598032,7545
19881216,1509525,1563612,1509525,1563612,14915
19881215,1514442,1514442,1514442,1514442,8920
19881214,1450521,1465272,1450521,1465272,7928
19881213,1425936,1425936,1416102,1416102,4079
19881212,1425936,1445604,1411185,1440687,10097
19881210,1396434,1396434,1371849,1396434,5438
19881209,1421019,1421019,1401351,1401351,7942
19881208,1401351,1406268,1401351,1406268,10570
19881207,1411185,1411185,1406268,1406268,11167
19881206,1342346,1362015,1342346,1362015,11301
19881205,1317761,1317761,1317761,1317761,11544
19881203,1268591,1268591,1268591,1268591,3476
19881202,1278425,1278425,1268591,1268591,7105
19881201,1219421,1239089,1219421,1239089,2380
19881130,1248923,1248923,1234172,1234172,2521
19881129,1268591,1268591,1268591,1268591,6553
19881128,1224338,1224338,1219421,1219421,3836
19881126,1224338,1224338,1224338,1224338,1660
19881125,1224338,1239089,1219421,1229255,4751
19881124,1234172,1234172,1224338,1224338,2343
19881123,1244006,1244006,1244006,1244006,5001
19881122,1234172,1234172,1219421,1219421,3478
19881121,1209587,1244006,1209587,1234172,6995
19881119,1209587,1209587,1209587,1209587,2427
19881118,1209587,1209587,1209587,1209587,3874
19881117,1155500,1185002,1150583,1185002,4683
19881116,1175168,1185002,1140749,1145666,3287
19881115,1180085,1204670,1170251,1175168,3593
19881114,1180085,1180085,1155500,1165334,2089
19881112,1204670,1204670,1204670,1204670,2134
19881111,1204670,1214504,1194836,1204670,5710
19881110,1204670,1219421,1194836,1204670,4298
19881109,1204670,1204670,1204670,1204670,2204
19881108,1229255,1239089,1214504,1214504,5273
19881107,1199753,1214504,1194836,1199753,3332
19881105,1214504,1214504,1214504,1214504,1346
19881104,1209587,1229255,1204670,1224338,5213
19881103,1194836,1199753,1185002,1194836,3690
19881102,1219421,1224338,1199753,1204670,2116
19881101,1175168,1229255,1170251,1209587,3147
19881031,1204670,1214504,1180085,1185002,3193
19881029,1204670,1204670,1204670,1204670,1750
19881028,1229255,1229255,1219421,1219421,4203
19881027,1204670,1219421,1204670,1219421,5244
19881026,1219421,1219421,1209587,1209587,4121
19881025,1258757,1258757,1229255,1229255,5416
19881024,1253840,1253840,1248923,1248923,4825
19881022,1258757,1258757,1258757,1258757,3192
19881021,1224338,1244006,1219421,1244006,7895
19881020,1253840,1268591,1219421,1234172,7592
19881019,1263674,1263674,1189919,1239089,6862
19881018,1189919,1239089,1189919,1239089,5204
19881017,1199753,1204670,1180085,1189919,4180
19881015,1189919,1204670,1185002,1194836,5205
19881014,1180085,1189919,1165334,1185002,4687
19881013,1180085,1189919,1170251,1180085,5687
19881012,1160417,1175168,1160417,1170251,5869
19881011,1175168,1180085,1145666,1155500,3933
19881010,1155500,1175168,1150583,1170251,5040
19881008,1160417,1160417,1150583,1155500,3688
19881007,1135832,1165334,1125998,1160417,7444
19881006,1121081,1160417,1116164,1145666,6254
19881005,1101412,1111247,1081744,1111247,5263
19881004,1081744,1125998,1076827,1106330,7462
19880930,1057159,1081744,1057159,1081744,6329
19880929,1052242,1066993,1042408,1057159,3478
19880928,1066993,1071910,1052242,1052242,2361
19880927,1076827,1081744,1066993,1071910,1658
19880924,1106330,1106330,1086661,1101412,1715
19880923,1125998,1125998,1086661,1101412,1273
19880922,1091578,1135832,1086661,1135832,1750
19880921,1086661,1101412,1081744,1086661,2422
19880920,1081744,1091578,1076827,1081744,2284
19880919,1101412,1116164,1091578,1091578,1892
19880916,1111247,1116164,1091578,1101412,2588
19880915,1135832,1140749,1116164,1121081,2690
19880914,1130915,1155500,1121081,1140749,3259
19880913,1135832,1150583,1130915,1140749,2304
19880912,1150583,1170251,1130915,1160417,3404
19880910,1180085,1185002,1150583,1170251,6838
19880909,1121081,1160417,1111247,1160417,4713
19880908,1101412,1130915,1091578,1111247,4806
19880907,1121081,1130915,1101412,1111247,2912
19880906,1155500,1165334,1135832,1140749,6049
19880905,1130915,1140749,1116164,1130915,3286
19880903,1091578,1130915,1091578,1130915,4558
19880902,1116164,1116164,1116164,1116164,2496
19880901,1140749,1140749,1140749,1140749,1744
19880831,1165334,1165334,1165334,1165334,2729
19880830,1194836,1219421,1189919,1189919,5146
19880829,1278425,1288259,1263674,1263674,8568
19880827,1278425,1288259,1268591,1278425,6015
19880826,1278425,1278425,1258757,1278425,5288
19880825,1293176,1303010,1278425,1278425,6408
19880824,1273508,1288259,1263674,1278425,5222
19880823,1253840,1288259,1253840,1273508,4227
19880822,1273508,1278425,1273508,1273508,3240
19880820,1263674,1303010,1263674,1298093,3873
19880819,1278425,1278425,1278425,1278425,5805
19880818,1303010,1303010,1303010,1303010,9207
19880817,1327595,1327595,1327595,1327595,1341
19880816,1352181,1352181,1352181,1352181,6941
19880813,1327595,1327595,1327595,1327595,7045
19880812,1303010,1303010,1303010,1303010,2253
