DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19901226,224565,229640,223296,229640,475
19901224,228371,230909,228371,228371,314
19901222,234715,234715,232178,233446,264
19901221,219490,232178,219490,232178,875
19901220,225834,227103,225834,227103,430
19901219,230909,230909,225834,225834,147
19901218,228371,232178,228371,232178,421
19901217,228371,228371,223296,228371,523
19901215,233446,233446,229640,229640,245
19901214,233446,237253,233446,237253,17
19901213,241059,241059,237253,239790,436
19901212,241059,243596,238521,241059,1801
19901211,241059,242327,241059,241059,99
19901210,248671,248671,243596,243596,163
19901208,253746,253746,244865,249940,173
19901207,253746,253746,247402,251209,125
19901206,247402,251209,244865,244865,332
19901205,249940,256283,247402,247402,231
19901204,253746,256283,251209,251209,71
19901203,251209,257552,249940,253746,2928
19901201,247402,248671,243596,248671,551
19901130,228371,238521,228371,238521,579
19901129,234715,237253,228371,228371,2224
19901128,228371,230909,228371,230909,84
19901127,222028,230909,222028,228371,241
19901126,225834,225834,225834,225834,165
19901124,227103,227103,223296,223296,14
19901123,224565,227103,223296,227103,50
19901122,222028,228371,222028,225834,376
19901121,220759,222028,220759,222028,143
19901120,218222,222028,218222,222028,539
19901119,228371,228371,228371,228371,6
19901117,241059,241059,237253,237253,53
19901116,237253,241059,237253,241059,78
19901115,234715,243596,234715,241059,6
19901114,238521,241059,238521,241059,367
19901113,241059,241059,237253,237253,232
19901112,235984,237253,235984,237253,136
19901110,234715,241059,234715,235984,193
19901109,229640,247402,229640,242327,1170
19901108,239790,247402,237253,237253,31
19901107,248671,248671,247402,247402,76
19901106,243596,253746,242327,247402,768
19901105,253746,258821,253746,255015,342
19901103,258821,258821,253746,255015,83
19901102,266433,270239,253746,253746,128
19901101,257552,270239,251209,266433,613
19901031,260090,260090,260090,260090,978
19901030,260090,279121,253746,266433,575
19901029,279121,279121,266433,266433,380
19901027,266433,266433,266433,266433,9
19901026,279121,279121,279121,279121,0
19901025,293077,293077,291808,291808,236
19901024,304495,304495,304495,304495,1166
19901023,291808,291808,291808,291808,430
19901022,279121,279121,268971,279121,1133
19901020,261358,266433,261358,266433,840
19901019,247402,253746,247402,253746,363
19901018,241059,243596,241059,243596,141
19901017,238521,241059,238521,241059,205
19901016,241059,241059,237253,238521,399
19901015,230909,242327,230909,238521,913
19901013,230909,232178,230909,232178,207
19901012,224565,230909,224565,230909,115
19901011,220759,228371,220759,224565,308
19901010,216953,220759,211878,220759,528
19901008,219490,219490,215684,215684,79
19901006,222028,222028,222028,222028,0
19901005,219490,225834,219490,225834,308
19900929,219490,219490,219490,219490,0
19900928,219490,219490,219490,219490,67
19900927,214415,219490,214415,219490,214
19900926,214415,218222,214415,218222,199
19900925,216953,218222,216953,218222,36
19900924,216953,216953,216953,216953,188
19900922,215684,216953,213147,216953,80
19900921,218222,218222,216953,216953,57
19900920,223296,225834,218222,225834,448
19900919,225834,227103,215684,225834,412
19900918,216953,225834,214415,225834,345
19900917,216953,216953,216953,216953,4
19900915,227103,227103,219490,227103,402
19900914,227103,227103,227103,227103,35
19900913,228371,237253,228371,232178,389
19900912,229640,234715,229640,232178,67
19900911,235984,235984,235984,235984,2
19900910,232178,237253,230909,237253,225
19900908,238521,238521,232178,232178,95
19900907,234715,241059,234715,238521,377
19900906,239790,241059,234715,234715,273
19900905,247402,248671,243596,243596,91
19900904,252477,252477,252477,252477,0
19900903,242327,252477,242327,252477,253
19900901,241059,242327,241059,242327,79
19900831,237253,244865,235984,244865,738
19900830,244865,257552,244865,244865,989
19900829,253746,260090,248671,257552,106
19900828,260090,261358,260090,261358,48
19900827,241059,251209,241059,251209,253
19900825,241059,241059,241059,241059,232
19900824,241059,241059,232178,241059,1345
19900823,241059,241059,232178,241059,2264
19900822,241059,241059,230909,241059,976
19900821,243596,243596,235984,241059,1077
19900820,237253,244865,237253,244865,839
19900818,238521,244865,238521,244865,244
19900817,241059,244865,241059,244865,533
19900816,244865,247402,234715,244865,1178
19900814,237253,244865,235984,244865,765
19900813,238521,244865,235984,244865,205
19900811,244865,244865,244865,244865,52
19900810,235984,244865,235984,244865,147
19900809,235984,238521,227103,235984,644
19900808,239790,239790,229640,235984,1078
19900807,239790,239790,239790,239790,4
19900806,251209,251209,247402,249940,340
19900804,253746,260090,253746,253746,305
19900803,260090,260090,260090,260090,237
19900802,257552,262627,257552,262627,628
19900801,258821,263896,258821,262627,375
19900730,253746,256283,253746,253746,14
19900728,253746,257552,253746,257552,315
19900727,257552,257552,253746,253746,147
19900726,261358,261358,256283,261358,247
19900725,257552,262627,257552,261358,370
19900724,256283,260090,256283,260090,32
19900723,258821,258821,258821,258821,127
19900721,256283,258821,256283,257552,58
19900720,261358,261358,257552,260090,270
19900719,258821,263896,256283,258821,70
19900718,261358,265165,260090,260090,211
19900716,255015,257552,249940,257552,553
19900714,257552,261358,257552,257552,100
19900713,262627,262627,257552,257552,104
19900712,260090,266433,256283,266433,1107
19900711,268971,268971,262627,262627,197
19900710,263896,270239,263896,268971,709
19900709,261358,266433,258821,266433,336
19900707,263896,263896,261358,261358,117
19900706,266433,274046,266433,268971,358
19900705,276583,276583,268971,268971,132
19900704,282927,282927,276583,279121,1589
19900703,266433,276583,266433,276583,370
19900702,260090,263896,260090,263896,632
19900630,258821,260090,252477,260090,1230
19900629,258821,258821,255015,258821,1024
19900628,261358,261358,256283,256283,385
19900627,260090,260090,258821,260090,247
19900626,263896,263896,260090,260090,374
19900625,266433,266433,262627,263896,55
19900623,266433,268971,266433,268971,132
19900622,266433,268971,265165,265165,142
19900621,266433,266433,263896,263896,52
19900620,263896,265165,260090,263896,114
19900619,263896,279121,263896,263896,127
19900618,266433,268971,265165,266433,439
19900616,274046,279121,274046,275314,135
19900615,279121,281658,274046,279121,501
19900614,275314,276583,275314,276583,266
19900613,284196,284196,277852,279121,194
19900612,284196,285464,282927,284196,279
19900611,277852,285464,277852,284196,189
19900609,290539,290539,290539,290539,131
19900608,296883,296883,288002,294345,372
19900607,295614,299420,294345,296883,545
19900605,303226,303226,291808,298152,327
19900604,298152,303226,294345,303226,1196
19900602,286733,294345,286733,294345,168
19900601,301958,301958,288002,294345,649
19900531,294345,301958,294345,298152,1090
19900530,282927,295614,279121,294345,527
19900529,280389,282927,280389,282927,151
19900528,280389,280389,276583,276583,110
19900526,285464,285464,281658,282927,90
19900525,291808,291808,285464,285464,125
19900524,279121,291808,279121,290539,143
19900523,285464,289270,285464,289270,631
19900522,285464,288002,285464,286733,608
19900521,282927,284196,282927,284196,261
19900519,279121,285464,279121,280389,394
19900518,272777,277852,272777,275314,781
19900517,279121,280389,271508,275314,716
19900516,255015,267702,255015,267702,1621
19900515,244865,255015,244865,255015,146
19900514,266433,266433,257552,257552,372
19900512,279121,279121,268971,268971,214
19900511,288002,288002,277852,279121,326
19900510,291808,291808,288002,288002,247
19900509,288002,300689,288002,298152,739
19900508,289270,301958,289270,298152,1029
19900507,293077,303226,293077,296883,474
19900504,293077,293077,286733,293077,620
19900503,280389,280389,280389,280389,128
19900501,253746,267702,253746,267702,794
19900430,255015,255015,255015,255015,24
19900428,268971,275314,267702,267702,233
19900427,270239,281658,257552,280389,349
19900426,279121,279121,270239,270239,191
19900425,290539,290539,282927,282927,591
19900424,289270,291808,289270,290539,146
19900423,293077,293077,291808,291808,142
19900421,294345,299420,294345,299420,467
19900420,298152,298152,291808,295614,80
19900419,291808,301958,291808,298152,234
19900418,307033,309570,300689,303226,299
19900417,304495,310839,304495,310839,322
19900416,304495,310839,304495,304495,73
19900414,317183,317183,310839,310839,25
19900413,314645,318451,314645,317183,326
19900412,317183,317183,313376,317183,560
19900411,315914,319720,314645,319720,212
19900410,319720,319720,315914,315914,199
19900409,319720,322257,319720,319720,301
19900407,319720,323526,319720,320989,329
19900406,315914,319720,315914,319720,305
19900404,329870,329870,320989,323526,486
19900403,329870,333676,320989,329870,902
19900402,327332,338751,327332,331139,1842
19900331,328601,329870,322257,329870,915
19900330,317183,329870,317183,329870,201
19900329,313376,319720,313376,317183,619
19900328,317183,319720,314645,314645,183
19900327,327332,327332,322257,323526,530
19900326,322257,324795,320989,324795,1088
19900324,317183,323526,315914,323526,285
19900323,318451,322257,317183,319720,869
19900322,324795,324795,319720,322257,179
19900321,326064,327332,324795,324795,1122
19900320,320989,326064,320989,324795,517
19900319,317183,319720,317183,319720,179
19900317,320989,320989,307033,315914,165
19900316,314645,317183,314645,317183,602
19900315,312108,312108,309570,312108,146
19900314,319720,319720,314645,314645,189
19900313,319720,319720,317183,317183,194
19900312,319720,320989,313376,318451,1860
19900309,315914,319720,314645,319720,260
19900308,319720,320989,315914,315914,394
19900307,326064,327332,317183,317183,214
19900306,314645,327332,314645,326064,353
19900305,326064,327332,326064,327332,359
19900303,329870,329870,326064,328601,162
19900302,329870,334945,328601,328601,867
19900228,327332,327332,322257,322257,433
19900227,315914,327332,315914,327332,772
19900226,320989,322257,314645,314645,255
19900224,326064,326064,322257,323526,183
19900223,329870,329870,326064,326064,303
19900222,326064,329870,326064,329870,106
19900221,329870,331139,326064,329870,367
19900220,329870,331139,326064,331139,1074
19900219,329870,332407,329870,329870,291
19900217,332407,332407,329870,332407,419
19900216,333676,334945,331139,332407,218
19900215,334945,336213,331139,333676,444
19900214,331139,333676,331139,333676,698
19900213,327332,334945,327332,331139,397
19900212,333676,337482,329870,332407,259
19900210,333676,333676,333676,333676,150
19900209,332407,338751,332407,333676,971
19900208,334945,338751,332407,338751,907
19900207,337482,338751,333676,334945,963
19900206,332407,338751,332407,338751,2184
19900205,336213,336213,327332,332407,447
19900203,328601,331139,328601,328601,640
19900202,328601,333676,327332,327332,1193
19900201,333676,333676,329870,331139,1114
19900131,331139,334945,329870,334945,1021
19900130,337482,337482,328601,334945,2084
19900129,337482,337482,332407,334945,1352
19900125,342557,343826,333676,334945,4456
19900124,332407,342557,332407,340020,6016
19900123,329870,336213,328601,329870,3892
19900122,319720,329870,319720,328601,2458
19900120,312108,317183,312108,317183,824
19900119,314645,314645,309570,312108,348
19900118,317183,318451,312108,314645,916
19900117,320989,320989,314645,314645,277
19900116,323526,323526,315914,320989,623
19900115,323526,327332,322257,322257,869
19900113,331139,331139,323526,326064,397
19900112,327332,329870,324795,329870,1266
19900111,327332,336213,326064,327332,1648
19900110,336213,336213,327332,327332,1068
19900109,337482,338751,331139,331139,897
19900108,331139,336213,329870,334945,1646
19900106,342557,342557,327332,331139,874
19900105,329870,342557,329870,337482,3922
19900104,337482,338751,334945,337482,4137
19900103,307033,326064,307033,326064,1003
19891226,322257,324795,317183,318451,2424
19891223,315914,318451,315914,318451,4575
19891222,317183,317183,309570,312108,1178
19891221,315914,317183,313376,313376,2520
19891220,319720,319720,305764,313376,2016
19891219,309570,312108,301958,312108,898
19891218,314645,315914,309570,309570,3515
19891216,315914,315914,309570,312108,288
19891215,317183,317183,305764,310839,4396
19891214,322257,323526,301958,310839,1751
19891213,313376,313376,313376,313376,217
19891212,300689,300689,300689,300689,118
19891211,291808,291808,285464,288002,1829
19891209,289270,289270,289270,289270,36
19891208,295614,295614,293077,294345,281
19891207,304495,304495,296883,296883,240
19891206,303226,304495,300689,303226,515
19891205,305764,305764,301958,301958,448
19891204,305764,305764,303226,304495,152
19891202,301958,305764,300689,305764,129
19891201,304495,304495,298152,301958,200
19891130,307033,307033,304495,304495,90
19891129,304495,307033,304495,307033,285
19891128,301958,304495,299420,301958,373
19891127,307033,309570,301958,301958,497
19891125,305764,308301,304495,305764,880
19891124,296883,309570,296883,307033,1033
19891123,304495,304495,296883,296883,506
19891122,293077,298152,293077,298152,535
19891121,286733,291808,285464,291808,344
19891120,294345,294345,289270,289270,122
19891118,294345,294345,289270,294345,318
19891117,301958,301958,295614,295614,221
19891116,310839,310839,301958,303226,160
19891115,304495,308301,304495,307033,1353
19891114,312108,314645,308301,309570,1683
19891113,310839,317183,309570,314645,1015
19891111,308301,314645,304495,313376,969
19891110,304495,304495,299420,304495,992
19891109,282927,291808,282927,291808,426
19891108,279121,280389,277852,279121,563
19891107,279121,279121,276583,276583,423
19891106,277852,279121,277852,277852,191
19891104,276583,279121,276583,277852,159
19891103,277852,279121,276583,279121,227
19891102,279121,279121,277852,277852,95
19891101,281658,281658,280389,281658,45
19891031,282927,285464,281658,281658,154
19891030,282927,282927,270239,282927,193
19891028,281658,282927,281658,282927,150
19891027,284196,284196,279121,280389,160
19891026,280389,284196,280389,284196,289
19891025,289270,289270,282927,282927,173
19891024,286733,289270,286733,289270,136
19891023,291808,294345,286733,286733,56
19891021,289270,291808,288002,291808,77
19891020,298152,298152,285464,291808,145
19891019,298152,300689,298152,298152,64
19891018,303226,303226,298152,298152,26
19891017,300689,308301,300689,304495,450
19891016,303226,303226,299420,301958,355
19891014,309570,309570,305764,305764,209
19891013,299420,309570,295614,309570,507
19891012,295614,303226,291808,298152,261
19891011,298152,300689,295614,295614,876
19891010,294345,300689,294345,298152,612
19891007,294345,296883,293077,294345,54
19891006,290539,294345,285464,294345,406
19891005,288002,294345,288002,291808,177
19891004,298152,298152,286733,286733,212
19890930,296883,298152,291808,295614,349
19890929,286733,298152,286733,298152,631
19890928,286733,288002,286733,288002,143
19890927,288002,290539,285464,288002,456
19890926,288002,290539,285464,288002,1053
19890925,289270,290539,281658,288002,523
19890923,289270,291808,288002,288002,248
19890922,291808,295614,290539,291808,421
19890921,289270,301958,288002,291808,772
19890920,286733,295614,286733,291808,401
19890919,299420,299420,296883,296883,427
19890918,304495,304495,299420,299420,407
19890916,308301,308301,304495,304495,303
19890912,308301,310839,308301,308301,405
19890911,305764,310839,305764,310839,253
19890909,308301,310839,304495,308301,649
19890908,310839,310839,299420,308301,1548
19890907,308301,312108,304495,307033,486
19890906,314645,317183,310839,312108,576
19890905,315914,315914,310839,313376,488
19890904,317183,323526,317183,319720,438
19890902,332407,332407,323526,327332,473
19890901,331139,331139,322257,331139,4099
19890831,326064,332407,318451,318451,4380
19890830,331139,331139,317183,324795,2512
19890829,319720,329870,319720,329870,3493
19890828,323526,324795,310839,317183,969
19890826,314645,320989,314645,318451,1249
19890825,329870,329870,312108,314645,1158
19890824,308301,322257,308301,322257,1391
19890823,310839,310839,307033,309570,482
19890822,303226,309570,300689,307033,1591
19890821,301958,303226,300689,300689,808
19890819,303226,307033,300689,300689,166
19890818,305764,307033,303226,303226,96
19890817,307033,309570,304495,304495,277
19890816,308301,308301,305764,307033,134
19890814,310839,314645,310839,310839,350
19890812,301958,312108,301958,312108,173
19890811,314645,317183,313376,314645,450
19890810,322257,322257,317183,317183,122
19890809,315914,319720,315914,318451,493
19890808,314645,314645,308301,313376,365
19890807,314645,314645,310839,314645,370
19890805,313376,317183,313376,314645,638
19890804,307033,310839,305764,310839,504
19890803,314645,314645,310839,310839,237
19890802,313376,314645,313376,314645,644
19890801,300689,317183,300689,314645,586
19890731,309570,314645,309570,313376,480
19890729,317183,317183,312108,312108,110
19890728,310839,315914,310839,315914,132
19890727,320989,320989,313376,315914,590
19890726,319720,320989,314645,318451,1007
19890725,318451,318451,314645,318451,963
19890724,312108,317183,310839,317183,296
19890722,317183,317183,314645,314645,234
19890721,317183,319720,315914,317183,263
19890720,317183,319720,313376,315914,779
19890719,317183,322257,312108,315914,916
19890718,317183,319720,314645,317183,400
19890715,310839,319720,310839,319720,149
19890714,314645,319720,313376,313376,3387
19890713,313376,319720,312108,314645,1107
19890712,317183,317183,309570,313376,284
19890711,307033,313376,307033,312108,512
19890710,304495,309570,304495,308301,95
19890708,305764,309570,303226,309570,157
19890707,307033,315914,301958,314645,396
19890706,307033,310839,307033,310839,440
19890705,315914,318451,310839,310839,237
19890704,312108,317183,312108,315914,322
19890703,296883,312108,296883,312108,306
19890701,310839,310839,308301,308301,50
19890630,314645,317183,314645,314645,1182
19890629,310839,317183,310839,310839,205
19890628,318451,318451,310839,310839,471
19890627,310839,317183,310839,317183,534
19890626,326064,326064,317183,317183,106
19890624,314645,323526,314645,323526,415
19890623,317183,317183,317183,317183,28
19890622,319720,320989,314645,320989,536
19890621,320989,324795,320989,320989,147
19890620,322257,324795,315914,324795,425
19890619,319720,322257,317183,322257,248
19890617,322257,322257,322257,322257,32
19890616,319720,332407,319720,332407,850
19890615,336213,336213,332407,332407,549
19890614,328601,336213,328601,336213,1154
19890613,333676,336213,331139,331139,1099
19890612,322257,328601,320989,328601,584
19890610,327332,327332,324795,324795,758
19890609,323526,327332,322257,327332,780
19890608,313376,324795,312108,324795,973
19890607,318451,320989,310839,312108,249
19890605,319720,322257,317183,317183,471
19890603,322257,324795,320989,322257,728
19890602,323526,323526,319720,319720,132
19890601,324795,324795,323526,323526,235
19890531,326064,326064,317183,322257,335
19890530,329870,329870,326064,327332,54
19890529,327332,332407,327332,332407,363
19890527,334945,337482,332407,333676,523
19890526,336213,336213,332407,334945,575
19890525,334945,334945,332407,333676,287
19890524,333676,336213,331139,336213,232
19890523,333676,334945,329870,334945,308
19890522,332407,336213,328601,336213,318
19890520,329870,334945,329870,332407,460
19890519,329870,332407,329870,329870,331
19890518,329870,329870,320989,323526,145
19890517,329870,332407,328601,329870,301
19890516,329870,329870,329870,329870,199
19890515,320989,334945,320989,329870,940
19890513,336213,336213,329870,333676,60
19890511,336213,337482,334945,336213,731
19890510,341288,341288,334945,336213,630
19890509,333676,337482,329870,334945,1292
19890508,342557,342557,336213,336213,525
19890506,343826,343826,340020,340020,250
19890504,333676,342557,329870,342557,1957
19890503,341288,341288,329870,337482,873
19890502,343826,343826,341288,341288,783
19890501,348901,351438,342557,345095,888
19890429,342557,346363,341288,342557,776
19890428,374275,376813,362857,365394,4279
19890427,365394,370469,362857,370469,3241
19890426,369200,374275,360319,361588,5028
19890425,357782,361588,351438,361588,3980
19890424,350169,357782,350169,357782,789
19890422,345095,348901,345095,345095,370
19890421,345095,345095,341288,345095,1009
19890420,347632,347632,345095,345095,486
19890419,352707,353976,346363,347632,187
19890418,345095,352707,345095,350169,1344
19890417,345095,352707,345095,352707,817
19890415,347632,347632,342557,345095,184
19890414,347632,347632,342557,345095,140
19890413,346363,351438,346363,351438,585
19890412,348901,350169,345095,346363,811
19890411,347632,353976,347632,353976,1159
19890410,359051,362857,347632,347632,1159
19890408,352707,359051,351438,359051,1319
19890407,350169,355244,350169,351438,621
19890406,357782,357782,348901,355244,334
19890404,361588,362857,355244,361588,806
19890403,366663,370469,361588,367932,5400
19890401,355244,361588,355244,361588,1186
19890331,353976,353976,350169,352707,1179
19890330,351438,351438,348901,350169,914
19890329,352707,353976,346363,348901,1448
19890328,350169,351438,348901,351438,1699
19890327,350169,350169,342557,347632,1297
19890325,346363,350169,342557,347632,1295
19890324,348901,348901,343826,345095,1016
19890323,351438,351438,348901,348901,1019
19890322,360319,360319,350169,351438,824
19890321,355244,359051,355244,357782,1059
19890320,361588,367932,360319,360319,2142
19890318,361588,361588,359051,361588,365
19890317,367932,367932,355244,355244,407
19890316,367932,369200,365394,367932,772
19890315,375544,378082,371738,371738,2356
19890314,367932,370469,364126,367932,2413
19890313,373007,373007,367932,370469,1313
19890311,367932,376813,367932,375544,3574
19890309,374275,375544,364126,369200,5443
19890308,357782,366663,357782,366663,4606
19890307,352707,353976,348901,353976,3057
19890306,347632,355244,347632,352707,1780
19890304,342557,345095,341288,342557,586
19890303,342557,342557,336213,338751,660
19890302,342557,342557,341288,342557,489
19890228,343826,345095,341288,342557,966
19890227,351438,351438,345095,345095,2134
19890225,348901,348901,346363,348901,1730
19890224,345095,347632,343826,345095,1686
19890223,345095,345095,342557,343826,3751
19890222,345095,347632,343826,345095,1273
19890221,346363,346363,343826,345095,1183
19890220,345095,352707,345095,346363,2078
19890218,343826,346363,343826,345095,1354
19890217,342557,347632,341288,341288,2960
19890216,342557,342557,337482,338751,3979
19890215,331139,333676,329870,332407,1673
19890214,333676,336213,331139,331139,2197
19890213,327332,329870,327332,329870,988
19890211,329870,329870,328601,329870,173
19890210,332407,334945,329870,332407,380
19890209,337482,341288,336213,338751,1538
19890208,336213,338751,331139,338751,876
19890204,333676,336213,329870,336213,760
19890203,329870,333676,329870,333676,1691
19890202,334945,334945,326064,328601,809
19890201,329870,336213,327332,336213,2141
19890131,329870,329870,326064,327332,906
19890130,326064,329870,323526,326064,420
19890128,329870,329870,326064,326064,373
19890127,328601,329870,326064,326064,486
19890126,329870,329870,326064,326064,943
19890125,324795,329870,323526,327332,646
19890124,329870,329870,323526,327332,860
19890123,324795,329870,320989,329870,1309
19890121,327332,327332,323526,327332,396
19890120,317183,329870,317183,329870,928
19890119,328601,329870,323526,323526,655
19890118,323526,324795,317183,324795,538
19890117,329870,334945,327332,327332,567
19890116,342557,342557,329870,332407,607
19890114,337482,342557,336213,342557,813
19890113,323526,331139,323526,329870,675
19890112,332407,336213,328601,329870,1463
19890111,336213,336213,326064,329870,1487
19890110,347632,347632,334945,338751,719
19890109,345095,345095,340020,345095,1091
19890107,361588,362857,352707,352707,2245
19890106,352707,355244,351438,355244,1062
19890105,373007,374275,355244,355244,1911
19890104,362857,362857,362857,362857,589
19881226,340020,355244,340020,355244,2748
19881224,342557,343826,334945,342557,785
19881223,333676,340020,329870,334945,2401
19881222,345095,347632,333676,334945,1046
19881221,342557,347632,338751,343826,1729
19881220,355244,357782,346363,346363,992
19881219,348901,359051,348901,352707,1438
19881217,361588,361588,357782,361588,1281
19881216,351438,356513,348901,356513,1635
19881215,357782,361588,348901,357782,5573
19881214,340020,351438,336213,351438,1217
19881213,345095,346363,336213,340020,624
19881212,348901,348901,342557,346363,1534
19881210,346363,346363,337482,342557,668
19881209,356513,356513,338751,347632,2407
19881208,347632,355244,347632,351438,4494
19881207,348901,351438,345095,348901,4501
19881206,332407,340020,329870,340020,2297
19881205,329870,333676,327332,327332,3396
19881203,320989,323526,320989,320989,567
19881202,327332,332407,323526,323526,3075
19881201,320989,323526,315914,323526,1030
19881130,328601,328601,322257,323526,1278
19881129,319720,329870,319720,329870,2837
19881128,314645,318451,313376,317183,1661
19881126,317183,320989,315914,317183,1364
19881125,318451,322257,314645,317183,2229
19881124,315914,320989,314645,315914,2173
19881123,315914,322257,314645,318451,2622
19881122,323526,323526,310839,315914,3021
19881121,310839,318451,309570,314645,1189
19881119,307033,308301,303226,308301,856
19881118,298152,307033,298152,303226,1502
19881117,290539,294345,285464,294345,951
19881116,298152,298152,289270,290539,458
19881115,293077,298152,291808,296883,1092
19881114,295614,295614,290539,294345,460
19881112,299420,303226,298152,299420,374
19881111,300689,303226,299420,299420,1033
19881110,301958,304495,299420,303226,865
19881109,300689,304495,299420,303226,618
19881108,308301,310839,303226,303226,1164
19881107,300689,304495,300689,301958,1425
19881105,308301,308301,304495,304495,1095
19881104,305764,309570,301958,309570,2427
19881103,301958,301958,296883,298152,884
19881102,303226,304495,300689,301958,965
19881101,295614,307033,293077,301958,977
19881031,293077,301958,293077,298152,425
19881029,301958,308301,298152,304495,1189
19881028,313376,313376,308301,308301,645
19881027,309570,317183,307033,308301,1874
19881026,313376,313376,309570,313376,553
19881025,318451,319720,310839,313376,2014
19881024,317183,317183,310839,313376,1265
19881022,313376,317183,313376,313376,763
19881021,304495,313376,303226,307033,2160
19881020,310839,315914,305764,307033,2022
19881019,313376,313376,301958,304495,1490
19881018,294345,307033,294345,307033,1520
19881017,298152,298152,291808,294345,605
19881015,299420,304495,298152,298152,627
19881014,295614,299420,293077,299420,1330
19881013,296883,299420,294345,295614,1397
19881012,295614,299420,294345,294345,508
19881011,299420,299420,290539,295614,809
19881010,295614,300689,291808,299420,705
19881008,289270,293077,288002,291808,1208
19881007,281658,290539,281658,285464,790
19881006,282927,289270,280389,281658,743
19881005,276583,281658,274046,280389,316
19881004,282927,285464,274046,274046,407
19880930,270239,280389,270239,279121,482
19880929,267702,272777,266433,268971,298
19880928,272777,272777,268971,268971,340
19880927,276583,276583,270239,270239,61
19880924,274046,285464,274046,279121,193
19880923,286733,286733,277852,286733,93
19880922,279121,290539,277852,290539,332
19880921,279121,281658,276583,277852,375
19880920,279121,281658,276583,279121,751
19880919,276583,284196,276583,276583,498
19880916,285464,286733,280389,280389,472
19880915,291808,291808,289270,289270,88
19880914,291808,298152,289270,294345,679
19880913,293077,295614,291808,291808,124
19880912,293077,300689,293077,300689,489
19880910,303226,304495,301958,304495,576
19880909,291808,304495,286733,304495,937
19880908,281658,291808,281658,291808,686
19880907,290539,294345,285464,285464,1002
19880906,301958,304495,291808,295614,851
19880905,299420,301958,296883,301958,568
19880903,290539,301958,290539,301958,500
19880902,289270,294345,284196,289270,3257
19880901,291808,301958,291808,295614,1773
19880831,310839,310839,304495,304495,78
19880830,327332,327332,317183,317183,925
19880829,323526,326064,314645,317183,1431
19880827,329870,329870,323526,326064,1649
19880826,327332,329870,324795,329870,1692
19880825,336213,338751,324795,327332,2898
19880824,331139,336213,326064,327332,2810
19880823,342557,347632,328601,328601,942
19880822,342557,345095,340020,340020,896
19880820,350169,353976,346363,352707,1655
19880819,359051,360319,355244,355244,437
19880818,348901,367932,347632,367932,3748
19880817,352707,359051,352707,355244,4440
19880816,361588,370469,361588,365394,6473
19880813,355244,357782,350169,357782,4808
19880812,357782,357782,345095,355244,5971
19880811,340020,345095,340020,345095,2381
19880810,336213,336213,329870,332407,4202
19880809,323526,329870,317183,327332,6539
19880808,329870,329870,323526,324795,10154
19880806,317183,319720,310839,317183,3053
19880805,298152,317183,291808,317183,4928
19880804,304495,307033,304495,304495,3690
19880803,320989,326064,313376,313376,5020
19880802,336213,337482,323526,323526,4108
19880801,318451,336213,314645,336213,4426
19880730,332407,332407,326064,326064,4478
19880729,319720,319720,319720,319720,2305
19880728,299420,313376,291808,307033,16113
19880727,317183,317183,303226,304495,11068
19880726,304495,304495,291808,304495,2791
19880725,291808,291808,291808,291808,590
19880723,279121,279121,279121,279121,535
19880722,266433,266433,266433,266433,876
19880721,247402,253746,241059,253746,3319
19880720,248037,248037,248037,248037,1997
19880719,237887,237887,237887,237887,37
19880718,228371,228371,225834,227737,296
19880716,230909,234715,229640,229640,56
19880715,234715,235984,232178,235984,212
19880714,233446,239790,232178,237253,530
19880713,233446,233446,230909,233446,296
19880712,237253,237253,232178,234715,299
19880711,241059,241059,234715,234715,64
19880708,239790,241059,237253,239790,298
19880707,240424,240424,239790,240424,403
19880706,243596,243596,240424,240424,758
19880705,234715,240424,234715,240424,374
19880704,234715,238521,234715,237253,274
19880702,241059,241059,239790,241059,147
19880701,241059,241059,238521,241059,467
19880630,243596,243596,239790,241059,781
19880629,242327,244231,241059,243596,522
19880628,243596,243596,237253,242327,1386
19880627,234715,241059,234715,237253,649
19880625,229640,234715,229640,232178,215
19880624,241059,243596,235984,235984,1166
19880623,239790,241059,237253,241059,425
19880622,241059,243596,241059,241059,279
19880621,241059,241059,238521,239790,645
19880620,244865,244865,238521,241059,305
19880618,243596,246134,241059,243596,396
19880617,248671,249940,243596,246134,492
19880616,238521,248671,238521,247402,445
19880615,252477,253746,247402,248671,758
19880614,256283,258821,246134,252477,683
19880613,260090,260090,253746,253746,575
19880611,253746,266433,251209,260090,754
19880610,257552,258821,253746,253746,897
19880609,249940,260090,247402,258821,1036
19880608,258821,258821,248671,249940,506
19880607,258821,263896,258821,260090,1799
19880604,256283,258821,255015,258821,732
19880603,262627,265165,253746,253746,745
19880602,258821,260090,252477,260090,1422
19880601,271508,271508,262627,262627,609
19880531,265165,272777,265165,271508,2081
19880530,274046,275314,266433,266433,2292
19880528,271508,280389,271508,279121,2040
19880527,279121,279121,276583,277852,1277
19880526,276583,281658,276583,281658,3564
19880525,265165,272777,265165,272777,2568
19880524,268971,272777,266433,270239,4676
19880521,263896,263896,253746,262627,1074
19880520,260090,266433,258821,266433,3521
19880519,255015,256283,249940,253746,4757
19880518,247402,253746,247402,252477,4101
