DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110915,2015,2045,1975,2015,42500
20110914,2050,2085,1965,2025,110842
20110909,2030,2095,2000,2095,91410
20110908,2100,2105,2025,2070,41372
20110907,2035,2115,2020,2090,55110
20110906,2090,2140,1945,2070,99390
20110905,2060,2085,1990,2085,127363
20110902,2175,2175,2090,2105,59929
20110901,2200,2225,2145,2160,118531
20110831,2240,2290,2125,2185,124388
20110830,2335,2350,2200,2205,345951
20110829,2110,2395,2050,2395,543404
20110826,2100,2100,2005,2085,14970
20110825,2080,2125,2080,2085,16648
20110824,2085,2130,2070,2085,22190
20110823,2175,2175,2070,2085,28920
20110822,2120,2185,2100,2125,20837
20110819,2000,2130,2000,2120,51120
20110818,2200,2220,2100,2150,60899
20110817,2210,2225,2150,2200,25801
20110816,2150,2235,2150,2210,13893
20110812,2200,2260,2180,2200,50030
20110811,2120,2220,1950,2220,28240
20110810,2250,2270,2120,2205,42310
20110809,1950,2145,1830,2145,135213
20110808,2100,2170,1960,2150,93620
20110805,2100,2190,2030,2185,94392
20110804,2360,2360,2290,2295,32416
20110803,2345,2410,2330,2345,98080
20110802,2380,2445,2345,2400,84200
20110801,2435,2435,2375,2405,67251
20110729,2515,2545,2410,2435,106815
20110728,2250,2530,2205,2515,315806
20110727,2290,2290,2200,2250,42120
20110726,2215,2290,2195,2265,43406
20110725,2200,2215,2190,2205,30032
20110722,2195,2220,2195,2195,31281
20110721,2245,2250,2160,2195,71170
20110720,2235,2250,2215,2245,33193
20110719,2190,2255,2190,2225,13140
20110718,2260,2260,2180,2220,13757
20110715,2185,2225,2175,2220,30941
20110714,2200,2235,2185,2185,20432
20110713,2225,2245,2215,2240,11270
20110712,2285,2285,2200,2220,28056
20110711,2260,2295,2250,2295,16090
20110708,2315,2320,2250,2275,17353
20110707,2300,2335,2280,2305,18940
20110706,2350,2355,2300,2320,15270
20110705,2390,2390,2340,2360,13290
20110704,2300,2400,2295,2360,22950
20110701,2310,2340,2295,2310,17180
20110630,2310,2350,2265,2345,28774
20110629,2330,2330,2250,2295,18120
20110628,2315,2325,2265,2300,21790
20110627,2270,2340,2230,2310,35784
20110624,2280,2280,2220,2270,2850
20110623,2280,2280,2215,2255,9220
20110622,2160,2260,2160,2260,23320
20110621,2220,2220,2170,2180,13980
20110620,2250,2255,2190,2220,3562
20110617,2215,2265,2215,2250,18221
20110616,2220,2295,2180,2270,9560
20110615,2230,2325,2230,2270,7444
20110614,2270,2325,2220,2250,9047
20110613,2210,2245,2170,2230,9700
20110610,2205,2260,2200,2230,14360
20110609,2240,2275,2220,2220,21205
20110608,2305,2335,2240,2250,31227
20110607,2300,2335,2280,2335,11688
20110603,2320,2385,2300,2310,9599
20110602,2390,2450,2335,2365,12390
20110601,2360,2420,2340,2390,9110
20110531,2300,2395,2300,2355,6960
20110530,2385,2385,2300,2320,4459
20110527,2435,2435,2305,2320,8610
20110526,2240,2450,2240,2335,10900
20110525,2330,2350,2290,2300,14500
20110524,2310,2355,2300,2310,12410
20110523,2420,2440,2350,2350,7540
20110520,2400,2465,2385,2440,16245
20110519,2500,2500,2395,2420,25220
20110518,2500,2520,2480,2500,13646
20110517,2475,2500,2430,2495,10120
20110516,2450,2490,2405,2480,22030
20110513,2460,2500,2405,2485,8313
20110512,2430,2450,2385,2450,7002
20110511,2500,2505,2425,2425,15926
20110509,2450,2480,2420,2470,18261
20110506,2425,2455,2390,2450,14000
20110504,2500,2500,2410,2425,80110
20110503,2580,2580,2510,2520,9400
20110502,2535,2600,2470,2560,18400
20110429,2535,2535,2480,2500,11901
20110428,2420,2550,2420,2490,39376
20110427,2560,2585,2370,2455,81317
20110426,2700,2700,2540,2540,50595
20110425,2635,2750,2590,2670,45910
20110422,2770,2800,2620,2650,85277
20110421,2820,2870,2735,2800,36143
20110420,2880,2950,2850,2855,30985
20110419,2900,2985,2860,2890,19890
20110418,2890,3000,2875,2920,36124
20110415,2930,2975,2890,2935,37263
20110414,2980,3025,2950,2960,29644
20110413,3050,3065,2965,2990,21780
20110412,3090,3100,3025,3040,50450
20110411,3070,3140,3070,3110,79624
20110408,3000,3140,2975,3100,88040
20110407,3010,3040,2950,2980,43050
20110406,3100,3130,3010,3010,44654
20110405,3105,3130,3050,3095,58701
20110404,3155,3155,3080,3085,29803
20110401,3130,3190,3090,3155,94000
20110331,2970,3145,2880,3125,156175
20110330,2875,2945,2805,2945,61939
20110329,2825,2830,2780,2825,48810
20110328,2715,2830,2670,2820,86864
20110325,2725,2785,2705,2715,50995
20110324,2785,2790,2725,2745,29423
20110323,2770,2800,2730,2770,27180
20110322,2850,2870,2750,2780,40480
20110321,2895,2895,2805,2805,38646
20110318,2745,2875,2700,2845,58680
20110317,2805,2805,2690,2745,48961
20110316,2825,2965,2825,2865,50501
20110315,2810,3000,2695,2925,122645
20110314,2870,2885,2715,2885,93642
20110311,2910,2955,2790,2955,84940
20110310,2900,2965,2870,2905,49548
20110309,2920,2990,2840,2900,258488
20110308,2740,2925,2635,2920,151884
20110307,2660,2755,2615,2720,41717
20110304,2690,2710,2610,2660,35349
20110303,2580,2695,2550,2680,67894
20110302,2420,2650,2420,2630,111839
20110228,2340,2510,2290,2510,200849
20110225,2410,2460,2335,2380,113212
20110224,2565,2575,2500,2500,105128
20110223,2680,2680,2570,2590,72559
20110222,2730,2740,2645,2685,61314
20110221,2750,2795,2700,2730,47195
20110218,2605,2750,2605,2750,76021
20110217,2735,2735,2630,2630,41450
20110216,2725,2770,2690,2700,76276
20110215,2785,2845,2675,2775,154361
20110214,2910,2915,2825,2835,93050
20110211,2930,2950,2905,2905,53576
20110210,2920,2970,2920,2930,23030
20110209,2990,2990,2910,2930,22909
20110208,2910,2970,2910,2960,25368
20110207,2950,3010,2895,2955,56610
20110201,2960,2995,2940,2945,43962
20110131,3005,3050,2965,2995,38390
20110128,3010,3150,2985,3050,162067
20110127,3020,3020,2940,2980,60751
20110126,2930,3015,2925,2980,69827
20110125,2980,2985,2935,2955,78570
20110124,3000,3000,2955,2965,40520
20110121,3030,3040,2950,2975,57479
20110120,3100,3140,2930,3000,67928
20110119,3200,3200,3070,3090,74344
20110118,3150,3150,3060,3090,60058
20110117,3200,3230,3135,3135,64651
20110114,3080,3260,3075,3180,151598
20110113,3190,3190,3085,3090,82623
20110112,3145,3165,3070,3150,89430
20110111,3000,3235,3000,3150,419204
20110110,2990,3025,2965,3005,108721
20110107,2955,2995,2930,2990,61032
20110106,2990,3000,2945,2955,80188
20110105,2980,3010,2935,2985,74413
20110104,2985,3015,2980,2990,83026
20110103,3035,3035,2965,2985,44518
20101230,2950,3000,2930,2995,48390
20101229,2935,3020,2930,2955,42338
20101228,2980,3005,2950,2970,64651
20101227,3020,3020,2955,3000,57764
20101224,3025,3050,3000,3005,42322
20101223,3005,3170,2980,3025,119241
20101222,3030,3050,2990,2995,50810
20101221,2995,3050,2950,2995,69065
20101220,3000,3015,2910,2945,127412
20101217,3125,3145,3050,3075,82681
20101216,3170,3205,3135,3140,54459
20101215,3120,3350,3095,3205,218323
20101214,3080,3110,3070,3075,53311
20101213,3090,3120,3065,3080,71861
20101210,3080,3120,3065,3105,42111
20101209,3100,3120,3060,3085,48075
20101208,3070,3130,3070,3085,43660
20101207,3100,3115,3070,3080,44243
20101206,3150,3150,3080,3095,39694
20101203,3130,3170,3080,3120,75841
20101202,3080,3145,3080,3120,54597
20101201,3110,3110,3010,3080,101965
20101130,3045,3145,3040,3100,34170
20101129,3115,3135,3000,3045,120342
20101126,3240,3250,3075,3120,110460
20101125,3225,3260,3175,3240,67792
20101124,3100,3215,2900,3215,213402
20101123,3380,3380,3290,3290,105627
20101122,3370,3410,3330,3330,89320
20101119,3425,3455,3360,3370,72585
20101118,3360,3430,3360,3430,86114
20101117,3390,3400,3320,3380,64097
20101116,3390,3390,3290,3365,75660
20101115,3340,3450,3340,3340,99616
20101112,3520,3560,3340,3400,187262
20101111,3600,3600,3500,3520,172106
20101110,3725,3750,3580,3600,202748
20101109,3755,3840,3715,3735,153577
20101105,3910,3930,3740,3765,415401
20101104,4050,4090,3935,3940,323606
20101103,3985,4100,3925,4020,898192
20101102,3900,4000,3840,3950,332775
20101101,3965,4110,3780,3900,1182916
20101029,3655,4000,3640,3965,566973
20101028,3640,3685,3570,3685,166375
20101027,3720,3720,3600,3680,141544
20101026,3550,3740,3550,3685,334036
20101025,3500,3580,3480,3550,108938
20101022,3475,3550,3455,3480,96716
20101021,3600,3600,3485,3485,139050
20101020,3500,3600,3475,3540,121848
20101019,3610,3670,3560,3560,145267
20101018,3660,3750,3605,3635,213174
20101015,3520,3660,3520,3625,303661
20101014,3535,3545,3425,3495,235251
20101013,3540,3650,3445,3535,349880
20101012,3355,3605,3355,3495,487635
20101011,3305,3415,3300,3340,212780
20101008,3300,3300,3255,3255,119108
20101007,3355,3375,3285,3295,110930
20101006,3320,3440,3310,3330,246220
20101005,3315,3340,3305,3310,70680
20101004,3325,3355,3315,3315,118185
20101001,3305,3355,3305,3325,94790
20100930,3300,3375,3260,3305,109971
20100929,3345,3345,3285,3295,171264
20100928,3320,3350,3315,3315,83091
20100927,3365,3380,3320,3320,135712
20100924,3355,3415,3335,3380,120201
20100920,3350,3440,3335,3350,80472
20100917,3335,3395,3335,3355,74734
20100916,3365,3425,3330,3350,119052
20100915,3380,3480,3300,3370,108510
20100914,3450,3465,3365,3375,149579
20100913,3525,3525,3455,3470,88921
20100910,3490,3545,3480,3495,83155
20100909,3490,3520,3465,3515,92592
20100908,3505,3525,3465,3490,152635
20100907,3550,3585,3495,3530,224959
20100906,3555,3605,3525,3530,178015
20100903,3550,3655,3470,3590,337145
20100902,3700,3810,3520,3550,548672
20100901,3460,3910,3375,3815,1661869
20100831,3320,3560,3320,3405,157896
20100830,3450,3465,3360,3370,151174
20100827,3595,3595,3425,3430,120720
20100826,3600,3645,3560,3560,118686
20100825,3580,3695,3580,3620,143200
20100824,3700,3705,3565,3625,219673
20100823,3860,3900,3740,3740,193167
20100820,3845,3875,3815,3860,106887
20100819,3835,3920,3835,3855,116730
20100818,3865,3900,3845,3845,123364
20100817,3860,3950,3825,3860,197080
20100816,3930,3930,3800,3865,126367
20100813,3850,3920,3825,3900,127481
20100812,3885,3930,3820,3820,185954
20100811,3970,4050,3875,3905,229800
20100810,4020,4055,3970,3970,215001
20100809,3990,4050,3990,4015,181234
20100806,4055,4085,3970,3985,415976
20100805,4070,4150,4010,4055,619350
20100804,4100,4555,4000,4070,3711329
20100803,3990,4100,3965,3965,373812
20100802,4050,4150,3985,3995,289412
20100730,4120,4280,3970,4020,776970
20100729,4040,4345,3940,4205,2015992
20100728,3920,4300,3865,4085,633841
20100727,3960,4070,3900,3900,345217
20100726,3900,3980,3880,3890,153796
20100723,3990,4020,3890,3895,220814
20100722,4060,4160,3900,3955,333653
20100721,4250,4250,4100,4105,377636
20100720,4105,4285,4070,4200,876695
20100719,4020,4130,3985,4070,227783
20100716,3940,4200,3940,4075,553435
20100715,4190,4200,4000,4005,546050
20100714,4400,4400,4165,4170,781216
20100713,4290,4305,4110,4295,831936
20100712,3920,4430,3900,4230,2764694
20100709,3915,3975,3785,3865,503339
20100708,3900,3945,3815,3835,379177
20100707,3780,4150,3780,3860,946183
20100706,3890,3930,3750,3780,448945
20100705,4050,4105,3880,3880,583895
20100702,4445,4450,4000,4000,1592980
20100701,3970,4400,3870,4400,2550495
20100630,3900,3935,3795,3830,541690
20100629,4225,4285,4000,4000,904463
20100628,4470,4480,4180,4210,763497
20100625,4360,4595,4175,4270,1204132
20100624,4275,4485,4140,4450,1086087
20100623,4260,4635,4160,4275,1153414
20100622,4600,4610,4220,4260,1579229
20100621,4590,4755,4480,4680,1859291
20100618,4990,4990,4590,4590,1919804
20100617,5030,5060,4585,4890,3273295
20100616,5430,5580,5180,5180,5396394
20100615,5710,6090,5500,6090,6110807
20100614,5300,5540,4970,5300,6089801
20100611,6140,6450,5840,5840,1867233
20100610,7500,7930,6320,6860,8110696
20100609,6900,6900,6350,6900,2304656
20100608,6000,6000,6000,6000,387764
20100607,5220,5220,5220,5220,65237
20100604,4540,4540,4540,4540,53588
20100603,3885,3950,3810,3950,717084
20100601,2990,3435,2890,3435,2469221
