,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110901,1625,1625,1535,1560,54552
20110831,1540,1600,1505,1590,67338
20110830,1660,1700,1405,1580,136901
20110829,1630,1645,1605,1640,24520
20110826,1590,1620,1530,1610,78942
20110825,1550,1620,1550,1590,59697
20110824,1560,1600,1475,1550,65467
20110823,1565,1620,1510,1550,59277
20110822,1540,1585,1500,1540,50418
20110819,1515,1595,1500,1540,176897
20110818,1660,1700,1600,1670,155225
20110817,1505,1690,1490,1660,151407
20110816,1450,1530,1420,1510,143270
20110812,1430,1515,1375,1395,240105
20110811,1195,1440,1195,1395,204621
20110810,1285,1370,1275,1295,277833
20110809,1220,1340,1145,1245,336899
20110808,1500,1575,1290,1345,355115
20110805,1520,1675,1500,1515,739454
20110804,2070,2230,1760,1760,757684
20110803,2045,2140,2010,2065,230296
20110802,1915,2140,1880,2110,723895
20110801,1925,1950,1850,1900,213870
20110729,1995,2075,1900,1925,375248
20110728,2000,2070,1945,1945,271826
20110727,2010,2045,1940,2010,415073
20110726,2075,2080,1915,2015,953972
20110725,1800,1995,1800,1995,895912
20110722,1760,1760,1710,1735,90486
20110721,1760,1820,1735,1735,65861
20110720,1765,1795,1740,1760,50014
20110719,1725,1755,1710,1745,73083
20110718,1830,1830,1725,1750,70909
20110715,1800,1800,1740,1790,42614
20110714,1765,1820,1765,1790,14016
20110713,1775,1810,1750,1795,37720
20110712,1880,1880,1770,1775,75222
20110711,1930,1930,1830,1850,94363
20110708,1820,1840,1800,1840,17058
20110707,1790,1835,1780,1830,55990
20110706,1860,1860,1785,1815,26379
20110705,1840,1840,1790,1835,82307
20110704,1885,1885,1805,1840,42223
20110701,1835,1850,1770,1845,18525
20110630,1845,1865,1800,1825,17086
20110629,1870,1935,1820,1840,58239
20110628,1840,1900,1800,1865,76823
20110627,1800,1845,1780,1840,80219
20110624,1845,1845,1780,1805,34215
20110623,1800,1845,1775,1805,41423
20110622,1770,1820,1710,1800,88306
20110621,1760,1840,1755,1770,34199
20110620,1800,1905,1720,1780,99006
20110617,1790,1840,1750,1810,65128
20110616,1700,1820,1690,1790,99762
20110615,1675,1740,1665,1705,32653
20110614,1695,1725,1655,1675,39532
20110613,1745,1800,1660,1690,50310
20110610,1670,1745,1650,1745,44933
20110609,1630,1745,1630,1670,82220
20110608,1690,1730,1600,1665,100731
20110607,1745,1775,1645,1670,191792
20110603,1805,1890,1745,1745,148324
20110602,1775,1815,1755,1805,177620
20110601,1910,1940,1795,1835,295285
20110531,2030,2070,1865,1945,655352
20110530,1950,2020,1930,2020,1387231
20110527,1705,1835,1690,1760,158902
20110526,1785,1840,1520,1705,332597
20110525,1715,1780,1715,1780,231305
20110524,1615,1650,1530,1550,113014
20110523,1580,1595,1425,1550,92055
20110520,1585,1590,1550,1580,129524
20110519,1630,1685,1590,1590,76360
20110518,1645,1695,1620,1625,78571
20110517,1650,1715,1650,1670,30054
20110516,1610,1685,1610,1680,41894
20110513,1740,1740,1660,1670,39621
20110512,1730,1730,1665,1715,74557
20110511,1790,1790,1695,1720,31518
20110509,1660,1785,1660,1720,54268
20110506,1750,1755,1675,1680,40686
20110504,1700,1785,1695,1750,30904
20110503,1700,1705,1675,1675,51110
20110502,1665,1700,1655,1680,13425
20110429,1660,1695,1635,1655,35647
20110428,1670,1700,1625,1685,44789
20110427,1740,1800,1650,1670,108745
20110426,1770,1815,1700,1740,76959
20110425,1780,1830,1760,1770,36002
20110422,1755,1855,1755,1770,83623
20110421,1815,1890,1780,1780,158373
20110420,1800,1840,1765,1795,161849
20110419,1900,1900,1775,1790,132638
20110418,1890,1995,1820,1900,108188
20110415,1875,1935,1835,1880,119340
20110414,1860,2000,1805,1945,191314
20110413,1845,1875,1760,1855,182861
20110412,1985,2045,1830,1845,301143
20110411,1950,2195,1940,2050,599821
20110408,2240,2270,1965,1970,854018
20110407,2115,2250,2060,2185,1136043
20110406,1760,2010,1725,2010,688900
20110405,1695,1795,1635,1750,193670
20110404,1695,1760,1660,1670,115777
20110401,1595,1670,1590,1660,50547
20110331,1620,1645,1590,1590,26211
20110330,1590,1670,1555,1600,110515
20110329,1520,1580,1490,1570,104658
20110328,1560,1575,1515,1520,57718
20110325,1640,1640,1550,1560,47249
20110324,1580,1580,1520,1560,85025
20110323,1525,1595,1490,1560,54901
20110322,1580,1580,1475,1475,35154
20110321,1485,1565,1460,1540,39784
20110318,1445,1495,1445,1475,58479
20110317,1445,1495,1415,1465,31906
20110316,1485,1580,1455,1470,87243
20110315,1530,1595,1415,1550,81778
20110314,1595,1595,1520,1550,90253
20110311,1535,1595,1505,1590,99551
20110310,1630,1630,1535,1535,160448
20110309,1700,1820,1600,1600,605733
20110308,1440,1635,1395,1635,604881
20110307,1435,1480,1395,1425,33134
20110304,1460,1465,1400,1435,46994
20110303,1425,1470,1410,1455,39059
20110302,1450,1460,1410,1450,24860
20110228,1460,1525,1420,1450,17723
20110225,1555,1555,1430,1460,46526
20110224,1450,1500,1415,1500,39975
20110223,1475,1525,1415,1440,46421
20110222,1520,1560,1480,1485,16698
20110221,1540,1610,1520,1540,22755
20110218,1575,1610,1540,1560,29329
20110217,1645,1645,1510,1575,11537
20110216,1595,1600,1560,1600,19076
20110215,1535,1600,1535,1575,10982
20110214,1510,1615,1510,1530,23949
20110211,1600,1640,1505,1505,41583
20110210,1645,1645,1575,1575,18355
20110209,1665,1665,1615,1620,10835
20110208,1635,1665,1610,1650,21840
20110207,1680,1690,1615,1635,62089
20110201,1660,1675,1635,1640,51943
20110131,1670,1705,1645,1665,46362
20110128,1760,1850,1670,1670,264372
20110127,1645,1710,1640,1710,170839
20110126,1665,1700,1630,1660,40915
20110125,1700,1700,1640,1665,47502
20110124,1635,1695,1630,1665,13746
20110121,1670,1700,1635,1635,131208
20110120,1730,1740,1665,1680,60208
20110119,1690,1745,1690,1690,70832
20110118,1730,1735,1660,1680,8754
20110117,1705,1735,1690,1690,50819
20110114,1700,1745,1680,1695,55277
20110113,1700,1725,1680,1700,24642
20110112,1715,1750,1700,1720,48195
20110111,1725,1745,1675,1715,47027
20110110,1640,1735,1635,1700,61850
20110107,1690,1690,1590,1620,121917
20110106,1710,1755,1660,1660,67744
20110105,1765,1775,1685,1715,90469
20110104,1780,1790,1730,1765,73281
20110103,1800,1800,1730,1755,69397
20101230,1665,1730,1640,1685,49133
20101229,1675,1700,1615,1665,101567
20101228,1790,1790,1655,1670,276931
20101227,1815,1840,1725,1790,103514
20101224,1795,1795,1740,1775,63882
20101223,1840,1885,1765,1780,61846
20101222,1720,1840,1720,1805,181786
20101221,1700,1760,1700,1715,123250
20101220,1705,1730,1645,1670,179339
20101217,1810,1850,1750,1760,160355
20101216,1955,1955,1700,1800,272444
20101215,1850,1950,1830,1925,526465
20101214,1825,1910,1760,1870,665832
20101213,1780,1820,1750,1815,400210
20101210,1615,1855,1610,1830,1420521
20101209,1575,1620,1560,1620,109920
20101208,1550,1600,1550,1575,87673
20101207,1565,1600,1540,1545,189111
20101206,1630,1630,1540,1590,78322
20101203,1585,1615,1565,1600,81227
20101202,1660,1670,1575,1585,178579
20101201,1615,1670,1580,1640,428100
20101130,1600,1655,1575,1625,253248
20101129,1500,1600,1495,1600,156320
20101126,1545,1545,1485,1495,146181
20101125,1475,1550,1475,1525,78141
20101124,1410,1500,1395,1475,135091
20101123,1500,1520,1480,1510,84654
20101122,1545,1550,1495,1500,71108
20101119,1560,1560,1510,1530,63178
20101118,1550,1610,1550,1550,105996
20101117,1495,1550,1445,1550,58136
20101116,1500,1520,1480,1485,40020
20101115,1495,1530,1480,1485,63051
20101112,1520,1530,1460,1495,135536
20101111,1615,1670,1500,1500,298570
20101110,1660,1670,1555,1600,184896
20101109,1565,1570,1510,1540,68382
20101105,1620,1675,1555,1575,184635
20101104,1620,1630,1590,1615,140213
20101103,1590,1665,1555,1595,502722
20101102,1500,1570,1495,1570,148347
20101101,1470,1540,1465,1500,90250
20101029,1485,1490,1460,1470,98992
20101028,1490,1490,1460,1480,27627
20101027,1480,1500,1465,1485,90774
20101026,1495,1500,1465,1490,31649
20101025,1505,1505,1480,1495,58560
20101022,1480,1500,1455,1495,44781
20101021,1495,1515,1480,1485,80657
20101020,1490,1500,1470,1480,45340
20101019,1455,1520,1455,1495,107335
20101018,1445,1485,1445,1455,63721
20101015,1440,1455,1435,1440,68041
20101014,1430,1445,1405,1435,100538
20101013,1410,1415,1380,1410,52672
20101012,1415,1415,1385,1400,28202
20101011,1420,1420,1405,1415,34579
20101008,1425,1440,1405,1420,42378
20101007,1420,1430,1400,1410,76311
20101006,1430,1435,1415,1420,56929
20101005,1435,1450,1400,1415,99414
20101004,1470,1470,1435,1450,39475
20101001,1460,1470,1430,1450,48526
20100930,1405,1480,1405,1465,64023
20100929,1415,1430,1400,1415,18253
20100928,1405,1420,1385,1400,36044
20100927,1385,1410,1370,1400,74541
20100924,1420,1435,1365,1385,80895
20100920,1410,1440,1390,1390,38126
20100917,1425,1435,1385,1430,88225
20100916,1430,1450,1400,1410,39233
20100915,1440,1470,1420,1435,41940
20100914,1485,1485,1450,1450,26230
20100913,1490,1490,1440,1470,65074
20100910,1425,1490,1425,1465,74981
20100909,1415,1470,1405,1425,87742
20100908,1440,1470,1400,1410,125136
20100907,1480,1480,1435,1440,79376
20100906,1495,1495,1440,1450,108615
20100903,1485,1520,1455,1470,108137
20100902,1520,1550,1465,1475,112165
20100901,1500,1520,1465,1465,87819
20100831,1500,1525,1460,1470,93985
20100830,1490,1525,1470,1500,126206
20100827,1545,1575,1460,1490,237715
20100826,1625,1645,1540,1545,141324
20100825,1575,1660,1565,1615,154117
20100824,1630,1650,1595,1605,139293
20100823,1720,1740,1600,1600,288505
20100820,1700,1730,1685,1700,178294
20100819,1700,1730,1665,1700,265336
20100818,1675,1740,1670,1695,567443
20100817,1705,1725,1630,1655,510561
20100816,1805,1875,1650,1695,1000317
20100813,1820,1865,1760,1820,663315
20100812,1910,2055,1730,1795,1200320
20100811,1940,2120,1860,2015,1968655
20100810,2260,2270,1990,1990,2814481
20100809,2235,2340,2200,2340,2707420
20100806,1970,2060,1845,2035,1975388
20100805,1630,1830,1585,1830,493789
20100804,1590,1615,1530,1595,48711
20100803,1600,1635,1540,1570,24719
20100802,1610,1635,1555,1625,42909
20100730,1620,1690,1610,1610,102508
20100729,1575,1620,1550,1595,43372
20100728,1570,1600,1545,1570,39120
20100727,1585,1590,1555,1555,15117
20100726,1580,1610,1530,1585,27276
20100723,1610,1610,1460,1585,42439
20100722,1570,1640,1550,1560,146908
20100721,1530,1570,1500,1555,31125
20100720,1500,1530,1475,1530,20708
20100719,1510,1560,1460,1500,16339
20100716,1560,1560,1500,1530,39930
20100715,1530,1610,1490,1520,204402
20100714,1495,1535,1480,1505,27061
20100713,1530,1530,1470,1505,47006
20100712,1500,1545,1475,1505,6074
20100709,1500,1530,1475,1500,45696
20100708,1520,1520,1455,1490,16604
20100707,1470,1515,1470,1495,12915
20100706,1490,1495,1425,1490,31843
20100705,1500,1500,1460,1465,24856
20100702,1535,1535,1460,1490,35276
20100701,1515,1525,1460,1505,11120
20100630,1510,1530,1410,1525,43337
20100629,1560,1590,1470,1530,45413
20100628,1570,1610,1545,1560,40244
20100625,1515,1580,1515,1570,14836
20100624,1550,1585,1525,1545,48816
20100623,1550,1615,1550,1570,17378
20100622,1620,1645,1555,1590,76774
20100621,1650,1670,1620,1620,66545
20100618,1645,1645,1585,1635,45979
20100617,1580,1665,1580,1615,54051
20100616,1585,1620,1575,1575,30980
20100615,1580,1675,1565,1575,103500
20100614,1715,1720,1610,1610,298964
20100611,1590,1605,1515,1605,112587
20100610,1580,1580,1515,1560,29959
20100609,1515,1605,1515,1530,46708
20100608,1475,1585,1475,1525,28490
20100607,1580,1580,1495,1495,91043
20100604,1630,1650,1575,1615,64464
20100603,1560,1640,1545,1560,60983
20100601,1520,1590,1520,1580,99470
20100531,1525,1550,1500,1510,39221
20100528,1460,1545,1460,1495,37417
20100527,1450,1530,1420,1470,54521
20100526,1540,1540,1420,1450,38313
20100525,1460,1465,1320,1450,102664
20100524,1565,1565,1485,1490,75720
20100520,1520,1720,1410,1530,312691
20100519,1620,1645,1515,1520,167106
20100518,1415,1620,1410,1620,435402
20100517,1465,1500,1405,1410,31409
20100514,1475,1500,1440,1465,15803
20100513,1455,1500,1445,1470,34164
20100512,1475,1500,1435,1450,20055
20100511,1480,1490,1455,1475,16689
20100510,1400,1475,1400,1465,30526
20100507,1440,1455,1400,1435,45012
20100506,1500,1540,1495,1495,83445
20100504,1650,1680,1560,1560,105231
20100503,1595,1745,1590,1620,196314
20100430,1590,1650,1550,1590,69625
20100429,1560,1620,1540,1590,73026
20100428,1520,1670,1465,1540,80863
20100427,1520,1540,1490,1520,22708
20100426,1505,1565,1500,1520,36532
20100423,1530,1530,1495,1505,33395
20100422,1540,1555,1500,1500,21569
20100421,1540,1545,1500,1540,54755
20100420,1500,1545,1470,1515,28131
20100419,1550,1590,1500,1500,20799
20100416,1605,1605,1530,1550,27884
20100415,1550,1590,1540,1575,87543
20100414,1515,1530,1480,1525,58677
20100413,1580,1580,1465,1475,18003
20100412,1530,1575,1480,1500,16036
20100409,1490,1690,1485,1510,40202
20100408,1445,1490,1430,1490,12606
20100407,1415,1450,1405,1445,26989
20100406,1450,1490,1400,1420,26264
20100405,1550,1560,1370,1455,33234
20100402,1520,1560,1500,1525,12820
20100401,1560,1560,1450,1520,10424
20100331,1560,1575,1510,1510,19553
20100330,1605,1605,1480,1525,66281
20100329,1500,1620,1500,1530,95251
20100326,1515,1535,1460,1480,34256
20100325,1430,1520,1420,1480,22152
20100324,1550,1550,1430,1450,37229
20100323,1445,1550,1415,1430,116464
20100322,1460,1460,1420,1420,23175
20100319,1440,1495,1415,1425,56454
20100318,1445,1445,1380,1425,23595
20100317,1465,1465,1410,1410,18191
20100316,1380,1450,1380,1450,45895
20100315,1420,1420,1370,1370,14475
20100312,1420,1420,1370,1400,14571
20100311,1405,1420,1360,1410,26524
20100310,1370,1405,1370,1400,18519
20100309,1380,1405,1350,1370,64833
20100308,1415,1415,1360,1405,5922
20100305,1345,1410,1345,1405,24963
20100304,1370,1420,1370,1375,3754
20100303,1425,1425,1350,1415,10121
20100302,1350,1430,1350,1405,27881
20100226,1380,1400,1345,1380,28053
20100225,1390,1425,1360,1390,35085
20100224,1430,1440,1390,1390,128220
20100223,1430,1490,1425,1455,43691
20100222,1500,1510,1440,1440,87728
20100219,1530,1530,1340,1510,39728
20100218,1485,1540,1460,1520,63094
20100217,1495,1520,1480,1480,49480
20100216,1520,1520,1470,1485,28327
20100212,1515,1525,1470,1470,50101
20100211,1470,1520,1410,1515,66972
20100210,1380,1480,1380,1450,47590
20100209,1360,1420,1330,1390,24233
20100208,1340,1440,1340,1370,2395
20100205,1385,1430,1350,1415,14964
20100204,1400,1445,1400,1435,26907
20100203,1400,1410,1390,1410,7335
20100202,1330,1395,1330,1395,14140
20100201,1240,1370,1240,1355,23461
20100129,1340,1415,1310,1345,35093
20100128,1400,1460,1390,1395,20543
20100127,1455,1470,1400,1405,68161
20100126,1440,1510,1420,1420,51504
20100125,1460,1520,1460,1500,43124
20100122,1500,1535,1460,1480,54107
20100121,1470,1530,1470,1500,41960
20100120,1510,1535,1480,1490,47770
20100119,1510,1560,1510,1530,102588
20100118,1470,1535,1465,1530,121759
20100115,1465,1495,1440,1465,59143
20100114,1510,1520,1480,1510,37489
20100113,1500,1525,1420,1490,80619
20100112,1540,1545,1510,1520,71731
20100111,1545,1575,1515,1530,262244
20100108,1525,1550,1500,1520,87293
20100107,1405,1530,1405,1475,216177
20100106,1400,1440,1400,1435,63734
20100105,1415,1415,1365,1410,154417
20100104,1395,1415,1370,1395,16956
20091230,1390,1400,1305,1395,13735
20091229,1395,1410,1275,1390,19499
20091228,1360,1420,1360,1380,86513
20091224,1345,1365,1325,1360,45273
20091223,1340,1370,1340,1355,28693
20091222,1380,1385,1340,1365,47300
20091221,1340,1375,1295,1365,74642
20091218,1310,1395,1310,1330,17389
20091217,1335,1355,1310,1335,14466
20091216,1310,1350,1310,1335,15723
20091215,1435,1435,1305,1305,47283
20091214,1300,1400,1300,1345,16360
20091211,1295,1345,1270,1320,28337
20091210,1300,1310,1260,1285,6635
20091209,1260,1300,1260,1300,11411
20091208,1280,1355,1270,1295,28135
20091207,1260,1300,1260,1300,10223
20091204,1295,1295,1270,1280,12167
20091203,1310,1310,1250,1280,26931
20091202,1235,1280,1215,1270,45709
20091201,1195,1240,1180,1215,15255
20091130,1160,1225,1160,1215,23643
20091127,1235,1245,1150,1185,154447
20091126,1270,1305,1200,1240,110428
20091125,1320,1320,1240,1285,17492
20091124,1280,1325,1275,1275,63198
20091123,1285,1330,1265,1305,59196
20091120,1280,1320,1280,1300,16185
20091119,1325,1325,1240,1295,194554
20091118,1370,1400,1300,1315,27114
20091117,1370,1540,1250,1310,162395
20091116,1235,1350,1205,1340,37929
20091113,1350,1350,1210,1235,103557
20091112,1395,1395,1320,1320,41670
20091111,1430,1450,1380,1395,23169
20091110,1450,1450,1370,1395,29476
20091109,1370,1415,1365,1415,9940
20091106,1455,1455,1365,1375,28680
20091105,1390,1450,1390,1390,20281
20091104,1445,1445,1400,1435,34187
20091103,1415,1430,1400,1405,23696
20091102,1415,1415,1335,1405,35358
20091030,1345,1435,1345,1400,60021
20091029,1390,1400,1315,1335,111667
20091028,1525,1625,1390,1420,72857
20091027,1550,1565,1515,1525,44716
20091026,1510,1590,1500,1565,68724
20091023,1590,1625,1530,1530,158993
20091022,1615,1640,1575,1585,101841
20091021,1625,1665,1545,1615,211075
20091020,1735,1755,1580,1595,243599
20091019,1750,1770,1715,1720,89777
20091016,1890,1890,1755,1770,186996
20091015,1950,2015,1860,1860,298803
20091014,1900,2065,1870,1970,687217
20091013,1900,1930,1865,1900,162941
20091012,1900,1985,1870,1900,440399
20091009,1790,1940,1790,1905,448258
20091008,1820,1885,1770,1770,116478
20091007,1690,1840,1640,1820,167934
20091006,1720,1770,1640,1650,65283
20091005,1740,1950,1685,1695,545477
20091001,1670,1765,1650,1765,39338
20090930,1610,1850,1460,1735,305422
20090929,1735,1740,1610,1610,32209
20090928,1720,1720,1640,1705,11997
20090925,1690,1695,1645,1695,7080
20090924,1715,1715,1655,1690,10651
20090923,1745,1745,1670,1685,9264
20090922,1700,1740,1700,1730,15662
20090921,1750,1750,1685,1730,17493
20090918,1735,1755,1675,1710,46036
20090917,1750,1750,1685,1700,17767
20090916,1750,1760,1690,1710,35852
20090915,1790,1790,1715,1715,35961
20090914,1765,1810,1720,1770,44380
20090911,1800,1820,1770,1775,74109
20090910,1785,1835,1760,1790,123601
20090909,1685,1750,1655,1750,68089
20090908,1740,1740,1650,1680,32536
20090907,1695,1695,1635,1670,12818
20090904,1685,1700,1630,1655,6574
20090903,1715,1715,1635,1650,45663
20090902,1650,1725,1600,1600,72159
20090901,1735,1735,1635,1660,22592
20090831,1650,1690,1650,1655,10077
20090828,1610,1685,1610,1640,26290
20090827,1605,1640,1600,1615,19905
20090826,1690,1690,1580,1615,63907
20090825,1625,1715,1605,1620,74854
20090824,1720,1735,1620,1680,38704
20090821,1775,1780,1665,1680,51151
20090820,1705,1760,1700,1745,61811
20090819,1620,1825,1605,1730,116782
20090818,1670,1725,1595,1600,108099
20090817,1755,1765,1650,1710,54041
20090814,1830,1830,1740,1755,24946
20090813,1810,1810,1700,1785,36226
20090812,1845,1850,1750,1785,46679
20090811,1720,1870,1720,1805,120726
20090810,1690,1750,1650,1725,70914
20090807,1705,1775,1685,1685,71578
20090806,1795,1795,1700,1750,31315
20090805,1795,1810,1750,1750,34987
20090804,1780,1810,1755,1780,40051
20090803,1785,1790,1720,1750,34109
20090731,1730,1765,1705,1750,32264
20090730,1685,1760,1685,1715,48246
20090729,1775,1790,1660,1705,216438
20090728,1820,1855,1770,1775,162562
20090727,1835,1915,1800,1820,205314
20090724,1865,1890,1800,1830,60161
20090723,1890,1920,1860,1860,132289
20090722,1920,1945,1890,1895,200581
20090721,1970,1970,1895,1895,175474
20090720,1995,2030,1910,1935,262589
20090717,1795,2015,1790,1970,854624
20090716,1745,1845,1720,1790,272181
20090715,1750,1760,1705,1705,43214
20090714,1760,1780,1700,1715,66225
20090713,1815,1835,1720,1720,167168
20090710,1780,1850,1720,1815,246631
20090709,1765,1830,1745,1795,125150
20090708,1765,1790,1695,1740,190769
20090707,1630,1800,1585,1780,293757
20090706,1595,1620,1550,1605,76211
20090703,1550,1605,1550,1575,33534
20090702,1550,1630,1550,1610,46859
20090701,1600,1615,1560,1565,58793
20090630,1695,1695,1590,1615,95030
20090629,1540,1640,1540,1590,104477
20090626,1530,1575,1515,1540,39090
20090625,1450,1530,1450,1500,25941
20090624,1425,1475,1420,1470,22808
20090623,1450,1480,1410,1435,58845
20090622,1450,1560,1450,1480,35029
20090619,1550,1570,1475,1495,46905
20090618,1560,1560,1490,1505,40698
20090617,1520,1620,1500,1535,44667
20090616,1525,1535,1465,1530,84968
20090615,1570,1580,1530,1535,43644
20090612,1595,1600,1540,1570,39721
20090611,1580,1630,1550,1570,52310
20090610,1545,1590,1520,1580,81293
20090609,1610,1650,1520,1550,128596
20090608,1630,1690,1620,1620,162375
20090605,1800,1800,1630,1630,234967
20090604,1970,1980,1680,1680,1010321
20090603,1500,1725,1460,1725,451132
20090602,1495,1505,1470,1500,86947
20090601,1495,1510,1440,1495,85337
20090529,1455,1510,1455,1495,22076
20090528,1510,1540,1440,1480,43184
20090527,1530,1600,1415,1570,83039
20090526,1560,1590,1510,1555,79476
20090525,1555,1600,1470,1540,140952
20090522,1645,1665,1600,1600,211208
20090521,1650,1745,1600,1645,585494
20090520,1550,1685,1530,1650,302205
20090519,1550,1560,1525,1535,75091
20090518,1540,1550,1495,1525,84017
20090515,1530,1580,1500,1505,70580
20090514,1550,1575,1500,1510,149252
20090513,1600,1645,1580,1580,122826
20090512,1565,1620,1555,1610,120150
20090511,1590,1670,1555,1575,75918
20090508,1575,1600,1535,1590,93712
20090507,1680,1680,1575,1575,92432
20090506,1650,1650,1555,1595,167860
20090504,1720,1750,1600,1600,358296
20090430,1500,1645,1460,1630,646569
20090429,1440,1495,1240,1450,174186
20090428,1500,1540,1330,1440,222267
20090427,1415,1560,1415,1525,358425
20090424,1430,1435,1370,1375,179996
20090423,1445,1495,1405,1435,225542
20090422,1400,1565,1380,1430,657457
20090421,1300,1365,1265,1365,228304
20090420,1330,1400,1310,1340,112891
20090417,1435,1455,1300,1335,154309
20090416,1380,1445,1365,1400,143940
20090415,1400,1430,1300,1350,187392
20090414,1305,1465,1275,1405,316451
20090413,1285,1310,1245,1300,240252
20090410,1345,1390,1260,1265,222938
20090409,1225,1350,1200,1320,272982
20090408,1230,1275,1170,1190,242016
20090407,1265,1265,1165,1235,283378
20090406,1290,1375,1245,1265,179926
20090403,1270,1305,1180,1285,408483
20090402,1150,1270,1135,1260,956652
20090401,1150,1150,1055,1105,453868
20090331,1095,1200,1090,1150,916492
20090330,930,1045,930,1045,458787
20090327,915,920,880,910,95360
20090326,920,920,895,900,32788
20090325,915,915,875,890,81849
20090324,930,930,885,900,26835
20090323,905,910,880,900,32692
20090320,870,895,865,870,34091
20090319,880,900,860,865,73627
20090318,895,900,850,855,67048
20090317,850,890,835,870,68140
20090316,830,845,820,840,52007
20090313,870,880,825,830,43747
20090312,820,850,805,840,86841
20090311,800,820,790,800,83951
20090310,780,800,780,790,19843
20090309,835,835,775,780,38595
20090306,815,825,785,800,12444
20090305,855,865,795,810,21256
20090304,770,850,755,840,22992
20090303,730,785,710,750,29950
20090302,835,835,765,765,65461
20090227,870,880,840,850,32155
20090226,915,930,850,875,74813
20090225,985,985,910,910,135269
20090224,940,995,855,965,268749
20090223,890,940,890,930,27622
20090220,865,985,830,880,215347
20090219,860,885,845,865,47608
20090218,860,875,825,850,63996
20090217,950,950,850,850,97643
20090216,900,935,885,925,71952
20090213,890,955,870,890,113182
20090212,885,885,855,870,27606
20090211,860,875,850,870,56525
20090210,900,900,880,890,29373
20090209,885,930,885,890,111875
20090206,865,905,865,870,36121
20090205,870,885,860,860,50764
20090204,905,905,875,875,60498
20090203,840,885,835,880,36788
20090202,855,895,840,840,91047
20090130,900,900,870,875,36367
20090129,910,915,895,900,41419
20090128,920,940,895,900,58553
20090123,950,950,885,900,71589
20090122,920,995,910,930,121219
20090121,950,960,890,890,93400
20090120,945,990,920,970,172474
20090119,900,940,890,920,86984
20090116,895,960,875,895,110765
20090115,990,990,880,890,127996
20090114,970,1010,925,980,207478
20090113,1025,1145,960,960,607043
20090112,870,1000,870,1000,290202
20090109,815,925,815,870,230555
20090108,810,840,795,805,68198
20090107,815,835,795,830,129500
20090106,810,820,755,800,99429
20090105,835,835,780,780,61601
20090102,815,825,790,790,67501
20081230,825,845,790,800,234277
20081229,870,940,825,865,571139
20081226,830,855,790,820,101108
20081224,820,850,735,820,319926
20081223,705,805,695,805,292561
20081222,695,715,690,700,54419
20081219,670,695,670,695,100442
20081218,695,720,690,695,27007
20081217,750,750,700,715,62227
20081216,720,735,715,715,24401
20081215,705,735,685,730,156770
20081212,710,730,680,700,48483
20081211,675,725,675,710,69807
20081210,650,700,650,675,40796
20081209,710,710,675,675,40127
20081208,680,700,665,700,72334
20081205,680,680,635,665,18490
20081204,670,675,650,665,79268
20081203,675,690,640,660,24105
20081202,630,670,615,665,20651
20081201,695,695,645,665,41335
20081128,655,735,645,655,195331
20081127,595,645,590,645,64213
20081126,595,625,565,565,29601
20081125,650,660,540,580,42653
20081124,635,660,615,620,39883
20081121,565,670,550,660,88127
20081120,650,670,595,595,52379
20081119,720,740,650,685,53552
20081118,735,820,705,705,22295
20081117,720,750,710,750,41912
20081114,740,780,725,750,15359
20081113,750,750,690,715,23066
20081112,760,780,755,765,30972
20081111,775,810,760,780,19546
20081110,800,830,775,815,35279
20081107,660,790,660,790,49507
20081106,790,790,700,740,64872
20081105,790,875,780,820,72973
20081104,750,775,710,765,69149
20081103,715,750,715,750,31146
20081031,720,735,650,715,57217
20081030,615,695,615,695,40455
20081029,630,675,550,605,86322
20081028,520,610,510,605,72347
20081027,600,675,540,565,45073
20081024,730,730,625,625,32165
20081023,760,795,700,730,30702
20081022,795,855,735,810,39572
20081021,855,890,820,840,35539
20081020,810,860,770,820,83035
20081017,855,870,810,835,69617
20081016,845,900,800,830,93285
20081015,935,960,905,940,23888
20081014,950,985,940,960,94176
20081013,825,880,825,880,92258
20081010,880,895,805,825,154380
20081009,955,1000,945,945,131727
20081008,1005,1060,955,980,90267
20081007,1125,1125,1040,1065,60976
20081006,1135,1155,1075,1125,60308
20081002,1090,1175,1080,1140,179474
20081001,1100,1115,1060,1060,81491
20080930,1020,1085,1010,1065,141384
20080929,1135,1180,1120,1120,98894
20080926,1185,1295,1130,1130,150321
20080925,1255,1270,1140,1175,388300
20080924,1080,1215,1050,1215,631956
20080923,1005,1090,990,1060,114844
20080922,1040,1040,1010,1015,85597
20080919,1045,1080,1020,1020,111122
20080918,1000,1045,990,1000,166341
20080917,1055,1130,1050,1070,72737
20080916,1060,1100,1020,1020,117952
20080912,1170,1235,1145,1195,115134
20080911,1160,1220,1150,1180,67215
20080910,1215,1215,1145,1150,197576
20080909,1250,1310,1180,1205,316371
20080908,1300,1445,1300,1305,62670
20080905,1295,1330,1215,1300,26359
20080904,1210,1455,1200,1330,74035
20080903,1220,1320,1140,1270,16752
20080902,1315,1415,1205,1220,89881
20080901,1580,1590,1370,1370,197039
20080829,1640,1720,1540,1610,144341
20080828,1745,1760,1550,1575,503490
20080827,1455,1610,1420,1610,590334
20080826,1385,1480,1385,1400,66826
20080825,1450,1610,1440,1485,245220
