,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20050113,1425,1600,1425,1600,512577
20050112,1445,1490,1425,1430,85368
20050111,1495,1495,1430,1440,102596
20050110,1385,1475,1385,1475,139292
20050107,1425,1460,1385,1400,91795
20050106,1360,1500,1345,1430,334723
20050105,1320,1375,1315,1360,63876
20050104,1360,1365,1340,1345,65147
20050103,1295,1335,1285,1330,55389
20041230,1280,1320,1265,1295,62538
20041229,1320,1350,1290,1320,34195
20041228,1395,1395,1330,1365,77648
20041227,1365,1420,1350,1375,97068
20041224,1350,1440,1350,1365,52297
20041223,1350,1385,1325,1385,70449
20041222,1315,1370,1315,1345,78848
20041221,1280,1325,1270,1310,56353
20041220,1320,1325,1285,1290,65381
20041217,1340,1350,1290,1325,146516
20041216,1280,1335,1270,1315,102509
20041215,1275,1315,1260,1290,95852
20041214,1290,1305,1240,1250,123143
20041213,1265,1300,1230,1290,175948
20041210,1460,1460,1275,1275,285689
20041209,1500,1500,1400,1410,174754
20041208,1360,1535,1330,1500,423158
20041207,1355,1450,1355,1375,389774
20041206,1365,1380,1315,1365,127633
20041203,1340,1430,1300,1360,356465
20041202,1400,1440,1325,1325,542051
20041201,1210,1325,1210,1325,293956
20041130,1170,1200,1170,1185,82007
20041129,1190,1200,1150,1190,91444
20041126,1200,1220,1165,1195,66760
20041125,1170,1200,1165,1200,55055
20041124,1155,1180,1155,1175,22365
20041123,1130,1185,1130,1165,21777
20041122,1175,1175,1145,1145,23147
20041119,1145,1175,1145,1160,53450
20041118,1180,1195,1175,1175,51794
20041117,1155,1190,1155,1180,57543
20041116,1190,1205,1140,1160,100217
20041115,1130,1185,1110,1160,151882
20041112,1080,1140,1075,1100,32387
20041111,1065,1085,1065,1075,20050
20041110,1070,1085,1065,1070,66865
20041109,1105,1105,1060,1080,30230
20041108,1100,1120,1060,1075,38908
20041105,1105,1115,1095,1115,16413
20041104,1090,1135,1090,1105,6434
20041103,1075,1165,1075,1105,15890
20041102,1080,1100,1080,1090,12954
20041101,1060,1085,1060,1070,17003
20041029,1065,1080,1065,1080,9248
20041028,1065,1090,1055,1070,21093
20041027,1080,1100,1050,1065,32666
20041026,1065,1095,1065,1070,32716
20041025,1110,1140,1080,1090,57341
20041022,1130,1150,1115,1150,35456
20041021,1200,1220,1125,1150,89984
20041020,1275,1275,1210,1210,69404
20041019,1220,1265,1220,1240,89700
20041018,1295,1315,1225,1225,114317
20041015,1260,1330,1240,1280,215036
20041014,1220,1320,1220,1270,360425
20041013,1215,1240,1200,1215,68200
20041012,1280,1280,1195,1220,116611
20041011,1230,1265,1200,1260,139420
20041008,1200,1235,1185,1235,141297
20041007,1255,1270,1180,1180,179296
20041006,1260,1260,1220,1240,161069
20041005,1330,1340,1260,1260,211297
20041004,1290,1350,1270,1295,181599
20041001,1370,1400,1315,1350,362349
20040930,1165,1315,1165,1315,400945
20040924,1255,1295,1160,1175,586423
20040923,1090,1200,1085,1200,385249
20040922,1075,1110,1075,1075,62061
20040921,1070,1070,1060,1060,31896
20040920,1055,1095,1055,1095,36987
20040917,1075,1095,1060,1060,36855
20040916,1080,1100,1075,1085,32091
20040915,1160,1160,1095,1095,51656
20040914,1145,1170,1105,1145,80535
20040913,1070,1110,1070,1110,91445
20040910,1070,1080,1055,1070,74395
20040909,1100,1100,1055,1070,18001
20040908,1055,1080,1055,1075,28270
20040907,1080,1080,1060,1075,19834
20040906,1070,1085,1040,1085,24550
20040903,1075,1075,1050,1065,36633
20040902,1090,1090,1070,1075,23916
20040901,1050,1100,1050,1085,20941
20040831,1055,1075,1055,1060,49952
20040830,1105,1110,1060,1085,24809
20040827,1080,1150,1080,1100,28320
20040826,1090,1110,1075,1090,39269
20040825,1105,1150,1080,1090,57252
20040824,1070,1190,1070,1105,85472
20040823,1070,1095,1050,1070,49911
20040820,1055,1075,1035,1065,77146
20040819,1030,1115,1020,1065,168229
20040818,1020,1040,1010,1025,88571
20040817,980,1030,970,1025,216012
20040816,960,970,945,960,36414
20040813,950,955,930,945,58343
20040812,950,970,925,950,26315
20040811,960,1010,960,960,92923
20040810,970,980,940,970,43292
20040809,930,975,925,960,81523
20040806,935,960,910,955,36612
20040805,930,945,915,935,130339
20040804,910,940,885,905,130740
20040803,940,995,935,955,55886
20040802,995,1010,940,940,46610
20040730,1015,1035,1005,1005,100162
20040729,1025,1095,1010,1010,215457
20040728,1155,1195,1145,1145,23627
20040727,1170,1230,1150,1170,41154
20040726,1210,1255,1180,1180,43512
20040723,1270,1285,1210,1210,13267
20040722,1305,1325,1295,1300,8923
20040721,1335,1365,1310,1345,16350
20040720,1305,1355,1305,1355,16933
20040719,1310,1340,1300,1335,12431
20040716,1330,1425,1330,1340,20767
20040715,1360,1400,1350,1390,28809
20040714,1435,1450,1355,1355,48765
20040713,1410,1445,1405,1440,6935
20040712,1500,1500,1420,1440,19408
20040709,1415,1455,1410,1440,5828
20040708,1420,1480,1410,1410,22349
20040707,1435,1470,1415,1445,3395
20040706,1475,1505,1450,1460,13277
20040705,1480,1540,1460,1480,11440
20040702,1460,1500,1450,1500,2065
20040701,1500,1500,1450,1490,4082
20040630,1460,1530,1430,1480,22514
20040629,1390,1465,1390,1435,20880
20040628,1400,1545,1395,1435,11562
20040625,1440,1490,1395,1435,27245
20040624,1450,1485,1420,1440,2970
20040623,1450,1480,1370,1450,2627
20040622,1430,1480,1410,1435,5778
20040621,1475,1485,1445,1475,10157
20040618,1480,1520,1410,1515,20824
20040617,1500,1565,1440,1470,26402
20040616,1590,1590,1500,1505,30699
20040615,1580,1580,1515,1580,7583
20040614,1550,1630,1550,1550,9955
20040611,1620,1620,1530,1610,19273
20040610,1665,1665,1600,1615,29455
20040609,1650,1710,1635,1660,36061
20040608,1770,1770,1640,1715,7405
20040607,1640,1680,1640,1670,16450
20040604,1635,1685,1635,1640,3494
20040603,1700,1700,1655,1655,19673
20040602,1680,1695,1660,1690,6138
20040601,1670,1745,1655,1695,15931
20040531,1660,1675,1650,1660,13707
20040528,1625,1720,1625,1650,12118
20040527,1680,1700,1645,1650,15936
20040525,1670,1670,1630,1655,4878
20040524,1675,1720,1635,1665,30434
20040521,1600,1715,1600,1670,22847
20040520,1690,1740,1645,1695,17909
20040519,1770,1770,1675,1730,31585
20040518,1680,1740,1660,1685,53293
20040517,1800,1850,1615,1700,63337
20040514,1770,1890,1770,1810,68891
20040513,1785,1830,1750,1800,23194
20040512,1765,1850,1765,1820,40039
20040511,1710,1780,1710,1755,31438
20040510,1850,1900,1780,1785,38897
20040507,1930,1930,1830,1870,27012
20040506,1950,1950,1880,1880,47907
20040504,1895,1950,1895,1930,58143
20040503,1870,1990,1870,1910,80841
20040430,1890,1960,1870,1920,53093
20040429,1950,1960,1915,1940,91693
20040428,2180,2220,2030,2040,84312
20040427,2140,2325,2140,2160,343925
20040426,2140,2240,2125,2140,167008
20040423,1940,2170,1940,2115,354767
20040422,2000,2010,1905,1945,57064
20040421,1930,2080,1930,2000,74494
20040420,1935,1985,1905,1945,94202
20040419,1860,1930,1855,1915,62182
20040416,1940,1940,1855,1875,63983
20040414,1840,1935,1825,1930,226467
20040413,1880,1925,1840,1840,41547
20040412,1855,1915,1855,1880,56127
20040409,1850,1870,1830,1870,55608
20040408,1845,1860,1835,1850,69396
20040407,1910,1925,1830,1830,111188
20040406,1940,1965,1900,1900,149648
20040402,1945,1955,1890,1890,90711
20040401,1930,1980,1890,1970,151064
20040331,1890,1945,1870,1890,62089
20040330,1940,1965,1880,1900,86234
20040329,1915,2030,1900,1920,253208
20040326,1810,1950,1810,1880,237578
20040325,1835,1880,1805,1805,59178
20040324,1845,1875,1845,1850,63458
20040323,1830,1885,1825,1865,133787
20040322,1935,1975,1855,1855,149143
20040319,2000,2020,1860,1880,141008
20040318,2010,2040,1980,1980,55810
20040317,2015,2090,1990,2020,98578
20040316,2100,2130,2010,2040,88135
20040315,1810,2150,1750,2110,357386
20040312,2130,2150,1870,1950,147547
20040311,2130,2145,2060,2120,103963
20040310,2230,2230,2130,2130,93212
20040309,2095,2250,2095,2230,136676
20040308,2200,2225,2150,2150,53129
20040305,2210,2240,2175,2175,92019
20040304,2400,2420,2240,2240,196804
20040303,2390,2445,2310,2380,434617
20040302,2230,2360,2160,2360,361378
20040227,2130,2195,2130,2160,97176
20040226,2135,2180,2120,2150,86791
20040225,2150,2205,2130,2145,92174
20040224,2265,2295,2165,2165,107033
20040223,2200,2295,2160,2295,173764
20040220,2230,2280,2100,2210,176587
20040219,2335,2420,2290,2290,227400
20040218,2370,2375,2280,2335,91037
20040217,2430,2465,2310,2340,132174
20040216,2250,2480,2210,2440,219530
20040213,2235,2330,2235,2245,140500
20040212,2305,2360,2240,2255,165686
20040211,2350,2365,2265,2305,201179
20040210,2250,2420,2160,2365,316949
20040209,2360,2365,2210,2210,200059
20040206,2440,2480,2270,2400,165631
20040205,2070,2310,2070,2310,309378
20040204,2115,2170,2055,2065,157297
20040203,2390,2390,2090,2145,149826
20040202,2295,2385,2230,2350,102908
20040130,2190,2385,2170,2295,346756
20040129,2045,2220,2000,2130,114519
20040128,2090,2285,2040,2040,221256
20040127,2190,2190,2050,2100,98720
20040126,1980,2180,1900,2160,390886
20040120,1825,1950,1825,1950,55391
20040119,1835,1885,1825,1850,51546
20040116,1820,1850,1805,1815,49984
20040115,1905,1905,1850,1850,48806
20040114,1855,1915,1855,1875,57008
20040113,1960,1975,1870,1875,89230
20040112,1955,1985,1930,1985,36611
20040109,1990,2050,1950,1975,82917
20040108,2055,2090,1965,2000,107541
20040107,2115,2150,2000,2005,182797
20040106,2140,2195,2090,2140,138233
20040105,2235,2235,2115,2140,27700
20040102,2030,2235,2030,2170,96670
20031230,1940,2015,1905,2000,175311
20031229,1950,1950,1900,1935,57484
20031226,2050,2100,1950,2020,88973
20031224,2145,2240,2010,2070,115480
20031223,2145,2205,2125,2145,88370
20031222,2100,2240,2100,2180,132865
20031219,2320,2320,2060,2090,150582
20031218,2220,2380,2220,2265,79136
20031217,2405,2440,2180,2230,88778
20031216,2530,2625,2385,2390,153886
20031215,2335,2500,2300,2500,472778
20031212,2145,2360,2145,2300,251984
20031211,1965,2165,1965,2145,161788
20031210,1965,2020,1945,1980,30376
20031209,2000,2030,1930,1995,90057
20031208,2050,2170,1995,2030,140536
20031205,1945,2010,1920,1995,145297
20031204,1885,1950,1885,1900,86434
20031203,2050,2050,1885,1900,142850
20031202,2150,2150,1980,2010,129128
20031201,1930,2125,1885,2070,210870
20031128,1860,2030,1825,1915,487500
20031127,1800,1835,1755,1815,45029
20031126,1745,1830,1725,1800,70678
20031125,1730,1765,1720,1755,40464
20031124,1850,1850,1715,1725,101501
20031121,1830,1955,1825,1830,125971
20031120,1800,1890,1740,1875,213765
20031119,1750,1920,1700,1800,173785
20031118,1730,1795,1690,1730,54877
20031117,1690,1730,1680,1725,66558
20031114,1750,1830,1680,1715,17362
20031113,1825,1825,1720,1730,22667
20031112,1645,1700,1640,1700,90708
20031111,1700,1720,1640,1645,29216
20031110,1730,1795,1650,1720,56443
20031107,1740,1820,1680,1770,22712
20031106,1810,1880,1730,1735,46176
20031105,1910,1940,1800,1825,72025
20031104,1860,1940,1840,1940,127276
20031103,1660,1740,1660,1735,23831
20031031,1695,1710,1650,1670,10555
20031030,1630,1685,1620,1685,27415
20031029,1610,1700,1610,1655,22485
20031028,1625,1630,1580,1620,24464
20031027,1670,1670,1575,1575,38963
20031024,1665,1720,1620,1620,35675
20031023,1690,1730,1665,1685,22545
20031022,1675,1740,1660,1735,78413
20031021,1760,1770,1675,1675,11264
20031020,1670,1750,1670,1730,19141
20031017,1700,1750,1680,1680,10432
20031016,1730,1730,1680,1685,67485
20031015,1815,1815,1720,1750,36242
20031014,1700,1795,1700,1785,63316
20031013,1665,1720,1665,1685,27702
20031010,1640,1720,1630,1670,45056
20031009,1660,1730,1660,1670,30094
20031008,1750,1770,1675,1695,34248
20031007,1765,1820,1720,1725,44556
20031006,1850,1860,1785,1785,42324
20031002,1810,1845,1785,1830,26858
20031001,1725,1850,1710,1800,73864
20030930,1890,1890,1705,1705,24042
20030929,1710,1875,1690,1785,35551
20030926,1710,1800,1700,1750,19033
20030925,1770,1775,1710,1750,29319
20030924,1720,1895,1720,1865,47913
20030923,1700,1750,1655,1700,80624
20030922,1985,1990,1760,1765,90022
20030919,2050,2095,1990,2000,81655
20030918,1960,2070,1960,2000,62824
20030917,2050,2050,1960,2000,80141
20030916,1925,2050,1920,2000,99891
20030915,1970,2000,1890,1960,64989
20030909,1970,2130,1970,1980,124264
20030908,2340,2340,1980,1995,150035
20030905,2030,2215,1990,2215,177364
20030904,2180,2220,1940,1980,170012
20030903,2375,2375,2090,2140,281075
20030902,2260,2260,2205,2260,204073
20030901,2020,2020,2020,2020,38921
20030829,1760,1830,1725,1805,94952
20030828,1810,1840,1700,1720,60465
20030827,1700,1840,1700,1740,63987
20030826,1685,1710,1610,1710,82615
20030825,1910,1910,1720,1720,63781
20030822,1945,1945,1800,1910,117154
20030821,1800,1960,1700,1865,289964
20030820,1600,1750,1590,1750,257413
20030819,1450,1565,1450,1565,95893
20030818,1400,1410,1395,1400,9866
20030814,1460,1460,1360,1385,18712
20030813,1405,1420,1365,1420,15328
20030812,1385,1395,1360,1395,8126
20030808,1365,1400,1365,1400,13675
20030807,1380,1410,1370,1375,9562
20030806,1370,1430,1360,1400,10781
20030805,1395,1440,1395,1415,7081
20030804,1385,1400,1385,1400,5525
20030801,1380,1490,1380,1380,77116
20030731,1440,1490,1385,1385,20710
20030730,1440,1440,1370,1440,16365
20030729,1450,1450,1380,1440,10591
20030728,1380,1420,1380,1415,10960
20030725,1380,1380,1355,1375,18725
20030724,1395,1395,1350,1385,21291
20030723,1400,1400,1345,1370,22851
20030722,1395,1420,1350,1385,16753
20030721,1460,1470,1400,1440,30008
20030718,1470,1490,1440,1440,33630
20030716,1520,1550,1470,1500,54312
20030715,1580,1600,1500,1520,30647
20030714,1530,1610,1530,1570,39504
20030711,1570,1590,1550,1560,21450
20030710,1540,1600,1540,1600,44266
20030709,1530,1660,1490,1590,108931
20030708,1570,1570,1500,1530,67349
20030707,1440,1550,1440,1530,55880
20030704,1440,1460,1430,1440,22616
20030703,1500,1530,1450,1460,64410
20030702,1470,1510,1430,1510,27637
20030701,1450,1490,1440,1480,3704
20030630,1430,1490,1430,1480,17503
20030627,1510,1520,1440,1440,22443
20030626,1490,1520,1470,1500,33510
20030625,1480,1520,1480,1490,24171
20030624,1460,1520,1450,1520,42919
20030623,1460,1500,1460,1480,17271
20030620,1460,1490,1450,1480,22618
20030619,1530,1530,1470,1480,44387
20030618,1510,1540,1490,1520,32838
20030617,1560,1560,1490,1510,85951
20030616,1550,1550,1480,1510,38649
20030613,1570,1600,1530,1550,151332
20030612,1500,1610,1500,1600,117243
20030611,1570,1570,1500,1510,33209
20030610,1460,1520,1460,1520,61449
20030609,1410,1520,1410,1500,108758
20030605,1460,1470,1410,1440,41704
20030604,1380,1560,1360,1450,210339
20030603,1440,1460,1400,1400,16064
20030602,1420,1460,1390,1440,55154
20030530,1500,1500,1410,1420,60875
20030529,1350,1450,1340,1440,74814
20030528,1460,1510,1350,1360,93240
20030527,1360,1480,1360,1460,95778
20030526,1290,1370,1280,1340,75696
20030523,1280,1300,1270,1290,7056
20030522,1290,1320,1270,1270,49189
20030521,1330,1330,1270,1270,13871
20030520,1280,1310,1260,1300,13736
20030519,1290,1310,1260,1310,18693
20030516,1340,1340,1270,1310,12893
20030515,1330,1340,1290,1320,24198
20030514,1340,1370,1290,1290,24514
20030513,1370,1420,1330,1360,34040
20030512,1310,1390,1310,1390,36216
20030509,1280,1300,1270,1300,17152
20030507,1320,1320,1280,1300,39870
20030506,1280,1310,1280,1300,9492
20030502,1310,1310,1270,1270,9149
20030430,1310,1330,1290,1310,5668
20030429,1300,1340,1290,1340,38347
20030428,1260,1300,1240,1290,15665
20030425,1390,1390,1210,1300,15162
20030424,1360,1380,1340,1350,12911
20030423,1400,1420,1360,1360,23326
20030422,1410,1410,1380,1390,25414
20030421,1470,1470,1370,1440,17929
20030418,1450,1470,1420,1430,29886
20030417,1450,1460,1380,1420,28517
20030416,1410,1430,1380,1410,28769
20030415,1410,1410,1340,1380,24168
20030414,1340,1380,1300,1380,30085
20030411,1250,1340,1250,1300,31918
20030410,1250,1290,1250,1280,17880
20030409,1320,1320,1270,1290,2552
20030408,1280,1340,1280,1290,27006
20030407,1260,1320,1260,1310,16627
20030404,1200,1250,1200,1240,7697
20030403,1300,1300,1210,1210,25560
20030402,1230,1280,1200,1250,29088
20030401,1190,1300,1160,1280,40796
20030331,1210,1380,1190,1250,24624
20030328,1160,1240,1160,1240,2330
20030327,1200,1240,1200,1200,8390
20030326,1220,1260,1200,1220,12857
20030325,1230,1250,1200,1200,8594
20030324,1370,1370,1260,1290,24306
20030321,1350,1350,1280,1340,1238
20030320,1250,1330,1250,1320,15628
20030319,1160,1300,1160,1270,9477
20030318,1160,1230,1160,1200,4181
20030317,1230,1230,1160,1160,3599
20030314,1320,1330,1150,1220,9675
20030313,1340,1340,1230,1250,6396
20030312,1200,1340,1200,1340,10547
20030311,1120,1280,1060,1280,20075
20030310,1130,1220,1130,1170,11043
20030307,1260,1290,1200,1270,2235
20030306,1370,1370,1280,1280,11118
20030305,1350,1440,1330,1370,11606
20030304,1520,1520,1460,1500,3892
20030303,1480,1560,1480,1500,428
20030228,1560,1560,1450,1540,2025
20030227,1520,1570,1510,1530,2634
20030226,1610,1610,1540,1570,5600
20030225,1580,1600,1540,1580,3370
20030224,1630,1630,1540,1600,10120
20030221,1580,1590,1520,1590,5497
20030220,1550,1600,1550,1590,13162
20030219,1590,1620,1530,1580,9975
20030218,1570,1680,1510,1600,2946
20030217,1540,1590,1500,1590,12111
20030214,1440,1500,1350,1440,4672
20030213,1450,1510,1440,1440,6716
20030212,1500,1530,1470,1490,11942
20030211,1620,1620,1520,1530,11431
20030210,1530,1720,1530,1610,64032
20030207,1540,1550,1480,1540,9509
20030206,1540,1640,1540,1570,15477
20030205,1600,1640,1600,1620,5317
20030204,1670,1670,1610,1620,3330
20030203,1680,1730,1600,1630,23006
20030130,1720,1720,1560,1680,434
20030129,1680,1740,1600,1640,16787
20030128,1540,1650,1540,1650,21638
20030127,1610,1700,1610,1610,3066
20030124,1670,1750,1580,1680,25287
20030123,1790,1790,1610,1730,15768
20030122,1670,1720,1660,1690,4384
20030121,1750,1790,1650,1730,20718
20030120,1690,1880,1690,1760,91769
20030117,1800,1800,1730,1730,26214
20030116,1870,1870,1810,1810,33178
20030115,1750,1840,1750,1840,29879
20030114,1780,1840,1720,1780,11230
20030113,1820,1880,1740,1800,21001
20030110,1860,1930,1710,1740,23246
20030109,1850,1990,1840,1900,12123
20030108,2010,2010,1900,1930,5771
20030107,2010,2010,1880,1980,13985
20030106,2050,2050,1970,1970,3115
20030103,2040,2050,1960,2040,24985
20030102,2050,2050,1870,2030,14407
20021230,2100,2100,1830,1970,25003
20021227,1830,1970,1780,1950,26425
20021226,1810,1950,1800,1910,42882
20021224,1810,1990,1720,1880,58236
20021223,2000,2120,1800,1900,65323
20021220,2100,2180,2010,2040,77235
20021218,1960,2150,1960,2150,225558
20021217,1970,2030,1950,2000,95850
20021216,2040,2080,1960,1980,62062
20021213,1960,2100,1880,2100,69546
20021212,1890,1960,1880,1950,72410
20021211,1890,1910,1790,1910,30268
20021210,1830,1870,1780,1860,28196
20021209,1870,1880,1760,1860,55999
20021206,1840,1890,1810,1850,40047
20021205,1830,1900,1800,1900,36362
20021204,1850,1890,1750,1860,111512
20021203,1770,1870,1720,1870,143225
20021202,1630,1750,1600,1740,131009
20021129,1600,1600,1510,1590,79420
20021128,1510,1630,1510,1540,168955
20021127,1500,1500,1460,1470,44291
20021126,1450,1500,1440,1480,46237
20021125,1450,1490,1450,1450,30158
20021122,1510,1510,1450,1470,22392
20021121,1570,1570,1460,1500,20266
20021120,1500,1530,1480,1510,42692
20021119,1480,1530,1470,1510,40245
20021118,1470,1500,1440,1500,10015
20021115,1480,1510,1470,1490,16941
20021114,1410,1480,1400,1480,23521
20021113,1400,1490,1400,1420,104958
20021112,1370,1430,1360,1380,8678
20021111,1490,1490,1400,1410,8621
20021108,1490,1490,1440,1460,12795
20021107,1530,1530,1450,1490,31269
20021106,1490,1540,1480,1500,42686
20021105,1540,1540,1440,1490,17774
20021104,1480,1520,1450,1500,33087
20021101,1490,1520,1440,1470,42403
20021031,1520,1530,1500,1510,10559
20021030,1550,1570,1470,1510,53794
20021029,1630,1630,1550,1590,19528
20021028,1590,1630,1550,1590,45426
20021025,1660,1720,1560,1580,117601
20021024,1480,1640,1460,1640,89752
20021023,1480,1500,1430,1480,27811
20021022,1500,1510,1450,1450,39442
20021021,1550,1560,1480,1480,21692
20021018,1510,1530,1480,1520,44362
20021017,1440,1520,1440,1470,24101
20021016,1510,1520,1450,1450,30357
20021015,1470,1510,1440,1480,58922
20021014,1530,1530,1450,1460,108841
20021011,1390,1460,1360,1460,180761
20021010,1410,1430,1350,1350,35384
20021009,1520,1520,1440,1470,60244
20021008,1460,1510,1450,1510,27085
20021007,1580,1580,1450,1510,45181
20021004,1490,1620,1470,1540,59836
20021002,1670,1670,1510,1550,64047
20021001,1450,1590,1450,1540,38346
20020930,1680,1680,1500,1520,9929
20020927,1660,1740,1650,1660,4821
20020926,1830,1830,1720,1720,15380
20020925,1800,1800,1660,1790,15936
20020924,1820,1820,1700,1780,24660
20020923,1810,1900,1740,1820,11823
20020919,1860,1880,1830,1870,3623
20020918,1910,1910,1850,1900,75
20020917,1870,1920,1870,1870,12688
20020916,1930,1950,1840,1870,22711
20020913,1800,1950,1800,1900,37459
20020912,1780,1850,1700,1820,13857
20020911,1780,1860,1780,1830,15064
20020910,1780,1800,1760,1780,22411
20020909,1820,1880,1760,1800,41519
20020906,1840,1890,1820,1860,17577
20020905,1870,1940,1870,1880,13567
20020904,1890,1920,1860,1860,21316
20020903,1910,1970,1910,1930,4543
20020902,1900,1970,1900,1930,36462
20020830,1990,2020,1930,1960,17343
20020829,1970,2020,1950,2010,16678
20020828,1990,2030,1970,1980,45485
20020827,2160,2170,2010,2030,78009
20020826,2010,2190,2000,2110,135050
20020823,1980,2030,1980,2000,21037
20020822,2000,2030,1990,1990,34045
20020821,2050,2050,1970,1990,21678
20020820,2080,2080,2000,2020,34702
20020819,2060,2100,2020,2020,26212
20020816,2180,2180,2000,2100,39588
20020814,2060,2100,2000,2080,34255
20020813,2060,2200,2030,2110,225665
20020812,2130,2140,2010,2100,166117
20020809,1980,2090,1880,2080,38092
20020808,1930,1940,1880,1900,45436
20020807,1850,1950,1830,1950,45950
20020806,1780,1830,1710,1830,43294
20020805,1880,1910,1820,1830,10426
20020802,1850,1920,1740,1920,28959
20020801,1880,1920,1840,1880,28942
20020731,1930,1940,1890,1890,7586
20020730,1960,1990,1910,1950,43459
20020729,1870,1930,1860,1930,22963
20020726,1860,1930,1840,1920,22048
20020725,1910,1970,1870,1940,81160
20020724,1930,1940,1850,1850,63189
20020723,1880,1990,1810,1990,35887
20020722,1910,1980,1890,1920,64345
20020719,2090,2100,2010,2100,33475
20020718,2110,2160,2060,2150,27638
20020716,2220,2220,2020,2150,58279
20020715,2180,2200,2100,2200,50065
20020712,2010,2200,2010,2180,143921
20020711,2000,2150,1980,2090,135843
20020710,2000,2150,2000,2050,92925
20020709,2080,2080,1990,2050,48927
20020708,2020,2120,1990,1990,74912
20020705,1990,2030,1960,2000,51424
20020704,1970,2050,1860,1980,69179
20020703,1890,2000,1820,1920,48556
20020702,1790,2020,1730,1900,67863
20020628,1650,1840,1650,1810,50813
20020627,1650,1760,1550,1700,45240
20020626,1750,1750,1580,1650,34719
20020625,1900,1950,1790,1790,28919
20020624,1940,1980,1840,1890,43801
20020621,2010,2050,1940,1980,37677
20020620,2040,2060,1990,2010,22593
20020619,2120,2190,2000,2040,82920
20020618,2110,2220,2100,2110,40370
20020617,2150,2150,2080,2090,31267
20020614,2120,2160,2040,2110,42816
20020612,2140,2160,2080,2120,33011
20020611,2120,2190,2080,2140,14842
20020610,2110,2240,2070,2170,15520
20020607,2140,2190,2140,2160,5632
20020605,2150,2200,2150,2190,11761
20020604,2210,2210,2080,2140,20889
20020603,2260,2300,2200,2220,32747
20020531,2260,2290,2200,2280,36122
20020530,2300,2320,2250,2260,21197
20020529,2260,2420,2260,2320,123548
20020528,2260,2330,2240,2300,24734
20020527,2340,2340,2260,2260,45504
20020524,2320,2390,2320,2340,28104
20020523,2410,2430,2320,2320,57414
20020522,2400,2420,2320,2400,42338
20020521,2430,2470,2400,2400,74499
20020520,2400,2470,2400,2440,61465
20020517,2350,2440,2320,2420,83473
20020516,2430,2480,2320,2350,92282
20020515,2420,2490,2400,2410,99649
20020514,2380,2580,2380,2420,157575
20020513,2380,2450,2350,2370,68770
20020510,2520,2580,2410,2420,73373
20020509,2630,2850,2500,2520,343328
20020508,2400,2640,2400,2630,219959
20020507,2460,2520,2300,2360,224222
20020506,2290,2480,2290,2480,165374
20020503,2270,2270,2200,2220,45468
20020502,2250,2300,2230,2270,42011
20020430,2220,2280,2200,2280,33525
20020429,2240,2270,2200,2250,27931
20020426,2260,2320,2200,2270,80139
20020425,2350,2380,2200,2250,27687
20020424,2350,2400,2300,2400,44697
20020423,2280,2350,2200,2350,61173
20020422,2450,2460,2260,2290,71464
20020419,2430,2500,2390,2460,58300
20020418,2540,2540,2400,2460,86278
20020417,2550,2550,2500,2520,130215
20020416,2350,2580,2350,2470,249026
20020415,2360,2380,2320,2350,35591
20020412,2280,2320,2210,2320,55768
20020411,2320,2350,2230,2280,44177
20020410,2300,2400,2230,2290,64688
20020409,2390,2450,2350,2360,51064
20020408,2480,2500,2410,2430,66322
20020404,2250,2500,2250,2500,212578
20020403,2660,2710,2400,2400,225092
20020402,2650,2660,2550,2660,82695
20020401,2660,2840,2540,2600,261572
20020329,2470,2630,2460,2620,187595
20020328,2550,2620,2490,2500,138052
20020327,2460,2580,2460,2540,170709
20020326,2410,2570,2410,2540,195523
20020325,2790,2920,2600,2600,190956
20020322,2860,3000,2760,2790,635985
20020321,2430,2760,2430,2760,784372
20020320,2520,2560,2440,2470,170945
20020319,2480,2520,2450,2470,117680
20020318,2410,2490,2410,2480,149634
20020315,2390,2490,2390,2400,126552
20020314,2370,2440,2350,2380,109089
20020313,2490,2520,2400,2420,113006
20020312,2540,2600,2480,2490,120844
20020311,2450,2590,2400,2550,208736
20020308,2430,2470,2410,2460,79614
20020307,2520,2570,2370,2400,186690
20020306,2500,2550,2420,2420,124464
20020305,2630,2700,2490,2490,164833
20020304,2460,2620,2430,2570,230882
20020228,2290,2410,2290,2390,116875
20020227,2210,2310,2210,2280,67585
20020226,2350,2350,2240,2240,87417
20020225,2280,2320,2240,2290,104108
20020222,2220,2260,2210,2260,83413
20020221,2220,2270,2180,2240,77912
20020220,2150,2230,2150,2200,87785
20020219,2270,2290,2180,2200,84217
20020218,2250,2280,2160,2230,74189
20020215,2250,2300,2200,2250,77361
20020214,2180,2290,2180,2250,84712
20020208,2100,2170,2100,2150,110478
20020207,2240,2290,2100,2150,152358
20020206,2280,2300,2230,2270,138689
20020205,2420,2480,2240,2310,332789
20020204,2580,2640,2480,2490,161516
20020201,2650,2780,2600,2610,156413
20020131,2550,2830,2550,2690,682994
20020130,2650,2650,2550,2570,197831
20020129,2700,2750,2640,2680,291649
20020128,2700,2700,2560,2690,636565
20020125,2780,2820,2730,2740,141361
20020124,2850,2850,2750,2780,120550
20020123,2850,2870,2780,2840,110639
20020122,2750,2840,2750,2800,74925
20020121,2800,2820,2730,2750,77337
20020118,2810,2900,2790,2820,86360
