,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20050721,812,928,812,928,1101562
20050720,817,826,788,807,469050
20050719,841,843,809,826,454261
20050718,788,838,773,817,536798
20050715,773,821,773,773,719127
20050714,749,766,747,759,237200
20050713,732,749,730,747,293940
20050712,756,768,732,744,271900
20050711,759,768,744,751,247165
20050708,763,771,742,744,269988
20050707,763,778,756,768,296413
20050706,780,792,759,773,179332
20050705,778,785,766,771,277291
20050704,763,780,756,771,254766
20050701,749,771,749,771,225644
20050630,722,773,722,749,426484
20050629,732,747,720,720,219675
20050628,725,742,720,732,290971
20050627,754,754,715,730,466784
20050624,778,807,763,763,435341
20050623,802,826,788,792,448015
20050622,773,809,773,800,472001
20050621,807,814,773,773,360014
20050620,783,788,763,780,373798
20050617,785,797,754,771,434911
20050616,749,809,749,785,538731
20050615,727,763,727,749,183069
20050614,761,792,727,734,491923
20050613,788,805,759,761,503019
20050610,865,877,792,792,758340
20050609,838,875,817,826,1114808
20050608,783,860,768,838,1437469
20050607,749,783,742,768,571223
20050603,725,780,720,780,785035
20050602,730,751,715,720,390184
20050601,722,756,715,715,637477
20050531,756,771,710,715,832301
20050530,812,812,763,766,706142
20050527,749,821,744,800,2447928
20050526,776,778,713,730,1830679
20050525,672,749,667,749,994046
20050524,621,684,616,652,753640
20050523,652,652,609,616,359832
20050520,645,664,631,650,403226
20050519,691,691,650,650,559329
20050518,660,672,628,672,617479
20050517,696,701,643,660,1036873
20050516,580,655,580,655,713301
20050513,577,599,565,570,219199
20050512,611,614,577,585,191736
20050511,616,652,590,602,383839
20050510,604,657,597,631,621169
20050509,575,609,573,592,470906
20050506,585,597,573,585,358142
20050504,546,577,546,577,616304
20050503,652,698,556,556,1157322
20050502,701,701,652,652,165956
20050429,679,773,657,664,1287018
20050428,834,870,773,773,232289
20050427,841,841,768,812,382473
20050426,826,863,826,841,614998
20050425,773,834,756,826,589646
20050422,812,829,783,783,739826
20050421,863,865,797,802,318411
20050420,838,940,819,870,1348024
20050419,870,899,846,860,906498
20050418,933,986,877,894,433893
20050415,966,1007,925,945,202628
20050414,969,1015,940,966,500259
20050413,1015,1087,947,1005,345097
20050412,966,1000,952,974,472070
20050411,875,966,858,945,666651
20050408,870,928,870,913,421225
20050407,916,928,860,870,498709
20050406,966,966,870,901,513518
20050404,911,940,872,916,622866
20050401,727,858,727,858,890319
20050331,783,800,739,747,1076931
20050330,821,870,802,802,429021
20050329,870,889,797,821,807699
20050328,1034,1058,872,892,2096585
20050325,976,1061,976,1024,2003601
20050324,942,1022,942,986,1719135
20050323,1073,1090,969,1034,559232
20050322,1036,1155,1020,1063,1244141
20050321,969,1065,942,1034,1975149
20050318,1017,1056,949,1005,1031844
20050317,1012,1078,962,1073,1679528
20050316,918,1027,913,1015,1460271
20050315,1049,1049,911,918,958748
20050314,1097,1097,1015,1017,684083
20050311,1063,1070,971,1068,945010
20050310,1056,1109,1015,1039,504901
20050309,1022,1206,995,1104,1883636
20050308,1181,1181,1010,1094,643942
20050307,1232,1249,1138,1140,723452
20050304,1152,1232,1138,1232,1165054
20050303,1102,1155,1065,1123,725499
20050302,1128,1157,1090,1102,859499
20050228,1140,1184,1090,1143,913324
20050225,1116,1201,1061,1136,1490404
20050224,1097,1239,1097,1116,2185774
20050223,1206,1213,1094,1136,1370795
20050222,1319,1421,1206,1242,1102537
20050221,1425,1517,1341,1367,1486438
20050218,1546,1643,1450,1522,988438
20050217,1570,1674,1522,1570,1801058
20050216,1428,1573,1428,1573,2816447
20050215,1493,1520,1392,1406,1340279
20050214,1418,1508,1353,1469,1821018
20050211,1319,1522,1305,1372,4329245
20050207,1314,1372,1280,1372,681031
20050204,1058,1227,1000,1227,3888709
20050203,1244,1271,1097,1097,2590298
20050202,1244,1244,1208,1244,3652891
20050201,1111,1111,1111,1111,67647
20050131,993,993,993,993,232038
20050128,790,887,780,887,1064847
20050127,792,807,751,792,935772
20050126,966,986,843,848,936658
20050125,1015,1015,908,957,994698
20050124,933,1000,800,991,1758493
20050121,819,896,819,894,1193462
20050120,918,947,783,846,1690000
20050119,776,882,776,882,1206788
20050118,860,860,759,788,1063233
20050117,766,870,751,821,1668647
20050114,718,802,681,778,2837086
20050113,718,718,669,718,3948473
20050112,643,643,643,643,114243
20050111,575,575,575,575,91670
20050110,515,515,512,515,96701
20050107,461,483,457,461,107005
20050106,476,515,449,459,398779
20050105,498,503,459,476,389222
20050104,483,517,481,495,227724
20050103,425,476,420,469,179127
20041230,401,428,399,425,114990
20041229,406,418,406,411,34139
20041228,416,420,406,406,70261
20041227,384,428,384,413,66591
20041224,416,420,406,418,43994
20041223,406,418,399,413,69379
20041222,425,445,408,408,89185
20041221,469,469,425,430,82299
20041220,425,469,423,452,254133
20041217,425,425,408,420,158785
20041216,399,420,396,411,143429
20041215,396,418,396,406,223843
20041214,399,418,396,396,193535
20041213,401,428,391,396,173297
20041210,440,457,401,408,297736
20041209,469,498,445,452,627446
20041208,420,474,420,474,954481
20041207,430,445,403,423,521562
20041206,486,503,449,449,447659
20041203,524,534,498,510,289534
20041202,580,580,478,507,1464911
20041201,483,519,464,519,764644
20041130,408,464,396,464,797378
20041129,420,425,379,416,577390
20041126,435,476,420,430,1444317
20041125,432,471,418,435,1886060
20041124,440,452,403,425,1952697
20041123,387,413,379,413,1068516
20041122,333,370,333,370,1893257
20041119,312,331,312,331,635915
20041118,292,314,285,297,472705
20041117,292,295,285,290,153013
20041116,292,300,290,292,185370
20041115,292,300,290,297,239226
20041112,290,290,283,285,61316
20041111,280,285,275,285,53889
20041110,278,285,275,278,100524
20041109,275,280,273,275,58253
20041108,280,283,275,275,52243
20041105,275,280,273,280,48131
20041104,275,288,273,273,113406
20041103,275,280,273,273,49476
20041102,280,283,275,275,95052
20041101,278,283,278,278,79427
20041029,283,283,275,278,50197
20041028,278,280,275,278,37334
20041027,273,283,271,278,164739
20041026,266,288,266,271,62216
20041025,280,290,271,285,32457
20041022,266,295,266,285,99009
20041021,297,297,290,295,108168
20041020,302,304,292,297,142999
20041019,302,309,300,302,122140
20041018,300,316,295,302,245499
20041015,292,297,288,295,71778
20041014,283,304,283,295,266405
20041013,285,285,278,283,140733
20041012,288,288,280,285,135714
20041011,288,290,285,288,119522
20041008,292,295,288,290,186734
20041007,295,300,295,295,56784
20041006,290,302,290,295,529538
20041005,300,309,297,304,176370
20041004,295,307,295,297,128694
20041001,295,300,290,295,70497
20040930,297,297,290,290,170927
20040924,292,292,288,290,1864439
20040923,285,295,285,290,134648
20040922,300,302,285,288,234278
20040921,295,297,292,295,43976
20040920,302,302,290,295,108288
20040917,309,309,297,297,337995
20040916,316,326,302,309,237864
20040915,326,336,319,319,202237
20040914,324,348,316,326,713694
20040913,329,341,324,326,146962
20040910,341,341,329,333,65399
20040909,331,341,331,333,86312
20040908,329,336,329,331,80368
20040907,329,333,326,329,110755
20040906,324,331,321,329,114634
20040903,331,338,324,324,68659
20040902,331,338,326,331,90743
20040901,321,338,321,326,183558
20040831,326,333,321,324,69443
20040830,329,336,329,329,65462
20040827,345,345,333,333,133202
20040826,350,358,338,341,143901
20040825,338,367,338,353,179878
20040824,345,350,338,338,56579
20040823,336,345,336,345,73187
20040820,348,348,333,333,191047
20040819,338,348,338,341,78953
20040818,326,341,326,336,128050
20040817,331,338,326,331,82771
20040816,338,338,329,329,198365
20040813,348,353,338,338,94638
20040812,350,355,348,348,105207
20040811,353,362,348,350,168249
20040810,348,362,345,360,170513
20040809,355,360,345,360,48150
20040806,362,362,350,360,31676
20040805,353,372,353,355,21029
20040804,365,365,345,360,67059
20040803,358,367,348,365,27457
20040802,355,367,353,367,49054
20040730,387,387,362,362,47183
20040729,394,394,367,374,29648
20040728,372,399,372,391,25126
20040727,365,377,362,372,98036
20040726,391,401,377,379,34040
20040723,406,418,403,403,31732
20040722,418,423,408,420,20646
20040721,437,437,416,425,29410
20040720,435,435,425,430,12254
20040719,435,435,408,435,79745
20040716,442,452,425,432,28384
20040715,457,457,435,449,9325
20040714,449,457,442,452,17051
20040713,447,454,442,449,60495
20040712,452,461,445,454,24094
20040709,457,461,449,459,24507
20040708,459,469,449,461,70041
20040707,459,466,454,464,14899
20040706,469,469,457,457,15873
20040705,478,481,461,461,31577
20040702,483,488,449,469,70728
20040701,483,493,478,483,28365
20040630,471,481,469,481,67020
20040629,464,474,459,469,26053
20040628,471,478,461,471,36173
20040625,459,474,452,471,95623
20040624,459,471,457,459,44677
20040623,459,474,459,469,15346
20040622,474,483,459,469,95197
20040621,490,490,464,469,19298
20040618,478,481,459,476,8827
20040617,459,474,459,469,88100
20040616,469,481,464,466,32473
20040615,459,483,459,469,31236
20040614,474,493,459,464,95346
20040611,512,522,478,478,131298
20040610,532,544,510,522,27345
20040609,585,585,515,524,278568
20040608,556,597,541,565,705215
20040607,490,534,478,534,212775
20040604,474,483,474,483,52844
20040603,495,495,481,481,52200
20040602,481,500,478,498,6966
20040601,478,495,471,495,40377
20040531,474,490,474,476,76372
20040528,493,495,476,476,57175
20040527,503,505,478,488,53448
20040525,505,505,478,498,77504
20040524,503,505,466,505,30039
20040521,459,483,459,483,31836
20040520,507,517,452,457,142649
20040519,493,517,493,503,52111
20040518,449,498,449,498,48833
20040517,556,556,478,478,206314
20040514,570,570,541,541,134603
20040513,573,577,548,573,92250
20040512,556,577,556,573,161022
20040511,561,580,546,551,84921
20040510,563,594,546,568,95892
20040507,558,604,541,565,156724
20040506,628,628,594,614,59952
20040504,628,640,606,623,74429
20040503,633,655,628,631,131225
20040430,643,657,618,657,108057
20040429,657,684,623,660,203934
20040428,744,744,676,679,424243
20040427,657,725,647,725,431264
20040426,621,660,621,647,146219
20040423,628,657,623,633,114096
20040422,645,645,621,621,44654
20040421,614,635,609,628,65571
20040420,640,652,618,628,74551
20040419,631,655,631,652,87933
20040416,623,623,611,616,19172
20040414,609,616,594,614,45933
20040413,626,626,592,609,51662
20040412,628,628,609,621,25368
20040409,618,626,609,623,25267
20040408,628,628,606,618,51950
20040407,606,631,606,616,45470
20040406,599,618,599,609,95091
20040402,585,597,585,592,76476
20040401,597,602,585,602,82668
20040331,587,602,587,597,42260
20040330,611,611,590,592,88075
20040329,606,623,606,606,62479
20040326,606,616,602,614,90720
20040325,618,618,604,604,62465
20040324,602,618,602,618,40161
20040323,604,621,604,611,41680
20040322,618,628,609,618,49456
20040319,628,638,621,626,46540
20040318,623,643,623,631,31144
20040317,609,638,609,628,69046
20040316,618,623,609,611,66200
20040315,609,628,604,618,89793
20040312,638,660,594,628,171211
20040311,623,662,623,638,116740
20040310,696,710,640,640,310668
20040309,722,734,696,698,98942
20040308,681,730,681,725,237506
20040305,713,713,686,689,84803
20040304,713,713,686,708,129874
20040303,734,747,686,703,277541
20040302,708,771,701,747,520236
20040227,681,718,676,693,176020
20040226,650,684,650,681,36302
20040225,652,676,631,662,54230
20040224,643,662,628,660,57635
20040223,667,667,633,660,70542
20040220,669,693,647,667,43870
20040219,667,720,667,681,230693
20040218,638,669,633,667,99615
20040217,657,657,623,628,39901
20040216,623,640,604,640,132357
20040213,652,672,623,633,90677
20040212,667,684,626,638,107719
20040211,674,691,662,676,62388
20040210,667,725,667,691,156774
20040209,635,696,635,672,310205
20040206,618,628,611,623,41082
20040205,614,623,609,618,30224
20040204,623,623,611,611,62568
20040203,614,628,611,618,30166
20040202,623,633,616,623,44166
20040130,614,631,614,628,34812
20040129,616,631,609,621,57839
20040128,667,667,621,631,39766
20040127,611,638,606,638,35075
20040126,609,638,609,614,55315
20040120,633,657,614,614,58048
20040119,674,674,643,647,58156
20040116,686,715,638,657,161118
20040115,749,778,684,684,446055
20040114,655,710,638,710,187334
20040113,638,657,623,635,89623
20040112,643,643,618,638,56695
20040109,633,664,623,631,123293
20040108,623,631,609,623,54286
20040107,618,626,594,623,34344
20040106,623,638,606,611,76937
20040105,633,650,614,623,62510
20040102,652,652,631,643,37082
20031230,618,638,606,628,51600
20031229,585,616,585,609,60273
20031226,585,618,585,599,41966
20031224,616,616,590,606,40029
20031223,621,638,602,602,53754
20031222,652,652,628,631,53787
20031219,643,674,633,643,49019
20031218,662,681,643,647,40962
20031217,686,708,655,681,72595
20031216,647,730,643,691,290259
20031215,647,669,643,655,125869
20031212,623,638,623,638,119474
20031211,616,631,616,628,30960
20031210,623,633,611,621,39485
20031209,618,631,618,628,27529
20031208,623,633,614,618,26149
20031205,647,647,628,628,62678
20031204,626,643,611,643,29220
20031203,631,633,618,621,36420
20031202,643,645,628,628,28895
20031201,652,662,633,633,22717
20031128,628,633,611,628,55046
20031127,602,623,585,609,46910
20031126,594,638,594,604,77802
20031125,604,606,590,604,67363
20031124,667,676,590,590,144478
20031121,650,676,650,669,76815
20031120,679,679,647,660,56039
20031119,672,672,647,662,121312
20031118,739,749,689,691,157206
20031117,756,812,705,763,198843
20031114,696,768,684,744,232676
20031113,628,689,618,689,185416
20031112,609,647,609,616,23727
20031111,604,623,590,618,56246
20031110,604,623,590,590,54123
20031107,599,623,592,606,19350
20031106,633,633,585,609,60354
20031105,631,633,604,633,63111
20031104,652,652,621,631,68543
20031103,621,652,621,633,25513
20031031,638,669,628,633,23620
20031030,631,650,631,647,28587
20031029,676,684,594,638,36869
20031028,650,686,650,674,55081
20031027,655,664,631,664,8357
20031024,628,655,628,655,22827
20031023,662,676,631,655,48460
20031022,676,686,664,669,21445
20031021,676,684,662,681,48264
20031020,701,715,662,662,90683
20031017,701,720,686,701,37901
20031016,734,734,705,708,23495
20031015,701,725,684,725,44414
20031014,676,756,676,705,66169
20031013,652,681,652,679,53469
20031010,693,693,662,664,31978
20031009,710,720,640,679,35058
20031008,710,730,693,693,38123
20031007,727,734,693,720,37283
20031006,754,754,727,727,16651
20031002,763,763,730,732,28967
20031001,727,756,727,751,35255
20030930,747,766,727,751,31060
20030929,788,788,725,747,41312
20030926,744,749,715,715,18942
20030925,715,749,715,730,31970
20030924,744,763,744,756,42521
20030923,756,768,734,754,53897
20030922,821,821,766,795,45085
20030919,824,853,812,829,51289
20030918,824,843,814,834,39990
20030917,870,870,831,831,31033
20030916,800,834,797,834,47440
20030915,836,838,812,812,32041
20030909,797,834,797,829,62194
20030908,850,884,802,802,81834
20030905,911,928,872,875,177287
20030904,962,962,899,916,126471
20030903,879,884,870,879,61565
20030902,863,884,863,870,58874
20030901,867,889,867,870,54416
20030829,889,889,860,884,41927
20030828,884,884,870,882,35989
20030827,894,904,850,870,82802
20030826,875,904,875,899,69795
20030825,918,918,901,904,58876
20030822,918,918,889,896,101492
20030821,887,937,887,904,115048
20030820,889,908,879,899,61331
20030819,879,918,865,901,129888
20030818,884,913,870,879,91991
20030814,896,896,860,870,71447
20030813,920,928,860,872,116041
20030812,906,930,906,911,49222
20030808,966,966,933,945,32082
20030807,928,962,928,954,60302
20030806,957,971,933,935,57525
20030805,971,991,928,957,151513
20030804,1015,1015,945,981,111182
20030801,1063,1119,1024,1024,215242
20030731,1015,1063,1015,1049,123115
20030730,981,1061,981,1015,133150
20030729,981,1005,978,995,73930
20030728,966,991,952,978,135476
20030725,1024,1024,947,971,66531
20030724,991,1034,971,976,133655
20030723,942,1005,933,966,177138
20030722,966,966,884,933,122274
20030721,983,1024,947,947,185700
20030718,1034,1039,971,1005,272169
20030716,1140,1169,1058,1078,174079
20030715,1111,1155,1097,1150,269474
20030714,1131,1174,1111,1126,191925
20030711,1184,1198,1082,1174,496610
20030710,1208,1319,1194,1218,835894
20030709,1131,1184,1063,1184,572976
20030708,1179,1179,1049,1058,743727
20030707,1000,1087,1000,1087,736945
20030704,908,1000,894,971,1004220
20030703,899,913,879,894,119120
20030702,855,952,850,884,378164
20030701,865,870,846,860,78558
20030630,889,889,855,865,131923
20030627,865,908,850,889,260989
20030626,836,889,836,846,80381
20030625,836,860,836,850,35414
20030624,841,860,831,855,36556
20030623,904,918,870,870,55902
20030620,918,923,894,918,40300
20030619,918,942,908,923,59094
20030618,923,937,894,904,90072
20030617,899,918,889,918,97248
20030616,850,899,850,899,97419
20030613,875,894,836,865,41842
20030612,875,894,870,875,67827
20030611,846,918,846,860,166476
20030610,831,855,826,846,39178
20030609,826,865,826,836,46536
20030605,860,894,850,850,66699
20030604,884,884,850,870,35217
20030603,894,899,860,870,53723
20030602,879,889,865,875,88485
20030530,855,884,850,865,91755
20030529,841,875,841,855,32345
20030528,875,884,850,860,92711
20030527,894,894,821,860,42558
20030526,831,904,826,870,107146
20030523,802,831,802,826,52868
20030522,846,846,802,802,44263
20030521,783,831,783,817,132351
20030520,783,821,773,783,108214
20030519,807,807,778,797,57970
20030516,860,879,802,831,114752
20030515,894,928,870,870,130735
20030514,850,947,850,918,234808
20030513,879,899,850,850,62227
20030512,826,894,821,870,121167
20030509,783,817,773,807,36225
20030507,797,821,792,797,69365
20030506,841,841,792,802,79903
20030502,802,831,783,821,48771
20030430,812,821,792,812,62258
20030429,812,812,783,797,38649
20030428,734,783,734,763,42281
20030425,846,860,763,763,107438
20030424,923,957,850,865,97628
20030423,962,986,937,947,115052
20030422,933,957,918,952,77152
20030421,928,957,918,952,69034
20030418,918,947,908,928,77866
20030417,962,962,894,894,116231
20030416,957,1010,937,937,117415
20030415,971,991,933,942,84309
20030414,962,1015,942,942,92570
20030411,923,1015,908,976,149646
20030410,942,962,899,942,94375
20030409,1015,1015,908,962,255880
20030408,821,908,821,908,247949
20030407,744,812,744,812,192922
20030404,725,725,701,725,26571
20030403,739,744,701,720,49439
20030402,672,725,672,715,56389
20030401,633,681,633,681,21395
20030331,691,696,652,662,37635
20030328,701,705,691,701,21815
20030327,730,730,676,686,27550
20030326,744,744,701,710,132047
20030325,739,768,701,701,169168
20030324,778,802,763,792,87577
20030321,725,783,725,773,95370
20030320,676,749,662,739,125666
20030319,696,696,662,686,47258
20030318,720,720,662,676,67703
20030317,710,710,623,647,100826
20030314,725,734,701,705,127127
20030313,720,744,633,676,129783
20030312,657,730,657,715,92148
20030311,623,691,618,657,127250
20030310,614,652,614,623,137388
20030307,599,643,590,638,100639
20030306,652,676,599,628,178721
20030305,759,759,676,676,177550
20030304,831,831,763,768,137792
20030303,836,855,836,836,105079
20030228,836,870,836,841,69743
20030227,821,870,821,850,59526
20030226,841,870,841,865,60228
20030225,913,923,821,860,104632
20030224,923,947,913,928,78396
20030221,928,947,923,928,48144
20030220,957,966,923,942,70660
20030219,971,1010,942,957,93377
20030218,966,1000,957,957,78907
20030217,947,981,937,976,123783
20030214,870,957,870,913,58388
20030213,933,962,918,937,48990
20030212,904,952,904,952,110048
20030211,952,981,923,928,101900
20030210,966,1029,933,947,150081
20030207,1000,1015,966,995,101623
20030206,1058,1087,1015,1024,96300
20030205,1073,1111,1058,1058,125538
20030204,1087,1136,1063,1082,101260
20030203,1029,1107,1029,1102,120135
20030130,1024,1092,1024,1044,139752
20030129,1140,1150,1029,1039,147067
20030128,1092,1208,1092,1126,229512
20030127,1044,1131,1039,1107,120530
20030124,1198,1222,1068,1131,520675
20030123,1024,1121,1024,1121,320902
20030122,1058,1063,981,1005,215877
20030121,1136,1160,1082,1087,319023
20030120,1160,1189,1136,1150,136935
20030117,1232,1280,1213,1218,159917
20030116,1305,1329,1247,1261,195749
20030115,1382,1411,1324,1338,225292
20030114,1285,1377,1285,1343,276289
20030113,1208,1367,1208,1295,415325
20030110,1353,1367,1222,1247,309855
20030109,1251,1353,1227,1353,330006
20030108,1319,1372,1261,1280,302486
20030107,1445,1450,1324,1329,340679
20030106,1363,1469,1256,1392,932626
20030103,1324,1401,1314,1396,733168
20030102,1208,1256,1160,1256,419249
20021230,1160,1271,1073,1126,1226144
20021227,1015,1140,995,1140,887752
20021226,981,1020,957,1020,303276
20021224,1015,1053,923,981,383398
20021223,1232,1232,1024,1039,469228
20021220,1194,1198,1097,1155,371664
20021218,1126,1242,1087,1184,1106567
20021217,1194,1208,1068,1111,634754
20021216,1063,1136,1063,1136,1166796
20021213,942,1015,918,1015,369292
20021212,918,928,889,908,123241
20021211,942,952,918,918,201353
20021210,870,918,836,913,224679
20021209,855,933,855,894,358146
20021206,966,976,870,875,467330
20021205,991,1010,952,986,315213
20021204,947,1039,947,1000,567796
20021203,899,981,875,981,815768
20021202,797,879,792,879,641296
20021129,797,841,739,788,849613
20021128,792,792,744,792,562835
20021127,710,710,691,710,415321
20021126,638,638,638,638,55459
20021125,565,594,565,570,143822
20021122,590,590,561,561,93320
20021121,590,604,580,585,96411
20021120,618,618,590,590,58421
20021119,565,609,565,609,141871
20021118,628,628,585,614,76084
20021115,628,638,614,614,71233
20021114,623,647,623,628,53580
20021113,643,676,633,643,48680
20021112,628,667,628,662,98901
20021111,681,696,657,662,53154
20021108,681,696,676,681,50246
20021107,696,710,696,701,87562
20021106,681,715,681,710,146678
20021105,681,701,676,691,51482
20021104,696,715,686,696,187817
20021101,710,715,691,696,59946
20021031,710,720,701,715,156434
20021030,696,720,696,696,689952
20021029,788,788,788,788,0
20021028,788,788,788,788,0
20021025,788,788,788,788,0
20021024,788,788,788,788,0
20021023,783,821,783,788,43247
20021022,846,855,788,788,119942
20021021,879,879,826,826,92792
20021018,812,875,797,870,285317
20021017,768,821,763,802,208481
20021016,855,855,783,797,54286
20021015,778,817,773,812,94166
20021014,734,792,734,788,129189
20021011,734,759,701,744,77794
20021010,763,763,686,715,37558
20021009,773,792,749,759,51411
20021008,744,792,734,792,65459
20021007,739,768,739,744,54240
20021004,773,792,749,773,52964
20021002,773,802,744,744,53963
20021001,725,763,691,754,66763
20020930,792,797,739,744,43551
20020927,725,817,725,817,60553
20020926,826,826,783,792,78117
20020925,797,855,783,792,146405
20020924,894,908,850,855,106163
20020923,933,971,875,918,109940
20020919,962,976,937,966,90375
20020918,1005,1005,952,952,88644
20020917,1010,1024,1000,1015,67651
20020916,976,1000,966,986,60882
20020913,957,995,957,986,55807
20020912,976,1000,976,995,48015
20020911,971,1000,966,991,65062
20020910,942,986,942,962,52630
20020909,1073,1107,966,966,101062
20020906,1116,1150,1063,1068,199116
20020905,1165,1174,1136,1140,107397
20020904,1136,1194,1131,1160,228247
20020903,1256,1256,1194,1198,106231
20020902,1280,1295,1218,1232,94791
20020830,1256,1295,1242,1280,258446
20020829,1222,1276,1213,1256,202274
20020828,1227,1256,1218,1222,62413
20020827,1232,1261,1232,1242,74696
20020826,1227,1266,1227,1242,47864
20020823,1276,1276,1232,1242,111670
20020822,1329,1329,1242,1242,220298
20020821,1251,1309,1227,1309,251273
20020820,1222,1247,1213,1227,94466
20020819,1203,1222,1198,1213,55979
20020816,1232,1247,1203,1203,86769
20020814,1237,1237,1194,1208,100975
20020813,1203,1232,1203,1227,49311
20020812,1189,1222,1189,1203,46952
20020809,1256,1256,1198,1203,49282
20020808,1208,1218,1189,1208,79052
20020807,1184,1227,1184,1189,54038
20020806,1174,1237,1160,1169,45147
20020805,1203,1247,1203,1208,70871
20020802,1256,1256,1232,1242,55323
20020801,1242,1280,1242,1276,26105
20020731,1309,1309,1256,1256,65238
20020730,1256,1300,1256,1290,142407
20020729,1242,1285,1242,1242,69930
20020726,1232,1266,1232,1251,81494
20020725,1348,1363,1295,1295,112070
20020724,1266,1309,1266,1285,63433
20020723,1222,1319,1222,1314,91562
20020722,1266,1285,1237,1256,77724
20020719,1329,1382,1256,1338,268719
20020718,1421,1435,1392,1392,47966
20020716,1430,1479,1406,1416,92895
20020715,1464,1508,1440,1450,157951
20020712,1508,1537,1503,1517,80360
20020711,1474,1566,1454,1488,113615
20020710,1459,1508,1450,1498,116422
20020709,1445,1508,1425,1508,141780
20020708,1450,1479,1406,1445,235122
20020705,1430,1435,1387,1401,233166
20020704,1396,1396,1348,1382,130896
20020703,1338,1372,1290,1358,76933
20020702,1261,1334,1261,1334,87014
20020628,1237,1338,1237,1305,63050
20020627,1218,1280,1218,1227,150830
20020626,1353,1392,1232,1232,124044
20020625,1406,1459,1387,1396,122359
20020624,1459,1479,1401,1450,92904
20020621,1498,1527,1493,1503,36289
20020620,1474,1527,1454,1508,106242
20020619,1624,1662,1474,1498,137746
20020618,1653,1686,1638,1643,89083
20020617,1648,1706,1643,1653,100582
20020614,1696,1725,1667,1667,121084
20020612,1667,1812,1657,1706,213204
20020611,1798,1817,1686,1686,251610
20020610,1643,1715,1614,1715,209528
20020607,1643,1662,1599,1643,158570
20020605,1686,1720,1686,1686,197225
20020604,1682,1711,1619,1691,245480
20020603,1793,1807,1691,1711,250629
20020531,1764,1875,1764,1812,584228
20020530,1740,1773,1711,1754,263216
20020529,1754,1769,1682,1740,221989
20020528,1740,1836,1720,1769,733829
20020527,1653,1706,1614,1643,190379
20020524,1619,1667,1619,1633,78831
20020523,1677,1701,1633,1643,104648
20020522,1667,1701,1667,1677,94272
20020521,1754,1754,1667,1677,128694
20020520,1773,1778,1744,1754,145344
20020517,1744,1778,1735,1778,87941
20020516,1720,1740,1711,1720,46223
20020515,1740,1793,1706,1730,185482
20020514,1672,1701,1672,1686,119104
20020513,1667,1696,1643,1667,83647
20020510,1740,1778,1667,1667,72933
20020509,1831,1855,1740,1740,179247
20020508,1725,1778,1725,1764,175915
20020507,1667,1783,1667,1715,95716
20020506,1691,1778,1691,1715,132024
20020503,1735,1740,1672,1740,131683
20020502,1653,1711,1653,1711,154361
20020430,1595,1643,1595,1633,170203
20020429,1595,1701,1595,1633,174847
20020426,1691,1715,1643,1653,299551
20020425,1754,1783,1643,1653,294344
20020424,1884,1923,1812,1812,263046
20020423,1957,1981,1884,1894,233655
20020422,2078,2145,1942,2005,398851
20020419,2295,2295,2116,2126,539648
20020418,2174,2310,2150,2271,1209716
20020417,2174,2199,2126,2174,653758
20020416,2150,2150,2063,2078,234897
20020415,2087,2165,2078,2126,372026
20020412,2029,2029,1971,2005,224837
20020411,2054,2107,2025,2044,223077
20020410,2078,2223,2039,2044,597492
20020409,2223,2223,2145,2145,426151
20020408,2295,2315,2199,2237,669106
20020404,2116,2242,2092,2179,820776
20020403,2029,2058,2000,2058,498775
20020402,2029,2087,1991,2058,783984
20020401,2083,2155,2015,2025,654091
20020329,2141,2208,2102,2116,510784
20020328,2319,2319,2102,2141,826308
20020327,2368,2373,2208,2232,1401666
20020326,2658,2658,2373,2373,755182
20020325,2701,2798,2604,2691,881656
20020322,2513,2648,2513,2604,1054315
20020321,2363,2488,2319,2488,677293
20020320,2382,2513,2358,2392,1660884
20020319,2199,2271,2145,2271,1163336
20020318,2141,2228,2126,2150,493752
20020315,2116,2208,2116,2208,482657
20020314,2150,2174,2116,2141,226362
20020313,2213,2242,2121,2223,654640
20020312,2319,2319,2174,2242,428129
20020311,2344,2348,2194,2271,496000
20020308,2223,2271,2126,2271,433483
20020307,2194,2344,2189,2223,1421902
20020306,2126,2194,2121,2179,490410
20020305,2184,2319,2174,2179,1538785
20020304,2029,2179,1991,2102,796053
20020228,1991,2010,1938,1947,375683
20020227,2000,2102,1991,2010,425499
20020226,1923,2049,1913,2029,966631
20020225,1976,2010,1909,1909,547790
20020222,1860,1952,1836,1952,353926
20020221,2054,2102,1875,1909,1183539
20020220,1841,1962,1841,1962,313808
20020219,1744,1783,1740,1754,126960
20020218,1653,1764,1653,1759,196055
20020215,1720,1720,1667,1696,145433
20020214,1691,1740,1691,1735,96227
20020208,1691,1691,1595,1667,119394
20020207,1740,1783,1691,1691,122856
20020206,1744,1788,1744,1778,88307
20020205,1764,1807,1740,1740,116536
20020204,1817,1870,1783,1783,130931
20020201,1884,1884,1836,1851,164779
20020131,1836,1860,1817,1826,148471
20020130,1884,1884,1798,1798,323175
20020129,2005,2078,1938,1938,320217
20020128,1942,2054,1938,2029,434151
20020125,1904,2063,1904,1957,940511
20020124,1778,1918,1769,1909,538330
20020123,1730,1826,1730,1769,163423
20020122,1793,1831,1773,1802,135008
