,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110929,2010,2122,2006,2122,84050
20110928,2126,2215,2006,2006,193565
20110927,2050,2166,2050,2122,183539
20110926,2229,2318,1939,2050,221253
20110923,2336,2385,2211,2229,265987
20110922,2576,2657,2452,2514,428166
20110921,2987,3040,2657,2657,1822278
20110920,2675,2688,2612,2688,220045
20110919,2398,2416,2327,2340,80380
20110916,2407,2492,2385,2425,54973
20110915,2469,2550,2255,2407,191163
20110914,2590,2599,2438,2461,109888
20110909,2554,2630,2456,2514,174670
20110908,2581,2581,2389,2532,132757
20110907,2438,2559,2420,2514,294452
20110906,2612,2617,2255,2407,298865
20110905,2585,2781,2496,2612,354947
20110902,2603,2630,2505,2576,100156
20110901,2550,2710,2523,2630,301792
20110831,2590,2603,2510,2550,125402
20110830,2630,2657,2523,2576,158414
20110829,2732,2844,2438,2576,626405
20110826,2282,2568,2282,2568,336473
20110825,2318,2380,2233,2233,75871
20110824,2354,2407,2278,2318,54875
20110823,2255,2349,2251,2327,73213
20110822,2238,2336,2238,2242,74562
20110819,2255,2403,2229,2264,198415
20110818,2532,2563,2416,2447,201067
20110817,2514,2594,2447,2527,247671
20110816,2469,2514,2407,2514,242598
20110812,2443,2483,2300,2385,355972
20110811,1961,2443,1939,2389,745089
20110810,2024,2166,2024,2126,248565
20110809,2113,2149,1894,1952,368805
20110808,2318,2434,2095,2224,160375
20110805,2452,2492,2242,2434,195638
20110804,2728,2773,2599,2630,207992
20110803,2857,2857,2692,2728,194510
20110802,2817,2982,2750,2880,688914
20110801,2839,2862,2746,2844,285407
20110729,3013,3013,2755,2808,585859
20110728,2790,3178,2759,2969,2264975
20110727,2692,2897,2639,2790,684091
20110726,2603,2710,2568,2639,269923
20110725,2715,2764,2585,2630,301033
20110722,2719,2764,2648,2688,251422
20110721,2675,2937,2621,2661,1035740
20110720,2755,2817,2621,2675,334077
20110719,2942,2942,2732,2750,619701
20110718,2759,3085,2724,2839,1571191
20110715,2443,2799,2425,2719,1123224
20110714,2478,2487,2358,2447,458818
20110713,3071,3098,2514,2514,2166850
20110712,2630,2875,2594,2875,1034145
20110711,2202,2501,2175,2501,556672
20110708,2206,2211,2144,2175,53384
20110707,2095,2260,2091,2198,104795
20110706,2104,2135,2059,2099,60800
20110705,2149,2162,2068,2117,60819
20110704,2193,2193,1863,2140,64753
20110701,2202,2211,2126,2149,43538
20110630,2153,2211,2117,2149,36768
20110629,2157,2220,2131,2153,74920
20110628,2086,2149,2086,2122,65034
20110627,2064,2153,2064,2095,65579
20110624,1961,2099,1961,2077,95458
20110623,1961,2010,1943,1988,40031
20110622,1952,2024,1952,1979,65760
20110621,1935,1970,1899,1943,163434
20110620,2086,2131,1961,1961,102624
20110617,2144,2206,2091,2122,42091
20110616,2144,2198,2140,2144,61007
20110615,2175,2229,2149,2202,69757
20110614,2175,2224,2162,2206,61933
20110613,2144,2255,2131,2211,134983
20110610,2140,2309,2117,2180,157519
20110609,2126,2175,2095,2157,87670
20110608,2273,2318,2140,2140,123393
20110607,2318,2358,2273,2305,44135
20110603,2309,2389,2273,2331,66510
20110602,2282,2389,2264,2313,85159
20110601,2403,2483,2367,2371,98621
20110531,2438,2501,2389,2429,86001
20110530,2518,2599,2452,2461,83568
20110527,2599,2625,2514,2554,127149
20110526,2608,2692,2563,2599,159676
20110525,2728,2741,2639,2670,54755
20110524,2634,2737,2634,2728,54796
20110523,2715,2773,2625,2710,123918
20110520,2808,2880,2750,2764,123363
20110519,2906,2942,2781,2880,125241
20110518,2915,2933,2880,2906,127821
20110517,2897,2929,2857,2915,125105
20110516,2848,2920,2826,2893,132765
20110513,2848,2848,2799,2831,61798
20110512,2777,2822,2759,2817,64470
20110511,2764,2835,2750,2822,76831
20110509,2764,2808,2719,2741,125211
20110506,2728,2737,2612,2710,59272
20110504,2652,2724,2652,2715,50286
20110503,2746,2799,2625,2652,163657
20110502,2920,2920,2741,2759,122107
20110429,2942,3018,2808,2880,105953
20110428,3031,3031,2915,2933,98850
20110427,3009,3044,2924,2995,128310
20110426,3013,3040,2924,3040,100010
20110425,2982,3116,2942,3031,331883
20110422,3053,3089,2924,2982,110776
20110421,3174,3174,3000,3053,221994
20110420,3031,3165,2978,3116,519816
20110419,2991,3053,2987,3022,330377
20110418,2924,3022,2884,3022,485650
20110415,2853,2906,2826,2906,170292
20110414,2866,2866,2790,2848,91810
20110413,2884,2924,2813,2844,102830
20110412,3049,3053,2866,2884,363602
20110411,2777,2817,2777,2813,114609
20110408,2835,2835,2773,2795,107002
20110407,2866,2875,2773,2813,129712
20110406,2897,2897,2799,2857,228596
20110405,2839,2906,2831,2888,206437
20110404,2884,2929,2862,2875,186370
20110401,2808,2839,2755,2839,143493
20110331,2795,2835,2737,2786,164538
20110330,2813,2831,2777,2795,160611
20110329,2692,2813,2675,2790,166439
20110328,2826,2831,2719,2741,162372
20110325,2835,2880,2773,2822,116721
20110324,2848,2853,2759,2835,150163
20110323,2897,2897,2804,2853,97580
20110322,2799,2942,2799,2884,96540
20110321,2897,2906,2790,2853,157489
20110318,2608,2741,2608,2724,226979
20110317,2617,2657,2559,2599,238736
20110316,2630,2759,2608,2706,216768
20110315,2853,2933,2545,2728,263039
20110314,2942,2973,2692,2893,197855
20110311,2978,2978,2875,2973,140130
20110310,3067,3076,2946,3000,172118
20110309,3022,3094,2982,3058,198064
20110308,2964,3027,2929,3013,156551
20110307,2942,2987,2920,2942,202054
20110304,2987,2987,2897,2942,219081
20110303,2853,2937,2853,2915,261982
20110302,2955,3018,2675,2906,454029
20110228,3165,3209,3022,3049,353915
20110225,3174,3250,3080,3209,385348
20110224,3370,3597,2955,3200,1351117
20110223,3749,3816,3258,3339,1267585
20110222,3887,3940,3700,3829,852279
20110221,3762,3985,3677,3967,1085929
20110218,3896,3954,3646,3700,1332186
20110217,3504,3762,3410,3762,1555619
20110216,3655,3713,3450,3450,995251
20110215,3388,3655,3388,3628,856962
20110214,3414,3468,3325,3379,216293
20110211,3553,3584,3307,3414,455720
20110210,3602,3602,3481,3548,317463
20110209,3392,3655,3348,3584,1089603
20110208,3294,3383,3267,3361,332011
20110207,3446,3455,3303,3330,263173
20110201,3285,3414,3254,3343,365610
20110131,3174,3285,3102,3267,575915
20110128,3334,3513,3232,3241,486554
20110127,3477,3517,3316,3334,789966
20110126,3432,3611,3303,3459,693051
20110125,3655,3740,3356,3432,810328
20110124,3575,3776,3468,3673,1566206
20110121,3290,3700,3263,3535,2481727
20110120,3245,3263,3134,3254,696162
20110119,3370,3406,3196,3236,1103864
20110118,3085,3499,3031,3334,3875504
20110117,3085,3098,3018,3044,154476
20110114,3062,3107,3018,3071,106468
20110113,3044,3094,3022,3076,144112
20110112,3138,3165,3040,3049,194998
20110111,3241,3250,3116,3151,150236
20110110,3151,3196,3143,3192,103371
20110107,3187,3245,3151,3174,176398
20110106,3160,3192,3094,3151,202385
20110105,3187,3254,3120,3160,221927
20110104,3085,3196,3058,3174,294192
20110103,3000,3098,2987,3071,254436
20101230,3013,3040,2964,2991,211542
20101229,3062,3062,3000,3049,71641
20101228,3036,3067,2978,3036,155587
20101227,3049,3094,2991,3044,138803
20101224,3013,3089,2978,3049,242236
20101223,2987,3107,2987,3058,174324
20101222,3076,3098,3013,3044,105871
20101221,3027,3107,3027,3071,131345
20101220,3058,3085,2933,2991,208451
20101217,3102,3160,3053,3111,137222
20101216,3111,3160,3107,3134,86999
20101215,3218,3218,3120,3147,203205
20101214,3232,3281,3174,3218,115039
20101213,3169,3276,3147,3267,148562
20101210,3147,3218,3134,3178,146978
20101209,3316,3316,3120,3174,293738
20101208,3352,3352,3223,3285,250657
20101207,3290,3365,3209,3325,374452
20101206,3236,3419,3147,3290,551994
20101203,3129,3200,3080,3165,310872
20101202,3031,3169,3022,3165,405792
20101201,2942,3018,2924,2995,261539
20101130,2973,3098,2955,2982,244215
20101129,3004,3138,2942,3013,290384
20101126,2937,3254,2804,2942,1037114
20101125,2871,2964,2808,2915,141047
20101124,2639,2853,2639,2817,258679
20101123,3040,3040,2924,2937,221957
20101122,3094,3094,2987,3031,120883
20101119,3053,3080,2995,3058,154720
20101118,2902,3049,2902,3031,174027
20101117,2853,2995,2755,2880,233663
20101116,3085,3111,2906,2911,273389
20101115,3116,3196,3031,3085,277818
20101112,3348,3450,3036,3116,823032
20101111,3120,3490,3107,3339,1628718
20101110,3031,3107,2995,3085,269701
20101109,3031,3076,2995,3031,207287
20101105,3134,3178,2978,3013,256273
20101104,3102,3223,3076,3125,386337
20101103,2991,3227,2978,3058,541878
20101102,2969,3036,2955,2987,242194
20101101,3299,3312,2862,2960,798695
20101029,3383,3383,3250,3316,323060
20101028,3303,3459,3267,3316,594718
20101027,3557,3557,3285,3285,1020857
20101026,3299,3744,3272,3486,2751325
20101025,3147,3486,3089,3361,2421576
20101022,3031,3076,2964,3049,399496
20101021,3018,3058,2969,3013,368814
20101020,2897,2964,2862,2946,195337
20101019,2902,3022,2902,2911,371224
20101018,2982,2982,2884,2933,242147
20101015,2982,3018,2893,2893,360070
20101014,2831,2995,2808,2955,487974
20101013,2906,2951,2786,2831,499112
20101012,3067,3111,2799,2942,356296
20101011,3192,3209,3058,3062,283142
20101008,3151,3285,3129,3165,608766
20101007,3071,3138,3040,3089,386366
20101006,3120,3196,3036,3036,325202
20101005,3036,3227,3009,3040,538008
20101004,3138,3218,3094,3094,331067
20101001,3254,3321,3125,3138,695976
20100930,3209,3356,3187,3299,773621
20100929,3410,3441,3227,3254,994791
20100928,3423,3508,3392,3446,754026
20100927,3744,3776,3566,3566,1096801
20100924,3486,3914,3419,3744,4561149
20100920,3477,3553,3406,3406,612775
20100917,3539,3584,3388,3432,1023007
20100916,3722,3789,3477,3513,1173137
20100915,3646,3918,3646,3726,1843851
20100914,3767,3887,3651,3651,1078252
20100913,3954,3976,3691,3784,1603011
20100910,4671,4743,3905,3940,3669529
20100909,4671,4689,4453,4591,1835163
20100908,4636,4770,4475,4680,3977626
20100907,4431,4698,4337,4431,3475329
20100906,4600,4663,4284,4413,4242570
20100903,4743,5028,4453,4453,4018021
20100902,4645,5180,4591,4743,7746378
20100901,4975,5010,4511,4645,4622775
20100831,5438,5483,4752,4921,11390786
20100830,4707,5206,4663,5206,8840225
20100827,4547,4975,4502,4529,8899167
20100826,4636,5046,4279,4520,10330911
20100825,4275,4591,3998,4591,7487875
20100824,3414,3998,3343,3998,2973936
20100823,3669,3771,3446,3477,1041613
20100820,3575,3793,3517,3602,2350367
20100819,3940,3981,3588,3619,1749228
20100818,3940,4337,3611,3825,2806166
20100817,4395,4444,3967,3994,3926907
20100816,4199,4654,4137,4502,5679772
20100813,3619,4056,3619,4056,5655017
20100812,3758,4408,3312,3530,6802128
20100811,3477,3896,3423,3896,5913376
20100810,3459,4083,3352,3388,6281584
20100809,3566,3579,3241,3579,4485232
20100806,2969,3116,2969,3116,966817
20100805,2630,2710,2496,2710,423966
20100804,2336,2438,2327,2358,123413
20100803,2340,2380,2327,2327,134829
20100802,2407,2407,2331,2367,87919
20100730,2434,2461,2331,2371,170692
20100729,2416,2505,2407,2416,203370
20100728,2630,2630,2385,2412,483729
20100727,2345,2715,2345,2585,1719246
20100726,2331,2371,2318,2362,65216
20100723,2407,2407,2318,2327,106778
20100722,2429,2438,2322,2354,144206
20100721,2452,2514,2407,2434,146287
20100720,2349,2452,2340,2416,159929
20100719,2367,2389,2345,2345,179989
20100716,2496,2518,2407,2412,159588
20100715,2532,2536,2452,2487,161907
20100714,2452,2514,2434,2487,163361
20100713,2416,2469,2407,2429,137847
20100712,2371,2532,2358,2407,341256
20100709,2394,2416,2331,2389,225388
20100708,2585,2594,2385,2389,350154
20100707,2585,2603,2541,2550,130026
20100706,2679,2679,2572,2590,159174
20100705,2719,2768,2599,2652,258334
20100702,2661,2804,2648,2732,255322
20100701,2634,2732,2599,2630,559779
20100630,2773,2969,2755,2813,285688
20100629,3432,3432,2987,2987,980331
20100628,3187,3513,3098,3513,1205631
20100625,2661,3058,2661,3058,552412
20100624,2701,2737,2612,2661,68597
20100623,2746,2799,2657,2688,185649
20100622,2866,2969,2773,2799,114791
20100621,2826,2942,2826,2866,153171
20100618,2937,2937,2755,2817,158986
20100617,3120,3120,2915,2937,136285
20100616,3165,3165,3071,3071,70949
20100615,3254,3254,3080,3125,96921
20100614,3316,3361,3169,3258,98581
20100611,3410,3548,3272,3303,75465
20100610,3414,3441,3209,3388,96403
20100609,3419,3450,3285,3352,140513
20100608,3504,3562,3388,3419,155089
20100607,3410,3508,3316,3432,349739
20100604,3914,4319,3566,3566,1059862
20100603,3486,3811,3477,3811,593661
20100601,3290,3316,3040,3316,288599
20100531,2734,2911,2688,2884,353488
20100528,2574,2802,2551,2670,214774
20100527,2415,2506,2369,2488,123332
20100526,2342,2460,2305,2415,112766
20100525,2492,2642,2305,2305,367090
20100524,2829,2829,2492,2565,264620
20100520,3098,3162,2802,2870,461115
20100519,2920,3230,2806,3194,1455373
20100518,2451,2811,2451,2811,1081611
20100517,2506,2506,2437,2447,38369
20100514,2551,2597,2469,2529,77836
20100513,2451,2592,2346,2492,139789
20100512,2419,2497,2374,2428,98931
20100511,2437,2524,2383,2433,237814
20100510,2196,2383,2123,2355,337057
20100507,2205,2260,2103,2119,254306
20100506,2506,2633,2260,2324,595103
20100504,2838,2838,2529,2656,238962
20100503,2925,3002,2779,2779,80202
20100430,3012,3130,3007,3030,58589
20100429,3153,3230,3034,3057,54651
20100428,3198,3267,3157,3171,17026
20100427,3330,3367,2971,3317,120764
20100426,3185,3344,3166,3330,35454
20100423,3258,3258,3112,3244,12068
20100422,3271,3271,3125,3176,2970
20100421,3326,3326,3176,3253,8086
20100420,3103,3230,3103,3217,8051
20100419,3212,3367,3139,3139,15226
20100416,3203,3376,3107,3371,70294
20100415,3526,3526,3271,3321,26602
20100414,3549,3576,3444,3444,11095
20100413,3545,3545,3330,3540,65088
20100412,3394,3472,3308,3463,59565
20100409,3353,3481,3308,3371,48942
20100408,3289,3472,3212,3440,37191
20100407,3289,3458,3189,3458,57035
20100406,3258,3312,3053,3235,29124
20100405,3244,3326,3194,3244,32318
20100402,3189,3326,2980,3235,108892
20100401,3230,3230,3112,3139,19914
20100331,3107,3326,3107,3144,107788
20100330,3535,3535,3221,3221,199965
20100329,3485,3617,3431,3472,66973
20100326,3531,3686,3531,3540,41629
20100325,3850,3850,3604,3604,23762
20100324,3950,3950,3535,3818,186824
20100323,3991,4091,3873,3873,84789
20100322,4160,4160,3941,4059,29644
20100319,4141,4164,3996,4119,116686
20100318,4132,4187,3991,4123,42022
20100317,4132,4214,4000,4132,40169
20100316,4146,4283,3964,4146,237450
20100315,4406,4451,4146,4146,58108
20100312,4009,4465,4009,4406,354243
20100311,3873,3964,3850,3964,26877
20100310,3900,4009,3900,3900,14618
20100309,3964,4100,3959,3964,38734
20100308,4055,4078,3982,4046,11161
20100305,3918,4078,3845,4046,110472
20100304,3973,4069,3827,3918,56769
20100303,3964,4087,3964,3973,25066
20100302,4114,4141,3941,4032,59047
20100226,4283,4283,4069,4100,46644
20100225,4069,4255,3950,4069,114500
20100224,3882,4087,3827,4069,57575
20100223,3959,4078,3941,3941,56708
20100222,4014,4078,3845,4050,80896
20100219,3968,4228,3936,3936,133167
20100218,4146,4192,3754,4100,393714
20100217,4201,4242,4100,4178,297671
20100216,4096,4192,4009,4187,347891
20100212,4100,4210,3973,4055,247403
20100211,4023,4078,3813,4055,299642
20100210,3727,4100,3554,4096,631587
20100209,3595,3690,3417,3663,124104
20100208,3645,3690,3485,3599,141769
20100205,3326,3599,3166,3599,142935
20100204,3312,3476,3189,3476,111705
20100203,3508,3508,3294,3312,86804
20100202,3321,3435,3180,3399,162046
20100201,3426,3426,3112,3321,163356
20100129,3262,3403,3007,3321,215410
20100128,3599,3599,3217,3417,231453
20100127,3057,3604,3016,3599,328490
20100126,3349,3367,2980,3135,373494
20100125,3098,3463,2916,3235,942054
20100122,2642,3039,2633,3039,469414
20100121,2415,2711,2415,2642,186422
20100120,2406,2510,2406,2465,65230
20100119,2501,2506,2415,2419,56949
20100118,2506,2506,2415,2492,129052
20100115,2442,2478,2365,2374,72265
20100114,2492,2497,2346,2396,199146
20100113,2415,2615,2415,2437,160819
20100112,2551,2551,2442,2442,54467
20100111,2574,2638,2478,2551,50505
20100108,2606,2724,2456,2579,26021
20100107,2683,2683,2570,2606,21240
20100106,2574,2674,2510,2606,120075
20100105,2738,2779,2437,2556,91229
20100104,2734,2775,2642,2738,136554
20091230,2661,2779,2611,2674,32851
20091229,2533,2734,2510,2661,43176
20091228,2724,2779,2601,2638,41238
20091224,2551,2665,2519,2656,98951
20091223,2460,2597,2460,2579,86168
20091222,2456,2506,2369,2469,100795
20091221,2301,2497,2301,2469,164601
20091218,2223,2301,2219,2301,91692
20091217,2301,2365,2187,2205,106824
20091216,2130,2351,2098,2283,231833
20091215,2082,2178,2073,2130,225331
20091214,1948,2050,1941,2039,64504
20091211,1991,2005,1918,1945,27568
20091210,1980,2059,1959,1977,63701
20091209,1868,1980,1868,1980,101433
20091208,1825,1943,1800,1868,93676
20091207,1845,1845,1781,1825,17818
20091204,1845,1845,1786,1822,13308
20091203,1829,1829,1788,1822,11982
20091202,1882,1886,1822,1829,36062
20091201,1882,1882,1818,1827,27281
20091130,1775,1882,1740,1877,48141
20091127,1809,1822,1663,1731,25558
20091126,1845,1854,1802,1809,30959
20091125,1845,1845,1754,1841,44043
20091124,1813,1861,1777,1847,40617
20091123,1731,1886,1722,1816,163402
20091120,1731,1759,1731,1731,10553
20091119,1736,1754,1718,1750,11424
20091118,1693,1722,1622,1722,37950
20091117,1640,1695,1611,1695,20823
20091116,1690,1718,1645,1647,27915
20091113,1667,1724,1599,1695,35516
20091112,1729,1731,1667,1667,16025
20091111,1772,1772,1656,1729,2263
20091110,1679,1715,1677,1706,9730
20091109,1727,1791,1663,1699,31027
20091106,1818,1818,1722,1752,5487
20091105,1686,1813,1686,1777,56949
20091104,1690,1731,1681,1722,23273
20091103,1752,1752,1713,1740,4412
20091102,1722,1752,1693,1747,24047
20091030,1640,1772,1640,1731,10777
20091029,1677,1747,1677,1686,11558
20091028,1759,1781,1722,1747,19879
20091027,1845,1845,1754,1786,10320
20091026,1754,1868,1754,1818,7924
20091023,1763,1836,1763,1793,5988
20091022,1845,1845,1781,1781,3270
20091021,1866,1866,1802,1806,9357
20091020,1882,1882,1800,1834,23856
20091019,1822,1850,1736,1822,13758
20091016,1850,1850,1786,1822,13483
20091015,1868,1868,1791,1800,40757
20091014,1845,1845,1777,1822,33216
20091013,1818,1820,1777,1820,27026
20091012,1820,1832,1765,1795,27627
20091009,1777,1804,1722,1802,20841
20091008,1709,1791,1686,1777,48922
20091007,1640,1709,1636,1709,28413
20091006,1640,1681,1640,1652,21989
20091005,1754,1816,1667,1667,21148
20091001,1752,1866,1617,1738,150533
20090930,1747,1752,1640,1640,14144
20090929,1595,1704,1595,1699,16245
20090928,1693,1715,1590,1590,31460
20090925,1617,1706,1606,1649,32191
20090924,1722,1754,1595,1640,79849
20090923,1770,1770,1709,1724,42379
20090922,1759,1813,1736,1770,31626
20090921,1806,1852,1759,1759,36580
20090918,1820,1827,1802,1802,28892
20090917,1868,1868,1804,1806,22954
20090916,1904,1904,1820,1843,21115
20090915,1818,1900,1809,1854,18014
20090914,1845,1868,1832,1836,28213
20090911,1841,1868,1818,1818,23951
20090910,1877,1877,1825,1857,18139
20090909,1836,1875,1804,1859,39396
20090908,1841,1900,1811,1850,25536
20090907,1868,1877,1772,1841,16760
20090904,1827,1909,1822,1832,46343
20090903,1882,1927,1847,1857,64197
20090902,1761,1845,1738,1845,31953
20090901,1797,1816,1759,1761,16668
20090831,1891,1891,1761,1777,12746
20090828,1822,1845,1768,1845,13126
20090827,1813,1859,1756,1795,21286
20090826,1832,1914,1809,1813,22886
20090825,1781,1955,1781,1895,75457
20090824,1914,1955,1822,1845,33843
20090821,1877,1877,1850,1868,96543
20090820,1845,1882,1816,1868,13189
20090819,1813,1868,1802,1868,41600
20090818,1857,1866,1777,1813,27450
20090817,1895,1955,1822,1857,61209
20090814,1984,2034,1886,1893,81196
20090813,2096,2164,1984,2005,115869
20090812,2050,2139,2037,2096,47414
20090811,2141,2203,2050,2059,108224
20090810,2005,2173,1982,2141,173924
20090807,1843,2041,1843,2005,178681
20090806,1772,1866,1772,1841,65180
20090805,1777,1859,1750,1772,83591
20090804,1873,1916,1777,1777,26644
20090803,1909,1945,1904,1904,19482
20090731,1911,1923,1829,1909,30325
20090730,1891,1968,1873,1911,42555
20090729,1781,1911,1781,1891,67465
20090728,1743,1781,1704,1781,39394
20090727,1754,1800,1713,1740,25092
20090724,1820,1820,1727,1754,24469
20090723,1674,1818,1649,1816,81497
20090722,1656,1677,1638,1658,15898
20090721,1649,1674,1640,1645,15037
20090720,1636,1681,1636,1647,18347
20090717,1699,1702,1640,1672,11084
20090716,1604,1679,1599,1665,21330
20090715,1688,1688,1608,1615,49346
20090714,1740,1750,1638,1640,50700
20090713,1709,1772,1620,1729,80439
20090710,1688,1690,1663,1688,31216
20090709,1820,1820,1674,1688,72373
20090708,1702,1702,1652,1688,14006
20090707,1731,1731,1690,1704,32856
20090706,1724,1845,1713,1713,34284
20090703,1699,1724,1645,1724,63090
20090702,1688,1736,1688,1718,12937
20090701,1754,1754,1652,1706,80516
20090630,1822,1822,1768,1768,17087
20090629,1836,1863,1777,1800,18062
20090626,1845,1904,1822,1836,26367
20090625,1868,1868,1820,1836,23279
20090624,1898,1898,1829,1836,966
20090623,1900,1900,1822,1877,20101
20090622,1929,1932,1845,1900,16589
20090619,1932,2002,1868,1900,15075
20090618,1914,1950,1904,1932,11543
20090617,1916,1941,1870,1920,5555
20090616,1936,1977,1868,1941,14820
20090615,1936,1968,1891,1936,7136
20090612,1914,1952,1886,1936,20439
20090611,1973,1973,1891,1914,11721
20090610,1941,1941,1891,1914,14440
20090609,1961,1996,1893,1936,23606
20090608,1952,2011,1932,1968,7127
20090605,1838,1977,1838,1950,23242
20090604,1991,1991,1904,1929,13275
20090603,2000,2000,1898,1916,38876
20090602,1959,1996,1914,1914,31484
20090601,1923,1957,1893,1936,41850
20090529,1914,1948,1907,1936,34205
20090528,1900,1936,1822,1904,30255
20090527,2050,2057,1914,1920,66170
20090526,2059,2119,1986,2027,51993
20090525,2232,2232,2005,2064,50665
20090522,2157,2216,2157,2189,66216
20090521,2278,2301,2173,2214,57463
20090520,2255,2324,2226,2260,154638
20090519,2232,2246,2194,2228,81444
20090518,2141,2262,2141,2198,52799
20090515,2155,2230,2155,2171,68196
20090514,2221,2278,2128,2182,64673
20090513,2314,2314,2201,2221,48442
20090512,2214,2278,2198,2244,48944
20090511,2328,2346,2235,2267,94561
20090508,2301,2301,2223,2292,46348
20090507,2324,2324,2228,2244,62533
20090506,2310,2342,2260,2278,75037
20090504,2255,2273,2155,2232,27026
20090430,2141,2175,2087,2175,87869
20090429,2052,2137,2032,2093,33047
20090428,2219,2251,2041,2082,55465
20090427,2287,2328,2216,2216,62577
20090424,2337,2387,2278,2305,65088
20090423,2239,2428,2191,2346,283007
20090422,2155,2260,2144,2251,80647
20090421,2141,2141,2073,2119,35121
20090420,2232,2232,2141,2155,27932
20090417,2232,2301,2144,2164,21521
20090416,2232,2319,2201,2232,54732
20090415,2278,2319,2187,2201,64543
20090414,2360,2360,2244,2324,64748
20090413,2410,2410,2301,2360,98007
20090410,2328,2469,2237,2314,185612
20090409,2214,2360,2210,2278,88771
20090408,2251,2271,2201,2210,28064
20090407,2214,2269,2187,2223,97480
20090406,2214,2255,2123,2210,169697
20090403,2082,2246,1982,2210,121975
20090402,1996,2103,1982,2073,103036
20090401,1980,1980,1909,1980,128176
20090331,2009,2073,1959,1980,96051
20090330,1968,2180,1914,2005,338856
20090327,2050,2050,1973,2005,94728
20090326,1914,2048,1868,2027,117353
20090325,1868,1936,1818,1902,73119
20090324,1961,1991,1879,1893,104666
20090323,1800,1973,1722,1959,184497
20090320,1777,1845,1775,1820,114901
20090319,1765,1806,1759,1765,181363
20090318,1777,1854,1720,1736,375162
20090317,1563,1677,1563,1626,39809
20090316,1622,1622,1558,1592,37932
20090313,1727,1727,1617,1622,34899
20090312,1640,1765,1572,1693,191651
20090311,1494,1681,1494,1631,156056
20090310,1380,1481,1380,1481,27171
20090309,1469,1476,1426,1472,16440
20090306,1403,1449,1351,1440,50896
20090305,1456,1456,1385,1385,26626
20090304,1371,1406,1360,1399,40099
20090303,1319,1412,1289,1360,67208
20090302,1522,1522,1412,1412,30841
20090227,1556,1572,1508,1522,8753
20090226,1556,1595,1522,1556,2368
20090225,1592,1595,1529,1556,48551
20090224,1540,1631,1540,1558,34471
20090223,1506,1654,1506,1640,31736
20090220,1663,1663,1572,1613,52085
20090219,1695,1727,1663,1677,34802
20090218,1686,1706,1606,1695,110566
20090217,1806,1806,1686,1722,67882
20090216,1845,1859,1784,1806,114238
20090213,1891,1914,1754,1816,131032
20090212,1772,1882,1747,1882,152147
20090211,1681,1759,1674,1745,25865
20090210,1690,1775,1690,1743,98145
20090209,1695,1743,1672,1688,64456
20090206,1640,1670,1633,1663,65235
20090205,1645,1709,1608,1611,76688
20090204,1677,1683,1633,1670,56411
20090203,1709,1772,1608,1652,127419
20090202,1754,1791,1672,1709,254317
20090130,1519,1592,1519,1567,62008
20090129,1672,1683,1572,1574,38321
20090128,1640,1661,1590,1615,35852
20090123,1765,1765,1590,1590,32184
20090122,1759,1759,1686,1709,33964
20090121,1617,1729,1617,1683,67252
20090120,1857,1945,1686,1715,263799
20090119,1697,1777,1631,1759,173839
20090116,1604,1754,1595,1697,236266
20090115,1740,1740,1549,1554,118799
20090114,1825,1841,1722,1736,138196
20090113,1754,1868,1754,1784,212632
20090112,1688,1768,1688,1731,108712
20090109,1770,1770,1704,1722,85573
20090108,1690,1786,1690,1752,236971
20090107,1777,1813,1727,1731,312344
20090106,1886,1932,1770,1777,406245
20090105,1845,2041,1734,1850,970272
20090102,1868,1973,1806,1822,380209
20081230,1873,2016,1793,1825,1568014
20081229,1549,1754,1542,1754,436499
20081226,1406,1590,1394,1526,402037
20081224,1365,1390,1358,1383,47219
20081223,1431,1458,1376,1378,74175
20081222,1458,1458,1415,1442,55182
20081219,1419,1421,1380,1412,43852
20081218,1367,1449,1367,1415,76563
20081217,1421,1424,1353,1378,30391
20081216,1392,1410,1367,1385,44745
20081215,1376,1426,1355,1392,53398
20081212,1376,1408,1342,1378,61016
20081211,1435,1494,1408,1417,48944
20081210,1371,1412,1344,1406,55033
20081209,1380,1440,1321,1380,109473
20081208,1312,1456,1312,1412,217390
20081205,1312,1317,1276,1308,10461
20081204,1280,1362,1269,1321,88628
20081203,1321,1362,1285,1298,25773
20081202,1203,1321,1198,1321,40915
20081201,1303,1319,1239,1298,43496
20081128,1280,1303,1269,1301,29831
20081127,1253,1276,1246,1276,37428
20081126,1280,1312,1239,1253,68088
20081125,1280,1412,1239,1280,153955
20081124,1232,1310,1232,1260,18595
20081121,1219,1285,1071,1280,19324
20081120,1321,1321,1171,1219,23365
20081119,1387,1387,1201,1308,44559
20081118,1406,1406,1321,1387,24866
20081117,1403,1453,1303,1410,119776
20081114,1412,1412,1201,1367,10579
20081113,1383,1383,1253,1344,9805
20081112,1408,1408,1367,1387,9941
20081111,1408,1408,1310,1403,20551
20081110,1458,1458,1371,1399,38064
20081107,1242,1458,1242,1421,65187
20081106,1503,1549,1412,1412,35806
20081105,1544,1615,1497,1579,164945
20081104,1449,1529,1435,1501,97575
20081103,1431,1499,1392,1469,63529
20081031,1362,1426,1321,1421,96464
20081030,1189,1358,1189,1346,70643
20081029,1210,1296,1068,1182,199462
